from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925891;516;36126;141;89;35625;205;194;44959;214;183;46980;64;37939;56;37954;36
5785641;5925891;491;34344;145;92;33021;213;197;45165;224;186;47186;61;38150;53;38165;34
5785642;5925891;492;34423;145;92;33021;215;199;45283;224;188;47304;61;32633;53;32647;34
5785643;5925891;496;34716;127;81;31170;224;203;45576;224;192;47597;61;36997;53;37014;34
5787544;5925891;509;35636;138;88;35086;202;187;44470;202;173;46491;63;37514;55;37528;35
5787545;5925891;510;35705;138;88;35086;202;188;44539;202;174;46560;63;37800;55;37815;35
5787546;5925891;513;35931;138;88;35086;205;192;44764;214;181;46786;60;31659;53;31674;34
5787547;5925891;489;34230;145;92;33021;218;204;45664;222;193;49431;60;32050;53;32065;34
5787548;5925891;486;34004;145;92;33021;217;201;45391;221;190;49158;60;32172;53;32186;34
5787549;5925891;488;34138;145;92;33021;218;205;45684;221;194;49451;61;32415;53;32429;34
5787550;5925891;453;31675;127;81;31170;229;188;46739;214;171;53146;61;36796;53;36813;34
5789447;5925891;481;33704;134;85;32324;167;149;49806;164;134;43724;59;35324;51;35338;33
5789448;5925891;481;33701;134;85;32321;167;149;49826;164;134;43744;59;35689;52;35703;33
5789449;5925891;482;33761;134;85;32457;167;150;49887;164;135;43805;60;36114;53;36129;33
5789450;5925891;512;35873;134;85;32457;205;191;44706;214;180;46727;60;36433;53;36448;33
5789451;5925891;513;35911;138;88;35086;205;191;44744;214;180;46765;63;37761;55;37775;35
5789452;5925891;481;33666;138;88;35086;217;199;42258;213;193;52768;60;31558;52;31573;33
5789453;5925891;481;33702;145;92;33021;217;199;42294;213;193;52804;60;31735;53;31750;34
5789454;5925891;483;33789;145;92;33021;217;205;45673;217;194;52891;60;31999;53;32014;34
5789455;5925891;485;33965;127;81;31203;221;203;42558;221;192;46325;61;32220;53;32234;34
5789456;5925891;450;31514;127;81;31203;223;186;46578;215;169;52985;62;36706;55;36723;38
5791353;5925891;487;34064;138;88;33374;170;154;50166;170;139;44084;58;34914;51;34929;32
5791354;5925891;483;33831;134;85;32166;167;151;49933;170;136;43852;60;35505;52;35520;33
5791355;5925891;476;33354;133;84;32079;161;146;49594;164;131;43512;60;35686;52;35701;33
5791356;5925891;477;33416;133;84;32027;167;151;49942;170;136;43860;60;36311;53;36326;33
5791357;5925891;479;33504;134;85;32457;170;154;50011;170;139;43929;60;36425;53;36440;33
5791358;5925891;479;33555;134;85;32457;216;197;42147;212;191;52657;60;31053;53;31067;33
5791359;5925891;477;33357;134;85;32457;210;194;41949;200;188;52459;60;31376;52;31391;33
5791360;5925891;477;33411;145;92;33021;213;195;42003;204;189;52514;60;31744;52;31759;33
5791361;5925891;482;33765;127;81;31203;217;200;42357;213;194;52867;60;32098;52;32113;33
5791362;5925891;487;34076;127;81;31203;221;205;42668;221;194;46435;60;32407;53;32421;34
5791363;5925891;450;31510;127;81;31203;223;186;46573;215;169;52980;62;36602;55;36619;38
5793258;5925891;492;34450;137;86;33124;176;159;50552;176;144;44470;60;36178;53;36193;34
5793259;5925891;488;34149;136;86;33067;172;155;50251;170;140;44169;60;36019;52;36033;33
5793260;5925891;488;34184;135;86;32654;172;156;50286;170;141;44204;60;35982;52;35997;33
5793261;5925891;475;33227;133;84;31814;167;149;49730;164;134;43648;60;35763;52;35778;33
5793262;5925891;473;33123;133;84;31856;167;149;49728;164;134;43646;60;36188;53;36203;33
5793263;5925891;474;33170;133;84;31856;174;154;49311;170;139;43229;60;37294;53;37309;33
5793264;5925891;473;33102;132;83;31568;210;191;41694;197;185;52204;59;30997;52;31011;33
5793265;5925891;473;33142;132;83;31506;210;191;41734;200;185;52244;59;31329;52;31344;33
5793266;5925891;474;33151;137;87;31551;210;191;41743;200;185;52253;60;31527;52;31541;33
5793267;5925891;485;33926;137;87;31551;218;202;42518;221;191;46285;60;32322;52;32336;33
5793268;5925891;490;34323;127;81;31203;226;208;42915;224;197;46682;60;32548;53;32562;34
5793269;5925891;454;31810;128;81;31164;238;196;47254;214;179;53661;62;31360;55;31375;38
5793270;5925891;452;31630;128;81;31164;232;193;47074;214;176;53481;62;36710;55;36818;38
5795164;5925891;493;34524;136;86;33067;179;161;50626;176;146;44544;60;36302;53;36317;34
5795165;5925891;494;34606;136;86;33067;181;162;50708;176;147;44626;60;38079;53;38093;34
5795166;5925891;493;34536;132;83;31544;179;161;50638;176;146;44556;61;37928;53;37943;34
5795167;5925891;470;32902;132;84;31780;167;150;49029;170;135;42947;60;36314;52;36328;33
5795168;5925891;470;32902;132;83;31568;167;150;49030;170;135;42948;60;36875;53;36890;34
5795169;5925891;471;32983;132;83;31568;167;152;49124;170;137;43042;60;37098;53;37112;34
5795170;5925891;469;32832;132;83;31506;210;187;41424;193;173;43445;60;30736;53;30750;34
5795171;5925891;468;32751;131;83;31408;210;186;41343;193;172;43364;59;31037;52;31051;33
5795172;5925891;473;33085;137;87;31551;210;190;41677;197;184;52188;60;31479;52;31494;33
5795173;5925891;476;33314;137;87;31551;210;194;41906;200;188;52416;60;31570;52;31585;33
5795174;5925891;473;33123;137;87;31551;210;191;41716;197;185;52226;60;31204;52;31219;34
5795175;5925891;472;33061;137;87;31551;210;190;41653;197;184;52163;60;31341;52;31355;34
5795176;5925891;452;31666;125;79;31323;232;194;47110;214;177;53517;60;30864;53;30879;34
5797069;5925891;501;35054;137;87;33915;185;142;40377;195;173;41821;-1;-1;-1;-1;-1
5797070;5925891;496;34723;137;87;33915;181;163;50825;176;148;44743;61;36581;54;36596;35
5797071;5925891;498;34840;132;83;31544;181;165;50942;176;150;44860;61;37981;53;37996;34
5797072;5925891;471;32993;132;83;31544;167;152;49120;170;137;43038;60;37697;53;37712;34
5797073;5925891;467;32708;132;83;31544;167;148;48836;164;133;42754;60;37782;52;37797;33
5797074;5925891;466;32590;131;83;31298;161;146;48731;164;131;42649;60;36647;52;36661;33
5797075;5925891;469;32799;132;83;31506;167;149;48940;164;134;42858;60;36979;53;36994;34
5797076;5925891;464;32515;131;83;31408;206;182;41107;190;168;43128;60;30683;53;30697;34
5797077;5925891;466;32642;131;83;31408;206;184;41234;191;170;43255;59;31115;52;31130;33
5797078;5925891;471;32975;137;87;31551;210;189;41567;193;175;43588;60;31652;52;31667;33
5797079;5925891;470;32882;137;87;31551;210;188;41474;193;174;43496;60;31489;52;31503;33
5797080;5925891;470;32927;137;87;31551;210;188;41519;193;174;43540;60;30700;52;30714;34
5797081;5925891;470;32913;137;87;31551;210;188;41505;193;174;43526;60;31320;52;31334;34
5797082;5925891;422;29524;125;79;31322;212;192;46974;209;175;53381;60;30851;53;30866;34
5798974;5925891;481;33682;132;84;32484;174;122;39004;178;154;40448;54;32724;47;32739;29
5798975;5925891;501;35083;139;88;33760;183;169;51185;189;154;45103;62;36928;54;36943;35
5798976;5925891;501;35077;139;88;33760;183;168;51179;189;153;45098;61;36816;54;36830;35
5798977;5925891;501;35084;132;83;31544;183;169;51186;189;154;45104;60;38021;53;38036;33
5798978;5925891;465;32523;130;82;30968;167;149;48659;164;134;42577;60;37492;53;37507;33
5798979;5925891;462;32346;129;82;30857;164;146;48482;164;131;42400;61;37850;53;37865;34
5798980;5925891;462;32347;130;82;30976;164;146;48482;164;131;42400;59;37010;52;37025;33
5798981;5925891;466;32618;131;83;31276;167;150;48754;170;135;42672;60;37398;53;37413;34
5798982;5925891;462;32347;131;83;31408;202;180;40939;186;166;42960;60;30543;53;30558;34
5798983;5925891;460;32222;131;83;31408;202;178;40814;183;164;42835;59;30483;51;30498;32
5798984;5925891;460;32214;134;85;30818;199;179;48910;183;164;42828;59;30475;51;30489;32
5798985;5925891;465;32579;134;85;30818;206;183;41171;190;169;43192;59;30367;51;30381;33
5798986;5925891;463;32441;137;87;31551;202;181;41033;188;167;43054;59;30633;51;30647;33
5798987;5925891;467;32697;137;87;31551;206;185;41289;193;171;43310;60;31092;52;31107;34
5798988;5925891;416;29108;125;79;30827;204;193;47039;206;176;53446;59;30327;52;30341;34
5800879;5925891;474;33185;131;83;32146;157;114;38508;167;147;39952;55;32445;48;32460;30
5800880;5925891;478;33464;132;84;32480;164;118;38786;173;151;40231;54;32721;47;32735;29
5800881;5925891;504;35288;132;84;32480;186;171;51390;189;156;45308;62;32349;54;32363;35
5800882;5925891;463;32435;139;88;33760;181;168;49428;181;153;43346;59;30599;52;30614;33
5800883;5925891;464;32471;131;83;31290;185;168;49464;188;153;43382;59;30376;52;30391;33
5800884;5925891;463;32392;130;82;30967;167;147;48552;164;132;42470;60;37309;52;37323;33
5800885;5925891;459;32128;130;82;30955;158;144;48324;164;129;42242;59;37011;52;37026;33
