from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925871;473;33140;134;85;31733;156;145;38120;173;142;42080;61;36257;54;36258;34
5785641;5925871;444;31065;130;83;29128;165;148;38326;181;145;42286;60;36468;52;36468;32
5785642;5925871;445;31145;130;83;29128;168;150;38444;181;147;42403;60;35870;52;34093;32
5785643;5925871;449;31438;124;79;28557;176;154;38736;181;151;42696;60;37752;52;37964;32
5787544;5925871;466;32651;131;83;31194;154;138;37630;161;135;41590;60;35832;54;35832;34
5787545;5925871;467;32720;131;83;31194;154;139;37700;161;136;41659;60;36118;54;36118;34
5787546;5925871;471;32946;131;83;31194;156;142;37925;173;139;41885;59;34896;51;33120;32
5787547;5925871;442;30951;130;83;29128;172;155;38825;179;152;42784;59;35287;51;33511;32
5787548;5925871;439;30726;130;83;29128;169;151;38552;177;148;42512;60;35408;51;33632;32
5787549;5925871;441;30860;130;83;29128;172;155;38845;177;152;42804;60;35651;52;33875;32
5787550;5925871;410;28690;124;79;28557;178;136;40456;181;138;41660;60;37551;52;37763;32
5789447;5925871;435;30425;119;76;28431;115;97;35598;126;96;38824;56;33642;50;33642;31
5789448;5925871;435;30422;119;76;28428;115;97;35619;126;97;38844;56;34007;50;34007;31
5789449;5925871;435;30483;119;76;28564;115;98;35680;126;98;38904;58;34432;51;34433;31
5789450;5925871;470;32887;119;76;28564;156;141;37867;173;138;41827;58;34751;51;34751;31
5789451;5925871;470;32925;131;83;31194;156;142;37905;173;139;41865;60;36079;54;36079;34
5789452;5925871;434;30387;131;83;31194;170;149;35419;171;146;39379;59;34795;51;33019;32
5789453;5925871;435;30424;130;83;29128;170;150;35455;171;147;39415;59;34972;51;33196;32
5789454;5925871;436;30511;130;83;29128;170;151;35542;172;156;39576;59;35236;51;33459;32
5789455;5925871;438;30687;124;79;28590;173;154;35718;177;151;39678;60;35457;52;33680;33
5789456;5925871;408;28529;124;79;28590;171;134;40296;181;136;41499;61;37461;54;37673;36
5791353;5925871;440;30785;123;78;29481;118;102;35958;131;102;39183;56;33232;49;33232;30
5791354;5925871;436;30553;119;75;28274;115;99;35726;131;98;38951;57;33823;51;33824;31
5791355;5925871;430;30076;118;75;28186;109;94;35387;126;93;38612;57;34004;50;34004;31
5791356;5925871;431;30138;118;75;28135;115;99;35735;131;98;38960;58;34629;51;34629;31
5791357;5925871;432;30225;119;76;28564;118;102;35804;131;101;39028;58;34743;51;34743;31
5791358;5925871;433;30276;119;76;28564;167;148;35308;168;145;39268;58;34290;51;32513;31
5791359;5925871;430;30079;119;76;28564;158;145;35110;159;142;39070;59;34613;51;32837;32
5791360;5925871;430;30133;130;83;29128;162;146;35164;163;143;39124;59;34981;51;33205;32
5791361;5925871;436;30486;124;79;28590;170;151;35518;171;148;39478;59;35335;51;33559;32
5791362;5925871;440;30797;124;79;28590;174;155;35829;177;152;39789;60;35643;52;33867;32
5791363;5925871;407;28524;124;79;28590;171;134;40290;181;136;41494;61;37357;54;37568;36
5793258;5925871;445;31171;122;77;29231;127;108;36344;137;107;39569;58;34496;51;34497;32
5793259;5925871;441;30871;121;77;29175;121;103;36044;131;103;39269;57;34337;51;34337;31
5793260;5925871;442;30905;120;76;28761;121;104;36078;131;103;39303;57;34300;51;34300;31
5793261;5925871;428;29949;118;74;27921;115;98;35523;126;97;38748;57;34081;51;34081;31
5793262;5925871;426;29844;118;75;27964;115;98;35521;126;97;38746;58;34506;51;34506;31
5793263;5925871;427;29892;118;75;27964;122;103;35104;131;102;38329;58;35612;51;35612;31
5793264;5925871;426;29823;117;74;27675;158;141;34855;156;138;38814;59;34234;50;32457;31
5793265;5925871;427;29864;117;74;27613;158;142;34895;158;139;38855;59;34566;50;32790;31
5793266;5925871;427;29873;122;77;27658;158;142;34904;158;139;38864;59;34763;51;32987;32
5793267;5925871;438;30647;122;77;27658;172;153;35679;176;150;39638;59;35558;51;33782;32
5793268;5925871;443;31045;124;79;28590;181;157;40036;181;156;40036;60;35785;52;34008;32
5793269;5925871;412;28825;125;79;28551;187;143;40972;181;145;42176;61;34597;54;32821;37
5793270;5925871;409;28644;125;79;28551;180;141;40791;181;143;41995;61;37465;54;37767;37
5795164;5925871;446;31246;121;77;29175;128;109;36419;137;108;39644;58;34620;51;34621;32
5795165;5925871;448;31327;121;77;29175;129;110;36501;137;109;39726;58;36397;51;36397;32
5795166;5925871;447;31257;117;74;27651;128;109;36431;137;108;39656;60;36246;52;36246;32
5795167;5925871;423;29623;117;74;27888;115;99;34822;131;98;38047;58;34632;51;34632;32
5795168;5925871;423;29624;117;74;27675;115;99;34822;131;98;38048;59;35193;52;35194;32
5795169;5925871;424;29705;117;74;27675;115;100;34917;131;99;38142;59;35416;52;35416;32
5795170;5925871;422;29553;117;74;27613;160;137;34585;153;134;38545;59;33972;51;32196;32
5795171;5925871;421;29472;116;74;27516;160;136;34504;153;133;38464;59;34273;50;32497;31
5795172;5925871;426;29807;122;77;27658;158;141;34838;156;138;38798;59;34716;51;32940;32
5795173;5925871;429;30035;122;77;27658;158;144;35067;158;141;39027;59;34807;51;33030;32
5795174;5925871;426;29845;122;77;27658;158;142;34876;156;139;38836;59;34441;51;32664;32
5795175;5925871;425;29782;122;77;27658;158;141;34814;156;138;38774;59;34577;51;32801;32
5795176;5925871;410;28680;120;76;27469;180;141;40828;181;143;42032;60;34101;52;32325;33
5797069;5925871;439;30755;122;77;30022;143;105;34781;149;136;33893;-1;-1;-1;-1;-1
5797070;5925871;449;31444;122;77;30022;129;112;36618;137;111;39842;59;34899;52;34899;33
5797071;5925871;451;31561;117;74;27651;129;113;36734;137;113;39959;60;36299;52;36299;32
5797072;5925871;424;29714;117;74;27651;115;100;34913;131;99;38138;60;36015;51;36016;32
5797073;5925871;420;29430;117;74;27651;115;96;34628;126;95;37853;59;36100;51;36100;31
5797074;5925871;419;29312;116;73;27406;109;94;34524;126;94;37749;58;34965;51;34965;31
5797075;5925871;422;29520;117;74;27613;115;97;34732;126;97;37957;59;35297;51;35297;32
5797076;5925871;418;29236;116;74;27516;154;133;34268;149;130;38228;60;33919;51;32143;32
5797077;5925871;419;29363;116;74;27516;155;135;34395;151;132;38354;59;34352;50;32576;31
5797078;5925871;424;29697;122;77;27658;159;139;34728;153;136;38688;59;34889;51;33113;32
5797079;5925871;423;29604;122;77;27658;159;138;34635;153;135;38595;59;34726;51;32949;32
5797080;5925871;424;29649;122;77;27658;159;139;34680;153;136;38640;59;33936;51;32160;32
5797081;5925871;423;29635;122;77;27658;159;139;34666;153;136;38626;59;34556;51;32780;32
5797082;5925871;379;26538;120;76;27469;162;139;40691;165;141;41895;60;34088;52;32312;33
5798974;5925871;420;29382;117;74;28591;132;86;33408;132;116;32520;51;31042;46;31043;27
5798975;5925871;454;31804;124;78;29868;132;117;36978;149;115;40203;59;35246;52;35246;33
5798976;5925871;454;31799;124;78;29868;132;117;36972;149;115;40197;59;35134;52;35134;33
5798977;5925871;454;31806;117;74;27651;132;117;36979;149;115;40204;59;36339;51;36339;32
5798978;5925871;418;29245;115;73;27075;115;97;34452;126;96;37676;59;35810;51;35810;32
5798979;5925871;415;29068;114;72;26965;112;95;34275;126;94;37500;60;36168;52;36168;32
5798980;5925871;415;29068;115;73;27084;112;95;34275;126;94;37500;59;35328;50;35328;31
5798981;5925871;419;29340;116;73;27384;115;98;34546;131;98;37772;60;35716;51;35716;32
5798982;5925871;415;29069;116;74;27516;150;131;34100;145;129;38060;60;33780;51;32004;32
5798983;5925871;413;28943;116;74;27516;150;129;33974;143;127;37934;58;33720;50;31944;31
5798984;5925871;413;28936;119;75;26926;147;127;34702;143;127;37927;58;33712;50;31935;31
5798985;5925871;419;29301;119;75;26926;155;134;34332;149;131;38292;58;33604;50;31827;31
5798986;5925871;417;29163;122;77;27658;150;132;34194;148;130;38154;58;33870;50;32093;31
5798987;5925871;420;29419;122;77;27658;156;136;34450;153;133;38410;59;34329;51;32553;32
5798988;5925871;373;26123;117;74;26935;154;140;40757;160;142;41961;59;33564;51;31787;32
5800879;5925871;413;28886;116;74;28254;115;83;33886;121;109;32024;52;30763;46;30764;28
