from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925834;358;25058;104;66;25427;126;112;29240;146;119;30835;44;26880;39;26880;26
5785641;5925834;321;22441;103;65;22823;134;115;29446;152;117;28070;46;27091;41;27091;26
5785642;5925834;322;22521;103;65;22823;136;117;29564;153;119;28188;46;26492;41;24716;26
5785643;5925834;326;22814;112;71;24883;145;121;29857;155;123;28481;46;31087;41;31088;26
5787544;5925834;351;24568;101;64;24888;124;105;28751;135;112;30346;43;26454;39;26454;25
5787545;5925834;352;24638;101;64;24888;124;106;28820;135;113;30415;43;26741;39;26741;25
5787546;5925834;355;24863;101;64;24888;126;109;29046;145;117;27670;46;25518;41;23742;26
5787547;5925834;319;22327;103;65;22823;141;122;29945;154;124;28569;46;25910;41;24133;26
5787548;5925834;316;22102;103;65;22823;139;118;29673;151;120;28297;46;26031;41;24255;26
5787549;5925834;318;22236;103;65;22823;141;122;29965;153;124;28589;46;26274;41;24498;26
5787550;5925834;355;24819;112;71;24883;156;121;30631;148;105;37303;46;30886;41;30887;26
5789447;5925834;311;21801;92;58;22126;85;65;25984;101;72;27579;39;24264;35;24264;23
5789448;5925834;311;21798;92;58;22122;85;66;26005;101;72;27600;39;24629;35;24629;23
5789449;5925834;312;21859;92;58;22258;85;67;26065;101;73;27660;40;25055;36;25055;23
5789450;5925834;354;24805;92;58;22258;126;108;28987;145;116;27611;40;25374;36;25374;23
5789451;5925834;355;24843;101;64;24888;126;109;29026;145;117;27650;43;26701;39;26701;25
5789452;5925834;311;21764;101;64;24888;139;116;26539;144;118;25163;45;25418;40;23641;26
5789453;5925834;311;21800;103;65;22823;139;117;26576;144;119;25200;46;25595;41;23818;26
5789454;5925834;313;21887;103;65;22823;139;118;26663;146;124;30696;46;25858;41;24082;26
5789455;5925834;315;22063;112;71;24916;144;121;26839;151;123;25463;46;26079;41;24303;27
5789456;5925834;352;24658;112;71;24916;151;119;30470;148;103;37142;52;30796;46;30797;32
5791353;5925834;317;22161;90;57;22431;88;71;26344;107;77;27939;38;23855;34;23855;22
5791354;5925834;313;21929;91;58;21968;85;67;26112;107;74;27707;40;24446;36;24446;23
5791355;5925834;306;21452;91;58;21881;79;62;25773;101;69;27368;40;24627;35;24627;23
5791356;5925834;307;21514;91;58;21829;85;67;26121;107;74;27716;41;25252;36;25252;23
5791357;5925834;309;21601;92;58;22258;88;70;26189;107;77;27784;40;25366;36;25366;23
5791358;5925834;309;21652;92;58;22258;136;115;26428;141;117;25052;40;24912;36;23136;23
5791359;5925834;306;21455;92;58;22258;131;112;26231;133;118;30264;45;25235;40;23459;26
