from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925776;423;29624;112;71;29427;161;138;35268;176;145;34975;44;30666;39;30666;27
5785641;5925776;409;28607;120;76;28668;168;141;35474;184;148;34355;46;30876;41;30876;27
5785642;5925776;410;28687;120;76;28668;173;142;35592;184;150;34472;46;30703;41;28927;27
5785643;5925776;414;28980;129;82;30728;183;147;35884;184;154;35591;46;33260;41;31483;27
5787544;5925776;416;29135;109;69;28887;159;131;34778;164;138;34485;43;30240;38;30240;26
5787545;5925776;417;29204;109;69;28887;159;132;34848;164;139;34554;43;30526;38;30526;26
5787546;5925776;420;29430;109;69;28887;161;135;35073;176;142;34780;46;29729;40;27953;27
5787547;5925776;407;28493;120;76;28668;179;148;35973;184;155;32481;46;30120;40;28344;27
5787548;5925776;404;28268;120;76;28668;174;144;35700;180;151;32209;46;30242;40;28465;27
5787549;5925776;406;28402;120;76;28668;179;148;35992;184;156;32501;46;30485;41;28709;27
5787550;5925776;443;30985;129;82;30728;204;167;57281;176;133;38842;46;33058;41;31282;27
5789447;5925776;384;26860;100;63;26789;119;91;32012;129;99;31719;39;28050;34;28050;23
5789448;5925776;388;27141;100;63;26792;119;92;32032;129;99;31739;39;28415;34;28415;23
5789449;5925776;393;27489;102;65;27482;119;92;32093;129;100;31800;40;28841;35;28841;24
5789450;5925776;420;29371;102;65;27482;161;134;35015;176;142;34722;40;29159;35;29159;24
5789451;5925776;420;29409;109;69;28887;161;135;35053;176;142;34760;43;30487;38;30487;26
5789452;5925776;399;27929;109;69;28887;174;142;32567;177;150;32274;45;29629;40;27852;26
5789453;5925776;400;27966;120;76;28668;174;143;32603;177;150;32310;46;29805;40;28029;27
5789454;5925776;401;28053;120;76;28668;174;144;32690;177;155;35689;45;30069;40;28293;27
5789455;5925776;403;28229;129;82;30761;181;146;32866;180;154;32573;46;30290;41;28514;27
5789456;5925776;440;30824;129;82;30761;198;164;57120;176;131;38681;52;32969;47;31192;33
5791353;5925776;392;27406;98;62;26350;121;96;32371;135;104;32078;38;27640;34;27640;23
5791354;5925776;388;27174;101;64;27121;119;93;32139;135;100;31846;40;28232;35;28232;24
5791355;5925776;389;27203;101;64;27034;108;80;28309;129;96;31507;39;28412;35;28412;23
5791356;5925776;394;27551;102;65;27512;119;93;32148;135;101;31855;40;29037;35;29037;24
5791357;5925776;397;27767;102;65;27482;121;96;32217;135;103;31924;40;29151;35;29151;24
5791358;5925776;397;27818;102;65;27482;170;141;32456;173;148;32163;40;29123;35;27347;24
5791359;5925776;395;27620;102;65;27482;163;138;32258;165;145;31965;45;29446;40;27670;26
5791360;5925776;395;27675;120;76;28668;166;139;32312;169;146;32019;45;29814;40;28038;26
5791361;5925776;400;28028;129;82;30761;174;144;32666;177;151;32373;45;30169;40;28392;26
5791362;5925776;405;28339;129;82;30761;181;148;32977;184;155;32684;46;30477;40;28701;27
5791363;5925776;440;30819;129;82;30761;198;164;57115;176;131;38676;52;32864;47;31088;33
5793258;5925776;397;27792;102;65;27595;131;102;32757;141;109;32464;40;28905;36;28905;24
5793259;5925776;393;27492;102;64;27539;125;98;32457;135;105;32164;40;28745;35;28745;24
5793260;5925776;393;27526;101;64;27125;125;98;32492;135;106;32198;40;28709;35;28709;24
5793261;5925776;393;27487;101;64;27299;119;92;31936;129;99;31643;40;28489;35;28489;24
5793262;5925776;391;27386;102;64;27408;119;92;31934;129;99;31641;40;28914;35;28914;24
5793263;5925776;392;27434;102;64;27408;127;97;31517;135;104;31224;40;30020;36;30020;24
5793264;5925776;391;27365;105;66;27215;163;134;32002;161;142;31710;45;29067;39;27291;26
5793265;5925776;392;27406;105;66;27153;163;135;32043;161;142;31750;45;29400;39;27623;26
5793266;5925776;392;27414;112;71;27198;163;135;32052;161;142;31759;45;29597;40;27820;26
