from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925793;372;26042;111;70;25987;148;134;30826;168;137;30826;53;28467;47;28401;32
5785641;5925793;353;24736;110;70;24969;155;137;31032;175;140;31032;55;28678;49;28612;32
5785642;5925793;355;24816;110;70;24969;158;139;31150;175;142;31150;55;28079;49;26237;32
5785643;5925793;359;25108;119;75;27029;168;143;31443;175;146;31443;56;30636;49;28794;32
5787544;5925793;365;25553;108;68;25447;146;127;30337;157;130;30337;52;28041;46;27976;31
5787545;5925793;366;25622;108;68;25447;146;128;30406;157;131;30406;52;28328;46;28262;31
5787546;5925793;369;25848;108;68;25447;148;131;30632;168;134;30632;55;27106;49;25263;32
5787547;5925793;352;24622;110;70;24969;163;144;31531;175;147;31531;55;27497;49;25655;32
5787548;5925793;349;24397;110;70;24969;160;140;31259;172;143;31259;55;27618;49;25776;32
5787549;5925793;350;24531;110;70;24969;163;145;31551;174;148;31551;56;27861;49;26019;32
5787550;5925793;387;27114;119;75;27029;189;153;52422;187;144;49387;56;30435;49;28593;32
5789447;5925793;333;23278;99;62;23349;108;88;27570;122;91;27570;48;25852;43;25786;28
5789448;5925793;337;23559;99;62;23352;108;88;27590;122;91;27590;48;26216;43;26151;29
5789449;5925793;342;23907;99;63;24042;108;89;27651;122;92;27651;50;26642;44;26577;29
5789450;5925793;368;25789;99;63;24042;148;131;30573;168;134;30573;50;26961;44;26895;29
5789451;5925793;369;25827;108;68;25447;148;131;30612;168;134;30612;52;28288;46;28223;31
5789452;5925793;344;24058;108;68;25447;160;139;28125;166;142;28125;55;27005;48;25163;32
5789453;5925793;344;24095;110;70;24969;160;139;28162;166;142;28162;55;27182;49;25340;32
5789454;5925793;345;24182;110;70;24969;160;140;28249;168;147;31540;55;27445;49;25603;32
5789455;5925793;348;24358;119;75;27062;165;143;28425;172;146;28425;56;27666;49;25824;32
5789456;5925793;385;26953;119;75;27062;183;151;52262;188;142;49226;62;30345;55;28503;38
5791353;5925793;340;23824;97;61;22910;111;93;27930;128;96;27930;48;25442;42;25376;28
5791354;5925793;337;23592;98;62;23681;108;90;27698;128;93;27698;49;26033;44;25967;29
5791355;5925793;337;23621;98;62;23593;102;85;27359;122;88;27359;49;26214;43;26148;29
5791356;5925793;340;23809;98;62;23975;108;90;27707;128;93;27707;50;26839;44;26773;29
5791357;5925793;341;23896;99;63;24042;111;92;27775;128;95;27775;50;26953;44;26887;29
5791358;5925793;342;23947;99;63;24042;157;137;28014;164;140;28014;50;26499;44;24657;29
5791359;5925793;339;23749;99;63;24042;151;134;27816;155;137;27816;55;26823;48;24980;32
5791360;5925793;340;23804;110;70;24969;154;135;27871;158;138;27871;55;27191;48;25349;32
5791361;5925793;345;24157;119;75;27062;160;140;28224;166;143;28224;55;27545;48;25703;32
5791362;5925793;350;24468;119;75;27062;165;145;28535;174;148;28535;55;27853;49;26011;32
5791363;5925793;385;26948;119;75;27062;183;151;52257;188;142;49221;62;30241;55;28399;38
5793258;5925793;346;24210;101;64;24155;119;98;28316;133;101;28316;50;26706;44;26640;30
5793259;5925793;342;23910;101;64;24099;113;94;28016;128;97;28016;49;26546;44;26481;29
5793260;5925793;342;23944;100;63;23685;113;95;28050;128;98;28050;49;26510;44;26444;29
5793261;5925793;337;23620;97;61;23762;108;88;27495;122;91;27495;49;26291;44;26225;29
5793262;5925793;336;23515;97;62;23804;108;88;27493;122;91;27493;50;26716;44;26650;29
5793263;5925793;337;23563;97;62;23804;115;93;27076;128;96;27076;50;27822;44;27756;29
