from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925876;480;33606;136;86;32232;155;145;39206;173;142;43166;62;37451;55;37451;35
5785641;5925876;450;31532;132;84;29628;165;148;39412;181;145;43372;60;37661;52;37662;32
5785642;5925876;452;31611;132;84;29628;167;150;39530;181;147;43490;60;37063;52;35287;32
5785643;5925876;456;31904;126;80;28938;175;154;39823;181;151;43783;60;38945;52;39157;33
5787544;5925876;473;33117;133;84;31693;154;138;38717;161;135;42677;61;37025;54;37025;34
5787545;5925876;474;33186;133;84;31693;154;139;38786;161;136;42746;61;37311;54;37311;34
5787546;5925876;477;33412;133;84;31693;155;142;39012;173;139;42972;60;36089;52;34313;32
5787547;5925876;449;31418;132;84;29628;171;155;39911;179;152;43871;60;36480;52;34704;32
5787548;5925876;446;31192;132;84;29628;169;151;39639;177;148;43598;60;36601;52;34825;32
5787549;5925876;448;31326;132;84;29628;171;155;39931;177;152;43891;60;36845;52;35068;33
5787550;5925876;417;29156;126;80;28938;178;136;41543;181;138;42747;60;38744;52;38956;33
5789447;5925876;441;30892;121;77;28931;113;94;35389;127;96;39910;57;34835;50;34835;31
5789448;5925876;441;30889;121;77;28927;113;94;35410;127;96;39930;57;35200;50;35200;31
5789449;5925876;442;30949;121;77;29064;113;95;35470;127;97;39991;58;35626;51;35626;32
5789450;5925876;476;33353;121;77;29064;155;141;38953;173;138;42913;58;35944;51;35944;32
5789451;5925876;477;33392;133;84;31693;155;142;38992;173;139;42951;61;37272;54;37272;34
5789452;5925876;441;30854;133;84;31693;170;150;36505;171;147;40465;59;35988;51;34212;32
5789453;5925876;441;30890;132;84;29628;170;150;36542;171;147;40502;60;36165;52;34389;32
5789454;5925876;443;30977;132;84;29628;170;151;36629;173;152;43880;59;36429;51;34653;32
5789455;5925876;445;31153;126;80;28971;173;154;36805;177;151;40765;60;36650;52;34874;33
5789456;5925876;414;28995;126;80;28971;171;134;41382;181;136;42586;62;38654;54;38866;36
5791353;5925876;446;31251;126;79;29981;117;99;35749;132;101;40270;56;34425;50;34426;31
5791354;5925876;443;31019;121;76;28773;113;96;35517;132;97;40038;58;35016;51;35017;32
5791355;5925876;436;30542;120;76;28686;108;91;35178;127;93;39699;58;35197;51;35197;31
5791356;5925876;437;30604;120;76;28634;113;96;35526;132;98;40047;59;35822;51;35822;32
5791357;5925876;438;30691;121;77;29064;117;99;35594;132;100;40115;58;35936;51;35936;32
5791358;5925876;439;30742;121;77;29064;167;148;36394;169;145;40354;58;35483;51;33706;32
5791359;5925876;436;30545;121;77;29064;158;145;36197;159;142;40156;59;35806;51;34030;32
5791360;5925876;437;30599;132;84;29628;162;146;36251;163;143;40211;59;36174;51;34398;32
5791361;5925876;442;30952;126;80;28971;170;151;36604;171;148;40564;59;36528;51;34752;32
5791362;5925876;447;31264;126;80;28971;174;155;36915;177;152;40875;60;36837;52;35060;33
5791363;5925876;414;28990;126;80;28971;171;134;41377;181;136;42581;62;38550;54;38762;36
5793258;5925876;452;31637;124;78;29731;125;105;36135;138;106;40656;59;35690;52;35690;32
5793259;5925876;448;31337;123;78;29674;119;100;35835;132;102;40356;58;35530;51;35530;32
5793260;5925876;448;31371;122;77;29261;119;101;35869;132;102;40390;58;35493;51;35494;32
5793261;5925876;435;30415;120;76;28421;113;95;35314;127;96;39834;58;35274;51;35275;32
5793262;5925876;433;30311;120;76;28463;113;95;35312;127;96;39832;59;35699;51;35699;32
5793263;5925876;434;30358;120;76;28463;121;100;34895;132;101;39415;59;36805;51;36805;32
5793264;5925876;433;30289;119;75;28175;158;141;35941;157;138;39901;59;35427;51;33651;31
5793265;5925876;433;30330;119;75;28113;158;142;35982;159;139;39941;59;35759;51;33983;31
5793266;5925876;433;30339;124;79;28158;158;142;35991;159;139;39950;59;35956;51;34180;32
5793267;5925876;444;31113;124;79;28158;171;153;36765;176;150;40725;59;36751;51;34975;32
5793268;5925876;450;31511;126;80;28971;180;157;41122;181;156;41122;60;36978;52;35201;33
5793269;5925876;418;29291;127;80;28932;187;143;42058;181;145;43262;61;35790;54;34014;37
5793270;5925876;416;29110;127;80;28932;180;141;41878;181;143;43082;61;38658;54;38961;37
5795164;5925876;453;31712;123;78;29674;127;106;36210;138;107;40731;59;35814;51;35814;32
5795165;5925876;454;31794;123;78;29674;128;107;36291;138;108;40812;59;37590;51;37590;32
5795166;5925876;453;31724;119;75;28150;127;106;36221;138;107;40742;60;37439;52;37439;32
5795167;5925876;430;30090;120;76;28387;113;96;34612;132;97;39133;59;35825;51;35825;32
5795168;5925876;430;30090;119;75;28175;113;96;34613;132;97;39134;60;36387;52;36387;32
5795169;5925876;431;30171;119;75;28175;113;97;34708;132;98;39228;60;36609;52;36609;32
