from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925896;533;37300;147;93;36933;221;211;46134;231;200;48155;67;39429;59;39443;38
5785641;5925896;507;35519;152;96;34329;230;214;46340;240;203;48361;64;39639;56;39654;36
5785642;5925896;509;35598;152;96;34329;231;216;46457;240;205;48478;64;34122;56;34137;36
5785643;5925896;513;35891;133;84;32478;241;220;46750;240;209;48771;64;38487;56;38504;36
5787544;5925896;526;36811;145;91;36394;219;204;45644;218;190;47665;66;39003;58;39017;37
5787545;5925896;527;36880;145;91;36394;219;205;45713;218;191;47734;66;39289;58;39304;37
5787546;5925896;530;37106;145;91;36394;221;208;45939;231;197;47960;63;33148;56;33163;36
5787547;5925896;506;35405;152;96;34329;235;221;46838;239;210;50606;63;33539;56;33554;36
5787548;5925896;503;35179;152;96;34329;234;217;46566;238;206;50333;64;33661;56;33675;36
5787549;5925896;504;35313;152;96;34329;235;221;46858;238;210;50626;64;33904;56;33919;36
5787550;5925896;469;32850;133;84;32478;246;205;47913;231;188;54321;64;38285;56;38302;36
5789447;5925896;498;34878;141;89;33632;184;166;50980;181;151;44899;62;36813;54;36828;35
5789448;5925896;498;34876;141;89;33629;184;166;51001;181;151;44919;62;37178;54;37192;35
5789449;5925896;499;34936;141;89;33765;184;167;51062;181;152;44980;63;37604;55;37618;35
5789450;5925896;529;37047;141;89;33765;221;208;45881;231;197;47902;63;37922;55;37937;35
5789451;5925896;530;37086;145;91;36394;221;208;45919;231;197;47940;66;39250;58;39264;37
5789452;5925896;498;34841;145;91;36394;234;216;43433;230;209;53943;63;33047;55;33062;35
5789453;5925896;498;34877;152;96;34329;234;216;43469;230;210;53979;63;33224;56;33239;36
5789454;5925896;499;34964;152;96;34329;234;221;46848;233;211;54066;63;33488;55;33503;36
5789455;5925896;502;35140;133;84;32511;238;220;43732;238;209;47500;64;33709;56;33724;36
5789456;5925896;467;32689;133;84;32511;240;203;47753;232;186;54160;65;38196;58;38213;40
5791353;5925896;503;35238;145;92;34682;187;171;51340;187;156;45258;61;36403;54;36418;34
5791354;5925896;500;35006;140;89;33474;184;167;51108;187;152;45026;63;36995;55;37009;35
5791355;5925896;493;34529;140;88;33387;178;163;50769;181;148;44687;63;37175;55;37190;35
5791356;5925896;494;34591;139;88;33335;184;168;51117;187;153;45035;64;37800;56;37815;35
5791357;5925896;495;34678;141;89;33765;187;170;51186;187;155;45104;63;37914;55;37929;35
5791358;5925896;496;34729;141;89;33765;233;214;43322;229;208;53832;63;32542;55;32557;35
5791359;5925896;493;34532;141;89;33765;227;211;43124;216;205;53634;63;32865;55;32880;35
5791360;5925896;494;34586;152;96;34329;230;212;43178;221;206;53688;63;33233;55;33248;35
5791361;5925896;499;34940;133;84;32511;234;217;43532;230;211;54042;63;33588;55;33602;35
5791362;5925896;504;35251;133;84;32511;238;221;43843;238;210;47610;64;33896;56;33911;36
5791363;5925896;467;32684;133;84;32511;240;203;47748;232;186;54155;65;38091;58;38108;40
5793258;5925896;509;35624;143;90;34432;193;176;51726;193;161;45644;64;37668;56;37682;36
5793259;5925896;505;35324;143;90;34376;188;172;51426;187;157;45344;63;37508;55;37522;35
5793260;5925896;505;35358;141;90;33962;188;172;51460;187;157;45378;63;37472;55;37486;35
5793261;5925896;491;34402;139;88;33122;184;166;50905;181;151;44823;63;37252;55;37267;35
5793262;5925896;490;34298;139;88;33164;184;166;50903;181;151;44821;64;37677;56;37692;35
5793263;5925896;491;34345;139;88;33164;191;171;50486;187;156;44404;64;38783;56;38798;35
5793264;5925896;490;34276;138;87;32876;227;207;42868;213;201;53379;62;32486;55;32501;35
