from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925795;368;25736;110;70;25784;148;136;35427;173;142;30388;51;28172;45;28636;31
5785641;5925795;349;24430;109;69;24766;157;139;35633;178;138;34806;53;28382;47;28847;31
5785642;5925795;350;24510;109;69;24766;159;140;35750;178;139;34924;53;27784;47;26472;31
5785643;5925795;354;24802;118;75;26826;167;144;36043;178;144;35217;54;30340;47;29029;31
5787544;5925795;361;25247;107;68;25244;146;129;34937;161;135;29898;50;27746;45;28210;30
5787545;5925795;362;25316;107;68;25244;146;130;35006;161;136;29967;50;28032;45;28497;30
5787546;5925795;365;25542;107;68;25244;148;133;35232;173;139;30193;53;26810;47;25498;30
5787547;5925795;347;24316;109;69;24766;164;146;36132;177;145;35305;53;27201;47;25889;30
5787548;5925795;344;24091;109;69;24766;161;142;35859;174;141;35032;53;27323;47;26011;30
5787549;5925795;346;24225;109;69;24766;164;146;36152;176;145;35325;54;27566;47;26254;31
5787550;5925795;383;26808;118;75;26826;186;151;51805;181;138;48631;54;30139;47;28827;31
5789447;5925795;328;22972;98;62;23146;109;89;32170;125;95;27131;46;25556;41;26021;27
5789448;5925795;332;23253;98;62;23149;109;89;32191;125;96;27152;46;25921;41;26386;27
5789449;5925795;337;23601;98;62;23839;109;90;32252;125;96;27212;47;26347;42;26811;28
5789450;5925795;364;25483;98;62;23839;148;132;35174;173;138;30135;47;26665;42;27130;28
5789451;5925795;365;25521;107;68;25244;148;133;35212;173;139;30173;50;27993;45;28457;30
5789452;5925795;339;23752;107;68;25244;161;140;32726;167;139;31899;52;26709;46;25398;30
5789453;5925795;340;23789;109;69;24766;161;141;32762;167;140;31935;53;26886;47;25574;30
5789454;5925795;341;23876;109;69;24766;161;142;32849;169;146;36575;53;27150;47;25838;30
5789455;5925795;344;24052;118;75;26859;166;144;33025;174;144;32199;54;27371;47;26059;31
5789456;5925795;381;26647;118;75;26859;180;149;51644;182;136;48470;60;30049;53;28738;37
5791353;5925795;336;23518;96;61;22707;111;94;32530;131;100;27491;46;25146;40;25611;27
5791354;5925795;333;23286;97;62;23478;109;91;32298;131;97;27259;47;25738;42;26202;28
5791355;5925795;333;23315;97;61;23391;103;86;31959;125;92;26920;47;25918;41;26383;27
