from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925845;396;27690;114;72;27167;136;123;32373;158;128;39380;53;30727;47;31017;30
5785641;5925845;358;25073;111;70;24562;145;125;32579;165;128;31203;54;30938;46;31228;30
5785642;5925845;359;25153;111;70;24562;148;127;32697;165;130;31321;54;30339;46;28853;30
5785643;5925845;364;25446;108;68;26456;158;131;32990;165;134;31614;54;32561;47;32562;30
5787544;5925845;389;27200;112;71;26628;135;116;31884;146;121;38891;52;30301;46;30591;30
5787545;5925845;390;27269;112;71;26628;135;117;31953;146;122;38960;52;30587;46;30878;30
5787546;5925845;393;27495;112;71;26628;136;120;32179;158;125;39186;53;29365;46;27879;30
5787547;5925845;357;24959;111;70;24562;153;133;33078;163;136;31702;53;29756;46;28270;30
5787548;5925845;353;24734;111;70;24562;150;129;32806;161;132;31430;53;29878;46;28392;30
5787549;5925845;355;24868;111;70;24562;153;133;33098;162;136;31722;54;30121;47;28635;30
5787550;5925845;384;26857;108;68;26456;161;121;37757;162;119;42343;54;32359;47;32361;30
5789447;5925845;349;24433;100;63;23865;96;76;29117;110;81;36124;48;28111;42;28402;27
5789448;5925845;349;24430;100;63;23862;96;76;29138;110;82;36144;49;28476;42;28767;27
5789449;5925845;350;24491;100;63;23998;96;77;29198;110;82;36205;50;28902;43;29192;27
5789450;5925845;392;27437;100;63;23998;136;119;32120;158;124;39127;50;29221;43;29511;27
5789451;5925845;392;27475;112;71;26628;136;119;32159;158;125;39165;52;30548;46;30838;30
5789452;5925845;349;24396;112;71;26628;150;127;29672;154;130;28296;53;29265;46;27779;30
5789453;5925845;349;24432;111;70;24562;150;127;29709;154;130;28333;53;29441;46;27955;30
5789454;5925845;350;24519;111;70;24562;150;129;29796;156;136;33829;53;29705;46;28219;30
5789455;5925845;353;24695;108;68;26489;154;131;29972;161;134;28596;54;29926;47;28440;31
5789456;5925845;381;26696;108;68;26489;154;118;37596;162;117;42182;56;32270;49;32271;35
5791353;5925845;354;24793;103;65;24915;99;81;29477;116;86;36484;48;27702;42;27992;26
