from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925798;361;25278;108;68;25378;143;130;34480;169;138;34547;50;28486;44;28486;30
5785641;5925798;342;23970;107;68;24339;153;133;34686;175;137;34146;52;28696;46;28696;30
5785642;5925798;344;24050;107;68;24339;155;134;34804;175;138;34264;52;28098;46;26321;30
5785643;5925798;348;24342;116;73;26399;164;139;35097;175;143;34557;53;30654;46;28878;31
5787544;5925798;354;24789;105;66;24839;141;123;33991;156;129;39456;49;28060;43;28060;30
5787545;5925798;355;24858;105;66;24839;141;124;34060;156;130;39525;49;28346;43;28346;30
5787546;5925798;358;25083;105;66;24839;143;127;34286;169;135;34353;52;27124;46;25347;30
5787547;5925798;341;23856;107;68;24339;160;140;35185;174;144;34645;52;27515;46;25739;30
5787548;5925798;338;23631;107;68;24339;158;136;34912;171;140;34373;52;27637;46;25860;30
5787549;5925798;339;23765;107;68;24339;160;140;35205;173;144;34665;53;27880;46;26103;31
5787550;5925798;376;26347;116;73;26399;184;150;51150;180;137;47942;53;30453;46;28677;31
5789447;5925798;322;22514;96;61;22740;106;83;31224;119;89;36689;45;25870;40;25870;27
5789448;5925798;326;22794;96;61;22743;106;84;31244;119;90;36709;45;26235;40;26235;27
5789449;5925798;331;23143;96;61;23433;106;84;31305;119;90;36770;47;26661;41;26661;27
5789450;5925798;357;25025;96;61;23433;143;126;34227;169;134;34294;47;26979;41;26979;27
5789451;5925798;358;25063;105;66;24839;143;127;34265;169;135;34332;49;28307;43;28307;30
5789452;5925798;333;23292;105;66;24839;158;134;31779;164;138;31239;52;27023;45;25247;30
5789453;5925798;333;23329;107;68;24339;158;135;31815;164;139;31276;52;27200;46;25424;30
5789454;5925798;335;23416;107;68;24339;158;136;31902;166;144;35936;52;27464;45;25687;30
5789455;5925798;337;23592;116;73;26432;163;138;32079;171;142;31539;53;27685;46;25908;31
5789456;5925798;374;26187;116;73;26432;179;147;50989;181;134;47781;59;30363;52;28587;36
5791353;5925798;329;23060;94;60;22301;108;88;31584;125;94;37049;45;25460;39;25460;27
5791354;5925798;326;22828;95;60;23072;106;85;31352;125;91;36816;46;26052;40;26052;27
5791355;5925798;327;22857;95;60;22985;100;80;31012;119;86;36478;46;26232;40;26232;27
5791356;5925798;329;23043;95;60;23345;106;85;31360;125;91;36826;47;26857;41;26857;28
5791357;5925798;330;23130;96;61;23433;108;88;31429;125;94;36894;47;26971;41;26971;28
5791358;5925798;331;23181;96;61;23433;155;133;31668;161;137;31128;47;26518;41;24741;28
5791359;5925798;328;22983;96;61;23433;148;130;31470;153;138;35504;52;26841;45;25064;30
5791360;5925798;329;23038;107;68;24339;152;131;31524;156;135;30985;52;27209;45;25433;30
5791361;5925798;334;23391;116;73;26432;158;136;31878;164;140;31338;52;27563;45;25787;30
5791362;5925798;339;23702;116;73;26432;163;140;32189;173;144;31649;52;27872;46;26095;31
5791363;5925798;374;26182;116;73;26432;179;147;50984;181;134;47776;59;30259;52;28483;36
5793258;5925798;335;23446;98;62;23546;115;94;31970;131;100;37434;47;26725;41;26725;28
5793259;5925798;331;23146;98;62;23490;111;90;31669;125;96;37134;46;26565;40;26565;28
5793260;5925798;331;23180;96;61;23076;111;90;31704;125;96;37169;46;26528;40;26528;27
5793261;5925798;326;22854;94;60;23132;106;84;31148;119;90;36613;46;26309;41;26309;27
5793262;5925798;325;22749;94;60;23174;106;84;31146;119;90;36611;47;26734;41;26734;28
5793263;5925798;326;22797;94;60;23174;113;89;30729;125;95;36194;47;27840;41;27840;28
5793264;5925798;325;22728;93;59;22886;148;126;31215;149;134;35248;51;26462;45;24685;30
5793265;5925798;325;22768;93;59;22824;148;127;31255;151;135;35289;51;26794;45;25018;30
5793266;5925798;325;22777;98;62;22869;148;127;31264;151;135;35298;51;26991;45;25215;30
5793267;5925798;336;23552;98;62;22869;160;138;32039;169;142;31499;51;27786;45;26010;30
5793268;5925798;342;23949;116;73;26432;170;151;29773;175;148;31896;52;28013;46;26236;31
5793269;5925798;372;26047;113;72;25951;190;157;51666;180;144;48457;58;26825;51;25049;36
5793270;5925798;370;25867;113;72;25951;185;155;51485;180;142;48277;58;29714;51;27937;36
5795164;5925798;336;23521;98;62;23490;118;95;32044;131;101;37510;47;26849;41;26849;28
5795165;5925798;337;23602;98;62;23490;120;96;32126;131;102;37591;47;28625;41;28625;28
5795166;5925798;336;23532;93;59;22862;118;95;32056;131;101;37521;50;28474;44;28474;30
5795167;5925798;322;22528;94;59;23099;106;85;30447;125;91;35912;47;26860;41;26860;28
5795168;5925798;322;22529;93;59;22886;106;85;30448;125;91;35913;48;27422;42;27422;29
5795169;5925798;323;22610;93;59;22886;106;86;30542;125;92;36007;48;27644;42;27644;29
5795170;5925798;321;22458;93;59;22824;148;122;30945;146;128;36410;48;26201;42;24424;29
5795171;5925798;320;22377;93;59;22726;148;121;30864;146;127;36329;51;26502;45;24725;30
5795172;5925798;324;22712;98;62;22869;148;126;31198;149;134;35232;51;26944;45;25168;30
5795173;5925798;328;22940;98;62;22869;148;129;31427;151;137;35461;51;27035;45;25258;30
5795174;5925798;325;22750;98;62;22869;148;126;31236;149;134;35270;52;26669;45;24892;30
5795175;5925798;324;22687;98;62;22869;148;126;31174;149;133;35208;52;26806;45;25029;30
5795176;5925798;370;25903;96;61;22679;185;155;51522;180;142;48313;52;26329;46;24553;31
5797069;5925798;308;21550;91;58;21610;130;86;31441;135;121;32886;-1;-1;-1;-1;-1
5797070;5925798;339;23719;91;58;21610;120;98;32243;131;104;37708;48;27127;42;27127;29
5797071;5925798;341;23836;93;59;22862;120;99;32360;131;105;37825;50;28527;44;28527;30
5797072;5925798;323;22619;93;59;22862;106;86;30538;125;92;36003;49;28244;43;28244;29
5797073;5925798;319;22334;93;59;22862;106;82;30254;119;88;35718;48;28328;42;28328;28
5797074;5925798;317;22217;92;58;22616;100;80;30149;119;86;35614;47;27193;42;27193;28
5797075;5925798;320;22425;93;59;22824;106;83;30358;119;89;35823;48;27525;42;27525;29
5797076;5925798;316;22141;93;59;22726;143;118;30628;144;124;36093;49;26148;43;24371;30
5797077;5925798;318;22268;93;59;22726;143;120;30755;146;126;36220;51;26580;45;24804;30
5797078;5925798;323;22602;98;62;22869;148;124;31088;146;130;36553;51;27117;45;25341;30
5797079;5925798;322;22509;98;62;22869;148;123;30996;146;129;36461;51;26954;45;25177;30
5797080;5925798;322;22553;98;62;22869;148;124;31040;146;130;36505;52;26165;45;24388;30
5797081;5925798;322;22540;98;62;22869;148;123;31026;146;129;36491;52;26785;45;25008;30
5797082;5925798;319;22333;96;61;22679;158;139;30466;157;140;48176;52;26316;46;24540;31
5798974;5925798;288;20178;87;55;20179;117;67;30068;119;101;31513;40;23271;35;23271;23
5798975;5925798;344;24079;100;63;24183;123;103;32603;144;109;38068;48;27474;42;27474;29
5798976;5925798;344;24074;100;63;24183;123;103;32598;144;109;38062;48;27362;42;27362;29
5798977;5925798;344;24081;93;59;22862;123;103;32604;144;109;38069;49;28567;43;28567;29
