from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925791;376;26310;112;71;26246;150;136;30955;170;139;30955;53;28375;47;28317;32
5785641;5925791;357;25004;111;70;25228;157;139;31161;177;142;31161;55;28586;49;28527;32
5785642;5925791;358;25083;111;70;25228;160;141;31279;177;144;31279;55;27987;49;26152;32
5785643;5925791;363;25376;120;76;27288;169;145;31572;177;148;31572;55;30544;49;28709;32
5787544;5925791;369;25820;109;69;25707;148;129;30466;158;132;30466;52;27949;46;27891;31
5787545;5925791;370;25889;109;69;25707;148;130;30535;158;133;30535;52;28235;46;28177;31
5787546;5925791;373;26115;109;69;25707;150;133;30760;170;136;30760;55;27013;48;25179;32
5787547;5925791;356;24890;111;70;25228;165;146;31660;176;149;31660;55;27404;48;25570;32
5787548;5925791;352;24664;111;70;25228;162;142;31387;174;145;31387;55;27526;49;25691;32
5787549;5925791;354;24798;111;70;25228;165;146;31680;176;149;31680;55;27769;49;25934;32
5787550;5925791;391;27381;120;76;27288;191;155;53119;189;146;50084;55;30342;49;28508;32
5789447;5925791;336;23546;100;63;23608;110;90;27699;124;93;27699;48;25759;43;25701;28
5789448;5925791;340;23826;100;63;23611;110;90;27719;124;93;27719;48;26124;43;26066;28
5789449;5925791;345;24174;100;64;24301;110;91;27780;124;94;27780;49;26550;44;26492;29
5789450;5925791;372;26056;100;64;24301;150;132;30702;170;135;30702;49;26869;44;26810;29
5789451;5925791;373;26095;109;69;25707;150;133;30740;170;136;30740;52;28196;46;28138;31
5789452;5925791;348;24326;109;69;25707;162;141;28254;168;144;28254;54;26912;48;25078;31
5789453;5925791;348;24362;111;70;25228;162;141;28290;168;144;28290;55;27089;48;25255;32
5789454;5925791;349;24449;111;70;25228;162;142;28377;170;149;31669;55;27353;48;25519;32
5789455;5925791;352;24625;120;76;27321;167;145;28554;174;148;28554;55;27574;49;25739;32
5789456;5925791;389;27220;120;76;27321;185;153;52958;190;144;49923;61;30253;55;28418;38
5791353;5925791;344;24091;98;62;23170;112;95;28058;129;98;28058;47;25350;42;25291;28
5791354;5925791;341;23859;99;63;23940;110;91;27826;129;94;27826;49;25941;43;25883;29
5791355;5925791;341;23888;99;63;23853;103;87;27487;124;90;27487;49;26121;43;26063;29
5791356;5925791;344;24076;99;63;24235;110;92;27835;129;95;27835;49;26747;44;26688;29
5791357;5925791;345;24163;100;64;24301;112;94;27904;129;97;27904;49;26861;44;26802;29
5791358;5925791;346;24214;100;64;24301;159;139;28143;166;142;28143;49;26407;44;24572;29
5791359;5925791;343;24017;100;64;24301;153;136;27945;157;139;27945;54;26730;48;24896;31
