from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925799;359;25158;108;68;25306;143;130;34224;168;137;34292;50;27923;44;27923;30
5785641;5925799;339;23761;106;67;24267;153;133;34430;174;137;33891;52;28134;46;28134;30
5785642;5925799;341;23841;106;67;24267;155;134;34548;174;138;34008;52;27535;46;25759;30
5785643;5925799;345;24134;115;73;26327;164;139;34841;174;143;34301;52;30092;46;28315;30
5787544;5925799;352;24668;105;66;24767;141;123;33735;155;129;39200;49;27497;43;27497;29
5787545;5925799;353;24737;105;66;24767;141;124;33804;155;130;39269;49;27783;43;27783;29
5787546;5925799;357;24963;105;66;24767;143;127;34030;168;134;34097;52;26561;45;24785;30
5787547;5925799;338;23647;106;67;24267;160;140;34929;173;144;34390;52;26953;45;25176;30
5787548;5925799;335;23422;106;67;24267;158;136;34657;170;140;34117;52;27074;45;25298;30
5787549;5925799;337;23556;106;67;24267;160;140;34949;172;144;34409;52;27317;46;25541;30
5787550;5925799;373;26139;115;73;26327;184;150;50895;180;137;47686;52;29891;46;28114;30
5789447;5925799;320;22394;95;60;22668;106;83;30968;119;89;36433;45;25307;39;25307;27
5789448;5925799;324;22674;95;60;22671;106;83;30989;119;89;36454;45;25672;39;25672;27
5789449;5925799;329;23022;96;61;23361;106;84;31049;119;90;36514;46;26098;40;26098;27
5789450;5925799;356;24904;96;61;23361;143;126;33971;168;133;34039;46;26417;40;26417;27
5789451;5925799;356;24943;105;66;24767;143;127;34010;168;134;34077;49;27744;43;27744;29
5789452;5925799;330;23084;105;66;24767;158;134;31524;164;138;30984;51;26461;45;24684;30
5789453;5925799;330;23120;106;67;24267;158;135;31560;164;139;31020;52;26638;45;24861;30
5789454;5925799;332;23207;106;67;24267;158;136;31647;166;144;35680;52;26901;45;25125;30
5789455;5925799;334;23383;115;73;26360;163;138;31823;170;142;31283;52;27122;46;25346;30
5789456;5925799;371;25978;115;73;26360;179;147;50734;180;134;47525;58;29801;52;28024;36
5791353;5925799;328;22940;94;59;22229;108;88;31328;125;94;36793;44;24898;39;24898;26
5791354;5925799;324;22707;95;60;23000;106;85;31096;125;91;36561;46;25489;40;25489;27
5791355;5925799;325;22737;95;60;22913;100;80;30757;119;86;36222;46;25669;40;25669;27
5791356;5925799;326;22834;94;60;23273;106;85;31105;125;91;36570;46;26295;41;26295;27
5791357;5925799;327;22921;96;61;23361;108;88;31173;125;94;36638;46;26409;40;26409;27
5791358;5925799;328;22972;96;61;23361;155;133;31412;161;137;30872;46;25955;40;24179;27
5791359;5925799;325;22775;96;61;23361;148;130;31215;152;138;35248;51;26278;45;24502;30
5791360;5925799;326;22829;106;67;24267;152;130;31269;156;134;30729;51;26646;45;24870;30
5791361;5925799;331;23182;115;73;26360;158;136;31622;164;140;31083;51;27001;45;25224;30
5791362;5925799;336;23493;115;73;26360;163;140;31933;172;144;31394;52;27309;46;25533;30
5791363;5925799;371;25973;115;73;26360;179;147;50729;180;134;47520;58;29697;52;27920;36
5793258;5925799;333;23326;97;62;23474;115;94;31714;131;100;37179;47;26162;41;26162;28
5793259;5925799;329;23025;97;62;23418;111;90;31414;125;96;36879;46;26002;40;26002;27
5793260;5925799;329;23060;96;61;23004;111;90;31448;125;96;36913;46;25966;40;25966;27
5793261;5925799;323;22645;94;59;23060;106;84;30893;119;90;36358;46;25747;40;25747;27
5793262;5925799;322;22540;94;59;23102;106;84;30891;119;90;36356;46;26172;41;26172;27
5793263;5925799;323;22588;94;59;23102;113;89;30474;125;95;35939;47;27278;41;27278;27
5793264;5925799;322;22519;93;59;22814;148;126;30959;148;134;34993;51;25899;44;24123;29
5793265;5925799;322;22560;93;59;22752;148;127;31000;150;134;35033;51;26232;44;24455;29
5793266;5925799;322;22569;98;62;22797;148;127;31009;150;135;35042;51;26429;45;24652;30
5793267;5925799;333;23343;98;62;22797;160;138;31783;168;142;31244;51;27224;45;25447;30
5793268;5925799;339;23741;115;73;26360;170;151;29517;174;148;31641;52;27450;46;25674;30
5793269;5925799;369;25838;113;71;25880;190;157;51410;180;144;48202;57;26262;51;24486;36
5793270;5925799;367;25658;113;71;25880;185;154;51230;180;141;48021;57;29151;51;27375;36
5795164;5925799;334;23400;97;62;23418;118;95;31789;131;101;37254;46;26286;41;26286;28
5795165;5925799;335;23482;97;62;23418;120;96;31870;131;102;37335;46;28062;41;28062;28
5795166;5925799;334;23412;93;59;22790;118;95;31800;131;101;37266;50;27912;43;27912;30
5795167;5925799;319;22319;94;59;23027;106;85;30192;125;91;35657;47;26297;41;26297;28
5795168;5925799;319;22320;93;59;22814;106;85;30192;125;91;35657;48;26859;42;26859;29
5795169;5925799;320;22401;93;59;22814;106;86;30287;125;92;35752;48;27081;42;27081;29
5795170;5925799;318;22249;93;59;22752;148;122;30690;146;128;36154;48;25638;42;23862;28
5795171;5925799;317;22168;92;59;22655;148;121;30608;146;127;36073;51;25939;44;24163;29
5795172;5925799;321;22503;98;62;22797;148;126;30943;148;134;34977;51;26381;45;24605;30
5795173;5925799;325;22731;98;62;22797;148;129;31171;150;137;35205;51;26472;45;24696;30
5795174;5925799;322;22541;98;62;22797;148;126;30981;148;134;35015;51;26106;45;24330;30
5795175;5925799;321;22478;98;62;22797;148;125;30918;148;133;34952;51;26243;45;24467;30
5795176;5925799;367;25694;96;61;22608;185;155;51266;180;142;48058;52;25767;46;23990;31
5797069;5925799;306;21430;91;58;21538;130;86;31186;135;121;32630;-1;-1;-1;-1;-1
5797070;5925799;337;23599;91;58;21538;120;98;31987;131;104;37452;47;26565;42;26565;29
5797071;5925799;339;23716;93;59;22790;120;99;32104;131;105;37569;50;27965;44;27965;30
5797072;5925799;320;22411;93;59;22790;106;86;30283;125;92;35748;49;27681;43;27681;29
5797073;5925799;316;22126;93;59;22790;106;82;29998;119;88;35463;47;27766;41;27766;28
5797074;5925799;314;22008;92;58;22544;100;80;29894;119;86;35359;47;26630;41;26630;28
5797075;5925799;317;22216;93;59;22752;106;83;30102;119;89;35567;48;26963;42;26963;28
5797076;5925799;313;21932;92;59;22655;143;118;30373;144;124;35838;49;25585;43;23809;29
5797077;5925799;315;22059;92;59;22655;143;119;30499;145;125;35964;51;26017;44;24241;29
5797078;5925799;320;22393;98;62;22797;148;124;30833;146;130;36298;51;26555;45;24778;30
5797079;5925799;319;22300;98;62;22797;148;123;30740;146;129;36205;51;26391;45;24615;30
5797080;5925799;319;22345;98;62;22797;148;124;30785;146;130;36250;51;25602;45;23826;30
5797081;5925799;319;22331;98;62;22797;148;123;30771;146;129;36236;51;26222;45;24446;30
5797082;5925799;316;22124;96;61;22607;158;139;30210;157;140;47921;52;25754;46;23977;31
5798974;5925799;287;20057;86;55;20107;117;67;29813;119;101;31258;40;22708;35;22708;23
5798975;5925799;342;23959;100;63;24111;122;103;32348;143;109;37813;48;26912;42;26912;29
5798976;5925799;342;23953;100;63;24111;122;103;32342;143;109;37807;47;26799;42;26799;29
5798977;5925799;342;23960;93;59;22790;122;103;32349;143;109;37814;49;28005;43;28005;29
5798978;5925799;313;21941;91;58;22214;106;83;29821;119;89;35286;49;27476;43;27476;29
5798979;5925799;311;21764;90;57;22103;103;81;29644;119;87;35110;50;27834;44;27834;30
5798980;5925799;311;21764;91;58;22222;103;81;29645;119;87;35110;48;26994;42;26994;28
5798981;5925799;315;22036;92;58;22522;106;84;29916;125;90;35381;49;27382;43;27382;29
5798982;5925799;311;21765;92;59;22655;138;115;30205;140;121;35670;49;25446;43;23669;29
5798983;5925799;309;21639;92;59;22655;138;113;30079;138;119;35544;50;25386;44;23609;29
5798984;5925799;309;21632;95;60;22064;136;113;30072;138;119;35537;50;25377;44;23601;29
5798985;5925799;314;21997;95;60;22064;143;119;30437;144;125;35902;50;25269;44;23493;29
5798986;5925799;312;21859;98;62;22797;138;117;30299;143;123;35764;50;25535;44;23759;29
5798987;5925799;316;22115;98;62;22797;143;120;30555;146;126;36020;51;25995;45;24218;30
5798988;5925799;310;21709;93;59;22073;148;133;29794;153;141;47987;51;25229;45;23453;30
5800879;5925799;279;19561;85;54;19769;103;80;27629;108;94;30761;41;22429;36;22429;24
5800880;5925799;283;19840;86;55;20103;109;84;27908;112;98;31040;40;22704;35;22704;23
5800881;5925799;345;24164;86;55;20103;125;106;32552;143;112;38017;48;22332;42;22332;29
5800882;5925799;312;21852;100;63;24111;120;102;30591;136;108;36056;51;29507;45;29507;30
5800883;5925799;313;21888;92;58;22536;125;103;30627;142;109;36092;51;29284;44;29284;29
5800884;5925799;312;21810;91;58;22213;106;82;29714;119;88;35179;48;27292;42;27292;29
5800885;5925799;308;21546;91;58;22201;97;78;29487;119;84;34952;48;26995;42;26995;28
5800886;5925799;306;21398;91;58;22199;100;80;29630;119;86;35095;48;27286;42;27286;28
5800887;5925799;307;21518;92;58;22522;106;84;29904;119;90;35369;48;27370;42;27370;28
5800888;5925799;300;20976;92;58;21312;127;104;29416;131;110;34881;49;24562;43;22785;28
5800889;5925799;305;21380;92;58;21312;134;110;29820;134;116;35285;50;25151;44;23374;29
5800890;5925799;307;21456;92;58;21435;134;111;29896;136;117;35361;50;25063;44;23287;29
5800891;5925799;310;21666;95;60;22008;138;114;30107;140;120;35572;50;24940;44;23164;29
5800892;5925799;309;21603;95;60;22064;136;113;30043;136;119;35508;50;25414;44;23638;29
5800893;5925799;311;21765;95;60;22064;138;115;30205;140;121;35670;50;25955;44;24179;29
5800894;5925799;309;21618;93;59;22073;145;132;29703;146;136;28937;51;25235;45;23459;30
5800895;5925799;305;21378;93;59;21905;143;128;29464;145;135;34383;50;25136;44;23359;30
5802783;5925799;278;19463;84;53;19519;99;78;27531;107;93;30663;41;22426;36;22426;24
5802784;5925799;276;19343;84;53;19519;96;77;27412;107;91;30544;41;22397;36;22397;24
5802785;5925799;280;19622;86;55;20091;105;80;27690;108;95;30822;41;21903;36;21903;24
5802786;5925799;314;21990;86;55;20103;127;104;30728;142;110;36193;51;22085;45;22085;30
5802787;5925799;311;21752;86;55;20103;120;101;30491;136;107;35956;51;29318;44;29318;29
5802788;5925799;308;21554;92;58;22545;120;98;30293;131;104;35758;51;29071;44;29071;29
5802789;5925799;308;21555;92;58;22545;120;98;30293;131;104;35758;49;27533;43;27533;29
5802790;5925799;309;21624;92;58;22596;106;82;29736;119;88;35201;49;27056;43;27056;29
5802791;5925799;302;21125;89;56;21624;103;81;29094;119;87;34559;48;27329;42;27329;28
5802792;5925799;305;21362;89;56;21624;106;84;29330;119;90;34795;49;27632;43;27632;29
5802793;5925799;296;20748;92;58;21312;120;101;29188;127;107;34653;49;24503;43;22726;28
5802794;5925799;301;21083;92;58;21312;127;106;29523;133;112;34988;49;24788;43;23011;28
5802795;5925799;301;21084;92;58;21435;127;106;29524;133;112;34989;50;24789;44;23012;29
5802796;5925799;303;21197;95;60;21995;127;107;29637;133;113;35102;50;24985;43;23209;29
5802797;5925799;308;21558;95;60;22050;134;112;29999;136;118;35464;50;25306;44;23529;29
5802798;5925799;310;21733;93;59;21721;138;115;30173;140;121;35638;50;25048;44;23272;29
5802799;5925799;301;21061;91;58;21486;138;124;29147;140;131;34612;49;24549;43;22772;29
5802800;5925799;300;20982;91;58;21585;138;123;29068;137;130;34533;50;24717;44;22940;29
5802801;5925799;305;21350;92;58;21754;143;128;29436;145;135;34355;50;25076;44;23299;29
5804689;5925799;276;19297;86;54;19426;92;76;27365;100;82;29900;42;22117;36;22117;24
5804690;5925799;273;19126;84;53;19200;93;73;27194;103;88;30326;41;22109;36;22109;24
5804691;5925799;276;19327;89;56;19411;103;81;27719;107;93;29224;39;22093;35;22093;23
5804692;5925799;279;19519;91;57;19500;109;84;27911;108;95;29417;42;22532;36;22532;24
5804693;5925799;311;21753;91;57;19500;120;101;30492;136;107;35957;50;29382;44;29382;29
5804694;5925799;304;21314;93;59;22724;120;94;30053;131;100;35518;50;28987;44;28987;29
5804695;5925799;303;21240;93;59;22724;120;93;29978;130;99;35444;49;27620;43;27620;29
5804696;5925799;299;20964;88;56;21346;97;79;28959;119;85;34424;50;28069;43;28069;28
5804697;5925799;299;20896;88;56;21384;97;77;28864;119;83;34329;49;27665;43;27665;28
5804698;5925799;306;21424;90;57;21982;106;85;29392;125;91;34857;49;27733;43;27733;29
5804699;5925799;293;20526;91;57;21069;120;98;28966;123;104;34431;49;24219;43;22443;28
5804700;5925799;293;20484;90;57;20937;120;97;28924;123;103;34389;49;24159;42;22383;28
5804701;5925799;296;20734;92;58;21420;120;101;29174;127;107;34639;49;24548;43;22772;28
5804702;5925799;297;20798;90;57;21071;120;101;29238;127;107;34703;50;24367;43;22590;29
5804703;5925799;299;20947;93;59;21721;127;104;29387;131;110;34852;50;24541;44;22765;29
5804704;5925799;301;21095;93;59;21721;127;106;29535;133;112;35000;50;24940;44;23164;29
5804705;5925799;297;20817;93;59;21721;134;120;28902;137;127;34368;50;24363;44;22587;29
5804706;5925799;297;20778;91;58;21480;134;120;28863;137;127;34328;49;24652;43;22876;29
5804707;5925799;301;21052;92;58;21754;138;124;29137;140;131;34602;50;25165;44;23389;29
5806593;5925799;276;19312;86;54;19519;88;76;27380;98;75;29462;42;22214;37;22214;24
5806594;5925799;271;18942;83;53;19111;90;71;27010;100;80;29821;41;21867;36;21867;24
