from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925880;488;34140;140;89;33267;168;158;40080;185;155;44040;59;35914;52;35895;33
5785641;5925880;459;32156;137;87;30662;177;161;40286;193;158;44246;56;36125;49;36106;31
5785642;5925880;461;32236;137;87;30662;180;162;40404;193;159;44364;56;30607;49;30588;31
5785643;5925880;465;32529;126;80;29431;188;166;40697;193;163;44656;56;34972;49;34955;31
5787544;5925880;481;33651;137;87;32727;167;151;39591;174;148;43550;58;35488;51;35469;32
5787545;5925880;482;33720;137;87;32727;167;152;39660;174;149;43620;58;35774;51;35755;32
5787546;5925880;485;33946;137;87;32727;168;155;39886;185;152;43845;55;29633;49;29614;31
5787547;5925880;458;32042;137;87;30662;184;168;40785;192;165;44745;55;30024;49;30006;31
5787548;5925880;455;31817;137;87;30662;181;164;40512;189;161;44472;56;30146;49;30127;31
5787549;5925880;456;31951;137;87;30662;184;168;40805;190;165;44764;56;30389;49;30370;31
5787550;5925880;424;29690;126;80;29431;190;149;42416;193;151;43620;56;34770;49;34754;31
5789447;5925880;450;31516;126;80;29965;128;111;35876;139;108;40784;54;33298;47;33279;30
5789448;5925880;450;31513;126;80;29962;128;111;35896;139;108;40804;54;33663;48;33644;30
5789449;5925880;451;31574;126;80;30098;128;112;35957;139;109;40865;55;34089;49;34070;30
5789450;5925880;484;33887;126;80;30098;168;154;39827;185;151;43787;55;34407;49;34389;30
5789451;5925880;485;33926;137;87;32727;168;155;39865;185;152;43825;58;35735;51;35716;32
5789452;5925880;450;31478;137;87;32727;182;162;37379;184;159;41339;55;29533;48;29514;31
5789453;5925880;450;31515;137;87;30662;182;163;37415;184;160;41375;55;29709;49;29691;31
5789454;5925880;451;31602;137;87;30662;182;164;37502;186;165;44754;55;29973;49;29954;31
5789455;5925880;454;31778;126;80;29464;185;166;37679;189;163;41638;56;30194;49;30175;31
5789456;5925880;422;29529;126;80;29464;183;146;42256;193;148;43460;57;34681;51;34664;35
5791353;5925880;455;31876;130;82;31015;131;116;36236;145;113;41143;53;32889;47;32870;29
5791354;5925880;452;31644;125;79;29808;128;113;36004;145;110;40911;55;33480;48;33461;30
5791355;5925880;445;31167;125;79;29720;123;108;35665;139;105;40572;55;33660;48;33641;30
5791356;5925880;446;31229;125;79;29668;128;113;36013;145;110;40920;56;34285;49;34267;30
5791357;5925880;447;31316;126;80;30098;131;116;36081;145;113;40989;55;34399;49;34381;30
5791358;5925880;448;31367;126;80;30098;179;160;37268;182;157;41228;55;29027;49;29008;30
5791359;5925880;445;31170;126;80;30098;170;158;37070;172;155;41030;55;29350;48;29331;31
5791360;5925880;446;31224;137;87;30662;174;158;37124;176;155;41084;55;29718;48;29700;31
5791361;5925880;451;31577;126;80;29464;182;163;37478;184;160;41438;55;30073;48;30054;31
5791362;5925880;456;31888;126;80;29464;186;168;37789;190;165;41749;56;30381;49;30362;31
5791363;5925880;422;29524;126;80;29464;183;146;42251;193;148;43455;57;34576;51;34560;35
5793258;5925880;461;32262;128;81;30765;140;122;36622;151;119;41529;56;34153;49;34134;31
5793259;5925880;457;31962;128;81;30709;134;117;36321;145;114;41229;55;33993;48;33974;30
5793260;5925880;457;31996;127;80;30295;134;118;36356;145;115;41264;55;33957;48;33938;30
5793261;5925880;443;31040;124;79;29455;128;112;35800;139;109;40708;55;33738;48;33719;30
5793262;5925880;442;30935;124;79;29497;128;112;35798;139;109;40706;56;34162;49;34144;30
5793263;5925880;443;30983;124;79;29497;135;117;35381;145;114;40289;56;35268;49;35249;30
5793264;5925880;442;30914;123;78;29209;170;154;36815;170;151;40774;54;28971;48;28952;30
5793265;5925880;442;30954;123;78;29147;170;155;36855;171;152;40815;54;29304;48;29285;30
5793266;5925880;442;30964;129;81;29192;170;155;36864;171;152;40824;55;29501;48;29482;30
5793267;5925880;453;31738;129;81;29192;184;166;37639;189;163;41599;55;30296;48;30277;30
5793268;5925880;459;32136;126;80;29464;193;169;41996;193;168;41996;56;30522;49;30503;31
5793269;5925880;426;29825;127;80;29425;199;156;42932;193;158;44136;57;29334;51;29316;35
5793270;5925880;423;29644;127;80;29425;192;153;42751;193;155;43955;57;34685;51;34759;35
5795164;5925880;462;32337;128;81;30709;141;123;36697;151;120;41604;56;34277;49;34258;31
5795165;5925880;463;32418;128;81;30709;142;124;36778;151;121;41686;56;36053;49;36034;31
5795166;5925880;462;32348;123;78;29185;141;123;36708;151;120;41616;56;35902;49;35884;31
5795167;5925880;439;30714;124;79;29422;128;113;35099;145;110;40007;55;34288;48;34269;30
5795168;5925880;439;30715;123;78;29209;128;113;35100;145;110;40008;56;34850;49;34831;31
5795169;5925880;440;30796;123;78;29209;128;114;35194;145;111;40102;56;35072;49;35053;31
5795170;5925880;438;30644;123;78;29147;172;150;36545;166;147;40505;55;28710;49;28691;31
5795171;5925880;437;30563;123;78;29050;172;149;36464;166;146;40424;54;29011;48;28992;30
5795172;5925880;441;30898;129;81;29192;170;154;36798;170;151;40758;55;29453;48;29435;30
5795173;5925880;445;31126;129;81;29192;170;157;37027;171;154;40987;55;29544;48;29525;30
5795174;5925880;442;30936;129;81;29192;170;154;36836;170;151;40796;55;29178;48;29159;31
5795175;5925880;441;30873;129;81;29192;170;153;36774;170;150;40734;55;29315;48;29296;31
5795176;5925880;424;29681;124;78;29003;192;154;42788;193;156;43992;56;28839;49;28820;31
5797069;5925880;459;32103;129;81;31556;156;119;34409;163;150;36495;-1;-1;-1;-1;-1
5797070;5925880;465;32535;129;81;31556;142;126;36895;151;123;41803;56;34555;50;34536;32
5797071;5925880;466;32652;123;78;29185;142;127;37012;151;124;41920;56;35955;49;35936;31
5797072;5925880;440;30806;123;78;29185;128;114;35191;145;111;40098;56;35672;49;35653;31
5797073;5925880;436;30521;123;78;29185;128;110;34906;139;107;39813;55;35756;48;35738;30
5797074;5925880;434;30403;122;77;28940;123;108;34801;139;105;39709;55;34621;48;34602;30
5797075;5925880;437;30611;123;78;29147;128;111;35010;139;108;39918;55;34954;49;34935;31
5797076;5925880;433;30327;123;78;29050;166;146;36228;163;143;40188;55;28657;49;28638;31
5797077;5925880;435;30454;123;78;29050;167;147;36355;164;144;40314;54;29089;48;29070;30
5797078;5925880;440;30788;129;81;29192;171;152;36688;166;149;40648;55;29627;48;29608;30
5797079;5925880;438;30695;129;81;29192;171;151;36596;166;148;40555;55;29463;48;29444;30
5797080;5925880;439;30740;129;81;29192;171;151;36640;166;148;40600;55;28674;48;28655;31
5797081;5925880;439;30726;129;81;29192;171;151;36626;166;148;40586;55;29294;48;29275;31
5797082;5925880;393;27539;124;78;29003;174;152;42651;178;154;43855;56;28826;49;28807;31
5798974;5925880;439;30730;124;78;30125;144;100;33036;146;130;35122;49;30699;43;30680;26
5798975;5925880;470;32896;130;83;31402;145;131;37255;162;128;42163;57;34902;50;34883;32
5798976;5925880;470;32890;130;83;31402;145;131;37250;162;128;42157;56;34790;50;34771;32
5798977;5925880;470;32897;123;78;29185;145;131;37256;162;128;42164;55;35995;49;35976;31
5798978;5925880;433;30336;121;77;28609;128;111;34729;139;108;39637;55;35466;49;35448;31
5798979;5925880;431;30159;121;77;28498;126;108;34552;139;105;39460;56;35825;49;35806;31
5798980;5925880;431;30159;121;77;28618;126;108;34552;139;105;39460;54;34984;48;34966;30
5798981;5925880;435;30431;122;77;28917;128;112;34824;145;109;39732;55;35372;49;35353;31
5798982;5925880;431;30160;123;78;29050;162;143;36060;158;140;40020;55;28518;49;28499;31
5798983;5925880;429;30034;123;78;29050;162;141;35935;157;138;39894;54;28458;47;28439;29
5798984;5925880;429;30027;126;80;28460;159;141;34980;157;138;39888;54;28449;47;28430;29
5798985;5925880;434;30392;126;80;28460;167;146;36292;163;143;40252;54;28341;47;28322;30
5798986;5925880;432;30254;129;81;29192;162;145;36154;161;142;40114;54;28607;47;28588;30
5798987;5925880;436;30510;129;81;29192;168;148;36410;166;145;40370;55;29067;48;29048;31
5798988;5925880;387;27123;124;78;28469;166;153;42717;174;155;43921;54;28301;48;28282;31
5800879;5925880;432;30234;123;78;29788;127;95;34463;135;123;34626;50;30420;44;30401;27
5800880;5925880;436;30513;124;78;30121;133;99;34742;141;127;34905;49;30695;43;30676;26
5800881;5925880;473;33100;124;78;30121;148;134;37460;162;131;42368;57;30323;50;30304;32
5800882;5925880;432;30247;130;83;31402;142;130;35498;155;127;40406;55;28574;48;28555;30
5800883;5925880;433;30283;122;78;28931;146;131;35534;161;128;40442;55;28351;48;28332;30
5800884;5925880;431;30204;121;77;28608;128;109;34622;139;106;39529;55;35283;48;35264;30
5800885;5925880;428;29940;121;77;28597;120;106;34395;139;103;39302;54;34986;48;34967;30
