from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925819;350;24491;99;63;24483;131;116;26378;153;122;26300;42;26794;37;26794;25
5785641;5925819;312;21875;98;62;21879;139;119;26584;159;122;26584;44;27005;39;27005;25
5785642;5925819;314;21954;98;62;21879;142;121;26702;159;124;26702;44;26407;39;24630;25
5785643;5925819;318;22247;107;68;23939;153;125;26995;159;128;26995;44;28963;39;33914;25
5787544;5925819;343;24002;96;61;23944;129;109;25889;141;115;25810;41;26369;36;26369;24
5787545;5925819;344;24071;96;61;23944;129;110;25958;141;116;25879;41;26655;36;26655;24
5787546;5925819;347;24296;96;61;23944;131;113;26184;153;119;26105;44;25433;39;23656;25
5787547;5925819;311;21761;98;62;21879;147;126;27083;158;129;27083;44;25824;39;24047;25
5787548;5925819;308;21535;98;62;21879;144;122;26810;156;125;26810;44;25945;39;24169;25
5787549;5925819;310;21669;98;62;21879;147;127;27103;158;130;27103;44;26188;39;24412;25
5787550;5925819;346;24252;107;68;23939;174;140;33732;166;123;42379;44;28762;39;33713;25
5789447;5925819;303;21235;87;55;21182;93;70;23122;105;75;23043;37;24179;33;24179;21
5789448;5925819;303;21232;87;55;21179;93;70;23142;105;76;23064;37;24544;33;24544;21
5789449;5925819;304;21292;87;55;21315;93;71;23203;105;77;23124;38;24969;34;24969;22
5789450;5925819;346;24238;87;55;21315;131;113;26125;153;118;26046;38;25288;34;25288;22
5789451;5925819;347;24276;96;61;23944;131;113;26163;153;119;26085;41;26616;36;26616;24
5789452;5925819;303;21197;96;61;23944;144;121;23677;149;124;23677;43;25332;38;23556;24
5789453;5925819;303;21233;98;62;21879;144;121;23714;149;124;23714;44;25509;39;23732;25
5789454;5925819;305;21320;98;62;21879;144;122;23800;151;129;27834;43;25773;38;23996;25
5789455;5925819;307;21496;107;68;23972;149;125;23977;156;128;23977;44;25994;39;24217;25
5789456;5925819;344;24091;107;68;23972;168;138;33571;167;121;42218;50;28672;45;33623;31
5791353;5925819;308;21594;85;54;21488;95;75;23482;111;81;23403;36;23769;32;23769;21
5791354;5925819;305;21362;86;55;21024;93;72;23250;111;77;23171;38;24360;33;24360;22
5791355;5925819;298;20885;86;54;20937;87;67;22911;105;72;22832;38;24541;33;24541;22
5791356;5925819;299;20947;86;54;20885;93;72;23259;111;77;23180;38;25166;34;25166;22
5791357;5925819;300;21035;87;55;21315;95;74;23327;111;80;23248;38;25280;34;25280;22
5791358;5925819;301;21086;87;55;21315;141;119;23566;146;122;23566;38;24827;34;23050;22
5791359;5925819;298;20888;87;55;21315;135;116;23368;138;123;27402;43;25150;38;23373;24
5791360;5925819;299;20942;98;62;21879;138;117;23423;141;120;23423;43;25518;38;23741;24
5791361;5925819;304;21296;107;68;23972;144;122;23776;149;125;23776;43;25872;38;24096;24
5791362;5925819;309;21607;107;68;23972;149;127;24087;158;130;24087;44;26180;39;24404;25
5791363;5925819;344;24086;107;68;23972;168;138;33566;167;120;42213;50;28568;45;33519;31
5793258;5925819;314;21980;89;56;21982;104;80;23868;117;86;23789;38;25033;34;25033;23
5793259;5925819;310;21680;89;56;21925;98;76;23568;111;82;23489;38;24874;33;24874;22
5793260;5925819;310;21715;87;55;21512;98;77;23602;111;82;23523;38;24837;33;24837;22
5793261;5925819;297;20758;85;54;20672;93;70;23046;105;76;22968;38;24618;34;24618;22
5793262;5925819;295;20654;85;54;20714;93;70;23045;105;76;22966;38;25043;34;25043;22
5793263;5925819;296;20701;85;54;20714;100;75;22628;111;81;22549;38;26149;34;26149;22
5793264;5925819;295;20632;84;53;20426;135;113;23113;134;119;27147;43;24771;38;22994;24
5793265;5925819;295;20673;84;53;20364;135;113;23153;136;120;27187;43;25103;38;23327;24
5793266;5925819;295;20682;89;57;20409;135;113;23162;136;120;27196;43;25300;38;23524;24
5793267;5925819;307;21456;89;57;20409;147;124;23937;154;127;23937;43;26095;38;24319;24
5793268;5925819;312;21854;107;68;23972;157;138;24334;159;133;24334;44;26322;39;24545;25
5793269;5925819;342;23952;104;66;23492;179;147;34248;166;130;42894;49;25134;44;23357;30
5793270;5925819;340;23771;104;66;23492;174;145;34067;166;128;42714;49;28023;44;26246;30
5795164;5925819;315;22055;89;56;21925;105;81;23943;117;87;23864;38;25157;34;25157;22
5795165;5925819;316;22137;89;56;21925;107;83;24024;117;88;23945;38;26934;34;26934;22
5795166;5925819;315;22067;84;53;20402;105;82;23954;117;87;23876;42;26783;37;26783;24
5795167;5925819;292;20433;85;54;20639;93;71;22345;111;77;22267;39;25169;34;25169;22
5795168;5925819;292;20433;84;53;20426;93;71;22346;111;77;22267;40;25730;35;25730;23
5795169;5925819;293;20514;84;53;20426;93;73;22440;111;78;22362;40;25953;35;25953;23
5795170;5925819;291;20363;84;53;20364;135;109;22843;131;116;26877;40;24509;35;22733;23
5795171;5925819;290;20282;84;53;20267;135;108;22762;131;114;26796;43;24810;38;23034;24
5795172;5925819;295;20616;89;57;20409;135;112;23097;134;119;27130;43;25253;38;23476;24
5795173;5925819;298;20845;89;57;20409;135;116;23325;136;122;27359;43;25344;38;23567;24
5795174;5925819;295;20654;89;57;20409;135;113;23135;134;120;27168;43;24978;38;23201;25
5795175;5925819;294;20592;89;57;20409;135;112;23072;134;119;27106;43;25114;38;23338;25
5795176;5925819;340;23808;87;55;20220;174;145;34104;166;128;42750;44;24638;39;22862;25
5797069;5925819;300;20997;82;52;20796;120;79;27053;125;111;23677;-1;-1;-1;-1;-1
5797070;5925819;318;22254;82;52;20796;107;84;24141;117;90;24062;39;25436;35;25436;23
5797071;5925819;320;22371;84;53;20402;107;86;24258;117;92;24179;42;26836;37;26836;24
5797072;5925819;293;20524;84;53;20402;93;73;22437;111;78;22358;41;26552;36;26552;24
5797073;5925819;289;20239;84;53;20402;93;68;22152;105;74;22073;39;26637;35;26637;23
5797074;5925819;287;20121;83;53;20157;87;67;22047;105;73;21969;39;25502;35;25502;23
5797075;5925819;290;20330;84;53;20364;93;70;22256;105;76;22177;40;25834;35;25834;23
5797076;5925819;286;20046;84;53;20267;130;104;22526;129;111;26560;41;24456;36;22680;24
5797077;5925819;288;20172;84;53;20267;130;106;22653;130;113;26687;43;24889;38;23112;24
