from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925821;344;24052;97;62;24270;124;108;25809;147;116;25809;42;26023;38;26023;26
5785641;5925821;306;21436;96;61;21666;132;111;26015;153;114;26015;44;26233;40;26233;26
5785642;5925821;307;21515;96;61;21666;135;113;26133;153;116;26133;44;25635;40;23858;26
5785643;5925821;312;21808;105;67;23726;146;117;26426;153;120;26426;44;28191;40;33142;26
5787544;5925821;337;23562;95;60;23731;123;101;25320;135;109;25320;41;25597;37;25597;25
5787545;5925821;338;23632;95;60;23731;123;102;25389;135;110;25389;41;25883;37;25883;25
5787546;5925821;341;23857;95;60;23731;124;105;25615;147;113;25615;44;24661;39;22885;25
5787547;5925821;305;21322;96;61;21666;140;118;26514;152;121;26514;44;25052;39;23276;25
5787548;5925821;301;21096;96;61;21666;137;114;26242;149;117;26242;44;25174;40;23397;25
5787549;5925821;303;21230;96;61;21666;140;118;26534;151;121;26534;44;25417;40;23640;26
5787550;5925821;340;23813;105;67;23726;167;131;46052;162;120;39377;44;27990;40;32941;26
5789447;5925821;297;20795;85;54;20969;85;62;22553;99;70;22553;37;23407;34;23407;22
5789448;5925821;297;20792;85;54;20966;85;62;22574;99;70;22574;37;23772;34;23772;22
5789449;5925821;298;20853;85;54;21102;85;63;22634;99;71;22634;38;24198;35;24198;23
5789450;5925821;340;23799;85;54;21102;124;105;25556;147;113;25556;38;24516;35;24516;23
5789451;5925821;341;23837;95;60;23731;124;105;25594;147;113;25594;41;25844;37;25844;25
5789452;5925821;297;20758;95;60;23731;137;113;23108;142;116;23108;43;24560;39;22784;25
5789453;5925821;297;20794;96;61;21666;137;113;23145;142;116;23145;44;24737;39;22961;25
5789454;5925821;298;20881;96;61;21666;137;114;23232;144;121;27265;44;25001;39;23225;25
5789455;5925821;301;21057;105;67;23759;142;117;23408;149;120;23408;44;25222;40;23445;26
5789456;5925821;338;23652;105;67;23759;161;129;45891;164;117;39216;51;27900;46;32851;32
5791353;5925821;302;21155;84;53;21275;87;67;22913;105;75;22913;37;22997;33;22997;22
5791354;5925821;299;20923;85;54;20811;85;63;22681;105;71;22681;38;23589;34;23589;23
5791355;5925821;292;20446;84;54;20724;79;59;22342;99;67;22342;38;23769;34;23769;22
5791356;5925821;293;20508;84;53;20672;85;64;22690;105;72;22690;39;24394;35;24394;23
5791357;5925821;294;20595;85;54;21102;87;66;22758;105;74;22758;38;24508;35;24508;23
5791358;5925821;295;20646;85;54;21102;133;111;22997;139;114;22997;38;24055;35;22278;23
5791359;5925821;292;20449;85;54;21102;127;108;22800;131;115;26833;43;24378;39;22602;25
5791360;5925821;293;20503;96;61;21666;130;109;22854;134;112;22854;43;24746;39;22970;25
5791361;5925821;298;20856;105;67;23759;137;114;23207;142;117;23207;43;25100;39;23324;25
5791362;5925821;302;21168;105;67;23759;142;118;23518;151;121;23518;44;25409;40;23632;26
5791363;5925821;338;23647;105;67;23759;161;129;45886;164;117;39211;51;27796;46;32747;32
5793258;5925821;308;21541;87;55;21769;97;72;23299;111;80;23299;39;24262;35;24262;23
5793259;5925821;303;21241;87;55;21712;91;68;22998;105;76;22998;38;24102;34;24102;23
5793260;5925821;304;21275;86;55;21299;91;68;23033;105;76;23033;38;24066;34;24066;23
5793261;5925821;290;20319;84;53;20459;85;62;22478;99;70;22478;38;23846;34;23846;23
5793262;5925821;289;20215;84;53;20501;85;62;22476;99;70;22476;39;24271;35;24271;23
5793263;5925821;289;20262;84;53;20501;92;67;22058;105;75;22058;39;25377;35;25377;23
5793264;5925821;288;20193;83;52;20213;127;104;22544;127;111;26578;43;23999;39;22222;25
5793265;5925821;289;20234;83;52;20151;127;105;22584;129;112;26618;43;24331;39;22555;25
5793266;5925821;289;20243;88;56;20196;127;105;22594;129;112;26627;43;24529;39;22752;25
5793267;5925821;300;21017;88;56;20196;140;116;23368;147;119;23368;43;25324;39;23547;25
5793268;5925821;306;21415;105;67;23759;150;130;23766;153;125;23766;44;25550;40;23773;26
5793269;5925821;336;23512;103;65;23278;172;138;46567;162;127;39893;49;24362;45;22586;31
5793270;5925821;333;23332;103;65;23278;167;136;46387;162;124;39712;49;27251;45;25474;31
5795164;5925821;309;21616;87;55;21712;98;73;23374;111;81;23374;39;24386;35;24386;23
5795165;5925821;310;21698;87;55;21712;99;74;23455;111;82;23455;39;26162;35;26162;23
5795166;5925821;309;21628;83;53;20189;98;73;23385;111;81;23385;42;26011;38;26011;25
5795167;5925821;286;19994;83;53;20426;85;63;21776;105;71;21776;39;24397;35;24397;23
5795168;5925821;286;19994;83;52;20213;85;63;21777;105;71;21777;40;24959;36;24959;24
5795169;5925821;287;20075;83;52;20213;85;64;21872;105;72;21872;40;25181;36;25181;24
5795170;5925821;285;19924;83;52;20151;127;101;22274;125;107;26308;40;23738;36;21961;24
5795171;5925821;283;19842;82;52;20053;127;99;22193;125;106;26227;43;24039;39;22262;25
5795172;5925821;288;20177;88;56;20196;127;104;22528;127;111;26561;43;24481;39;22705;25
5795173;5925821;292;20405;88;56;20196;127;108;22756;129;114;26790;43;24572;39;22795;25
5795174;5925821;289;20215;88;56;20196;127;105;22566;127;112;26600;43;24206;39;22429;25
5795175;5925821;288;20152;88;56;20196;127;104;22503;127;111;26537;43;24343;39;22566;25
5795176;5925821;334;23368;86;54;20006;167;136;46423;162;125;39749;44;23866;40;22090;26
5797069;5925821;294;20575;81;51;20583;116;77;26144;120;101;22010;-1;-1;-1;-1;-1
5797070;5925821;312;21814;81;51;20583;99;76;23572;111;84;23572;39;24664;36;24664;24
5797071;5925821;313;21931;83;53;20189;99;78;23689;111;86;23689;42;26064;38;26064;25
5797072;5925821;287;20085;83;53;20189;85;64;21868;105;72;21868;41;25781;37;25781;25
5797073;5925821;283;19800;83;53;20189;85;60;21583;99;68;21583;39;25865;36;25865;23
5797074;5925821;281;19682;82;52;19943;79;59;21478;99;67;21478;39;24730;35;24730;23
5797075;5925821;284;19890;83;52;20151;85;62;21687;99;70;21687;40;25063;36;25063;24
5797076;5925821;280;19607;82;52;20053;122;96;21957;123;103;25991;41;23685;37;21908;25
5797077;5925821;282;19733;82;52;20053;122;98;22084;124;105;26118;43;24117;39;22341;25
5797078;5925821;287;20067;88;56;20196;127;103;22418;125;110;26451;43;24654;39;22878;25
5797079;5925821;285;19974;88;56;20196;127;101;22325;125;108;26358;43;24491;39;22714;25
5797080;5925821;286;20019;88;56;20196;127;102;22370;125;109;26403;43;23702;39;21925;25
5797081;5925821;286;20005;88;56;20196;127;102;22356;125;109;26389;43;24322;39;22545;25
5797082;5925821;283;19799;86;54;20006;136;117;21795;136;123;39612;44;23853;40;22077;26
5798974;5925821;274;19202;76;48;19152;103;57;24771;103;81;20637;32;20808;29;20808;19
5798975;5925821;317;22175;90;57;22405;103;81;23932;123;89;23932;40;25011;36;25011;24
5798976;5925821;317;22169;90;57;22405;103;81;23927;123;89;23927;39;24899;36;24899;24
5798977;5925821;317;22176;83;53;20189;103;81;23934;123;89;23934;41;26104;37;26104;24
5798978;5925821;280;19615;81;51;19613;85;62;21406;99;70;21406;41;25575;37;25575;24
5798979;5925821;278;19438;80;51;19502;82;59;21229;99;67;21229;42;25934;38;25934;25
5798980;5925821;278;19438;81;51;19621;82;59;21230;99;67;21230;40;25093;36;25093;24
5798981;5925821;282;19710;82;52;19921;85;63;21501;105;71;21501;41;25481;37;25481;25
5798982;5925821;278;19439;82;52;20053;117;94;21790;119;102;21790;41;23545;37;21769;25
5798983;5925821;276;19313;82;52;20053;117;92;21664;117;99;25698;42;23485;38;21709;24
5798984;5925821;276;19306;85;54;19463;115;92;21657;117;99;25691;42;23477;38;21700;24
5798985;5925821;281;19671;85;54;19463;122;97;22022;123;104;26055;42;23369;38;21592;24
5798986;5925821;279;19533;88;56;20196;117;95;21884;122;102;25918;42;23635;38;21858;24
5798987;5925821;283;19789;88;56;20196;122;99;22140;125;106;26173;43;24094;39;22318;25
5798988;5925821;277;19383;83;53;19472;128;111;21379;132;117;20546;43;23329;39;21552;25
5800879;5925821;267;18705;75;47;18815;86;54;19028;93;74;20141;33;20529;30;20529;19
5800880;5925821;271;18984;76;48;19148;93;58;19307;97;78;20420;32;20804;29;20804;19
5800881;5925821;320;22379;76;48;19148;105;84;24137;123;92;24137;40;20432;36;20432;24
5800882;5925821;279;19526;90;57;22405;99;81;22176;116;89;22176;43;27606;39;27606;25
5800883;5925821;279;19562;82;52;19935;104;81;22212;122;89;22212;43;27383;39;27383;25
5800884;5925821;278;19484;81;51;19612;85;60;21299;99;68;21299;40;25392;36;25392;24
5800885;5925821;275;19220;81;51;19600;77;57;21072;99;65;21072;40;25095;36;25095;24
5800886;5925821;272;19072;81;51;19598;79;59;21215;99;67;21215;40;25386;36;25386;24
5800887;5925821;274;19192;82;52;19921;85;63;21489;99;71;21489;40;25470;36;25470;24
5800888;5925821;266;18650;82;52;18711;106;82;21001;110;89;25034;41;22661;37;20885;24
5800889;5925821;272;19054;82;52;18711;113;88;21404;113;95;25438;42;23250;38;21474;24
5800890;5925821;273;19130;82;52;18834;113;89;21480;115;96;25514;42;23163;38;21386;24
5800891;5925821;276;19341;85;54;19407;117;92;21691;119;100;21691;42;23040;38;21263;24
5800892;5925821;275;19277;85;54;19463;115;91;21628;115;98;25662;42;23514;38;21738;24
5800893;5925821;278;19439;85;54;19463;117;94;21790;119;102;21790;42;24055;38;22278;24
5800894;5925821;276;19292;83;53;19472;123;110;21288;124;116;20455;43;23335;39;21559;25
5800895;5925821;272;19052;82;52;19304;121;107;21049;123;112;20215;43;23235;38;21459;25
5802783;5925821;266;18607;74;47;18564;82;53;18930;92;73;20043;33;20526;30;20526;19
5802784;5925821;264;18488;74;47;18564;78;51;18811;92;71;19923;33;20496;30;20496;19
5802785;5925821;268;18767;76;48;19136;88;55;19089;93;75;20202;33;20002;30;20002;19
5802786;5925821;281;19664;76;48;19148;106;82;22313;122;90;22313;43;20184;39;20184;25
5802787;5925821;278;19427;76;48;19148;99;79;22076;116;87;22076;43;27417;39;27417;25
5802788;5925821;275;19229;82;52;19944;99;76;21878;111;84;21878;43;27170;38;27170;25
5802789;5925821;275;19229;82;52;19944;99;76;21878;111;84;21878;41;25633;37;25633;24
5802790;5925821;276;19298;82;52;19995;85;60;21321;99;68;21321;41;25155;37;25155;24
5802791;5925821;269;18799;79;50;19023;82;59;20679;99;67;20679;40;25429;36;25429;24
5802792;5925821;272;19036;79;50;19023;85;63;20915;99;71;20915;41;25731;37;25731;24
5802793;5925821;263;18422;82;52;18711;99;79;20772;106;86;24806;41;22602;37;20826;24
5802794;5925821;268;18757;82;52;18711;106;84;21108;112;91;25142;42;22888;37;21111;24
5802795;5925821;268;18758;82;52;18834;106;84;21108;112;91;25142;42;22888;38;21112;24
5802796;5925821;270;18871;85;54;19394;106;86;21222;112;92;25256;42;23085;38;21308;24
5802797;5925821;275;19233;85;54;19449;113;91;21583;115;98;25617;42;23405;38;21629;24
5802798;5925821;277;19407;83;53;19120;117;93;21758;119;101;21758;42;23148;38;21372;24
5802799;5925821;268;18735;81;51;18885;116;102;20732;118;108;19898;42;22649;37;20872;24
5802800;5925821;267;18656;81;51;18983;116;101;20652;115;107;19819;42;22816;38;21040;25
5802801;5925821;272;19024;82;52;19153;121;106;21020;123;112;20187;42;23176;38;21399;25
5804689;5925821;263;18441;76;48;18471;74;51;18764;84;62;19280;34;20217;31;20217;20
