from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925886;511;35777;145;92;34737;200;191;43773;218;187;46709;63;36357;55;36371;36
5785641;5925886;484;33914;144;91;32133;210;194;43979;226;190;46915;59;36567;52;36582;33
5785642;5925886;486;33993;144;91;32133;212;195;44097;226;191;47033;59;31050;52;31065;33
5785643;5925886;490;34286;131;83;30331;220;199;44390;226;196;47326;60;35415;52;35432;33
5787544;5925886;504;35288;142;90;34198;198;184;43284;205;177;46220;62;35931;54;35945;35
5787545;5925886;505;35357;142;90;34198;198;185;43353;205;178;46289;62;36217;54;36232;35
5787546;5925886;508;35583;142;90;34198;200;188;43579;218;184;46515;59;30076;52;30091;33
5787547;5925886;483;33800;144;91;32133;216;201;44478;224;197;49160;59;30467;52;30482;33
5787548;5925886;480;33574;144;91;32133;214;197;44206;222;193;48888;59;30589;52;30603;33
5787549;5925886;482;33708;144;91;32133;216;201;44498;222;197;49180;60;30832;52;30847;33
5787550;5925886;448;31327;131;83;30331;223;182;46110;218;175;52875;60;35213;52;35230;33
5789447;5925886;475;33274;133;84;31436;161;144;39569;167;137;43453;58;33741;51;33756;32
5789448;5925886;475;33271;133;84;31433;161;144;39590;167;138;43473;58;34106;51;34121;32
5789449;5925886;476;33331;133;84;31569;161;145;39650;167;138;43534;59;34532;52;34546;33
5789450;5925886;507;35524;133;84;31569;200;187;43520;218;183;46456;59;34850;52;34865;33
5789451;5925886;508;35562;142;90;34198;200;188;43559;218;184;46494;62;36178;54;36192;35
5789452;5925886;475;33236;142;90;34198;215;195;41072;215;196;52497;59;29976;51;29990;33
5789453;5925886;475;33272;144;91;32133;215;196;41109;215;197;52534;59;30152;52;30167;33
5789454;5925886;477;33359;144;91;32133;215;197;41196;217;198;52621;59;30416;52;30431;33
5789455;5925886;479;33535;131;83;30364;218;199;41372;222;195;46054;60;30637;52;30652;34
5789456;5925886;445;31166;131;83;30364;216;179;45949;219;172;52714;61;35124;54;35141;37
5791353;5925886;480;33633;137;86;32486;164;149;39929;174;142;43813;57;33331;50;33346;32
5791354;5925886;477;33401;132;83;31278;161;146;39697;174;139;43581;59;33923;51;33937;32
5791355;5925886;470;32924;132;83;31191;156;141;39358;167;134;43242;58;34103;51;34118;32
5791356;5925886;471;32986;131;83;31139;161;146;39706;174;139;43590;59;34728;52;34743;33
5791357;5925886;472;33074;133;84;31569;164;149;39774;174;142;43658;59;34842;52;34857;33
5791358;5925886;473;33124;133;84;31569;212;193;40961;213;194;52386;59;29470;52;29485;33
5791359;5925886;470;32927;133;84;31569;203;191;40764;203;192;52188;59;29793;51;29808;33
5791360;5925886;471;32981;144;91;32133;207;191;40818;207;192;52243;59;30161;51;30176;33
5791361;5925886;476;33334;131;83;30364;215;196;41171;215;197;52596;59;30516;51;30530;33
5791362;5925886;481;33646;131;83;30364;219;201;41482;222;197;46164;59;30824;52;30839;33
5791363;5925886;445;31161;131;83;30364;216;179;45944;219;172;52709;61;35019;54;35036;37
5793258;5925886;486;34019;135;85;32236;172;155;40315;180;148;44199;59;34596;52;34610;33
5793259;5925886;482;33719;135;85;32179;167;150;40015;174;144;43898;59;34436;51;34450;33
5793260;5925886;482;33754;133;84;31766;167;151;40049;174;144;43933;59;34400;51;34414;32
5793261;5925886;469;32797;131;83;30926;161;145;39494;167;138;43377;59;34180;51;34195;32
5793262;5925886;467;32693;131;83;30968;161;145;39492;167;138;43376;59;34605;52;34620;33
5793263;5925886;468;32740;131;83;30968;168;150;39075;174;143;42958;59;35711;52;35726;33
5793264;5925886;467;32671;130;82;30680;203;187;40508;200;188;51933;58;29414;51;29429;32
5793265;5925886;467;32712;130;82;30618;203;188;40548;202;189;51973;58;29747;51;29761;32
5793266;5925886;467;32721;135;86;30663;203;188;40558;202;189;51982;58;29944;51;29958;33
5793267;5925886;479;33496;135;86;30663;216;199;41332;221;195;46014;58;30739;51;30753;33
5793268;5925886;484;33893;131;83;30364;225;202;45690;226;201;46412;59;30965;52;30980;33
5793269;5925886;449;31462;131;83;30325;232;189;46625;218;182;53390;61;29777;54;29792;38
5793270;5925886;447;31282;131;83;30325;225;186;46445;218;180;53210;61;35128;54;35235;38
5795164;5925886;487;34094;135;85;32179;174;156;40390;180;149;44274;59;34720;52;34734;33
5795165;5925886;488;34176;135;85;32179;175;157;40471;180;150;44355;59;36496;52;36511;33
5795166;5925886;487;34106;130;82;30656;174;156;40402;180;149;44285;60;36345;52;36360;33
5795167;5925886;464;32472;131;83;30893;161;146;38793;174;139;42676;59;34731;51;34746;33
5795168;5925886;464;32472;130;82;30680;161;146;38793;174;139;42677;59;35293;52;35307;33
5795169;5925886;465;32553;130;82;30680;161;147;38888;174;140;42771;59;35515;52;35530;33
5795170;5925886;463;32402;130;82;30618;205;183;40238;196;176;43174;59;29153;52;29167;33
5795171;5925886;462;32320;129;82;30521;205;182;40157;196;175;43093;58;29454;51;29469;32
5795172;5925886;467;32655;135;86;30663;203;187;40492;200;188;51917;58;29896;51;29911;33
5795173;5925886;470;32884;135;86;30663;203;190;40720;202;191;52145;58;29987;51;30002;33
5795174;5925886;467;32693;135;86;30663;203;187;40530;200;188;51955;59;29621;51;29636;33
5795175;5925886;466;32630;135;86;30663;203;186;40467;200;187;51892;59;29758;51;29773;33
