from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925884;520;36428;148;94;34526;209;200;44424;227;196;47360;-1;35732;-1;35713;-1
5785641;5925884;494;34564;145;92;31921;219;203;44630;235;199;47566;-1;35943;-1;35924;-1
5785642;5925884;495;34643;145;92;31921;221;205;44748;235;201;47683;-1;30426;-1;30407;-1
5785643;5925884;499;34936;134;85;30690;229;209;45040;235;205;47976;-1;34790;-1;34774;-1
5787544;5925884;513;35938;145;92;33986;208;193;43934;214;186;46870;-1;35306;-1;35288;-1
5787545;5925884;514;36008;145;92;33986;208;194;44004;214;187;46939;-1;35593;-1;35574;-1
5787546;5925884;518;36233;145;92;33986;209;197;44229;227;193;47165;-1;29452;-1;29433;-1
5787547;5925884;492;34450;145;92;31921;225;210;45129;233;206;49811;-1;29843;-1;29824;-1
5787548;5925884;489;34225;145;92;31921;223;206;44856;231;202;49538;-1;29965;-1;29946;-1
5787549;5925884;491;34359;145;92;31921;225;210;45148;232;206;49830;-1;30208;-1;30189;-1
5787550;5925884;457;31977;134;85;30690;233;191;46760;227;184;53525;-1;34589;-1;34573;-1
5789447;5925884;485;33924;134;85;31224;171;153;40220;177;147;44103;-1;33117;-1;33098;-1
5789448;5925884;485;33921;134;85;31221;171;154;40240;177;147;44124;-1;33482;-1;33463;-1
5789449;5925884;485;33982;134;85;31357;171;155;40301;177;148;44184;-1;33907;-1;33889;-1
5789450;5925884;517;36175;134;85;31357;209;196;44171;227;192;47106;-1;34226;-1;34207;-1
5789451;5925884;517;36213;145;92;33986;209;197;44209;227;193;47145;-1;35553;-1;35535;-1
5789452;5925884;484;33886;145;92;33986;224;204;41723;224;205;53148;-1;29351;-1;29332;-1
5789453;5925884;485;33922;145;92;31921;224;205;41759;224;206;53184;-1;29528;-1;29509;-1
5789454;5925884;486;34009;145;92;31921;224;206;41846;227;207;53271;-1;29792;-1;29773;-1
5789455;5925884;488;34186;134;85;30723;227;209;42022;231;205;46704;-1;30013;-1;29994;-1
5789456;5925884;455;31817;134;85;30723;226;189;46599;228;182;53365;-1;34499;-1;34483;-1
5791353;5925884;490;34284;138;87;32274;174;158;40580;183;152;44463;-1;32707;-1;32688;-1
5791354;5925884;486;34052;133;84;31067;171;155;40347;183;148;44231;-1;33298;-1;33279;-1
5791355;5925884;480;33575;133;84;30979;165;150;40008;177;144;43892;-1;33479;-1;33460;-1
5791356;5925884;481;33636;133;84;30927;171;155;40356;183;149;44240;-1;34104;-1;34085;-1
5791357;5925884;482;33724;134;85;31357;174;158;40425;183;151;44308;-1;34218;-1;34199;-1
5791358;5925884;482;33775;134;85;31357;222;203;41612;222;204;53036;-1;28846;-1;28827;-1
5791359;5925884;480;33577;134;85;31357;213;200;41414;212;201;52839;-1;29169;-1;29150;-1
5791360;5925884;480;33632;145;92;31921;217;201;41468;216;202;52893;-1;29537;-1;29518;-1
5791361;5925884;485;33985;134;85;30723;224;206;41822;224;207;53247;-1;29891;-1;29872;-1
5791362;5925884;490;34296;134;85;30723;228;210;42133;232;206;46815;-1;30200;-1;30181;-1
5791363;5925884;454;31812;134;85;30723;226;189;46594;228;182;53360;-1;34395;-1;34379;-1
5793258;5925884;495;34670;136;86;32024;181;164;40966;189;157;44849;-1;33971;-1;33952;-1
5793259;5925884;491;34370;136;86;31968;176;160;40665;183;153;44549;-1;33811;-1;33793;-1
5793260;5925884;491;34404;135;85;31554;176;160;40700;183;153;44583;-1;33775;-1;33756;-1
5793261;5925884;478;33448;132;83;30714;171;154;40144;177;147;44028;-1;33556;-1;33537;-1
5793262;5925884;476;33343;132;84;30756;171;154;40142;177;147;44026;-1;33981;-1;33962;-1
5793263;5925884;477;33391;132;84;30756;178;159;39725;183;152;43609;-1;35087;-1;35068;-1
5793264;5925884;476;33322;131;83;30468;213;196;41158;209;197;52583;-1;28790;-1;28771;-1
5793265;5925884;477;33362;131;83;30406;213;197;41199;211;198;52624;-1;29122;-1;29104;-1
5793266;5925884;477;33371;136;86;30451;213;197;41208;211;198;52633;-1;29319;-1;29301;-1
5793267;5925884;488;34146;136;86;30451;225;208;41983;230;204;46665;-1;30114;-1;30096;-1
5793268;5925884;493;34543;134;85;30723;234;212;46340;235;210;47062;-1;30341;-1;30322;-1
5793269;5925884;459;32112;134;85;30684;242;198;47276;227;191;54041;-1;29153;-1;29134;-1
5793270;5925884;456;31932;134;85;30684;235;196;47095;227;189;53860;-1;34503;-1;34578;-1
5795164;5925884;496;34745;136;86;31968;183;165;41040;189;158;44924;-1;34095;-1;34076;-1
5795165;5925884;498;34826;136;86;31968;185;166;41122;189;159;45005;-1;35872;-1;35853;-1
5795166;5925884;497;34756;131;83;30444;183;165;41052;189;158;44936;-1;35721;-1;35702;-1
5795167;5925884;473;33122;132;83;30681;171;155;39443;183;148;43327;-1;34107;-1;34088;-1
5795168;5925884;473;33123;131;83;30468;171;155;39444;183;148;43327;-1;34668;-1;34650;-1
5795169;5925884;474;33204;131;83;30468;171;156;39538;183;149;43422;-1;34891;-1;34872;-1
5795170;5925884;472;33052;131;83;30406;215;192;40889;206;186;43825;-1;28529;-1;28510;-1
5795171;5925884;471;32971;131;83;30309;215;191;40808;206;184;43743;-1;28830;-1;28811;-1
5795172;5925884;476;33306;136;86;30451;213;196;41142;209;197;52567;-1;29272;-1;29253;-1
5795173;5925884;479;33534;136;86;30451;213;199;41371;211;200;52796;-1;29363;-1;29344;-1
5795174;5925884;476;33344;136;86;30451;213;197;41180;209;198;52605;-1;28997;-1;28978;-1
5795175;5925884;475;33281;136;86;30451;213;196;41118;209;197;52543;-1;29134;-1;29115;-1
5795176;5925884;457;31968;132;83;30262;235;196;47132;227;189;53897;-1;28657;-1;28639;-1
5797069;5925884;503;35184;136;86;32815;196;155;40756;202;186;42201;-1;-1;-1;-1;-1
5797070;5925884;499;34943;136;86;32815;185;168;41239;189;161;45122;-1;34374;-1;34355;-1
5797071;5925884;501;35060;131;83;30444;185;170;41356;189;163;45239;-1;35774;-1;35755;-1
5797072;5925884;474;33213;131;83;30444;171;156;39534;183;149;43418;-1;35490;-1;35471;-1
5797073;5925884;470;32928;131;83;30444;171;152;39250;177;145;43133;-1;35575;-1;35556;-1
5797074;5925884;469;32810;130;82;30199;165;151;39145;177;144;43029;-1;34439;-1;34421;-1
5797075;5925884;472;33019;131;83;30406;171;154;39354;177;147;43237;-1;34772;-1;34753;-1
5797076;5925884;468;32735;131;83;30309;209;188;40572;202;181;43508;-1;28476;-1;28457;-1
5797077;5925884;469;32862;131;83;30309;210;190;40698;204;183;43634;-1;28908;-1;28889;-1
5797078;5925884;474;33196;136;86;30451;214;194;41032;206;188;43968;-1;29445;-1;29426;-1
5797079;5925884;473;33103;136;86;30451;214;193;40939;206;186;43875;-1;29282;-1;29263;-1
5797080;5925884;474;33147;136;86;30451;214;194;40984;206;187;43920;-1;28493;-1;28474;-1
5797081;5925884;473;33134;136;86;30451;214;194;40970;206;187;43906;-1;29113;-1;29094;-1
5797082;5925884;426;29826;132;83;30262;217;194;46995;218;187;53760;-1;28644;-1;28625;-1
5798974;5925884;483;33811;132;83;31384;185;135;39383;185;166;40828;-1;30517;-1;30499;-1
5798975;5925884;504;35303;138;87;32661;187;173;41599;202;166;45483;-1;34721;-1;34702;-1
5798976;5925884;504;35298;138;87;32661;187;173;41593;202;166;45477;-1;34609;-1;34590;-1
5798977;5925884;504;35305;131;83;30444;187;173;41600;202;166;45484;-1;35814;-1;35795;-1
5798978;5925884;468;32743;129;82;29868;171;153;39073;177;146;42956;-1;35285;-1;35266;-1
5798979;5925884;465;32567;129;81;29757;168;151;38896;177;144;42780;-1;35643;-1;35624;-1
5798980;5925884;465;32567;129;82;29876;168;151;38896;177;144;42780;-1;34803;-1;34784;-1
5798981;5925884;469;32838;130;82;30176;171;155;39168;183;148;43051;-1;35191;-1;35172;-1
5798982;5925884;465;32567;131;83;30309;205;185;40404;198;179;43340;-1;28336;-1;28317;-1
5798983;5925884;463;32442;131;83;30309;205;184;40278;196;177;43214;-1;28276;-1;28257;-1
5798984;5925884;463;32435;133;84;29719;202;184;39324;196;177;43207;-1;28268;-1;28249;-1
5798985;5925884;469;32800;133;84;29719;210;189;40636;202;182;43572;-1;28160;-1;28141;-1
5798986;5925884;467;32662;136;86;30451;205;187;40498;201;180;43434;-1;28426;-1;28407;-1
5798987;5925884;470;32918;136;86;30451;211;190;40754;206;184;43690;-1;28885;-1;28866;-1
5798988;5925884;420;29410;131;83;29728;209;195;47061;214;188;53826;-1;28120;-1;28101;-1
5800879;5925884;476;33315;130;83;31047;167;127;38887;175;159;40332;-1;30238;-1;30219;-1
5800880;5925884;480;33594;132;83;31380;174;131;39166;180;163;40610;-1;30514;-1;30495;-1
5800881;5925884;507;35508;132;83;31380;190;176;41804;202;169;45687;-1;30142;-1;30123;-1
5800882;5925884;467;32655;138;87;32661;185;172;39842;194;165;43726;-1;28392;-1;28373;-1
5800883;5925884;467;32691;130;82;30190;189;173;39878;200;166;43762;-1;28169;-1;28150;-1
5800884;5925884;466;32612;129;82;29867;171;152;38966;177;145;42849;-1;35102;-1;35083;-1
5800885;5925884;462;32348;129;82;29855;162;149;38738;177;142;42622;-1;34804;-1;34786;-1
5800886;5925884;460;32200;129;82;29853;165;151;38882;177;144;42765;-1;35095;-1;35076;-1
5800887;5925884;462;32321;130;82;30176;171;154;39155;177;148;43039;-1;35180;-1;35161;-1
5800888;5925884;454;31778;130;82;28966;192;174;38667;191;167;42551;-1;27452;-1;27433;-1
5800889;5925884;460;32182;130;82;28966;199;180;39071;193;173;42955;-1;28041;-1;28022;-1
5800890;5925884;461;32258;130;82;29089;199;181;39147;195;174;43031;-1;27954;-1;27935;-1
5800891;5925884;464;32469;133;84;29662;205;184;40306;198;177;43242;-1;27831;-1;27812;-1
5800892;5925884;463;32406;133;84;29719;202;183;39295;195;176;43178;-1;28305;-1;28286;-1
5800893;5925884;465;32567;133;84;29719;205;185;40404;198;179;43340;-1;28846;-1;28827;-1
5800894;5925884;419;29320;131;83;29728;210;199;47319;209;192;54084;-1;28126;-1;28107;-1
5800895;5925884;415;29080;130;83;29559;202;190;40433;205;186;42625;-1;28026;-1;28007;-1
5802783;5925884;475;33217;130;82;30796;161;126;38789;173;158;40234;-1;30235;-1;30216;-1
5802784;5925884;473;33098;130;82;30796;158;124;38670;173;156;40114;-1;30206;-1;30187;-1
5802785;5925884;477;33376;131;83;31368;168;128;38948;175;160;40393;-1;29712;-1;29693;-1
5802786;5925884;468;32792;132;83;31380;192;174;39980;200;167;43863;-1;29894;-1;29875;-1
5802787;5925884;465;32555;132;83;31380;185;171;39742;194;164;43626;-1;28203;-1;28184;-1
5802788;5925884;462;32357;130;82;30200;185;168;39544;189;161;43428;-1;27956;-1;27937;-1
5802789;5925884;462;32358;130;82;30200;185;168;39545;189;161;43428;-1;35343;-1;35324;-1
5802790;5925884;463;32426;130;83;30250;171;152;38988;177;145;42871;-1;34865;-1;34846;-1
5802791;5925884;456;31928;127;80;29278;168;151;38345;177;144;42229;-1;35138;-1;35119;-1
5802792;5925884;459;32164;127;80;29278;171;154;38582;177;147;42465;-1;35441;-1;35422;-1
5802793;5925884;451;31550;130;82;28966;185;171;38439;185;164;42323;-1;27393;-1;27374;-1
5802794;5925884;456;31886;130;82;28966;192;176;38775;191;169;42658;-1;27679;-1;27660;-1
5802795;5925884;456;31886;130;82;29089;192;176;38775;191;169;42659;-1;27679;-1;27660;-1
5802796;5925884;457;32000;133;84;29649;192;177;38889;191;171;42772;-1;27876;-1;27857;-1
5802797;5925884;462;32361;133;84;29704;199;183;39250;195;176;43134;-1;28196;-1;28177;-1
5802798;5925884;465;32536;132;83;29376;205;185;40372;198;178;43308;-1;27939;-1;27920;-1
5802799;5925884;418;29237;129;82;29140;200;185;40116;199;181;42308;-1;27439;-1;27421;-1
5802800;5925884;414;28987;129;82;29239;199;184;40037;197;180;42229;-1;27607;-1;27589;-1
5802801;5925884;412;28822;130;82;29409;202;189;40405;205;185;42597;-1;27966;-1;27948;-1
5804689;5925884;472;33051;131;83;30703;154;123;38623;166;147;39471;-1;29927;-1;29908;-1
5804690;5925884;470;32880;129;82;30477;152;121;38452;169;153;39897;-1;29918;-1;29899;-1
5804691;5925884;473;33081;134;85;30609;167;128;38977;173;158;38795;-1;29902;-1;29883;-1
5804692;5925884;475;33273;136;86;30520;174;131;39169;175;161;38987;-1;30341;-1;30322;-1
