from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925868;466;32651;132;83;30982;149;137;39893;167;136;41198;57;35457;51;35457;32
5785641;5925868;437;30563;128;81;28377;157;139;40099;175;139;41403;58;35668;50;35668;32
5785642;5925868;438;30643;128;81;28377;161;141;40217;175;141;41521;58;35069;50;33293;32
5785643;5925868;442;30936;122;77;27806;170;145;40510;175;145;41814;58;36952;50;37164;32
5787544;5925868;459;32162;129;82;30442;148;130;39404;155;129;40708;56;35031;50;35032;31
5787545;5925868;460;32231;129;82;30442;148;131;39473;155;130;40777;56;35318;50;35318;31
5787546;5925868;464;32456;129;82;30442;149;134;39699;167;133;41003;57;34096;50;32319;32
5787547;5925868;435;30449;128;81;28377;165;147;40598;173;146;41902;57;34487;50;32711;32
5787548;5925868;432;30224;128;81;28377;162;143;40326;171;142;41630;57;34608;50;32832;32
5787549;5925868;434;30358;128;81;28377;165;147;40618;172;147;41922;58;34851;50;33075;32
5787550;5925868;403;28201;122;77;27806;172;130;39574;174;131;44732;58;36751;50;36962;32
5789447;5925868;427;29923;117;74;27680;109;90;36637;120;91;37941;52;32842;46;32842;29
5789448;5925868;427;29920;117;74;27677;109;90;36657;120;91;37962;52;33207;46;33207;29
5789449;5925868;428;29981;117;74;27813;109;91;36718;120;92;38022;53;33632;47;33633;29
5789450;5925868;463;32398;117;74;27813;149;133;39640;167;133;40944;53;33951;47;33951;29
5789451;5925868;463;32436;129;82;30442;149;133;39678;167;133;40983;56;35278;50;35279;31
5789452;5925868;427;29885;129;82;30442;163;141;37192;165;141;38497;57;33995;49;32219;32
5789453;5925868;427;29922;128;81;28377;163;141;37229;165;141;38533;57;34172;50;32396;32
5789454;5925868;429;30009;128;81;28377;163;143;37316;167;151;47084;57;34436;50;32659;32
5789455;5925868;431;30185;122;77;27839;166;145;37492;171;145;38796;58;34656;50;32880;32
5789456;5925868;401;28040;122;77;27839;165;128;39413;174;128;44572;59;36661;53;36873;36
5791353;5925868;433;30283;121;77;28730;112;95;36997;126;96;38301;51;32432;46;32432;28
5791354;5925868;429;30051;116;74;27523;109;92;36765;126;93;38069;53;33023;47;33023;29
5791355;5925868;422;29574;116;74;27435;103;87;36426;120;88;37730;53;33204;47;33204;29
5791356;5925868;423;29636;116;73;27383;109;92;36774;126;93;38078;53;33829;47;33829;29
5791357;5925868;425;29723;117;74;27813;112;95;36842;126;95;38146;53;33943;47;33943;29
5791358;5925868;425;29774;117;74;27813;159;139;37081;163;139;38385;53;33489;47;31713;29
5791359;5925868;423;29577;117;74;27813;151;137;36883;153;136;38188;57;33813;49;32036;32
5791360;5925868;423;29631;128;81;28377;155;137;36938;157;137;38242;57;34181;49;32405;32
5791361;5925868;428;29984;122;77;27839;163;142;37291;165;142;38595;57;34535;49;32759;32
5791362;5925868;433;30295;122;77;27839;167;147;37602;172;146;38906;57;34843;50;33067;32
