from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925755;488;34194;153;97;39066;206;181;42277;217;186;42406;63;40721;57;40721;39
5785641;5925755;486;34001;161;102;38307;213;184;42483;227;189;42612;65;40932;58;40932;39
5785642;5925755;487;34081;161;102;38307;219;186;42601;227;190;42730;65;40759;58;38982;39
5785643;5925755;491;34374;170;108;40367;228;190;42894;227;195;43023;66;43315;58;41539;39
5787544;5925755;481;33704;150;95;38527;206;174;41788;208;179;41917;62;40295;56;40295;38
5787545;5925755;482;33773;150;95;38527;206;175;41857;208;180;41986;62;40582;56;40582;38
5787546;5925755;486;33999;150;95;38527;206;178;42083;217;183;42212;65;39785;58;38008;39
5787547;5925755;484;33887;161;102;38307;225;191;42982;227;196;43111;65;40176;58;38400;39
5787548;5925755;481;33662;161;102;38307;219;187;42710;225;192;42839;65;40297;58;38521;39
5787549;5925755;483;33796;161;102;38307;225;191;43002;227;196;43131;66;40541;58;38764;39
5787550;5925755;525;36744;170;108;40367;249;220;66897;236;193;49496;66;43114;58;41338;39
5789447;5925755;449;31430;141;89;36428;159;135;39021;182;139;39150;58;38106;52;38106;36
5789448;5925755;453;31710;141;89;36431;159;135;39041;182;139;39170;58;38471;52;38471;36
5789449;5925755;458;32058;143;90;37121;159;136;39102;182;140;39231;59;38896;53;38896;36
5789450;5925755;485;33941;143;90;37121;206;177;42024;217;182;42153;59;39215;53;39215;36
5789451;5925755;485;33979;150;95;38527;206;178;42062;217;183;42192;62;40542;56;40542;38
5789452;5925755;476;33323;150;95;38527;220;185;39576;219;190;39705;64;39684;58;37908;39
5789453;5925755;477;33360;161;102;38307;219;186;39613;219;191;39742;65;39861;58;38085;39
5789454;5925755;478;33447;161;102;38307;219;187;39700;221;196;43120;65;40125;58;38348;39
5789455;5925755;480;33623;170;108;40400;226;190;39876;225;194;40005;66;40346;59;38569;39
5789456;5925755;523;36583;170;108;40400;244;218;66736;236;190;49336;72;43024;65;41248;45
5791353;5925755;457;31976;139;88;35990;161;140;39381;186;144;39510;58;37696;51;37696;35
5791354;5925755;453;31744;142;90;36760;159;136;39149;186;141;39278;59;38287;53;38287;36
5791355;5925755;454;31773;142;90;36673;152;132;38810;182;136;38939;59;38468;53;38468;36
5791356;5925755;459;32121;143;91;37151;159;136;39158;186;141;39287;60;39093;53;39093;36
5791357;5925755;463;32445;143;90;37121;161;139;39226;186;144;39355;60;39207;53;39207;36
5791358;5925755;474;33212;143;90;37121;214;184;39465;216;189;39594;60;39179;53;37402;36
5791359;5925755;472;33015;143;90;37121;207;181;39267;204;186;39396;64;39502;58;37725;39
5791360;5925755;472;33069;161;102;38307;210;182;39322;209;186;39451;64;39870;58;38094;39
5791361;5925755;477;33422;170;108;40400;220;187;39675;219;192;39804;64;40224;58;38448;39
5791362;5925755;482;33733;170;108;40400;226;191;39986;227;196;40115;65;40533;58;38756;39
5791363;5925755;523;36578;170;108;40400;244;218;66731;236;190;49330;72;42920;65;41144;45
5793258;5925755;462;32362;143;91;37235;175;145;39767;191;150;39896;60;38960;54;38960;37
5793259;5925755;458;32061;143;90;37178;167;141;39466;186;146;39596;59;38800;53;38800;36
5793260;5925755;459;32096;142;90;36764;167;141;39501;186;146;39630;59;38764;53;38764;36
5793261;5925755;458;32056;143;90;36938;159;135;38946;182;140;39075;59;38545;53;38545;36
5793262;5925755;459;32162;143;90;37047;159;135;38944;182;140;39073;60;38970;53;38970;36
5793263;5925755;469;32828;143;90;37047;167;140;38526;186;145;38656;60;40076;53;40076;36
5793264;5925755;468;32759;146;92;36854;207;177;39012;199;182;39141;64;39123;57;37346;38
5793265;5925755;469;32800;146;92;36792;207;178;39052;201;183;39181;64;39455;57;37679;38
5793266;5925755;469;32809;153;97;36837;207;178;39061;201;183;39190;64;39652;57;37876;39
5793267;5925755;480;33583;153;97;36837;226;189;39836;223;194;39965;64;40447;57;38671;39
5793268;5925755;485;33981;170;108;40400;238;215;54059;227;200;40362;65;40674;58;38897;39
5793269;5925755;521;36443;167;106;39920;253;227;67412;236;200;50012;71;39486;64;37710;45
5793270;5925755;518;36263;167;106;39920;249;225;67232;236;197;49831;71;42375;64;40598;45
5795164;5925755;463;32436;143;90;37178;175;146;39842;191;151;39971;60;39084;53;39084;37
5795165;5925755;465;32518;143;90;37178;175;147;39923;191;152;40052;60;40861;53;40861;37
5795166;5925755;464;32448;148;93;36830;175;146;39853;191;151;39982;63;40710;56;40710;39
5795167;5925755;464;32456;143;90;36971;159;136;38244;186;141;38373;60;39096;53;39096;37
5795168;5925755;462;32354;146;92;36854;159;136;38245;186;141;38374;61;39657;55;39657;38
5795169;5925755;466;32641;146;92;36854;159;137;38339;186;142;38468;61;39880;55;39880;38
5795170;5925755;464;32489;146;92;36792;207;174;38742;199;178;38871;61;38862;55;37085;38
5795171;5925755;463;32408;146;93;36695;207;172;38661;199;177;38790;64;39163;57;37386;38
5795172;5925755;468;32743;153;97;36837;207;177;38996;199;182;39125;64;39605;57;37829;39
5795173;5925755;471;32971;153;97;36837;207;180;39224;201;185;39353;64;39696;57;37919;39
5795174;5925755;468;32781;153;97;36837;207;178;39034;199;182;39163;65;39330;58;37553;39
5795175;5925755;467;32718;153;97;36837;207;177;38971;199;181;39100;65;39467;58;37690;39
5795176;5925755;519;36299;150;95;36648;249;225;67268;236;198;49868;65;38990;58;37214;40
5797069;5925755;435;30466;136;86;35298;197;171;48287;198;179;41948;-1;-1;-1;-1;-1
5797070;5925755;466;32635;136;86;35298;175;149;40040;191;154;40169;61;39363;54;39363;38
