from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925849;411;28791;118;75;27525;143;128;33848;162;131;40854;55;33182;48;33182;31
5785641;5925849;374;26174;115;73;24920;151;131;34054;169;133;32678;55;33393;48;33393;31
5785642;5925849;375;26254;115;73;24920;154;133;34171;169;135;32795;55;32795;48;31018;31
5785643;5925849;379;26547;111;71;26554;165;137;34464;169;139;33088;55;34887;48;34888;31
5787544;5925849;404;28302;115;73;26985;141;121;33358;150;124;40365;54;32756;48;32756;30
5787545;5925849;405;28370;115;73;26985;141;122;33427;150;125;40434;54;33043;48;33043;30
5787546;5925849;409;28596;115;73;26985;143;125;33653;162;128;40659;55;31821;47;30044;31
5787547;5925849;372;26060;115;73;24920;159;138;34552;167;140;33176;55;32212;47;30435;31
5787548;5925849;369;25835;115;73;24920;156;134;34280;165;136;32904;55;32333;47;30557;31
5787549;5925849;371;25969;115;73;24920;159;138;34572;166;140;33196;55;32576;48;30800;31
5787550;5925849;382;26773;111;71;26554;167;128;36308;167;124;41218;55;34686;48;34687;31
5789447;5925849;365;25534;104;66;24223;101;82;30592;115;86;37598;50;30567;44;30567;28
5789448;5925849;365;25532;104;66;24220;101;82;30612;115;86;37618;50;30932;44;30932;28
5789449;5925849;366;25592;104;66;24356;101;83;30672;115;87;37679;51;31357;45;31357;28
5789450;5925849;408;28538;104;66;24356;143;124;33595;162;127;40601;51;31676;45;31676;28
5789451;5925849;408;28576;115;73;26985;143;125;33633;162;128;40639;54;33003;48;33003;30
5789452;5925849;364;25497;115;73;26985;156;133;31147;158;135;29771;54;31720;47;29944;31
5789453;5925849;365;25533;115;73;24920;156;133;31183;158;135;29807;55;31897;47;30120;31
5789454;5925849;366;25620;115;73;24920;156;134;31270;160;140;35304;55;32161;47;30384;31
5789455;5925849;369;25796;111;71;26587;161;137;31446;165;139;30070;55;32382;48;30605;31
5789456;5925849;380;26612;111;71;26587;160;126;36148;167;122;41057;58;34596;51;34597;35
5791353;5925849;370;25894;108;68;25273;104;87;30951;121;91;37958;49;30157;43;30157;27
5791354;5925849;367;25662;103;65;24066;101;83;30719;121;87;37725;51;30748;45;30748;28
5791355;5925849;360;25185;103;65;23978;95;79;30380;115;83;37386;50;30929;44;30929;28
5791356;5925849;361;25247;103;65;23926;101;84;30728;121;88;37734;51;31554;45;31554;28
5791357;5925849;362;25334;104;66;24356;104;86;30796;121;90;37803;51;31668;45;31668;28
5791358;5925849;363;25385;104;66;24356;153;131;31036;156;133;29659;51;31214;45;29438;28
5791359;5925849;360;25188;104;66;24356;147;128;30838;147;134;34872;54;31538;47;29761;31
5791360;5925849;361;25242;115;73;24920;150;129;30892;150;131;29516;54;31906;47;30129;31
5791361;5925849;366;25595;111;71;26587;156;134;31246;158;136;29870;54;32260;47;30484;31
5791362;5925849;370;25906;111;71;26587;161;138;31557;166;140;30181;55;32568;48;30792;31
5791363;5925849;380;26607;111;71;26587;160;126;36143;167;122;41052;58;34492;51;34493;35
5793258;5925849;375;26280;106;67;25023;113;92;31337;127;96;38343;51;31421;45;31421;29
5793259;5925849;371;25980;106;67;24967;107;88;31037;121;92;38043;51;31261;45;31261;28
5793260;5925849;372;26014;105;66;24553;107;88;31071;121;92;38078;51;31225;45;31225;28
5793261;5925849;358;25058;102;65;23713;101;82;30516;115;86;37522;51;31006;45;31006;28
5793262;5925849;356;24954;102;65;23755;101;82;30514;115;86;37520;51;31431;45;31431;28
5793263;5925849;357;25001;102;65;23755;109;87;30097;121;91;37103;51;32537;45;32537;28
5793264;5925849;356;24932;101;64;23467;147;124;30582;144;130;34616;54;31159;46;29382;30
5793265;5925849;357;24973;101;64;23405;147;125;30623;146;131;34657;54;31491;46;29715;30
5793266;5925849;357;24982;106;67;23450;147;125;30632;146;131;34666;54;31688;47;29912;31
5793267;5925849;368;25756;106;67;23450;159;136;31406;164;138;30030;54;32483;47;30707;31
5793268;5925849;374;26154;111;71;26587;169;150;31804;169;144;30428;55;32709;48;30933;31
5793269;5925849;384;26908;112;71;26533;175;135;36824;167;131;41733;58;31522;51;29745;35
5793270;5925849;382;26727;112;71;26533;169;133;36643;167;129;41553;58;34600;51;34692;35
5795164;5925849;377;26355;106;67;24967;115;93;31412;127;97;38418;51;31545;45;31545;29
5795165;5925849;378;26436;106;67;24967;117;94;31494;127;98;38500;51;33322;45;33322;29
5795166;5925849;377;26367;101;64;23443;115;93;31424;127;97;38430;54;33171;48;33171;31
5795167;5925849;353;24732;102;65;23680;101;83;29815;121;87;36821;51;31557;45;31557;29
5795168;5925849;353;24733;101;64;23467;101;83;29816;121;87;36822;53;32118;47;32118;30
5795169;5925849;354;24814;101;64;23467;101;84;29910;121;88;36916;53;32341;47;32341;30
5795170;5925849;352;24662;101;64;23405;147;121;30313;141;126;34346;52;30897;46;29121;29
5795171;5925849;351;24581;101;64;23308;147;119;30231;141;125;34265;54;31198;46;29422;30
5795172;5925849;356;24916;106;67;23450;147;124;30566;144;130;34600;54;31641;47;29864;31
5795173;5925849;359;25144;106;67;23450;147;127;30795;146;133;34828;54;31732;47;29955;31
5795174;5925849;356;24954;106;67;23450;147;125;30604;144;131;34638;54;31366;47;29589;31
5795175;5925849;356;24891;106;67;23450;147;124;30542;144;130;34575;54;31502;47;29726;31
5795176;5925849;382;26764;104;66;23261;169;133;36680;167;129;41589;55;31026;48;29250;32
5797069;5925849;362;25314;105;67;25560;128;90;26515;130;118;27959;-1;-1;-1;-1;-1
5797070;5925849;379;26553;105;67;25560;117;96;31610;127;100;38617;52;31824;46;31824;30
5797071;5925849;381;26670;101;64;23443;117;98;31727;127;102;38734;54;33224;48;33224;31
5797072;5925849;355;24824;101;64;23443;101;84;29906;121;88;36912;54;32940;47;32940;30
5797073;5925849;351;24539;101;64;23443;101;80;29621;115;84;36627;52;33025;46;33025;29
5797074;5925849;349;24421;100;64;23198;95;79;29517;115;83;36523;52;31889;46;31889;29
5797075;5925849;352;24630;101;64;23405;101;82;29725;115;86;36732;52;32222;46;32222;29
5797076;5925849;348;24346;101;64;23308;142;116;29996;138;122;34030;53;30844;47;29068;30
5797077;5925849;350;24472;101;64;23308;142;118;30122;139;124;34156;54;31277;46;29500;30
5797078;5925849;354;24806;106;67;23450;147;123;30456;141;128;34490;54;31814;47;30038;31
5797079;5925849;353;24713;106;67;23450;147;121;30363;141;127;34397;54;31651;47;29874;31
5797080;5925849;354;24758;106;67;23450;147;122;30408;141;128;34442;54;30861;47;29085;31
5797081;5925849;353;24744;106;67;23450;147;122;30394;141;128;34428;54;31481;47;29705;31
5797082;5925849;351;24538;104;66;23261;150;131;36543;153;127;41453;55;31013;48;29236;32
5798974;5925849;342;23941;100;64;24129;111;70;25142;112;98;26586;45;27967;40;27967;24
5798975;5925849;384;26914;108;69;25660;120;101;31971;138;104;38977;52;32171;46;32171;30
5798976;5925849;384;26908;108;69;25660;120;101;31965;138;104;38971;52;32059;46;32059;30
5798977;5925849;385;26915;101;64;23443;120;101;31972;138;104;38978;54;33264;47;33264;30
