from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925816;346;24224;100;63;24301;130;119;26402;151;124;26512;44;28099;39;28716;26
5785641;5925816;309;21608;99;63;21696;140;122;26608;161;127;26718;46;28310;41;28927;26
5785642;5925816;310;21687;99;63;21696;142;124;26726;162;128;26836;46;27711;41;26552;26
5785643;5925816;314;21980;108;68;23756;150;128;27018;161;133;27129;47;30268;41;29109;26
5787544;5925816;339;23734;97;62;23761;128;112;25912;140;113;24806;43;27673;38;28290;25
5787545;5925816;340;23804;97;62;23761;128;113;25982;140;114;24875;43;27959;38;28577;25
5787546;5925816;343;24029;97;62;23761;130;116;26207;150;121;26318;46;26737;40;25578;26
5787547;5925816;307;21494;99;63;21696;146;129;27107;161;134;27217;46;27128;40;25969;26
5787548;5925816;304;21268;99;63;21696;144;125;26834;158;130;26945;46;27250;41;26091;26
5787549;5925816;306;21402;99;63;21696;146;130;27126;160;134;27237;47;27493;41;26334;26
5787550;5925816;343;23985;108;68;23756;172;142;36143;158;115;42550;47;30066;41;28907;26
5789447;5925816;300;20967;88;56;20999;99;75;23146;103;73;22039;39;25483;34;26100;23
5789448;5925816;299;20964;88;56;20996;99;75;23166;103;74;22059;40;25848;35;26465;23
5789449;5925816;300;21025;88;56;21132;99;76;23227;103;74;22120;41;26274;35;26891;23
5789450;5925816;342;23971;88;56;21132;130;116;26149;150;120;26259;41;26592;35;27210;23
5789451;5925816;343;24009;97;62;23761;130;116;26187;150;121;26298;43;27920;38;28537;25
5789452;5925816;299;20930;97;62;23761;144;124;23701;152;128;23812;46;26636;40;25477;26
5789453;5925816;300;20966;99;63;21696;144;124;23737;152;129;23848;46;26813;40;25654;26
5789454;5925816;301;21053;99;63;21696;144;127;23824;154;134;27227;46;27077;40;25918;26
5789455;5925816;303;21229;108;68;23789;148;128;24000;158;133;24111;47;27298;41;26139;27
5789456;5925816;340;23824;108;68;23789;168;140;35982;160;113;42390;53;29977;47;28818;32
5791353;5925816;305;21327;86;55;21305;101;80;23505;110;78;22398;39;25074;34;25691;22
5791354;5925816;301;21095;87;55;20841;99;76;23273;110;75;22166;40;25665;35;26282;23
5791355;5925816;295;20618;87;55;20754;91;72;22934;103;70;21828;40;25845;35;26463;23
5791356;5925816;295;20680;87;55;20702;99;77;23282;110;75;22175;41;26470;36;27088;23
5791357;5925816;297;20767;88;56;21132;101;79;23351;110;78;22244;41;26584;36;27202;23
5791358;5925816;297;20818;88;56;21132;142;122;23590;149;127;23700;41;26131;36;24972;23
5791359;5925816;295;20621;88;56;21132;134;119;23392;141;124;23503;46;26454;40;25295;26
5791360;5925816;295;20675;99;63;21696;138;120;23446;144;125;23557;46;26822;40;25663;26
5791361;5925816;300;21028;108;68;23789;144;125;23800;152;130;23910;46;27176;40;26017;26
5791362;5925816;305;21340;108;68;23789;148;129;24111;160;134;24221;46;27485;41;26326;26
5791363;5925816;340;23819;108;68;23789;168;140;35977;160;113;42385;53;29872;47;28713;32
5793258;5925816;310;21713;90;57;21799;106;85;23891;116;84;22784;41;26338;36;26955;24
5793259;5925816;306;21413;90;57;21743;103;81;23591;110;80;22484;40;26178;35;26795;23
5793260;5925816;306;21447;89;56;21329;103;82;23626;110;80;22519;40;26142;35;26759;23
5793261;5925816;293;20491;86;55;20489;99;75;23070;103;74;21963;40;25923;35;26540;23
5793262;5925816;291;20387;86;55;20531;99;75;23068;103;74;21961;41;26347;36;26965;23
5793263;5925816;292;20434;86;55;20531;105;78;22651;110;79;21544;41;27453;36;28071;23
5793264;5925816;291;20365;85;54;20243;134;116;23136;138;120;23247;45;26075;39;24916;25
5793265;5925816;292;20406;85;54;20181;134;116;23177;139;121;23288;45;26408;39;25249;25
5793266;5925816;292;20415;91;57;20226;134;116;23186;139;121;23297;45;26605;40;25446;26
5793267;5925816;303;21189;91;57;20226;146;127;23961;156;132;24071;45;27400;40;26241;26
5793268;5925816;308;21587;108;68;23789;154;133;24358;162;138;24469;46;27626;41;26467;26
5793269;5925816;338;23684;105;67;23309;179;150;36659;158;123;43066;52;26438;46;25279;32
5793270;5925816;336;23504;105;67;23309;174;147;36478;158;120;42885;52;29327;46;28168;32
5795164;5925816;311;21788;90;57;21743;108;84;23966;116;85;22859;41;26462;36;27079;24
5795165;5925816;312;21870;90;57;21743;110;86;24048;116;86;22941;41;28238;36;28855;24
5795166;5925816;311;21800;86;54;20219;108;85;23978;116;85;22871;44;28087;39;28705;26
5795167;5925816;288;20165;86;55;20456;99;76;22369;110;75;21262;41;26473;36;27090;24
5795168;5925816;288;20166;85;54;20243;99;76;22370;110;75;21263;42;27035;37;27652;25
5795169;5925816;289;20247;85;54;20243;99;77;22464;110;76;21357;42;27257;37;27875;25
5795170;5925816;287;20096;85;54;20181;134;112;22867;133;112;21760;42;25814;37;24655;25
5795171;5925816;286;20014;85;54;20084;134;111;22786;133;111;21679;45;26115;39;24956;25
5795172;5925816;291;20349;91;57;20226;134;115;23120;138;120;23231;45;26557;40;25398;26
5795173;5925816;294;20577;91;57;20226;134;119;23349;139;123;23459;45;26648;40;25489;26
5795174;5925816;291;20387;91;57;20226;134;116;23158;138;120;23269;46;26282;40;25123;26
5795175;5925816;290;20324;91;57;20226;134;115;23096;138;120;23206;46;26419;40;25260;26
5795176;5925816;336;23540;88;56;20037;174;147;36515;158;120;42922;46;25943;41;24784;27
5797069;5925816;296;20730;83;53;20613;118;73;22784;119;104;24228;-1;-1;-1;-1;-1
5797070;5925816;314;21986;83;53;20613;110;87;24165;116;88;23058;42;26740;37;27358;25
5797071;5925816;316;22103;86;54;20219;110;89;24282;116;90;23175;44;28140;39;28758;26
5797072;5925816;289;20257;86;54;20219;99;77;22460;110;76;21353;43;27857;38;28474;25
5797073;5925816;285;19972;86;54;20219;99;73;22175;103;72;21068;42;27941;36;28559;24
5797074;5925816;284;19854;85;54;19974;91;72;22071;103;70;20964;42;26806;36;27423;24
5797075;5925816;287;20062;85;54;20181;99;75;22280;103;73;21173;42;27139;37;27756;25
5797076;5925816;283;19779;85;54;20084;130;107;22550;130;108;21443;43;25761;38;24602;25
5797077;5925816;284;19905;85;54;20084;130;109;22676;132;110;21570;45;26193;39;25034;25
5797078;5925816;289;20239;91;57;20226;134;114;23010;133;114;21903;45;26730;40;25571;26
5797079;5925816;288;20146;91;57;20226;134;112;22917;133;113;21810;45;26567;40;25408;26
5797080;5925816;288;20191;91;57;20226;134;113;22962;133;114;21855;46;25778;40;24619;26
5797081;5925816;288;20177;91;57;20226;134;113;22948;133;113;21841;46;26398;40;25239;26
5797082;5925816;285;19971;88;56;20037;146;130;22387;143;119;42785;46;25929;41;24770;27
5798974;5925816;277;19357;79;50;19182;106;53;21411;103;84;22856;34;22884;30;23501;19
5798975;5925816;319;22347;92;59;22436;112;92;24525;129;93;23418;42;27087;37;27705;25
5798976;5925816;319;22341;92;59;22436;112;92;24519;129;93;23412;42;26975;37;27592;25
5798977;5925816;319;22348;86;54;20219;112;92;24526;129;93;23419;43;28180;38;28798;25
5798978;5925816;283;19787;83;53;19643;99;75;21999;103;73;20892;43;27651;38;28269;25
5798979;5925816;280;19610;83;53;19532;95;72;21822;103;71;20715;44;28010;39;28627;26
5798980;5925816;280;19610;83;53;19651;95;72;21822;103;71;20715;42;27169;37;27787;24
5798981;5925816;284;19882;84;54;19951;99;76;22094;110;75;20987;43;27557;38;28175;25
5798982;5925816;280;19611;85;54;20084;126;105;22382;125;105;21275;43;25621;38;24462;25
5798983;5925816;278;19485;85;54;20084;126;103;22256;124;104;21150;44;25561;39;24402;25
5798984;5925816;278;19478;88;56;19494;124;103;22250;124;103;21143;44;25553;39;24394;25
5798985;5925816;283;19843;88;56;19494;130;108;22614;130;109;21507;45;25445;39;24286;25
5798986;5925816;281;19705;91;57;20226;126;106;22476;129;107;21369;45;25711;39;24552;25
5798987;5925816;285;19961;91;57;20226;130;110;22732;133;110;21625;46;26170;40;25011;26
5798988;5925816;279;19555;86;55;19503;136;125;21972;139;119;42851;45;25405;40;24246;26
5800879;5925816;269;18860;78;49;18845;89;54;18977;94;77;22359;35;22605;31;23222;20
5800880;5925816;273;19139;79;50;19178;97;58;19256;98;81;22638;34;22880;30;23497;19
5800881;5925816;322;22551;79;50;19178;114;95;24730;129;96;23623;42;22508;37;23126;25
5800882;5925816;281;19698;92;59;22436;110;92;22768;122;92;21661;45;29682;40;30300;26
5800883;5925816;282;19734;85;54;19965;114;92;22804;128;93;21697;45;29459;40;30077;25
5800884;5925816;281;19656;83;53;19642;99;73;21891;103;72;20784;43;27468;37;28085;25
5800885;5925816;277;19392;83;53;19630;89;70;21664;103;68;20557;42;27171;37;27788;24
5800886;5925816;275;19244;83;53;19628;91;72;21808;103;70;20701;42;27462;37;28079;24
5800887;5925816;277;19364;84;54;19951;99;76;22081;103;74;20974;42;27546;37;28164;24
5800888;5925816;269;18822;84;53;18741;116;93;21593;118;94;20486;43;24737;38;23578;24
