from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925838;370;25914;109;69;26257;134;119;30986;149;118;30769;47;29069;42;29069;28
5785641;5925838;333;23297;108;68;23653;142;122;31192;156;121;30975;48;29280;41;29280;28
5785642;5925838;334;23376;108;68;23653;144;124;31310;156;122;31093;48;28681;41;26905;28
5785643;5925838;338;23669;109;69;25713;153;128;31603;156;126;31386;48;30612;41;30614;28
5787544;5925838;363;25424;106;67;25718;132;112;30497;137;111;30280;46;28643;41;28643;27
5787545;5925838;364;25493;106;67;25718;132;113;30566;137;112;30349;46;28930;41;28930;27
5787546;5925838;367;25719;106;67;25718;134;117;30791;149;115;30575;47;27708;41;25931;27
5787547;5925838;331;23183;108;68;23653;149;130;31691;155;128;31474;47;28099;41;26322;27
5787548;5925838;328;22958;108;68;23653;147;126;31418;153;124;31202;47;28220;41;26444;28
5787549;5925838;330;23092;108;68;23653;149;130;31711;153;128;31494;48;28463;41;26687;28
5787550;5925838;367;25674;109;69;25713;157;123;30528;149;106;36935;48;30411;41;30413;28
5789447;5925838;324;22657;96;61;22956;90;72;28782;101;71;27513;42;26454;37;26454;24
5789448;5925838;324;22654;96;61;22953;90;72;28802;101;71;27534;43;26818;37;26818;24
5789449;5925838;324;22715;97;61;23089;90;73;28863;101;72;27594;44;27244;38;27244;25
5789450;5925838;367;25660;97;61;23089;134;116;30733;149;114;30516;44;27563;38;27563;25
5789451;5925838;367;25699;106;67;25718;134;116;30771;149;115;30554;46;28890;41;28890;27
5789452;5925838;323;22619;106;67;25718;147;124;28285;147;122;28068;47;27607;40;25830;27
5789453;5925838;324;22656;108;68;23653;147;124;28321;147;123;28105;47;27784;41;26007;27
5789454;5925838;325;22742;108;68;23653;147;126;28408;149;128;31483;47;28048;41;26271;27
5789455;5925838;327;22919;109;69;25746;152;128;28584;153;126;28368;48;28268;41;26492;28
5789456;5925838;364;25514;109;69;25746;152;120;30367;149;103;36774;50;30321;44;30323;31
5791353;5925838;329;23017;95;60;23262;93;77;29142;107;76;27873;42;26044;37;26044;24
5791354;5925838;325;22785;96;61;22798;90;74;28909;107;73;27641;43;26635;38;26635;25
5791355;5925838;319;22308;96;61;22711;84;69;28570;101;68;27302;43;26816;38;26816;24
5791356;5925838;320;22370;96;61;22659;90;74;28918;107;73;27650;44;27441;38;27441;25
5791357;5925838;321;22457;97;61;23089;93;77;28987;107;76;27718;44;27555;38;27555;25
5791358;5925838;322;22508;97;61;23089;144;122;28174;145;120;27957;44;27101;38;25325;25
5791359;5925838;319;22310;97;61;23089;139;119;27976;135;118;27760;47;27425;40;25648;27
5791360;5925838;319;22365;108;68;23653;141;120;28030;139;118;27814;47;27793;40;26016;27
5791361;5925838;325;22718;109;69;25746;147;125;28384;147;123;28167;47;28147;40;26370;27
5791362;5925838;329;23029;109;69;25746;152;130;28695;153;128;28478;47;28455;41;26679;28
5791363;5925838;364;25509;109;69;25746;152;120;30362;149;103;36769;50;30217;44;30219;31
5793258;5925838;334;23403;99;63;23756;101;83;29527;113;82;28259;44;27308;39;27308;25
5793259;5925838;330;23102;99;62;23700;96;78;29227;107;77;27958;43;27148;38;27148;25
5793260;5925838;331;23137;97;62;23286;96;79;29262;107;78;27993;43;27112;38;27112;25
5793261;5925838;317;22181;95;60;22446;90;73;28706;101;72;27438;44;26893;38;26893;25
5793262;5925838;315;22076;95;60;22488;90;73;28704;101;72;27436;44;27318;38;27318;25
5793263;5925838;316;22124;95;60;22488;98;78;28287;107;77;27018;44;28424;38;28424;25
5793264;5925838;315;22055;94;60;22200;139;116;27721;132;114;27504;46;27045;40;25269;27
5793265;5925838;316;22095;94;60;22138;139;116;27761;134;115;27544;46;27378;40;25602;27
5793266;5925838;316;22104;99;63;22183;139;117;27770;134;115;27554;47;27575;40;25799;27
5793267;5925838;327;22879;99;63;22183;149;128;28545;152;126;28328;47;28370;40;26594;27
5793268;5925838;333;23276;109;69;25746;160;142;28942;156;131;30731;47;28596;41;26820;28
5793269;5925838;362;25374;110;70;25266;164;130;31043;149;113;37451;50;27409;45;25632;32
5793270;5925838;360;25194;110;70;25266;159;127;30863;149;110;37270;50;30325;45;30418;32
5795164;5925838;335;23478;99;62;23700;104;84;29602;113;83;28334;44;27432;38;27432;25
5795165;5925838;337;23559;99;62;23700;106;85;29684;113;84;28415;44;29209;38;29209;25
5795166;5925838;336;23489;94;60;22176;104;84;29614;113;83;28345;47;29058;41;29058;27
5795167;5925838;312;21855;95;60;22413;90;74;28005;107;73;26736;44;27443;39;27443;25
5795168;5925838;312;21856;94;60;22200;90;74;28006;107;73;26737;45;28005;40;28005;26
5795169;5925838;313;21937;94;60;22200;90;75;28100;107;74;26832;45;28228;40;28228;26
5795170;5925838;311;21785;94;60;22138;139;112;27451;128;110;27234;45;26784;40;25008;26
5795171;5925838;310;21704;94;59;22041;139;111;27370;128;109;27153;46;27085;40;25309;27
5795172;5925838;315;22038;99;63;22183;139;116;27704;132;114;27488;47;27528;40;25751;27
5795173;5925838;318;22267;99;63;22183;139;119;27933;134;117;27716;47;27618;40;25842;27
5795174;5925838;315;22077;99;63;22183;139;116;27742;132;114;27526;47;27252;41;25476;27
5795175;5925838;314;22014;99;63;22183;139;115;27680;132;113;27463;47;27389;41;25613;27
5795176;5925838;360;25230;97;61;21994;159;128;30899;149;111;37306;47;26913;41;25137;28
5797069;5925838;321;22436;92;58;22570;118;78;23199;118;105;24781;-1;-1;-1;-1;-1
5797070;5925838;338;23676;92;58;22570;106;87;29801;113;86;28532;45;27711;39;27711;26
5797071;5925838;340;23793;94;60;22176;106;88;29918;113;87;28649;47;29111;41;29111;27
5797072;5925838;314;21946;94;60;22176;90;75;28096;107;74;26828;47;28827;41;28827;27
5797073;5925838;309;21662;94;60;22176;90;71;27811;101;70;26543;45;28912;39;28912;25
5797074;5925838;308;21544;93;59;21931;84;69;27707;101;68;26438;45;27776;39;27776;25
5797075;5925838;311;21752;94;60;22138;90;72;27916;101;71;26647;45;28109;40;28109;26
5797076;5925838;307;21468;94;59;22041;134;107;27134;125;106;26917;46;26731;41;24955;27
5797077;5925838;308;21595;94;59;22041;134;109;27261;127;107;27044;46;27164;40;25387;27
5797078;5925838;313;21929;99;63;22183;139;114;27594;128;112;27378;47;27701;40;25924;27
5797079;5925838;312;21836;99;63;22183;139;113;27502;128;111;27285;47;27537;40;25761;27
5797080;5925838;313;21880;99;63;22183;139;113;27546;128;112;27330;47;26748;41;24972;27
5797081;5925838;312;21866;99;63;22183;139;113;27532;128;111;27316;47;27368;41;25592;27
5797082;5925838;309;21660;97;61;21994;142;126;30763;139;109;37170;47;26900;41;25123;28
5798974;5925838;301;21063;88;55;21139;102;58;21826;101;85;23408;37;23854;33;23854;21
5798975;5925838;343;24036;101;64;24393;109;92;30161;125;91;28892;45;28058;40;28058;26
5798976;5925838;343;24031;101;64;24393;109;92;30155;125;91;28887;45;27946;39;27946;26
5798977;5925838;343;24038;94;60;22176;109;92;30162;125;91;28894;46;29151;41;29151;27
5798978;5925838;307;21476;92;58;21600;90;72;27635;101;71;26366;46;28622;41;28622;27
5798979;5925838;304;21300;92;58;21489;87;70;27458;101;69;26189;47;28980;41;28980;27
5798980;5925838;304;21300;92;58;21608;87;70;27458;101;69;26190;45;28140;40;28140;26
5798981;5925838;308;21572;93;59;21908;90;73;27730;107;72;26461;46;28528;41;28528;27
5798982;5925838;304;21300;94;59;22041;129;105;26966;121;103;26750;46;26592;41;24815;27
5798983;5925838;302;21175;94;59;22041;129;103;26841;119;101;26624;46;26532;39;24755;26
5798984;5925838;302;21168;96;61;21451;126;102;27886;119;101;26617;46;26523;39;24747;26
5798985;5925838;308;21533;96;61;21451;134;108;27198;125;107;26982;46;26415;40;24639;26
5798986;5925838;306;21395;99;63;22183;129;106;27060;123;105;26844;46;26681;40;24905;26
