from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925847;398;27889;114;72;27028;145;132;34118;165;134;37899;55;30936;49;30936;31
5785641;5925847;361;25273;110;70;24423;153;135;34324;172;137;32948;56;31147;48;31147;31
5785642;5925847;362;25352;110;70;24423;156;137;34442;172;139;33066;56;30548;48;28772;31
5785643;5925847;366;25645;107;68;26309;165;141;34735;172;143;33359;56;32641;48;32642;32
5787544;5925847;391;27400;111;70;26488;143;125;33629;153;127;37410;55;30510;48;30510;31
5787545;5925847;392;27469;111;70;26488;143;126;33698;153;128;37479;55;30797;48;30797;31
5787546;5925847;396;27695;111;70;26488;145;129;33924;165;132;37704;55;29575;48;27798;31
5787547;5925847;359;25159;110;70;24423;160;142;34823;171;144;33447;55;29966;48;28189;31
5787548;5925847;356;24933;110;70;24423;157;138;34551;168;140;33175;56;30087;48;28311;31
5787549;5925847;358;25068;110;70;24423;160;142;34843;169;144;33467;56;30330;48;28554;32
5787550;5925847;382;26741;107;68;26309;167;127;36276;164;121;38592;56;32440;48;32441;32
5789447;5925847;352;24633;99;63;23726;105;85;30862;117;88;34643;51;28321;44;28321;28
5789448;5925847;352;24630;99;63;23723;105;86;30882;117;88;34663;51;28685;44;28685;28
5789449;5925847;353;24690;99;63;23859;105;87;30943;117;89;34724;52;29111;45;29111;28
5789450;5925847;395;27636;99;63;23859;145;128;33865;165;131;37646;52;29430;45;29430;28
5789451;5925847;395;27674;111;70;26488;145;129;33904;165;131;37684;55;30757;48;30757;31
5789452;5925847;351;24595;111;70;26488;158;136;31417;162;138;30041;55;29474;47;27697;31
5789453;5925847;352;24631;110;70;24423;158;137;31454;162;139;30078;55;29651;48;27874;31
5789454;5925847;353;24718;110;70;24423;158;138;31541;164;144;35574;55;29915;48;28138;31
5789455;5925847;356;24894;107;68;26342;161;141;31717;168;143;30341;56;30135;48;28359;32
5789456;5925847;380;26580;107;68;26342;160;125;36115;165;119;38431;58;32350;51;32351;36
5791353;5925847;357;24992;102;65;24776;108;91;31222;123;93;35003;50;27911;44;27911;27
5791354;5925847;354;24760;98;62;23568;105;87;30990;123;90;34770;52;28502;45;28502;28
5791355;5925847;347;24283;98;62;23481;99;82;30651;117;85;34432;51;28683;45;28683;28
5791356;5925847;348;24345;98;62;23429;105;87;30999;123;90;34780;52;29308;45;29308;29
5791357;5925847;349;24433;99;63;23859;108;90;31067;123;93;34848;52;29422;45;29422;28
5791358;5925847;350;24484;99;63;23859;155;135;31306;159;137;29930;52;28968;45;27192;28
5791359;5925847;347;24286;99;63;23859;147;132;31109;150;138;35142;55;29292;47;27515;31
5791360;5925847;348;24340;110;70;24423;151;133;31163;154;135;29787;55;29660;47;27883;31
5791361;5925847;353;24694;107;68;26342;158;138;31516;162;140;30140;55;30014;47;28238;31
5791362;5925847;357;25005;107;68;26342;162;142;31827;169;144;30451;56;30322;48;28546;32
5791363;5925847;380;26576;107;68;26342;160;125;36110;165;119;38426;58;32246;51;32247;36
5793258;5925847;363;25378;101;64;24526;116;96;31608;129;99;35389;52;29175;46;29175;29
5793259;5925847;358;25078;101;64;24470;111;92;31308;123;94;35088;52;29015;45;29015;29
5793260;5925847;359;25113;100;63;24056;111;92;31342;123;95;35123;52;28979;45;28979;28
5793261;5925847;345;24156;97;62;23216;105;86;30787;117;89;34567;52;28760;45;28760;28
5793262;5925847;344;24052;97;62;23258;105;86;30785;117;89;34565;52;29185;45;29185;29
5793263;5925847;344;24099;97;62;23258;112;91;30368;123;93;34148;52;30291;45;30291;29
5793264;5925847;343;24030;96;61;22970;147;128;30853;147;134;34887;54;28912;47;27136;31
5793265;5925847;344;24071;96;61;22908;147;129;30894;149;135;34927;54;29245;47;27469;31
5793266;5925847;344;24080;102;64;22953;147;129;30903;149;135;34936;55;29442;47;27666;31
5793267;5925847;355;24855;102;64;22953;160;140;31677;167;142;30301;55;30237;47;28461;31
5793268;5925847;361;25252;107;68;26342;169;148;35855;172;148;30699;56;30463;48;28687;32
5793269;5925847;384;26876;108;68;26036;175;135;36791;164;129;39107;58;29276;52;27499;36
5793270;5925847;381;26696;108;68;26036;168;132;36611;164;126;38926;58;32354;52;32446;36
5795164;5925847;364;25453;101;64;24470;118;97;31683;129;100;35464;52;29299;45;29299;29
5795165;5925847;365;25535;101;64;24470;119;98;31764;129;101;35545;52;31076;45;31076;29
5795166;5925847;364;25465;97;61;22946;118;97;31694;129;100;35475;55;30925;48;30925;31
