from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925878;485;33938;139;88;32603;158;147;39337;175;144;43297;62;36364;55;37899;35
5785641;5925878;456;31886;135;85;29998;167;150;39543;183;147;43503;59;36575;52;38110;33
5785642;5925878;457;31966;135;85;29998;170;152;39661;183;149;43621;59;31058;52;35735;33
5785643;5925878;461;32259;128;81;29112;178;156;39954;183;153;43914;59;35422;52;35406;33
5787544;5925878;478;33449;136;86;32063;157;140;38848;163;137;42808;61;35938;54;37473;34
5787545;5925878;479;33518;136;86;32063;157;141;38917;163;138;42877;61;36225;54;37759;34
5787546;5925878;482;33744;136;86;32063;158;144;39143;175;141;43103;59;30084;51;34761;32
5787547;5925878;454;31772;135;85;29998;174;157;40042;181;154;44002;59;30475;51;35152;32
5787548;5925878;451;31547;135;85;29998;171;153;39770;179;150;43729;59;30596;52;35273;32
5787549;5925878;453;31681;135;85;29998;174;157;40062;180;154;44022;59;30840;52;35517;33
5787550;5925878;421;29488;128;81;29112;180;138;41674;183;140;42878;59;35221;52;35205;33
5789447;5925878;446;31246;124;78;29301;118;100;35133;128;97;40041;57;33749;50;35283;31
5789448;5925878;446;31244;124;78;29298;118;101;35154;128;98;40061;58;34113;50;35648;31
5789449;5925878;447;31304;124;79;29434;118;102;35214;128;99;40122;59;34539;51;36074;32
5789450;5925878;481;33685;124;79;29434;158;143;39084;175;140;43044;59;34858;51;36393;32
5789451;5925878;482;33724;136;86;32063;158;144;39122;175;141;43082;61;36185;54;37720;34
5789452;5925878;446;31208;136;86;32063;172;151;36636;173;148;40596;58;29983;51;34660;32
5789453;5925878;446;31245;135;85;29998;172;152;36673;173;149;40632;59;30160;51;34837;32
5789454;5925878;448;31332;135;85;29998;172;153;36760;175;154;44011;59;30424;51;35101;32
5789455;5925878;450;31508;128;81;29145;175;156;36936;179;153;40896;59;30645;52;35322;33
5789456;5925878;419;29327;128;81;29145;173;136;41513;183;138;42717;61;35131;54;35115;37
5791353;5925878;452;31606;128;81;30351;121;106;35493;134;103;40401;57;33339;50;34874;31
5791354;5925878;448;31374;123;78;29144;118;102;35261;134;99;40169;58;33930;51;35465;32
5791355;5925878;441;30897;123;78;29056;112;97;34922;128;94;39830;58;34111;51;35645;32
5791356;5925878;442;30959;123;78;29005;118;102;35270;134;99;40178;59;34736;51;36271;32
5791357;5925878;444;31046;124;79;29434;121;105;35338;134;102;40246;59;34850;51;36385;32
5791358;5925878;444;31097;124;79;29434;169;150;36525;171;147;40485;59;29478;51;34155;32
5791359;5925878;441;30900;124;79;29434;160;147;36328;161;144;40287;58;29801;51;34478;32
5791360;5925878;442;30954;135;85;29998;164;148;36382;165;145;40342;58;30169;51;34846;32
5791361;5925878;447;31307;128;81;29145;172;153;36735;173;150;40695;58;30523;51;35200;32
5791362;5925878;452;31618;128;81;29145;176;157;37046;180;154;41006;59;30832;52;35508;33
5791363;5925878;419;29322;128;81;29145;173;136;41508;183;138;42712;61;35027;54;35010;37
5793258;5925878;457;31992;126;80;30101;130;111;35879;140;108;40787;59;34603;52;36138;33
5793259;5925878;453;31692;126;80;30045;124;107;35579;134;104;40486;58;34443;51;35978;32
5793260;5925878;453;31726;125;79;29631;124;107;35613;134;104;40521;58;34407;51;35942;32
5793261;5925878;440;30770;122;77;28791;118;101;35058;128;98;39965;58;34188;51;35723;32
5793262;5925878;438;30666;122;77;28834;118;101;35056;128;98;39963;59;34613;51;36148;32
5793263;5925878;439;30713;122;77;28834;125;106;34639;134;103;39546;59;35719;52;37253;32
5793264;5925878;438;30644;121;77;28545;160;143;36072;159;140;40032;58;29422;51;34099;32
5793265;5925878;438;30685;121;77;28483;160;144;36112;160;141;40072;58;29754;51;34431;32
5793266;5925878;438;30694;127;80;28528;160;144;36122;160;141;40081;58;29951;51;34628;32
5793267;5925878;450;31468;127;80;28528;174;155;36896;178;152;40856;58;30746;51;35423;32
5793268;5925878;455;31866;128;81;29145;183;159;41253;183;158;41253;59;30973;52;35650;33
5793269;5925878;423;29623;129;81;29106;189;145;42189;183;147;43393;61;29785;54;34462;37
5793270;5925878;421;29442;129;81;29106;182;143;42009;183;145;43212;61;35135;54;35209;37
5795164;5925878;458;32067;126;80;30045;131;112;35954;140;109;40862;59;34727;52;36262;32
5795165;5925878;459;32148;126;80;30045;132;113;36035;140;110;40943;59;36504;52;38038;32
