from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925887;499;34961;145;92;34737;197;186;43872;206;175;45893;63;36886;55;36901;36
5785641;5925887;473;33097;144;91;32133;206;189;44078;215;178;46099;59;37097;52;37112;33
5785642;5925887;474;33177;144;91;32133;207;191;44196;215;180;46217;59;31580;52;31594;33
5785643;5925887;478;33470;131;83;30331;216;195;44488;215;184;46510;60;35944;52;35961;33
5787544;5925887;492;34472;142;90;34198;194;179;43382;193;165;45404;62;36460;54;36475;35
5787545;5925887;493;34541;142;90;34198;194;180;43452;193;166;45473;62;36747;54;36761;35
5787546;5925887;497;34767;142;90;34198;197;183;43677;206;172;45698;59;30606;52;30620;33
5787547;5925887;471;32983;144;91;32133;211;196;44577;214;185;48344;59;30997;52;31012;33
5787548;5925887;468;32758;144;91;32133;210;192;44304;213;181;48072;59;31118;52;31133;33
5787549;5925887;470;32892;144;91;32133;211;196;44597;213;185;48364;60;31361;52;31376;33
5787550;5925887;436;30511;131;83;30331;221;180;45652;206;163;52059;60;35743;52;35760;33
5789447;5925887;464;32457;133;84;31436;160;141;48719;156;126;42637;58;34270;51;34285;32
5789448;5925887;464;32454;133;84;31433;160;141;48739;156;126;42657;58;34635;51;34650;32
5789449;5925887;464;32515;133;84;31569;160;142;48800;156;127;42718;59;35061;52;35076;33
5789450;5925887;496;34708;133;84;31569;197;183;43619;206;172;45640;59;35380;52;35394;33
5789451;5925887;496;34746;142;90;34198;197;183;43657;206;172;45678;62;36707;54;36722;35
5789452;5925887;463;32420;142;90;34198;210;191;41171;205;184;51681;59;30505;51;30520;33
5789453;5925887;464;32456;144;91;32133;210;191;41207;205;185;51718;59;30682;52;30697;33
5789454;5925887;465;32543;144;91;32133;210;196;44586;209;186;51804;59;30946;52;30960;33
5789455;5925887;467;32719;131;83;30364;213;195;41470;213;184;45238;60;31167;52;31181;34
5789456;5925887;434;30350;131;83;30364;215;178;45491;208;161;51898;61;35653;54;35670;37
5791353;5925887;469;32817;137;86;32486;163;146;49078;162;131;42996;57;33861;50;33876;32
5791354;5925887;466;32585;132;83;31278;160;142;48846;162;127;42764;59;34452;51;34467;32
5791355;5925887;459;32108;132;83;31191;154;138;48507;156;123;42426;58;34633;51;34647;32
5791356;5925887;460;32170;131;83;31139;160;143;48855;162;128;42773;59;35258;52;35272;33
5791357;5925887;461;32257;133;84;31569;163;145;48924;162;130;42842;59;35372;52;35386;33
5791358;5925887;462;32308;133;84;31569;208;189;41060;204;183;51570;59;29999;52;30014;33
5791359;5925887;459;32111;133;84;31569;202;186;40862;192;180;51372;59;30323;51;30337;33
5791360;5925887;459;32165;144;91;32133;205;187;40916;196;181;51426;59;30691;51;30705;33
5791361;5925887;465;32518;131;83;30364;210;192;41270;205;186;51780;59;31045;51;31060;33
5791362;5925887;469;32829;131;83;30364;213;196;41581;213;185;45348;59;31353;52;31368;33
5791363;5925887;434;30345;131;83;30364;215;178;45486;208;161;51893;61;35549;54;35566;37
5793258;5925887;474;33203;135;85;32236;169;151;49464;168;136;43382;59;35125;52;35140;33
5793259;5925887;470;32903;135;85;32179;164;147;49164;162;132;43082;59;34965;51;34980;33
5793260;5925887;471;32937;133;84;31766;164;147;49199;162;132;43117;59;34929;51;34944;32
5793261;5925887;457;31981;131;83;30926;160;141;48643;156;126;42561;59;34710;51;34725;32
5793262;5925887;455;31876;131;83;30968;160;141;48641;156;126;42559;59;35135;52;35149;33
5793263;5925887;456;31924;131;83;30968;167;146;48224;162;131;42142;59;36241;52;36255;33
5793264;5925887;455;31855;130;82;30680;202;182;40607;188;176;51117;58;29944;51;29958;32
5793265;5925887;456;31896;130;82;30618;202;183;40647;192;177;51157;58;30276;51;30291;32
5793266;5925887;456;31905;135;86;30663;202;183;40656;192;177;51166;58;30473;51;30488;33
5793267;5925887;467;32679;135;86;30663;211;194;41431;213;183;45198;58;31268;51;31283;33
5793268;5925887;473;33077;131;83;30364;218;200;41828;215;189;45595;59;31495;52;31509;33
5793269;5925887;438;30646;131;83;30325;230;187;46167;206;170;52574;61;30307;54;30321;38
5793270;5925887;435;30465;131;83;30325;224;185;45986;206;168;52394;61;35657;54;35765;38
5795164;5925887;475;33278;135;85;32179;171;152;49539;168;137;43457;59;35249;52;35264;33
5795165;5925887;477;33359;135;85;32179;174;153;49621;168;138;43539;59;37025;52;37040;33
5795166;5925887;476;33290;130;82;30656;171;152;49551;168;137;43469;60;36875;52;36889;33
5795167;5925887;452;31655;131;83;30893;160;142;47942;162;127;41860;59;35260;51;35275;33
5795168;5925887;452;31656;130;82;30680;160;142;47943;162;127;41861;59;35822;52;35837;33
5795169;5925887;453;31737;130;82;30680;160;143;48037;162;128;41955;59;36045;52;36059;33
5795170;5925887;451;31585;130;82;30618;202;179;40337;185;165;42358;59;29682;52;29697;33
5795171;5925887;450;31504;129;82;30521;202;177;40256;185;163;42277;58;29983;51;29998;32
5795172;5925887;455;31839;135;86;30663;202;182;40590;188;176;51100;58;30426;51;30440;33
5795173;5925887;458;32067;135;86;30663;202;186;40819;192;179;51329;58;30517;51;30531;33
5795174;5925887;455;31877;135;86;30663;202;183;40628;188;177;51139;59;30151;51;30165;33
5795175;5925887;454;31814;135;86;30663;202;182;40566;188;176;51076;59;30287;51;30302;33
5795176;5925887;436;30502;129;82;30474;224;185;46023;206;168;52430;59;29811;52;29826;34
5797069;5925887;482;33718;135;86;33027;177;134;39290;187;165;40734;-1;-1;-1;-1;-1
5797070;5925887;478;33476;135;86;33027;174;155;49738;168;140;43656;60;35528;53;35542;34
5797071;5925887;480;33593;130;82;30656;174;157;49855;168;142;43773;60;36928;52;36942;33
5797072;5925887;454;31747;130;82;30656;160;143;48033;162;128;41951;59;36644;52;36659;33
5797073;5925887;449;31462;130;82;30656;160;139;47748;156;124;41666;59;36729;51;36743;32
5797074;5925887;448;31344;129;82;30410;154;138;47644;156;123;41562;59;35593;51;35608;32
5797075;5925887;451;31552;130;82;30618;160;141;47853;156;126;41771;59;35926;52;35941;33
5797076;5925887;447;31268;129;82;30521;199;174;40020;181;160;42041;59;29629;52;29644;33
5797077;5925887;449;31395;129;82;30521;199;176;40147;183;162;42168;58;30062;51;30076;32
5797078;5925887;453;31729;135;86;30663;202;181;40480;185;167;42501;58;30599;51;30614;33
5797079;5925887;452;31636;135;86;30663;202;179;40387;185;165;42408;58;30436;51;30450;33
5797080;5925887;453;31681;135;86;30663;202;180;40432;185;166;42453;59;29646;51;29661;33
5797081;5925887;452;31667;135;86;30663;202;180;40418;185;166;42439;59;30266;51;30281;33
5797082;5925887;405;28360;129;82;30473;204;183;45886;201;166;52294;59;29798;52;29813;34
5798974;5925887;462;32345;131;83;31596;166;114;37917;171;145;39361;53;31671;46;31686;29
5798975;5925887;483;33837;137;87;32872;175;160;50098;181;145;44016;60;35875;53;35889;34
5798976;5925887;483;33831;137;87;32872;175;160;50092;181;145;44010;60;35762;53;35777;34
5798977;5925887;483;33838;130;82;30656;175;160;50099;181;145;44017;59;36968;52;36982;33
5798978;5925887;447;31277;128;81;30080;160;141;47572;156;126;41490;59;36439;52;36453;33
5798979;5925887;444;31100;127;81;29969;157;138;47395;156;123;41313;60;36797;52;36812;33
5798980;5925887;444;31100;128;81;30088;157;138;47395;156;123;41313;58;35957;51;35971;32
5798981;5925887;448;31372;129;82;30388;160;142;47667;162;127;41585;59;36345;52;36359;33
