from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925788;379;26553;108;69;26545;147;125;31620;167;137;31852;48;29854;43;29854;29
5785641;5925788;361;25246;110;70;25527;153;128;31826;176;140;32058;50;30065;44;30065;29
5785642;5925788;362;25326;110;70;25527;158;129;31944;176;141;32175;50;29891;44;28115;29
5785643;5925788;366;25619;119;76;27587;170;134;32237;176;145;32468;50;32448;44;30671;29
5787544;5925788;372;26063;105;67;26005;147;118;31131;155;127;31131;47;29428;42;29428;28
5787545;5925788;373;26132;105;67;26005;147;119;31200;155;128;31200;47;29714;42;29714;28
5787546;5925788;377;26358;105;67;26005;147;122;31426;167;134;31657;50;28917;44;27141;29
5787547;5925788;359;25132;110;70;25527;163;135;32325;176;147;32556;50;29308;44;27532;29
5787548;5925788;356;24907;110;70;25527;158;131;32052;174;143;32284;50;29430;44;27653;29
5787549;5925788;358;25041;110;70;25527;163;135;32345;176;147;32576;50;29673;44;27897;29
5787550;5925788;395;27624;119;76;27587;200;167;58836;189;146;39430;50;32247;44;30470;29
5789447;5925788;340;23789;96;61;23907;111;78;28364;117;87;28364;43;27238;38;27238;25
5789448;5925788;344;24069;96;61;23910;111;79;28384;117;88;28384;43;27603;38;27603;25
5789449;5925788;349;24417;98;62;24600;111;79;28445;117;88;28445;44;28029;39;28029;26
5789450;5925788;376;26299;98;62;24600;147;121;31367;167;133;31598;44;28347;39;28347;26
5789451;5925788;376;26338;105;67;26005;147;122;31405;167;134;31637;47;29675;42;29675;28
5789452;5925788;351;24569;105;67;26005;158;129;28919;168;141;29151;49;28817;44;27040;28
5789453;5925788;351;24605;110;70;25527;158;130;28956;168;142;29187;50;28993;44;27217;29
5789454;5925788;353;24692;110;70;25527;158;131;29042;169;147;32566;50;29257;44;27481;28
