from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925844;389;27208;113;72;26687;135;121;32294;157;126;39252;48;29783;42;29783;28
5785641;5925844;351;24591;109;69;24083;143;124;32500;164;127;31123;48;29994;42;29994;28
5785642;5925844;352;24671;109;69;24083;146;126;32617;164;129;31241;48;29395;42;27619;28
5785643;5925844;357;24964;107;68;26005;156;130;32910;164;133;31534;48;31487;42;31489;28
5787544;5925844;382;26718;110;70;26148;133;114;31804;145;119;38762;47;29357;42;29357;27
5787545;5925844;383;26787;110;70;26148;133;115;31873;145;120;38831;47;29643;42;29643;27
5787546;5925844;386;27013;110;70;26148;135;119;32099;157;123;39057;48;28421;41;26645;28
5787547;5925844;350;24477;109;69;24083;150;131;32998;162;134;31622;48;28812;41;27036;28
5787548;5925844;346;24252;109;69;24083;147;128;32726;159;131;31350;48;28934;41;27157;28
5787549;5925844;348;24386;109;69;24083;150;132;33018;160;135;31642;48;29177;42;27400;28
5787550;5925844;378;26472;107;68;26005;158;119;37628;157;114;38532;48;31286;42;31288;28
5789447;5925844;342;23951;98;62;23386;95;75;29037;109;79;35996;43;27167;38;27167;24
5789448;5925844;342;23948;98;62;23383;95;75;29058;109;80;36016;43;27532;38;27532;24
5789449;5925844;343;24009;99;62;23519;95;76;29118;109;81;36077;44;27958;39;27958;25
5789450;5925844;385;26954;99;62;23519;135;118;32040;157;122;38999;44;28276;39;28276;25
5789451;5925844;386;26993;110;70;26148;135;118;32079;157;123;39037;47;29604;42;29604;27
5789452;5925844;342;23913;110;70;26148;148;126;29593;153;129;28217;47;28320;41;26544;27
5789453;5925844;342;23950;109;69;24083;148;126;29629;153;129;28253;48;28497;41;26721;28
5789454;5925844;343;24037;109;69;24083;148;128;29716;155;134;33750;48;28761;41;26985;28
5789455;5925844;346;24213;107;68;26038;152;130;29892;159;133;28516;48;28982;42;27205;28
5789456;5925844;376;26312;107;68;26038;151;117;37468;157;112;38371;51;31196;45;31198;32
5791353;5925844;347;24311;101;64;24436;98;80;29397;115;85;36355;42;26758;37;26758;24
5791354;5925844;344;24079;98;62;23228;95;77;29165;115;81;36123;44;27349;39;27349;25
5791355;5925844;337;23602;97;62;23141;89;72;28826;109;76;35784;43;27529;38;27529;25
5791356;5925844;338;23664;97;62;23089;95;77;29174;115;81;36132;44;28154;39;28154;25
5791357;5925844;339;23751;99;62;23519;98;80;29242;115;84;36200;44;28268;39;28268;25
5791358;5925844;340;23802;99;62;23519;145;124;29481;150;127;28105;44;27815;39;26038;25
5791359;5925844;337;23604;99;62;23519;138;121;29284;141;128;33318;47;28138;41;26362;27
5791360;5925844;338;23659;109;69;24083;141;122;29338;145;125;27962;47;28506;41;26730;27
5791361;5925844;343;24012;107;68;26038;148;127;29691;153;130;28315;47;28860;41;27084;27
5791362;5925844;347;24323;107;68;26038;152;132;30002;160;135;28626;48;29169;42;27392;28
5791363;5925844;376;26307;107;68;26038;151;117;37462;157;112;38366;51;31092;45;31094;32
5793258;5925844;353;24697;101;64;24186;106;86;29783;121;90;36741;44;28022;39;28022;26
5793259;5925844;349;24397;100;64;24129;101;81;29483;115;86;36441;44;27862;39;27862;25
5793260;5925844;349;24431;99;63;23716;101;82;29517;115;86;36475;44;27826;39;27826;25
5793261;5925844;335;23475;97;61;22876;95;76;28962;109;80;35920;44;27606;39;27606;25
5793262;5925844;334;23370;97;61;22918;95;76;28960;109;80;35918;44;28031;39;28031;25
5793263;5925844;335;23418;97;61;22918;102;80;28543;115;85;35501;44;29137;39;29137;25
5793264;5925844;334;23349;96;61;22630;138;118;29028;138;125;33062;47;27759;40;25983;27
5793265;5925844;334;23389;96;61;22568;138;118;29069;140;125;33102;47;28092;40;26315;27
5793266;5925844;334;23398;101;64;22613;138;118;29078;140;125;33112;47;28289;41;26512;27
5793267;5925844;345;24173;101;64;22613;150;130;29852;158;133;28476;47;29084;41;27307;27
5793268;5925844;351;24570;107;68;26038;160;140;37208;164;138;28874;48;29310;42;27533;28
5793269;5925844;380;26608;108;68;25696;165;126;38144;157;121;39048;51;28122;45;26346;32
5793270;5925844;378;26427;108;68;25696;159;124;37963;157;119;38867;51;31200;45;31293;32
5795164;5925844;354;24772;100;64;24129;108;87;29858;121;91;36816;44;28146;39;28146;25
5795165;5925844;355;24853;100;64;24129;110;88;29939;121;92;36898;44;29922;39;29922;25
5795166;5925844;354;24783;96;61;22606;108;87;29870;121;91;36828;47;29771;42;29771;27
5795167;5925844;331;23149;97;61;22843;95;76;28261;115;81;35219;44;28157;39;28157;25
5795168;5925844;331;23150;96;61;22630;95;76;28261;115;81;35220;46;28719;41;28719;26
5795169;5925844;332;23231;96;61;22630;95;78;28356;115;82;35314;46;28941;41;28941;26
5795170;5925844;330;23079;96;61;22568;139;114;28759;136;121;32792;46;27498;40;25721;26
5795171;5925844;329;22998;95;60;22471;139;113;28677;136;120;32711;47;27799;40;26022;27
5795172;5925844;333;23333;101;64;22613;138;118;29012;138;124;33046;47;28241;41;26465;27
5795173;5925844;337;23561;101;64;22613;138;121;29240;140;128;33274;47;28332;41;26556;27
5795174;5925844;334;23371;101;64;22613;138;118;29050;138;125;33084;47;27966;41;26190;28
5795175;5925844;333;23308;101;64;22613;138;117;28987;138;124;33021;47;28103;41;26326;28
5795176;5925844;378;26463;99;63;22424;159;124;38000;157;119;38904;48;27627;42;25850;28
5797069;5925844;339;23730;98;62;23789;121;83;24960;123;109;26328;-1;-1;-1;-1;-1
5797070;5925844;357;24970;98;62;23789;110;89;30056;121;94;37014;45;28424;40;28424;26
5797071;5925844;358;25087;96;61;22606;110;91;30173;121;96;37132;48;29824;42;29824;27
5797072;5925844;332;23240;96;61;22606;95;78;28352;115;82;35310;47;29541;41;29541;27
5797073;5925844;328;22956;96;61;22606;95;74;28067;109;78;35025;45;29625;40;29625;26
5797074;5925844;326;22838;95;60;22361;89;72;27963;109;77;34921;45;28490;40;28490;26
5797075;5925844;329;23046;96;61;22568;95;75;28171;109;80;35129;46;28823;40;28823;26
5797076;5925844;325;22762;95;60;22471;134;109;28442;133;116;32475;47;27445;41;25668;27
5797077;5925844;327;22889;95;60;22471;134;111;28568;134;118;32602;47;27877;40;26101;27
5797078;5925844;332;23223;101;64;22613;139;116;28902;136;123;32936;47;28414;41;26638;27
5797079;5925844;330;23130;101;64;22613;139;115;28809;136;121;32843;47;28251;41;26475;27
5797080;5925844;331;23174;101;64;22613;139;115;28854;136;122;32888;47;27462;41;25685;28
5797081;5925844;331;23161;101;64;22613;139;115;28840;136;122;32874;47;28082;41;26305;28
5797082;5925844;328;22954;99;63;22423;142;122;37863;145;117;38767;48;27613;42;25837;28
5798974;5925844;319;22357;93;59;22358;105;63;23588;105;89;24955;38;24568;34;24568;21
5798975;5925844;362;25330;103;65;24822;113;95;30417;133;99;37375;45;28771;40;28771;26
5798976;5925844;362;25325;103;65;24822;113;95;30411;133;99;37369;45;28659;40;28659;26
5798977;5925844;362;25332;96;61;22606;113;95;30418;133;99;37376;47;29864;41;29864;27
5798978;5925844;325;22771;94;59;22030;95;75;27890;109;79;34848;47;29335;41;29335;27
5798979;5925844;323;22594;93;59;21919;92;72;27714;109;77;34672;47;29694;42;29694;27
5798980;5925844;323;22594;94;59;22038;92;72;27714;109;77;34672;46;28853;40;28853;26
5798981;5925844;327;22866;95;60;22338;95;76;27985;115;81;34944;47;29241;41;29241;27
5798982;5925844;323;22594;95;60;22471;129;107;28274;129;112;35232;47;27305;41;25529;27
5798983;5925844;321;22469;95;60;22471;129;105;28148;127;110;35106;46;27245;40;25469;26
5798984;5925844;321;22462;98;62;21880;126;105;28141;127;110;35099;46;27237;40;25460;26
5798985;5925844;326;22827;98;62;21880;134;110;28506;133;117;32540;46;27129;40;25353;27
5798986;5925844;324;22689;101;64;22613;129;108;28368;131;115;32402;46;27395;40;25618;27
5798987;5925844;328;22945;101;64;22613;134;112;28624;136;119;32658;47;27854;41;26078;28
5798988;5925844;322;22538;96;61;21890;134;123;37929;142;118;38833;47;27089;41;25313;27
5800879;5925844;312;21861;92;58;22020;87;54;23091;96;82;24458;39;24289;34;24289;22
5800880;5925844;316;22140;93;59;22354;94;58;23370;100;86;24737;38;24564;34;24564;21
5800881;5925844;365;25535;93;59;22354;115;98;30621;133;102;37579;45;24192;40;24192;26
5800882;5925844;324;22682;103;65;24822;110;94;28660;125;98;35618;47;31366;41;31366;27
5800883;5925844;325;22718;95;60;22352;114;94;28696;131;99;35654;47;31143;41;31143;27
5800884;5925844;323;22639;94;59;22029;95;73;27783;109;78;34741;46;29152;41;29152;26
5800885;5925844;320;22375;94;59;22017;86;70;27556;109;75;34514;46;28855;40;28855;26
5800886;5925844;318;22227;94;59;22015;89;72;27699;109;77;34658;46;29146;40;29146;26
5800887;5925844;319;22348;95;60;22338;95;76;27973;109;81;34931;46;29230;40;29230;26
5800888;5925844;312;21806;95;60;21128;117;96;27485;121;100;34443;45;26421;39;24645;26
5800889;5925844;317;22209;95;60;21128;124;101;27889;124;106;34847;46;27010;40;25234;26
5800890;5925844;318;22285;95;60;21251;124;103;27965;126;107;34923;46;26923;40;25147;26
5800891;5925844;321;22496;98;62;21824;129;106;28176;129;110;35134;46;26800;40;25023;26
5800892;5925844;320;22433;98;62;21880;126;105;28112;126;109;35070;46;27274;40;25498;27
5800893;5925844;323;22594;98;62;21880;129;107;28274;129;112;35232;46;27815;40;26039;27
5800894;5925844;321;22448;96;61;21890;134;123;27772;137;122;39091;47;27095;41;25319;27
5800895;5925844;317;22208;96;61;21721;132;120;27533;133;118;38851;47;26995;40;25219;27
5802783;5925844;311;21763;91;58;21770;83;53;22993;94;81;24360;39;24286;34;24286;22
5802784;5925844;309;21644;91;58;21770;79;51;22874;94;79;24241;39;24256;34;24256;22
5802785;5925844;313;21922;93;59;22341;90;55;23153;96;83;24520;39;23762;34;23762;22
5802786;5925844;326;22819;93;59;22354;117;96;28797;131;100;35755;47;23944;41;23944;27
5802787;5925844;323;22582;93;59;22354;110;92;28560;125;97;35518;47;31177;41;31177;27
5802788;5925844;320;22384;95;60;22361;110;90;28362;121;94;35320;47;30930;40;30930;27
5802789;5925844;320;22385;95;60;22361;110;90;28362;121;94;35321;47;29393;41;29393;27
5802790;5925844;321;22454;95;60;22412;95;74;27805;109;78;34764;47;28916;41;28916;27
5802791;5925844;314;21955;92;58;21440;92;72;27163;109;77;34121;46;29189;39;29189;26
5802792;5925844;317;22191;92;58;21440;95;76;27399;109;80;34358;46;29491;40;29491;26
5802793;5925844;308;21577;95;60;21128;110;92;27257;116;97;34215;45;26362;39;24586;26
5802794;5925844;313;21913;95;60;21128;117;97;27592;122;102;34550;46;26648;39;24871;26
5802795;5925844;313;21913;95;60;21251;117;97;27593;122;102;34551;46;26648;40;24872;26
5802796;5925844;315;22027;98;62;21811;117;99;27706;122;103;34665;46;26845;39;25068;26
5802797;5925844;320;22388;98;62;21866;124;104;28068;126;109;35026;46;27165;40;25389;26
5802798;5925844;322;22563;96;61;21537;129;107;28242;129;111;35200;46;26908;40;25132;27
5802799;5925844;313;21891;94;60;21302;128;115;27216;128;114;27782;46;26409;39;24632;27
5802800;5925844;312;21812;94;60;21401;128;114;27137;126;113;27702;46;26577;40;24800;27
5802801;5925844;317;22180;95;60;21570;132;120;27505;133;118;28071;46;26936;40;25159;27
5804689;5925844;309;21597;93;59;21676;75;51;22827;88;70;23598;40;23977;35;23977;22
5804690;5925844;306;21426;91;58;21451;74;48;22656;91;76;24024;39;23969;34;23969;22
5804691;5925844;309;21627;96;61;21661;87;56;23181;94;81;22922;37;23952;33;23952;20
5804692;5925844;312;21819;98;62;21751;94;58;23373;96;84;23114;39;24391;35;24391;22
5804693;5925844;323;22583;98;62;21751;110;92;28561;125;97;35519;46;31241;40;31241;27
5804694;5925844;316;22144;96;61;22540;110;86;28122;121;91;35080;46;30847;40;30847;27
