from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925854;423;29631;118;74;27621;143;131;35071;161;130;37517;50;31537;45;31537;29
5785641;5925854;386;27015;114;72;25017;151;133;37722;168;133;37722;51;31748;44;31748;29
5785642;5925854;387;27094;114;72;25017;155;134;37840;168;134;37840;51;31149;44;29373;29
5785643;5925854;391;27387;110;70;26239;163;139;38133;168;139;38133;51;33242;44;33243;29
5787544;5925854;416;29142;115;73;27082;142;124;34582;148;122;37027;49;31111;44;31111;28
5787545;5925854;417;29211;115;73;27082;142;125;34651;148;123;37096;49;31398;44;31398;28
5787546;5925854;421;29436;115;73;27082;143;128;34876;161;127;37322;50;30175;44;28399;29
5787547;5925854;384;26900;114;72;25017;159;140;38221;166;140;38221;50;30567;44;28790;29
5787548;5925854;381;26675;114;72;25017;155;136;37949;164;136;37949;50;30688;44;28912;29
5787549;5925854;383;26809;114;72;25017;159;140;38241;164;140;38241;51;30931;44;29155;29
5787550;5925854;381;26681;110;70;26239;164;123;35893;163;121;39987;51;33040;44;33042;29
5789447;5925854;377;26374;103;65;24320;102;85;34260;112;82;34260;45;28921;40;28921;26
5789448;5925854;377;26372;103;65;24317;102;86;34281;112;83;34281;45;29286;40;29286;26
5789449;5925854;378;26432;103;65;24453;102;86;34341;112;83;34341;46;29712;41;29712;26
5789450;5925854;420;29378;103;65;24453;143;128;34818;161;126;37264;46;30031;41;30031;26
5789451;5925854;420;29416;115;73;27082;143;128;34856;161;127;37302;49;31358;44;31358;28
5789452;5925854;376;26337;115;73;27082;157;134;34816;158;134;34816;50;30075;43;28298;29
5789453;5925854;377;26373;114;72;25017;156;135;34852;158;135;34852;50;30252;44;28475;29
5789454;5925854;378;26460;114;72;25017;156;137;32493;160;140;38231;50;30515;44;28739;29
5789455;5925854;381;26636;110;70;26272;160;138;35115;164;138;35115;51;30736;44;28960;29
5789456;5925854;379;26520;110;70;26272;157;120;35732;164;118;39826;53;32951;47;32952;33
5791353;5925854;382;26734;107;68;25370;105;90;34620;118;87;34620;44;28512;40;28512;25
5791354;5925854;379;26502;102;65;24162;102;87;34388;118;84;34388;46;29103;41;29103;26
5791355;5925854;372;26025;102;65;24075;96;82;34049;112;79;34049;46;29284;41;29284;26
5791356;5925854;373;26087;102;64;24023;102;87;34397;118;84;34397;47;29909;41;29909;26
5791357;5925854;374;26174;103;65;24453;105;90;34465;118;87;34465;46;30023;41;30023;26
5791358;5925854;375;26225;103;65;24453;153;133;34704;156;133;34704;46;29569;41;27793;26
5791359;5925854;372;26028;103;65;24453;144;130;34507;146;130;34507;50;29892;43;28116;29
5791360;5925854;373;26082;114;72;25017;148;131;34561;150;131;34561;50;30261;43;28484;29
5791361;5925854;378;26435;110;70;26272;157;136;34914;158;136;34914;50;30615;43;28838;29
5791362;5925854;382;26746;110;70;26272;161;140;35226;164;140;35226;50;30923;44;29147;29
5791363;5925854;379;26515;110;70;26272;157;120;35727;164;118;39821;53;32846;47;32848;33
5793258;5925854;387;27120;105;67;25120;116;94;35006;124;93;35006;47;29776;42;29776;27
5793259;5925854;383;26820;105;66;25063;109;90;34706;118;89;34706;46;29616;41;29616;26
5793260;5925854;384;26854;104;66;24650;109;90;34740;118;89;34740;46;29580;41;29580;26
5793261;5925854;370;25898;101;64;23810;102;86;34185;112;83;34185;46;29361;41;29361;26
5793262;5925854;368;25794;101;64;23852;102;86;34183;112;83;34183;47;29786;41;29786;26
5793263;5925854;369;25841;101;64;23852;109;89;33766;118;88;33766;47;30892;42;30892;26
5793264;5925854;368;25772;100;64;23564;144;126;34251;145;126;34251;49;29513;43;27737;28
5793265;5925854;369;25813;100;63;23502;144;127;34292;146;127;34292;49;29846;43;28069;28
5793266;5925854;369;25822;106;67;23547;144;127;34301;146;127;34301;49;30043;43;28267;29
5793267;5925854;380;26596;106;67;23547;160;138;35075;164;138;35075;49;30838;43;29061;29
5793268;5925854;386;26994;110;70;26272;169;144;35473;168;144;35473;50;31064;44;29288;29
5793269;5925854;383;26816;111;70;26233;173;130;36409;163;128;40503;53;29876;47;28100;33
5793270;5925854;381;26636;111;70;26233;166;128;36228;163;125;40322;53;32955;47;33047;33
5795164;5925854;389;27195;105;66;25063;116;95;35081;124;94;35081;46;29900;42;29900;27
5795165;5925854;390;27276;105;66;25063;116;96;35162;124;95;35162;46;31676;42;31676;27
5795166;5925854;389;27207;100;64;23540;116;95;35092;124;94;35092;50;31526;44;31526;28
5795167;5925854;365;25572;101;64;23776;102;87;33484;118;84;33484;47;29911;42;29911;27
5795168;5925854;365;25573;100;64;23564;102;87;33484;118;84;33484;48;30473;43;30473;28
5795169;5925854;366;25654;100;64;23564;102;88;33579;118;85;33579;48;30695;43;30695;28
5795170;5925854;364;25503;100;63;23502;146;122;33982;140;121;33982;48;29252;43;27476;27
5795171;5925854;363;25421;100;63;23404;146;121;33900;140;120;33900;49;29553;43;27777;28
5795172;5925854;368;25756;106;67;23547;144;126;34235;145;126;34235;49;29995;43;28219;29
5795173;5925854;371;25984;106;67;23547;144;129;34463;146;129;34463;49;30086;43;28310;29
5795174;5925854;368;25794;106;67;23547;144;126;34273;145;126;34273;50;29720;43;27944;29
5795175;5925854;368;25731;106;67;23547;144;126;34210;145;126;34210;50;29857;43;28081;29
5795176;5925854;381;26672;103;65;23357;166;128;36264;163;126;40359;50;29381;44;27604;30
5797069;5925854;374;26154;106;67;25911;132;98;27850;136;122;37058;-1;-1;-1;-1;-1
5797070;5925854;391;27394;106;67;25911;116;98;35279;124;97;35279;47;30179;42;30179;28
5797071;5925854;393;27510;100;64;23540;116;99;35396;124;98;35396;50;31579;44;31579;29
5797072;5925854;367;25664;100;64;23540;102;88;33575;118;85;33575;49;31295;44;31295;28
5797073;5925854;363;25379;100;64;23540;102;84;33290;112;81;33290;47;31380;42;31380;27
5797074;5925854;361;25261;99;63;23294;96;82;33186;112;79;33186;47;30244;42;30244;27
5797075;5925854;364;25470;100;63;23502;102;85;33394;112;82;33394;48;30577;43;30577;27
5797076;5925854;360;25186;100;63;23404;140;118;33665;136;117;33665;49;29199;44;27423;28
5797077;5925854;362;25312;100;63;23404;141;120;33791;138;119;33791;49;29631;43;27855;28
5797078;5925854;366;25646;106;67;23547;145;124;34125;140;123;34125;49;30169;43;28392;29
5797079;5925854;365;25553;106;67;23547;145;123;34032;140;122;34032;49;30005;43;28229;29
5797080;5925854;366;25598;106;67;23547;145;124;34077;140;123;34077;50;29216;43;27440;29
5797081;5925854;365;25584;106;67;23547;145;123;34063;140;122;34063;50;29836;43;28060;29
5797082;5925854;350;24530;103;65;23357;148;126;36128;154;124;40222;50;29368;44;27591;30
5798974;5925854;354;24781;101;64;24480;117;78;26477;119;106;27338;40;26322;36;26322;22
5798975;5925854;396;27754;107;68;25756;120;103;35640;136;102;35640;48;30526;43;30526;28
5798976;5925854;396;27748;107;68;25756;120;103;35634;136;102;35634;47;30413;42;30413;28
5798977;5925854;397;27755;100;64;23540;120;103;35641;136;102;35641;49;31619;44;31619;28
5798978;5925854;360;25194;98;62;22964;102;85;33113;112;82;33113;49;31090;44;31090;28
5798979;5925854;357;25017;98;62;22853;99;83;32936;112;80;32936;50;31448;44;31448;29
5798980;5925854;357;25017;98;62;22972;99;83;32937;112;80;32937;48;30608;43;30608;27
5798981;5925854;361;25289;99;63;23272;102;86;33208;118;83;33208;49;30996;44;30996;28
5798982;5925854;357;25018;100;63;23404;136;115;33497;132;114;33497;49;29060;44;27283;28
