from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925748;560;39205;160;101;40027;235;222;55536;256;225;55536;64;41434;58;41434;41
5785641;5925748;546;38188;168;106;39268;242;225;55742;260;216;49682;67;41645;60;41645;41
5785642;5925748;547;38268;168;106;39268;245;226;55860;260;217;49800;67;41472;60;39696;41
5785643;5925748;551;38561;177;112;41328;256;231;56153;260;222;50093;67;44029;60;42252;41
5787544;5925748;553;38716;157;99;39488;233;215;55047;244;218;55047;64;41009;57;41009;40
5787545;5925748;554;38785;157;99;39488;233;216;55116;244;219;55116;64;41295;57;41295;40
5787546;5925748;557;39011;157;99;39488;235;219;55342;256;222;55342;66;40498;59;38722;41
5787547;5925748;544;38074;168;106;39268;250;232;56241;259;223;50181;66;40889;59;39113;41
5787548;5925748;541;37849;168;106;39268;247;228;55968;256;219;49909;66;41011;60;39234;41
5787549;5925748;543;37983;168;106;39268;250;232;56261;257;223;50201;67;41254;60;39477;41
5787550;5925748;580;40566;177;112;41328;272;233;66686;269;226;63325;67;43827;60;42051;41
5789447;5925748;521;36441;148;93;37389;193;175;46220;208;178;52280;60;38819;53;38819;38
5789448;5925748;525;36722;148;93;37392;193;176;46241;208;179;52300;60;39184;54;39184;38
5789449;5925748;530;37070;150;95;38082;193;176;46301;208;179;52361;61;39610;55;39610;38
5789450;5925748;556;38952;150;95;38082;235;218;55283;256;221;55283;61;39928;55;39928;38
5789451;5925748;557;38990;157;99;39488;235;219;55321;256;222;55321;64;41256;57;41256;40
5789452;5925748;536;37510;157;99;39488;248;226;52835;250;217;46776;66;40397;59;38621;41
5789453;5925748;536;37547;168;106;39268;247;227;52871;250;218;46812;66;40574;59;38798;41
5789454;5925748;538;37634;168;106;39268;247;228;52958;251;223;50191;66;40838;59;39062;41
5789455;5925748;540;37810;177;112;41361;253;230;53135;256;221;47075;67;41059;60;39283;41
5789456;5925748;577;40405;177;112;41361;266;230;66526;270;223;63164;73;43738;66;41961;47
5791353;5925748;528;36987;146;92;36951;196;180;46580;214;183;52640;59;38409;53;38409;37
5791354;5925748;525;36755;149;94;37721;193;177;46348;214;180;52408;60;39000;54;39000;38
5791355;5925748;525;36784;148;94;37634;187;172;46009;208;175;52068;60;39181;54;39181;38
5791356;5925748;530;37132;150;95;38112;193;177;46357;214;180;52416;61;39806;55;39806;38
5791357;5925748;534;37348;150;95;38082;196;180;46425;214;183;52485;61;39920;55;39920;38
5791358;5925748;534;37399;150;95;38082;244;225;52724;247;216;46664;61;39892;55;38115;38
5791359;5925748;531;37202;150;95;38082;238;222;52526;241;225;52526;66;40215;59;38439;41
5791360;5925748;532;37256;168;106;39268;241;223;52580;243;214;46521;66;40583;59;38807;41
5791361;5925748;537;37609;177;112;41361;248;228;52934;250;219;46874;66;40937;59;39161;41
5791362;5925748;542;37920;177;112;41361;253;232;53245;257;223;47185;66;41246;60;39469;41
5791363;5925748;577;40400;177;112;41361;266;230;66521;270;223;63159;73;43633;66;41857;47
5793258;5925748;534;37373;150;95;38195;208;186;46966;220;189;53026;61;39673;55;39673;39
5793259;5925748;530;37073;150;95;38139;200;182;46666;214;185;52725;60;39514;54;39514;38
5793260;5925748;530;37107;148;94;37725;200;182;46700;214;185;52760;60;39477;54;39477;38
5793261;5925748;530;37068;149;94;37899;193;176;46145;208;179;52204;61;39258;54;39258;38
5793262;5925748;528;36967;150;95;38008;193;176;46143;208;179;52202;61;39683;55;39683;38
5793263;5925748;529;37015;150;95;38008;200;181;45726;214;184;51785;61;40789;55;40789;38
5793264;5925748;528;36946;153;97;37815;238;218;52271;238;221;52271;65;39836;59;38060;40
5793265;5925748;528;36986;153;97;37753;238;219;52311;239;222;52311;65;40169;59;38392;40
5793266;5925748;529;36996;159;101;37798;238;219;52320;239;222;52320;66;40366;59;38589;41
5793267;5925748;540;37770;159;101;37798;253;230;53095;254;221;47035;66;41161;59;39384;41
5793268;5925748;545;38168;177;112;41361;262;239;53492;260;227;47433;66;41387;60;39610;41
5793269;5925748;575;40265;174;110;40881;278;240;67202;269;233;63840;72;40199;65;38423;47
5793270;5925748;573;40085;174;110;40881;272;238;67021;269;230;63660;72;43088;65;41312;47
5795164;5925748;535;37448;150;95;38139;208;187;47041;220;190;53100;61;39797;55;39797;39
5795165;5925748;536;37530;150;95;38139;208;188;47122;220;191;53182;61;41574;55;41574;39
5795166;5925748;535;37460;154;98;37791;208;187;47052;220;190;53112;64;41423;58;41423;40
5795167;5925748;525;36746;149;95;37932;193;177;45444;214;180;51503;61;39809;55;39809;39
5795168;5925748;525;36747;153;97;37815;193;177;45444;214;180;51504;62;40371;56;40371;40
