from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925764;450;31518;121;77;32335;162;138;37484;186;155;37484;52;34984;45;34984;31
5785641;5925764;448;31325;129;82;31576;170;141;37690;194;158;37690;54;35195;47;35195;31
5785642;5925764;449;31405;129;82;31576;175;142;37808;194;159;37808;54;35022;47;33245;31
5785643;5925764;453;31698;138;87;33636;187;147;38101;194;164;38101;54;37578;47;35802;31
5787544;5925764;443;31028;118;75;31796;162;131;36995;177;148;36995;51;34558;44;34558;30
5787545;5925764;444;31097;118;75;31796;162;132;37064;177;149;37064;51;34845;44;34845;30
5787546;5925764;447;31323;118;75;31796;162;135;37290;186;152;37290;54;34048;47;32271;31
5787547;5925764;446;31211;129;82;31576;181;148;38189;194;165;38189;54;34439;47;32663;31
5787548;5925764;443;30986;129;82;31576;176;144;37917;190;161;37917;54;34560;47;32784;31
5787549;5925764;445;31120;129;82;31576;181;148;38209;194;165;38209;54;34804;47;33027;31
5787550;5925764;483;33834;138;87;33636;210;177;62916;205;163;44590;54;37377;47;35601;31
5789447;5925764;411;28754;109;69;29697;124;91;34228;149;108;34228;47;32369;41;32369;27
5789448;5925764;415;29034;109;69;29701;124;92;34249;149;109;34249;47;32734;41;32734;27
5789449;5925764;420;29382;111;70;30391;124;92;34309;149;109;34309;48;33159;42;33159;28
5789450;5925764;447;31265;111;70;30391;162;134;37231;186;151;37231;48;33478;42;33478;28
5789451;5925764;447;31303;118;75;31796;162;135;37270;186;152;37270;51;34805;44;34805;30
5789452;5925764;438;30647;118;75;31796;176;142;34783;185;159;34783;53;33947;46;32171;30
5789453;5925764;438;30684;129;82;31576;176;143;34820;185;160;34820;54;34124;47;32348;31
5789454;5925764;440;30771;129;82;31576;176;144;34907;186;164;40496;53;34388;47;32611;31
5789455;5925764;442;30947;138;87;33669;182;147;35083;190;164;35083;54;34609;47;32832;31
5789456;5925764;481;33674;138;87;33669;205;175;62755;205;160;44429;60;37287;53;35511;37
5791353;5925764;419;29300;107;68;29259;125;96;34588;154;113;34588;46;31959;40;31959;27
5791354;5925764;415;29068;110;70;30030;124;93;34356;154;110;34356;48;32550;42;32550;28
5791355;5925764;416;29097;110;70;29942;114;88;34017;149;105;34017;47;32731;41;32731;28
5791356;5925764;421;29445;111;71;30421;124;93;34365;154;110;34365;48;33356;42;33356;28
5791357;5925764;425;29769;111;70;30391;125;96;34433;154;113;34433;48;33470;42;33470;28
5791358;5925764;436;30536;111;70;30391;170;141;34672;181;158;34672;48;33442;42;31665;28
5791359;5925764;433;30338;111;70;30391;163;138;34475;172;155;34475;53;33765;46;31988;30
5791360;5925764;434;30393;129;82;31576;166;139;34529;176;156;34529;53;34133;46;32357;30
5791361;5925764;439;30746;138;87;33669;176;144;34882;185;161;34882;53;34487;46;32711;30
5791362;5925764;444;31057;138;87;33669;182;148;35193;194;165;35193;54;34796;47;33019;31
5791363;5925764;481;33669;138;87;33669;205;175;62750;205;160;44424;60;37183;53;35407;37
5793258;5925764;424;29686;111;70;30504;137;102;34974;158;119;34974;48;33223;42;33223;29
5793259;5925764;420;29385;111;70;30447;130;98;34674;154;115;34674;48;33063;42;33063;28
