from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925848;408;28554;116;73;27220;142;128;33851;162;131;40857;54;33464;48;33464;31
5785641;5925848;371;25937;112;71;24616;150;131;34057;169;133;32681;55;33675;48;33675;31
5785642;5925848;372;26017;112;71;24616;153;133;34174;169;135;32798;55;33076;48;31300;31
5785643;5925848;376;26310;109;69;26250;163;137;34467;169;139;33091;55;35169;48;35170;32
5787544;5925848;401;28064;113;72;26681;140;121;33361;150;124;40368;54;33038;48;33038;31
5787545;5925848;402;28133;113;72;26681;140;122;33430;150;125;40437;54;33324;48;33324;31
5787546;5925848;405;28359;113;72;26681;142;125;33656;162;128;40662;55;32102;47;30326;31
5787547;5925848;369;25823;112;71;24616;158;138;34556;167;140;33180;55;32493;47;30717;31
5787548;5925848;366;25598;112;71;24616;155;134;34283;165;136;32907;55;32615;47;30838;31
5787549;5925848;368;25732;112;71;24616;158;138;34576;166;140;33199;55;32858;48;31082;32
5787550;5925848;381;26653;109;69;26250;166;126;36188;164;121;38562;55;34967;48;34969;32
5789447;5925848;361;25297;101;64;23919;101;82;30595;115;86;37601;50;30848;44;30848;28
5789448;5925848;361;25294;101;64;23916;101;82;30615;115;86;37621;50;31213;44;31213;28
5789449;5925848;362;25355;101;64;24052;101;83;30676;115;87;37682;51;31639;45;31639;28
5789450;5925848;404;28301;101;64;24052;142;125;33598;162;128;40604;51;31958;45;31958;28
5789451;5925848;405;28339;113;72;26681;142;125;33636;162;128;40642;54;33285;48;33285;31
5789452;5925848;361;25260;113;72;26681;155;133;31150;158;135;29774;54;32002;47;30225;31
5789453;5925848;361;25296;112;71;24616;155;133;31186;158;135;29810;55;32178;47;30402;31
5789454;5925848;363;25383;112;71;24616;155;134;31273;160;140;35307;55;32442;47;30666;31
5789455;5925848;365;25559;109;69;26283;160;137;31449;165;139;30073;55;32663;48;30887;32
5789456;5925848;378;26492;109;69;26283;159;124;36027;164;119;38402;58;34878;51;34879;35
5791353;5925848;367;25657;105;66;24969;104;87;30954;121;91;37961;49;30439;43;30439;27
5791354;5925848;363;25425;101;64;23761;101;83;30722;121;87;37728;51;31030;45;31030;28
5791355;5925848;356;24948;100;64;23674;95;79;30383;115;83;37390;50;31210;44;31210;28
5791356;5925848;357;25010;100;63;23622;101;84;30731;121;88;37737;51;31836;45;31836;29
5791357;5925848;359;25097;101;64;24052;104;86;30800;121;90;37806;51;31950;45;31950;28
5791358;5925848;359;25148;101;64;24052;152;131;31039;156;133;29662;51;31496;45;29720;28
5791359;5925848;356;24951;101;64;24052;145;128;30841;147;134;34875;54;31819;47;30043;31
5791360;5925848;357;25005;112;71;24616;149;129;30895;150;131;29519;54;32187;47;30411;31
5791361;5925848;362;25358;109;69;26283;155;134;31249;158;136;29873;54;32542;47;30765;31
5791362;5925848;367;25669;109;69;26283;160;138;31560;166;140;30184;55;32850;48;31074;31
5791363;5925848;378;26487;109;69;26283;159;124;36022;164;119;38397;58;34773;51;34775;35
5793258;5925848;372;26043;104;66;24719;113;92;31340;127;96;38346;51;31703;45;31703;29
5793259;5925848;368;25743;103;65;24663;107;88;31040;121;92;38046;51;31543;45;31543;28
5793260;5925848;368;25777;102;65;24249;107;88;31074;121;92;38081;51;31507;45;31507;28
5793261;5925848;355;24821;100;63;23409;101;82;30519;115;86;37525;51;31288;45;31288;28
5793262;5925848;353;24716;100;63;23451;101;82;30517;115;86;37523;51;31713;45;31713;28
5793263;5925848;354;24764;100;63;23451;109;87;30100;121;91;37106;51;32818;45;32818;28
5793264;5925848;353;24695;99;63;23163;145;124;30585;144;130;34619;54;31440;46;29664;30
5793265;5925848;353;24736;99;62;23101;145;125;30626;146;131;34660;54;31773;46;29996;30
5793266;5925848;353;24745;104;66;23146;145;125;30635;146;131;34669;54;31970;47;30193;31
5793267;5925848;365;25519;104;66;23146;158;136;31410;164;138;30034;54;32765;47;30988;31
5793268;5925848;370;25917;109;69;26283;168;147;35768;169;144;30431;55;32991;48;31215;31
5793269;5925848;383;26788;110;69;26229;174;134;36704;164;128;39078;58;31803;51;30027;36
5793270;5925848;380;26607;110;69;26229;168;131;36523;164;126;38898;58;34882;51;34974;36
5795164;5925848;373;26118;103;65;24663;114;93;31415;127;97;38421;51;31827;45;31827;29
5795165;5925848;374;26199;103;65;24663;116;94;31497;127;98;38503;51;33603;45;33603;29
5795166;5925848;373;26130;99;63;23139;114;93;31427;127;97;38433;54;33453;48;33453;31
5795167;5925848;350;24495;99;63;23376;101;83;29818;121;87;36824;51;31838;45;31838;29
5795168;5925848;350;24496;99;63;23163;101;83;29818;121;87;36825;53;32400;47;32400;30
5795169;5925848;351;24577;99;63;23163;101;84;29913;121;88;36919;53;32622;47;32622;30
5795170;5925848;349;24425;99;62;23101;146;121;30316;141;126;34350;52;31179;46;29402;30
5795171;5925848;348;24344;98;62;23004;146;119;30234;141;125;34268;54;31480;46;29704;30
5795172;5925848;353;24679;104;66;23146;145;124;30569;144;130;34603;54;31922;47;30146;31
5795173;5925848;356;24907;104;66;23146;145;128;30798;146;133;34831;54;32013;47;30237;31
5795174;5925848;353;24717;104;66;23146;145;125;30607;144;131;34641;54;31647;47;29871;31
5795175;5925848;352;24654;104;66;23146;145;124;30545;144;130;34578;54;31784;47;30008;31
5795176;5925848;381;26644;102;64;22957;168;131;36560;164;126;38934;55;31308;48;29531;32
5797069;5925848;358;25076;102;65;25134;128;90;26518;130;118;27962;-1;-1;-1;-1;-1
5797070;5925848;376;26316;102;65;25134;116;96;31614;127;100;38620;52;32105;46;32105;30
5797071;5925848;378;26433;99;63;23139;116;98;31730;127;102;38737;54;33505;48;33505;31
5797072;5925848;351;24587;99;63;23139;101;84;29909;121;88;36915;54;33222;47;33222;30
5797073;5925848;347;24302;99;63;23139;101;80;29624;115;84;36630;52;33307;46;33307;29
5797074;5925848;345;24184;98;62;22894;95;79;29520;115;83;36526;52;32171;46;32171;29
5797075;5925848;348;24392;99;62;23101;101;82;29728;115;86;36735;52;32504;46;32504;30
5797076;5925848;344;24108;98;62;23004;141;116;29999;138;122;34033;53;31126;47;29350;30
5797077;5925848;346;24235;98;62;23004;141;118;30126;139;124;34159;54;31558;46;29782;30
5797078;5925848;351;24569;104;66;23146;146;123;30459;141;129;34493;54;32096;47;30319;31
5797079;5925848;350;24476;104;66;23146;146;121;30366;141;127;34400;54;31932;47;30156;31
5797080;5925848;350;24521;104;66;23146;146;122;30411;141;128;34445;54;31143;47;29366;31
5797081;5925848;350;24507;104;66;23146;146;122;30397;141;128;34431;54;31763;47;29987;31
5797082;5925848;347;24300;102;64;22957;149;130;36423;152;124;38797;55;31294;48;29518;32
5798974;5925848;339;23704;97;62;23703;111;70;25145;112;98;26589;44;28249;40;28249;24
5798975;5925848;381;26677;106;67;25355;119;101;31974;138;104;38980;52;32453;46;32453;30
5798976;5925848;381;26671;106;67;25355;119;101;31968;138;104;38974;52;32340;46;32340;30
5798977;5925848;381;26678;99;63;23139;119;101;31975;138;104;38981;54;33545;47;33545;30
5798978;5925848;345;24117;97;61;22563;101;82;29448;115;86;36454;54;33017;47;33017;30
5798979;5925848;342;23940;96;61;22452;98;79;29271;115;83;36277;54;33375;48;33375;31
5798980;5925848;342;23940;97;61;22571;98;79;29271;115;83;36277;52;32535;46;32535;30
5798981;5925848;346;24212;98;62;22871;101;83;29542;121;87;36549;53;32922;47;32922;30
5798982;5925848;342;23941;98;62;23004;136;114;29831;134;118;36837;53;30986;47;29210;30
5798983;5925848;340;23815;98;62;23004;136;112;29705;132;118;33739;53;30927;46;29150;30
5798984;5925848;340;23808;101;64;22413;133;112;29698;132;118;33732;53;30918;46;29142;30
5798985;5925848;345;24173;101;64;22413;141;117;30063;138;123;34097;53;30810;46;29034;30
5798986;5925848;343;24035;104;66;23146;136;115;29925;137;121;33959;53;31076;46;29300;30
5798987;5925848;347;24291;104;66;23146;141;119;30181;141;125;34215;54;31536;47;29759;31
5798988;5925848;341;23885;99;63;22423;141;131;29420;148;125;38863;54;30770;47;28994;31
5800879;5925848;332;23207;96;61;23365;94;60;24648;103;91;26093;45;27970;40;27970;25
5800880;5925848;336;23486;97;62;23699;101;64;24927;108;95;26372;44;28245;40;28245;24
5800881;5925848;384;26881;97;62;23699;122;104;32178;138;107;39185;52;27873;46;27873;30
5800882;5925848;343;24028;106;67;25355;116;101;30217;131;105;37223;54;35048;47;35048;31
5800883;5925848;344;24064;98;62;22885;121;101;30253;137;104;37259;54;34825;47;34825;31
5800884;5925848;343;23986;97;61;22562;101;80;29340;115;84;36346;53;32833;47;32833;30
5800885;5925848;339;23722;97;61;22550;92;77;29113;115;81;36120;53;32536;46;32536;30
5800886;5925848;337;23574;97;61;22548;95;79;29257;115;83;36263;53;32827;46;32827;30
5800887;5925848;338;23694;98;62;22871;101;83;29530;115;87;36536;53;32911;46;32911;30
5800888;5925848;331;23152;98;62;21661;123;102;29042;127;108;33076;52;30102;45;28326;29
5800889;5925848;337;23556;98;62;21661;131;108;29446;129;114;33480;53;30691;46;28915;30
5800890;5925848;338;23632;98;62;21784;131;109;29522;131;115;33556;53;30604;46;28828;30
5800891;5925848;341;23842;101;64;22357;136;112;29733;134;116;36739;53;30481;46;28705;30
5800892;5925848;340;23779;101;64;22413;133;111;29670;131;117;33703;53;30955;46;29179;30
5800893;5925848;342;23941;101;64;22413;136;114;29831;134;118;36837;53;31496;46;29720;30
5800894;5925848;340;23794;99;63;22423;141;130;29330;143;129;39121;54;30776;47;29000;31
5800895;5925848;336;23554;98;62;22254;139;127;29090;140;126;38882;53;30676;46;28900;31
5802783;5925848;330;23109;95;60;23115;89;59;24550;101;90;25995;45;27967;40;27967;25
5802784;5925848;328;22990;95;60;23115;85;57;24431;101;88;25876;45;27938;40;27938;25
5802785;5925848;332;23269;97;62;23686;96;61;24710;103;92;26154;45;27443;40;27443;25
5802786;5925848;345;24166;97;62;23699;123;102;30354;137;105;37360;54;27626;47;27626;31
5802787;5925848;342;23928;97;62;23699;116;99;30117;131;103;37123;54;34859;47;34859;31
5802788;5925848;339;23730;98;62;22895;116;96;29919;127;100;36925;54;34612;46;34612;30
5802789;5925848;339;23731;98;62;22895;116;96;29920;127;100;36926;54;33074;47;33074;30
5802790;5925848;340;23800;98;62;22945;101;80;29362;115;84;36369;54;32597;47;32597;30
5802791;5925848;333;23301;95;60;21973;98;79;28720;115;83;35726;53;32870;45;32870;30
5802792;5925848;336;23538;95;60;21973;101;83;28956;115;87;35963;53;33172;46;33172;30
5802793;5925848;327;22924;98;62;21661;116;99;28814;122;105;32848;52;30044;45;28267;29
5802794;5925848;332;23259;98;62;21661;123;104;29149;128;110;33183;52;30329;45;28552;29
5802795;5925848;332;23260;98;62;21784;123;104;29150;128;110;33184;53;30330;46;28553;30
5802796;5925848;334;23373;101;64;22344;123;106;29264;128;111;33297;53;30526;45;28749;30
5802797;5925848;339;23735;101;64;22399;131;111;29625;131;117;33659;53;30847;46;29070;30
5802798;5925848;342;23909;99;63;22071;136;113;29799;134;117;36806;53;30589;46;28813;30
5802799;5925848;332;23237;97;61;21835;135;122;28773;134;121;27345;52;30090;45;28313;30
5802800;5925848;331;23158;97;62;21934;135;121;28694;132;120;27266;53;30258;46;28481;30
5802801;5925848;336;23497;98;62;22103;139;126;29062;140;125;27634;53;30617;46;28840;31
5804689;5925848;328;22943;97;61;23021;81;56;24384;95;79;25232;46;27658;41;27658;26
5804690;5925848;325;22772;95;60;22796;80;54;24214;98;85;25658;46;27650;40;27650;25
5804691;5925848;328;22973;100;63;23007;94;61;24738;101;90;24556;44;27633;39;27633;24
5804692;5925848;331;23165;102;65;23096;101;64;24930;103;93;24748;46;28073;41;28073;26
5804693;5925848;342;23929;102;65;23096;116;99;30118;131;103;37124;53;34922;46;34922;30
5804694;5925848;336;23490;99;62;23073;116;93;29679;127;97;36685;53;34528;46;34528;30
5804695;5925848;335;23416;99;62;23073;116;92;29605;125;96;36611;54;33161;47;33161;30
5804696;5925848;331;23140;94;59;21695;92;77;28585;115;81;35592;53;33610;45;33610;30
5804697;5925848;330;23072;94;59;21733;92;76;28491;115;80;35497;52;33206;45;33206;29
5804698;5925848;337;23600;96;61;22331;101;83;29019;121;87;36025;54;33274;46;33274;30
5804699;5925848;324;22702;96;61;21418;116;96;28592;119;102;32626;52;29760;45;27984;29
