from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925827;347;24314;97;62;24541;121;108;25818;136;109;25853;37;26008;33;26008;23
5785641;5925827;310;21697;96;61;21937;130;111;26024;142;106;26059;39;26219;35;26219;23
5785642;5925827;311;21777;96;61;21937;132;113;26142;143;107;26177;39;25621;35;23844;23
5785643;5925827;315;22070;105;67;23997;138;117;26435;144;112;26470;39;28177;35;33128;23
5787544;5925827;340;23824;94;60;24002;117;101;25329;127;102;25364;36;25583;32;25583;22
5787545;5925827;341;23893;94;60;24002;117;102;25398;127;103;25433;36;25869;32;25869;22
5787546;5925827;345;24119;94;60;24002;121;105;25624;135;106;25659;38;24647;34;22870;22
5787547;5925827;308;21583;96;61;21937;137;118;26523;146;113;26558;38;25038;34;23262;22
5787548;5925827;305;21358;96;61;21937;135;114;26250;141;109;26286;39;25159;35;23383;22
5787549;5925827;307;21492;96;61;21937;137;119;26543;146;113;26578;39;25403;35;23626;23
5787550;5925827;344;24075;105;67;23997;168;135;32470;160;117;39426;39;27976;35;32927;23
5789447;5925827;301;21057;85;54;21240;78;59;22597;98;62;22597;32;23393;29;23393;19
5789448;5925827;301;21054;85;54;21237;78;60;22618;98;63;22618;32;23758;29;23758;19
5789449;5925827;302;21115;85;54;21373;78;61;22678;98;64;22678;33;24184;30;24184;20
5789450;5925827;344;24061;85;54;21373;121;105;25565;135;105;25600;33;24502;30;24502;20
5789451;5925827;344;24099;94;60;24002;121;105;25603;135;106;25638;36;25830;32;25830;22
5789452;5925827;300;21019;94;60;24002;135;113;23117;137;107;23152;38;24546;34;22770;22
5789453;5925827;301;21056;96;61;21937;135;113;23154;137;108;23189;38;24723;34;22947;22
5789454;5925827;302;21143;96;61;21937;135;114;23240;138;113;26568;38;24987;34;23210;22
5789455;5925827;305;21319;105;67;24030;140;117;23417;143;112;23452;39;25208;35;23431;23
5789456;5925827;342;23914;105;67;24030;163;132;32309;161;115;39265;45;27886;41;32837;29
5791353;5925827;306;21417;83;53;21546;81;64;22957;103;67;22957;31;22983;28;22983;19
5791354;5925827;303;21185;85;54;21082;78;61;22725;103;64;22725;33;23574;29;23574;20
5791355;5925827;296;20708;84;53;20995;71;56;22386;98;59;22386;32;23755;29;23755;19
5791356;5925827;297;20770;84;53;20943;78;61;22734;103;64;22734;33;24380;30;24380;20
5791357;5925827;298;20857;85;54;21373;81;64;22802;103;67;22802;33;24494;30;24494;20
5791358;5925827;299;20908;85;54;21373;133;111;23006;134;106;23041;33;24041;30;22264;20
5791359;5925827;296;20711;85;54;21373;127;108;22808;127;109;22844;38;24364;34;22587;22
5791360;5925827;297;20765;96;61;21937;130;109;22862;130;104;22898;38;24732;34;22956;22
5791361;5925827;302;21118;105;67;24030;135;114;23216;137;109;23251;38;25086;34;23310;22
5791362;5925827;306;21429;105;67;24030;140;119;23527;146;113;23562;39;25395;35;23618;23
5791363;5925827;342;23909;105;67;24030;163;132;32304;161;115;39260;45;27782;41;32733;29
5793258;5925827;311;21803;87;55;22040;88;70;23343;108;73;23343;33;24247;30;24247;20
5793259;5925827;307;21503;87;55;21984;83;66;23043;103;69;23043;33;24088;29;24088;20
5793260;5925827;308;21537;86;54;21570;83;66;23077;103;69;23077;33;24051;29;24051;20
5793261;5925827;294;20581;84;53;20730;78;60;22522;98;63;22522;33;23832;29;23832;20
5793262;5925827;293;20476;84;53;20772;78;60;22520;98;63;22520;33;24257;30;24257;20
5793263;5925827;293;20524;84;53;20772;86;65;22103;103;68;22103;33;25363;30;25363;20
5793264;5925827;292;20455;83;52;20484;127;105;22553;123;105;22588;37;23985;34;22208;22
5793265;5925827;293;20496;83;52;20422;127;105;22593;124;106;22628;37;24317;34;22541;22
5793266;5925827;293;20505;88;56;20467;127;105;22602;124;106;22638;38;24514;34;22738;22
5793267;5925827;304;21279;88;56;20467;137;116;23377;140;111;23412;38;25309;34;23533;22
5793268;5925827;310;21677;105;67;24030;147;130;23774;146;117;23810;39;25536;35;23759;23
5793269;5925827;340;23774;103;65;23550;173;142;32985;160;124;39941;44;24348;40;22571;28
5793270;5925827;337;23594;103;65;23550;169;139;32805;160;122;39761;44;27237;40;25460;28
5795164;5925827;313;21878;87;55;21984;91;71;23418;108;74;23418;33;24371;30;24371;20
5795165;5925827;314;21959;87;55;21984;94;72;23499;108;75;23499;33;26148;30;26148;20
5795166;5925827;313;21889;83;52;20460;91;71;23429;108;74;23429;36;25997;33;25997;22
5795167;5925827;289;20255;83;53;20697;78;61;21820;103;64;21820;33;24383;30;24383;20
5795168;5925827;289;20256;83;52;20484;78;61;21821;103;64;21821;35;24945;31;24945;21
5795169;5925827;291;20337;83;52;20484;78;62;21916;103;65;21916;35;25167;31;25167;21
5795170;5925827;288;20185;83;52;20422;127;101;22283;121;101;22318;35;23723;31;21947;21
5795171;5925827;287;20104;82;52;20325;127;100;22202;121;100;22237;37;24025;34;22248;22
5795172;5925827;292;20439;88;56;20467;127;104;22536;123;105;22572;38;24467;34;22690;22
5795173;5925827;295;20667;88;56;20467;127;108;22765;124;108;22800;38;24558;34;22781;22
5795174;5925827;293;20477;88;56;20467;127;105;22575;123;106;22610;38;24192;34;22415;22
5795175;5925827;292;20414;88;56;20467;127;104;22512;123;105;22547;38;24328;34;22552;22
5795176;5925827;338;23630;86;54;20278;169;140;32841;160;122;39797;39;23852;35;22076;23
5797069;5925827;298;20836;81;51;20854;97;57;19896;101;87;21341;-1;-1;-1;-1;-1
5797070;5925827;315;22076;81;51;20854;94;74;23616;108;77;23616;34;24650;31;24650;21
5797071;5925827;317;22193;83;52;20460;94;76;23733;108;79;23733;36;26050;33;26050;22
5797072;5925827;291;20346;83;52;20460;78;62;21912;103;65;21912;36;25767;32;25767;22
5797073;5925827;287;20062;83;52;20460;78;58;21627;98;61;21627;34;25851;31;25851;20
5797074;5925827;285;19944;82;52;20215;71;57;21522;98;60;21522;34;24716;30;24716;20
5797075;5925827;288;20152;83;52;20422;78;60;21731;98;63;21731;35;25048;31;25048;21
5797076;5925827;284;19868;82;52;20325;122;96;21966;120;97;22001;36;23671;32;21894;22
5797077;5925827;286;19995;82;52;20325;122;98;22093;121;99;22128;37;24103;34;22326;22
5797078;5925827;290;20329;88;56;20467;127;103;22426;121;103;22462;38;24640;34;22864;22
5797079;5925827;289;20236;88;56;20467;127;101;22334;121;102;22369;38;24477;34;22700;22
5797080;5925827;290;20281;88;56;20467;127;102;22378;121;103;22414;38;23687;34;21911;22
5797081;5925827;290;20267;88;56;20467;127;102;22364;121;103;22400;38;24308;34;22531;22
5797082;5925827;287;20060;86;54;20278;136;118;21804;132;117;21005;39;23839;35;22063;23
5798974;5925827;278;19464;76;48;19423;83;38;18523;84;67;19968;27;20794;24;20794;16
5798975;5925827;321;22436;90;57;22676;96;79;23976;119;82;23976;34;24997;31;24997;21
5798976;5925827;320;22431;90;57;22676;96;79;23971;119;82;23971;34;24885;31;24885;21
5798977;5925827;321;22438;83;52;20460;96;79;23978;119;82;23978;36;26090;32;26090;21
5798978;5925827;284;19877;81;51;19884;78;59;21450;98;62;21450;36;25561;32;25561;21
5798979;5925827;281;19700;80;51;19773;75;57;21273;98;60;21273;36;25919;33;25919;22
5798980;5925827;281;19700;81;51;19892;75;57;21274;98;60;21274;35;25079;31;25079;21
5798981;5925827;285;19972;82;52;20192;78;61;21545;103;64;21545;36;25467;32;25467;22
5798982;5925827;281;19701;82;52;20325;117;94;21798;116;94;21834;36;23531;32;21755;22
5798983;5925827;280;19575;82;52;20325;117;92;21673;114;93;21708;37;23471;33;21695;21
5798984;5925827;280;19568;85;54;19734;114;90;21701;114;93;21701;37;23463;33;21686;21
5798985;5925827;285;19933;85;54;19734;122;97;22030;120;98;22066;37;23355;33;21578;21
5798986;5925827;283;19795;88;56;20467;117;95;21892;120;96;21928;37;23621;33;21844;21
5798987;5925827;286;20051;88;56;20467;122;99;22148;121;99;22184;38;24080;34;22304;22
5798988;5925827;281;19645;83;53;19744;127;112;21388;127;111;20590;37;23315;34;21538;22
5800879;5925827;271;18967;75;47;19086;66;35;18027;74;60;19472;28;20514;25;20514;16
5800880;5925827;275;19246;76;48;19419;73;39;18306;79;64;19750;27;20790;24;20790;16
5800881;5925827;323;22641;76;48;19419;99;82;24181;119;85;24181;34;20418;31;20418;21
5800882;5925827;283;19788;90;57;22676;94;78;22220;113;81;22220;38;27592;34;27592;22
5800883;5925827;283;19824;82;52;20206;99;79;22256;119;82;22256;38;27369;34;27369;22
5800884;5925827;282;19746;81;51;19883;78;58;21343;98;61;21343;35;25378;31;25378;21
5800885;5925827;278;19481;81;51;19871;68;54;21116;98;57;21116;35;25081;31;25081;21
5800886;5925827;276;19333;81;51;19869;71;57;21259;98;60;21259;35;25371;31;25371;21
5800887;5925827;278;19454;82;52;20192;78;60;21533;98;63;21533;35;25456;31;25456;21
5800888;5925827;270;18912;82;52;18982;102;80;21045;107;83;21045;36;22647;32;20871;21
5800889;5925827;276;19316;82;52;18982;111;86;21448;110;89;21448;37;23236;33;21460;21
5800890;5925827;277;19391;82;52;19105;111;87;21524;112;90;21524;37;23149;33;21372;21
5800891;5925827;280;19602;85;54;19678;117;92;21700;116;93;21735;37;23026;33;21249;21
5800892;5925827;279;19539;85;54;19734;114;89;21672;112;92;21672;37;23500;33;21723;21
5800893;5925827;281;19700;85;54;19734;117;94;21798;116;94;21834;37;24041;33;22264;21
5800894;5925827;279;19554;83;53;19744;123;110;21297;121;110;20499;37;23321;34;21544;22
5800895;5925827;276;19314;82;52;19575;121;107;21057;119;106;20259;37;23221;33;21445;22
5802783;5925827;270;18869;74;47;18836;62;33;17929;73;59;19374;28;20511;25;20511;16
5802784;5925827;268;18750;74;47;18836;58;32;17810;73;57;19254;28;20482;25;20482;16
5802785;5925827;272;19028;76;48;19407;68;36;18088;74;61;19533;28;19988;25;19988;16
5802786;5925827;285;19926;76;48;19419;102;80;22357;119;83;22357;38;20170;34;20170;22
5802787;5925827;281;19688;76;48;19419;94;77;22120;113;80;22120;38;27403;34;27403;22
5802788;5925827;278;19490;82;52;20216;94;74;21922;108;77;21922;37;27156;33;27156;22
5802789;5925827;278;19491;82;52;20216;94;74;21922;108;77;21922;36;25619;32;25619;21
5802790;5925827;279;19560;82;52;20266;78;58;21365;98;61;21365;36;25141;32;25141;21
5802791;5925827;272;19061;79;50;19294;75;57;20723;98;60;20723;35;25414;31;25414;21
5802792;5925827;276;19297;79;50;19294;78;60;20959;98;63;20959;36;25717;32;25717;21
5802793;5925827;267;18684;82;52;18982;94;77;20816;105;80;20816;36;22588;32;20812;21
5802794;5925827;272;19019;82;52;18982;102;82;21152;110;85;21152;36;22873;32;21097;21
5802795;5925827;272;19020;82;52;19105;102;82;21152;110;85;21152;37;22874;33;21098;21
5802796;5925827;273;19133;85;54;19665;102;83;21266;110;86;21266;36;23070;33;21294;21
5802797;5925827;278;19494;85;54;19720;111;88;21627;112;91;21627;37;23391;33;21615;21
5802798;5925827;281;19669;83;53;19392;117;93;21767;116;94;21802;37;23134;33;21357;21
5802799;5925827;271;18997;81;51;19156;116;102;20740;114;102;19942;36;22634;33;20858;21
5802800;5925827;270;18918;81;51;19255;116;101;20661;112;100;19863;36;22802;33;21026;22
5802801;5925827;276;19286;82;52;19424;121;106;21029;119;106;20231;37;23161;33;21385;22
5804689;5925827;267;18703;75;48;18742;54;31;17763;66;48;18611;28;20203;26;20203;17
5804690;5925827;265;18532;74;47;18516;54;29;17592;69;54;19037;28;20194;25;20194;16
5804691;5925827;268;18733;78;50;18727;66;36;18117;73;59;17935;26;20178;24;20178;15
5804692;5925827;270;18925;80;51;18817;73;39;18309;74;62;18127;28;20617;26;20617;17
5804693;5925827;281;19689;80;51;18817;94;77;22120;113;80;22120;37;27467;33;27467;21
5804694;5925827;275;19250;83;52;20394;94;71;21681;108;74;21681;37;27073;33;27073;21
5804695;5925827;274;19176;83;52;20394;94;70;21607;108;73;21607;36;25706;32;25706;22
5804696;5925827;270;18900;78;49;19016;68;55;20588;98;58;20588;36;26155;32;26155;21
5804697;5925827;269;18832;78;49;19054;68;54;20493;98;57;20493;35;25750;32;25750;21
5804698;5925827;277;19360;80;51;19652;78;61;21021;103;64;21021;36;25818;32;25818;21
5804699;5925827;264;18462;80;51;18739;94;74;20595;101;77;20595;36;22305;32;20528;21
5804700;5925827;263;18420;80;51;18607;94;73;20553;101;76;20553;35;22244;32;20468;20
5804701;5925827;267;18670;82;52;19090;94;77;20803;105;80;20803;36;22634;32;20857;21
5804702;5925827;268;18734;80;51;18741;94;78;20867;105;81;20867;36;22452;33;20676;21
5804703;5925827;270;18883;83;53;19392;102;80;21016;107;83;21016;37;22627;33;20850;21
5804704;5925827;272;19031;83;53;19392;102;82;21164;110;85;21164;37;23026;33;21249;21
5804705;5925827;268;18753;83;53;19392;113;99;20496;112;98;19698;37;22449;33;20672;21
5804706;5925827;267;18714;81;51;19150;113;98;20457;112;98;19659;36;22738;33;20961;21
5804707;5925827;271;18988;82;52;19424;116;102;20731;114;101;19933;37;23251;33;21474;22
5806593;5925827;267;18718;76;48;18835;49;31;17778;64;42;18173;29;20300;26;20300;17
5806594;5925827;262;18348;73;46;18428;52;26;17408;66;47;18531;28;19953;25;19953;16
5806595;5925827;262;18315;72;46;18326;54;25;17375;69;51;18819;27;19835;24;19835;16
5806596;5925827;264;18499;78;50;18727;58;33;17883;69;56;17701;26;19561;24;19561;15
5806597;5925827;270;18874;80;51;18817;68;38;18258;74;61;18076;30;20471;27;20471;18
5806598;5925827;274;19185;78;50;18784;79;39;18569;80;65;18387;29;20703;26;20703;17
5806599;5925827;273;19087;78;50;19087;94;68;21518;108;71;21518;37;26824;33;26824;21
5806600;5925827;269;18859;78;50;19087;86;65;21290;103;68;21290;36;26681;32;26681;21
5806601;5925827;267;18660;78;49;19016;71;57;20700;98;60;20700;36;26076;32;26076;20
5806602;5925827;271;18942;78;50;19250;68;56;20630;98;59;20630;36;25889;32;25889;21
5806603;5925827;273;19091;79;50;19294;78;58;20778;98;61;20778;36;22250;32;20474;21
5806604;5925827;264;18457;79;50;18459;94;74;20590;101;77;20590;35;22187;31;20411;20
5806605;5925827;259;18144;79;50;18459;94;69;20277;100;72;20277;35;22050;31;20273;20
5806606;5925827;262;18331;80;51;18732;94;72;20464;101;75;20464;35;22111;32;20334;20
5806607;5925827;264;18514;80;51;18738;94;74;20647;104;77;20647;36;22473;32;20696;20
5806608;5925827;269;18834;81;51;18957;99;79;20967;107;82;20967;36;22817;32;21041;20
5806609;5925827;274;19155;83;53;19392;106;84;21288;110;87;21288;37;22998;33;21222;21
5806610;5925827;263;18398;78;50;18501;107;94;20141;108;93;19343;35;22185;32;20409;21
5806611;5925827;265;18558;78;50;18501;112;96;20301;111;95;19503;35;22590;32;20814;21
5806612;5925827;269;18804;80;51;18715;115;106;19749;112;99;19749;36;22740;32;20964;21
5806613;5925827;292;20420;85;54;20449;143;129;21365;130;122;30323;39;24039;35;22263;23
5808496;5925827;268;18775;76;48;18830;49;36;18124;53;36;17808;29;20230;26;20230;17
5808497;5925827;272;19045;77;49;19141;55;36;18105;65;47;18525;30;20678;27;20678;18
5808498;5925827;271;18941;77;49;19011;57;34;18001;66;48;18646;29;20468;26;20468;17
5808499;5925827;259;18100;72;46;18289;54;27;17484;69;50;17302;27;19693;24;19693;16
5808500;5925827;263;18391;86;55;19078;58;31;17774;69;54;17593;29;19266;26;19266;17
5808501;5925827;275;19225;90;57;19233;83;39;18609;80;66;18427;29;20780;27;20780;18
5808502;5925827;275;19238;78;50;18784;83;39;18621;80;66;18439;29;20978;26;20978;18
5808503;5925827;274;19184;76;48;18688;94;70;21616;108;73;21616;29;26952;26;26952;18
5808504;5925827;270;18872;78;50;19087;86;65;21304;103;68;21304;36;26572;32;26572;21
5808505;5925827;264;18493;77;49;18736;78;60;20924;98;63;20924;36;26251;32;26251;20
5808506;5925827;263;18407;77;49;18667;78;60;20912;98;63;20912;36;22220;32;20443;20
5808507;5925827;260;18189;79;50;18513;94;67;20130;99;70;20130;36;22024;32;20247;21
5808508;5925827;257;18004;77;49;18225;81;64;19945;99;67;19945;35;21725;31;19948;20
5808509;5925827;256;17947;77;49;18119;86;66;20080;99;69;20080;35;21800;31;20024;20
5808510;5925827;261;18249;77;49;18229;94;71;20382;100;74;20382;36;22289;32;20513;20
