from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925853;418;29267;118;75;27769;143;130;34984;161;130;37519;50;31916;45;31916;29
5785641;5925853;381;26651;114;72;25165;151;133;35189;169;133;37725;51;32127;44;32127;29
5785642;5925853;382;26730;114;72;25165;154;135;35307;169;135;37843;51;31528;44;29752;29
5785643;5925853;386;27023;111;70;26387;163;139;35600;169;139;38136;51;33621;44;33622;30
5787544;5925853;411;28778;115;73;27230;142;123;34494;149;123;37030;49;31490;44;31490;29
5787545;5925853;412;28847;115;73;27230;142;124;34563;149;124;37099;49;31776;44;31776;29
5787546;5925853;415;29073;115;73;27230;143;127;34789;161;127;37324;50;30554;44;28778;29
5787547;5925853;379;26537;114;72;25165;158;140;35688;167;140;38224;50;30945;44;29169;29
5787548;5925853;376;26311;114;72;25165;155;136;35416;165;136;37951;50;31067;44;29290;29
5787549;5925853;378;26446;114;72;25165;158;140;35708;165;140;38244;51;31310;44;29534;30
5787550;5925853;384;26891;111;70;26387;165;122;36717;165;122;36231;51;33419;44;33421;30
5789447;5925853;372;26011;103;66;24468;103;83;31727;114;84;34263;45;29300;40;29300;26
5789448;5925853;372;26008;103;66;24464;103;84;31748;114;85;34283;45;29665;40;29665;26
5789449;5925853;372;26068;104;66;24601;103;85;31808;114;86;34344;46;30091;41;30091;26
5789450;5925853;414;29014;104;66;24601;143;126;34730;161;126;37266;46;30410;41;30410;26
5789451;5925853;415;29052;115;73;27230;143;127;34769;161;127;37304;49;31737;44;31737;29
5789452;5925853;371;25973;115;73;27230;156;134;32283;158;134;34818;50;30454;43;28677;29
5789453;5925853;372;26009;114;72;25165;156;135;32319;158;135;34854;50;30630;44;28854;29
5789454;5925853;373;26096;114;72;25165;156;136;32406;161;140;38233;50;30894;44;29118;29
5789455;5925853;375;26272;111;70;26420;159;139;32582;165;139;35118;51;31115;44;29339;30
5789456;5925853;382;26730;111;70;26420;157;120;36556;165;120;36070;53;33330;47;33331;33
5791353;5925853;377;26370;108;68;25518;106;89;32087;119;90;34623;45;28891;40;28891;25
5791354;5925853;373;26138;103;65;24310;103;85;31855;119;86;34390;46;29482;41;29482;26
5791355;5925853;367;25661;103;65;24223;97;80;31516;114;81;34052;46;29662;41;29662;26
5791356;5925853;367;25723;102;65;24171;103;85;31864;119;86;34400;47;30288;42;30288;27
5791357;5925853;369;25811;104;66;24601;106;88;31932;119;89;34468;46;30402;41;30402;26
5791358;5925853;369;25862;104;66;24601;153;133;32171;156;133;34707;46;29948;41;28172;26
5791359;5925853;367;25664;104;66;24601;144;130;31974;146;130;34509;50;30271;43;28495;29
5791360;5925853;367;25718;114;72;25165;148;131;32028;150;131;34564;50;30639;43;28863;29
5791361;5925853;372;26072;111;70;26420;156;136;32381;158;136;34917;50;30994;43;29217;29
5791362;5925853;377;26383;111;70;26420;160;140;32692;165;140;35228;50;31302;44;29526;30
5791363;5925853;382;26726;111;70;26420;157;120;36551;165;120;36065;53;33225;47;33227;33
5793258;5925853;382;26756;106;67;25268;115;94;32473;125;95;35008;47;30155;42;30155;27
5793259;5925853;378;26456;106;67;25211;109;90;32173;119;91;34708;46;29995;41;29995;26
5793260;5925853;378;26491;104;66;24798;109;90;32207;119;91;34743;46;29959;41;29959;26
5793261;5925853;365;25534;102;64;23958;103;84;31652;114;85;34187;46;29740;41;29740;26
5793262;5925853;363;25430;102;65;24000;103;84;31650;114;85;34185;47;30165;42;30165;26
5793263;5925853;364;25477;102;65;24000;110;89;31233;119;90;33768;47;31270;42;31270;26
5793264;5925853;363;25408;101;64;23712;144;126;31718;144;126;34254;49;29892;43;28116;28
5793265;5925853;364;25449;101;64;23650;144;127;31759;146;127;34294;49;30225;43;28448;28
5793266;5925853;364;25458;106;67;23695;144;127;31768;146;127;34303;50;30422;43;28645;29
5793267;5925853;375;26233;106;67;23695;158;138;32542;165;138;35078;50;31217;43;29440;29
5793268;5925853;380;26630;111;70;26420;168;144;35475;169;144;35475;50;31443;44;29667;30
5793269;5925853;386;27026;112;71;26381;173;130;37233;165;130;36746;53;30255;47;28479;34
5793270;5925853;384;26846;112;71;26381;167;127;37052;165;127;36566;53;33334;47;33426;34
5795164;5925853;383;26831;106;67;25211;116;95;32548;125;96;35084;47;30279;42;30279;27
5795165;5925853;384;26913;106;67;25211;117;96;32629;125;97;35165;47;32055;42;32055;27
5795166;5925853;383;26843;101;64;23688;116;95;32560;125;96;35095;50;31905;44;31905;29
5795167;5925853;360;25209;102;64;23924;103;85;30951;119;86;33486;47;30290;42;30290;27
5795168;5925853;360;25209;101;64;23712;103;85;30951;119;86;33487;48;30852;43;30852;28
5795169;5925853;361;25290;101;64;23712;103;86;31046;119;87;33581;48;31074;43;31074;28
5795170;5925853;359;25139;101;64;23650;146;122;31448;140;122;33984;48;29631;43;27854;28
5795171;5925853;358;25058;100;64;23552;146;121;31367;140;121;33903;49;29932;43;28156;28
5795172;5925853;363;25392;106;67;23695;144;126;31702;144;126;34237;50;30374;43;28598;29
5795173;5925853;366;25621;106;67;23695;144;129;31930;146;129;34466;50;30465;43;28689;29
5795174;5925853;363;25430;106;67;23695;144;127;31740;144;127;34276;50;30099;43;28323;29
5795175;5925853;362;25368;106;67;23695;144;126;31677;144;126;34213;50;30236;43;28460;29
5795176;5925853;384;26882;104;66;23505;167;128;37088;165;128;36602;50;29760;44;27983;30
5797069;5925853;368;25790;105;67;25968;133;97;27763;135;121;29368;-1;-1;-1;-1;-1
5797070;5925853;386;27030;105;67;25968;117;98;32746;125;99;35282;48;30557;43;30557;28
5797071;5925853;388;27147;101;64;23688;117;100;32863;125;101;35399;50;31957;44;31957;29
5797072;5925853;361;25300;101;64;23688;103;86;31042;119;87;33577;49;31674;44;31674;28
5797073;5925853;357;25015;101;64;23688;103;82;30757;114;83;33292;47;31759;42;31759;27
5797074;5925853;356;24897;100;63;23442;97;81;30653;114;82;33188;47;30623;42;30623;27
5797075;5925853;359;25106;101;64;23650;103;84;30861;114;85;33397;48;30956;43;30956;28
5797076;5925853;355;24822;100;64;23552;140;118;31132;137;118;33667;49;29578;44;27802;28
5797077;5925853;356;24948;100;64;23552;141;120;31258;139;120;33794;49;30010;43;28234;28
5797078;5925853;361;25282;106;67;23695;145;124;31592;140;124;34127;50;30548;43;28771;29
5797079;5925853;360;25189;106;67;23695;145;123;31499;140;123;34035;50;30384;43;28608;29
5797080;5925853;360;25234;106;67;23695;145;124;31544;140;124;34079;50;29595;43;27818;29
5797081;5925853;360;25220;106;67;23695;145;124;31530;140;124;34065;50;30215;43;28439;29
5797082;5925853;353;24740;104;66;23505;147;126;36952;156;126;36466;50;29746;44;27970;30
5798974;5925853;349;24417;101;64;24537;117;77;26390;117;101;27995;40;26701;36;26701;22
5798975;5925853;391;27390;108;68;25904;120;103;33107;137;103;35642;48;30905;43;30905;28
5798976;5925853;391;27384;108;68;25904;120;103;33101;137;103;35636;48;30792;43;30792;28
5798977;5925853;391;27391;101;64;23688;120;103;33108;137;103;35643;49;31997;44;31997;28
5798978;5925853;355;24830;99;63;23111;103;83;30580;114;84;33116;49;31469;44;31469;28
5798979;5925853;352;24653;98;62;23001;100;81;30404;114;82;32939;50;31827;44;31827;29
5798980;5925853;352;24654;99;63;23120;100;81;30404;114;82;32939;48;30987;43;30987;28
5798981;5925853;356;24925;100;63;23420;103;85;30675;119;86;33211;49;31374;44;31374;28
5798982;5925853;352;24654;100;64;23552;136;115;30964;133;116;33499;49;29438;44;27662;28
5798983;5925853;350;24528;100;64;23552;136;114;30838;131;115;33374;49;29379;42;27602;28
5798984;5925853;350;24522;103;65;22962;133;114;30831;131;115;33367;49;29370;42;27594;28
5798985;5925853;356;24886;103;65;22962;141;119;31196;137;119;33732;49;29262;42;27486;28
5798986;5925853;354;24748;106;67;23695;136;117;31058;135;118;33594;49;29528;42;27752;28
5798987;5925853;357;25004;106;67;23695;142;120;31314;140;120;33850;50;29988;43;28211;29
5798988;5925853;347;24324;101;64;22971;140;126;37018;150;126;36532;49;29222;43;27446;29
5800879;5925853;342;23921;99;63;24200;100;68;25893;108;94;27499;41;26422;37;26422;23
5800880;5925853;346;24200;101;64;24533;106;72;26172;112;98;27778;40;26697;36;26697;22
5800881;5925853;394;27595;101;64;24533;123;106;33311;137;106;35847;48;26325;43;26325;28
5800882;5925853;353;24742;108;68;25904;117;102;31350;129;103;33885;50;33500;43;33500;29
5800883;5925853;354;24778;100;63;23434;121;103;31386;135;103;33921;49;33277;43;33277;29
5800884;5925853;353;24699;99;63;23111;103;82;30473;114;83;33008;49;31285;43;31285;28
5800885;5925853;349;24435;99;63;23099;94;79;30246;114;80;32782;48;30988;43;30988;28
5800886;5925853;347;24287;99;63;23097;97;81;30389;114;82;32925;48;31279;42;31279;28
5800887;5925853;349;24407;100;63;23420;103;84;30663;114;85;33198;48;31363;42;31363;28
5800888;5925853;341;23865;100;63;22210;124;104;30175;127;105;32710;47;28554;41;26778;27
5800889;5925853;347;24269;100;63;22210;130;110;30579;129;111;33114;48;29143;42;27367;28
5800890;5925853;348;24345;100;63;22333;130;111;30655;131;112;33190;49;29056;42;27280;28
5800891;5925853;351;24556;103;65;22905;136;114;30866;133;115;33401;48;28933;42;27157;28
5800892;5925853;350;24493;103;65;22962;133;113;30802;131;114;33338;49;29407;42;27631;28
5800893;5925853;352;24654;103;65;22962;136;115;30964;133;116;33499;49;29948;42;28172;28
5800894;5925853;346;24233;101;64;22971;140;130;37276;146;130;36790;49;29228;43;27452;29
5800895;5925853;343;23994;101;64;22803;135;129;27332;142;128;29297;49;29129;43;27352;29
5802783;5925853;340;23822;99;63;23950;95;66;25795;106;93;27401;41;26419;37;26419;23
5802784;5925853;339;23703;99;63;23950;91;65;25676;106;91;27282;41;26390;37;26390;23
5802785;5925853;343;23982;101;64;24521;102;69;25955;108;95;27560;41;25895;37;25895;23
5802786;5925853;355;24879;101;64;24533;124;104;31487;135;104;34022;49;26078;43;26078;29
5802787;5925853;352;24642;101;64;24533;117;101;31250;129;102;33785;49;33311;43;33311;29
5802788;5925853;349;24444;100;63;23443;117;98;31052;125;99;33588;49;33064;43;33064;28
5802789;5925853;349;24444;100;63;23443;117;98;31052;125;99;33588;49;31526;44;31526;28
5802790;5925853;350;24513;100;64;23494;103;82;30495;114;83;33031;49;31049;44;31049;28
5802791;5925853;343;24015;97;61;22522;100;81;29853;114;82;32388;48;31322;42;31322;28
5802792;5925853;346;24251;97;61;22522;103;84;30089;114;85;32625;49;31624;42;31624;28
5802793;5925853;338;23637;100;63;22210;117;101;29947;121;102;32482;47;28496;41;26719;27
5802794;5925853;342;23972;100;63;22210;124;106;30282;127;107;32818;48;28781;42;27004;27
5802795;5925853;342;23973;100;63;22333;124;106;30283;127;107;32818;48;28782;42;27005;28
5802796;5925853;344;24087;103;65;22893;124;107;30396;127;108;32932;48;28978;42;27202;28
5802797;5925853;349;24448;103;65;22947;130;113;30758;131;114;33293;49;29299;42;27522;28
5802798;5925853;352;24622;102;64;22619;136;115;30932;133;116;33468;49;29041;42;27265;28
5802799;5925853;342;23951;99;63;22384;133;124;27015;137;124;28980;48;28542;42;26765;28
5802800;5925853;341;23871;99;63;22482;132;123;26936;134;123;28901;48;28710;42;26933;28
5802801;5925853;339;23735;100;63;22652;135;129;27304;142;128;29269;49;29069;42;27292;29
5804689;5925853;338;23657;100;63;23856;87;64;25629;99;82;26638;42;26110;37;26110;24
5804690;5925853;336;23486;99;62;23630;87;62;25458;103;88;27064;41;26102;37;26102;23
5804691;5925853;338;23686;103;65;23841;100;69;25983;106;93;25962;39;26085;36;26085;22
5804692;5925853;341;23879;105;67;23763;106;72;26175;108;96;26154;42;26525;37;26525;24
5804693;5925853;352;24643;105;67;23763;117;101;31251;129;102;33786;49;33374;42;33374;28
5804694;5925853;346;24204;101;64;23622;117;95;30812;125;96;33347;49;32980;42;32980;28
5804695;5925853;345;24130;101;64;23622;117;94;30738;123;95;33273;49;31613;44;31613;28
5804696;5925853;341;23854;96;61;22243;94;79;29718;114;80;32254;48;32062;42;32062;28
