from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925767;446;31187;121;76;31876;165;141;37346;188;158;37346;50;33497;44;33497;31
5785641;5925767;443;30985;129;81;31117;172;144;37552;196;161;37552;53;33708;46;33708;31
5785642;5925767;444;31064;129;81;31117;178;145;37670;196;162;37670;53;33534;46;31758;31
5785643;5925767;448;31357;138;87;33177;190;149;37962;196;166;37962;53;36091;46;34315;31
5787544;5925767;439;30698;118;75;31337;165;134;36856;179;151;36856;49;33071;44;33071;30
5787545;5925767;440;30767;118;75;31337;165;135;36926;179;152;36926;49;33357;44;33357;30
5787546;5925767;443;30992;118;75;31337;165;138;37151;188;155;37151;52;32560;46;30784;30
5787547;5925767;441;30871;129;81;31117;184;151;38051;196;168;38051;52;32952;46;31175;30
5787548;5925767;438;30645;129;81;31117;178;147;37778;193;164;37778;52;33073;46;31297;30
5787549;5925767;440;30779;129;81;31117;184;151;38070;196;168;38070;53;33316;46;31540;31
5787550;5925767;477;33362;138;87;33177;213;179;61966;210;168;56228;53;35890;46;34113;31
5789447;5925767;406;28423;108;69;29238;127;94;34090;151;111;34090;45;30881;40;30881;27
5789448;5925767;410;28704;108;69;29241;127;94;34110;151;111;34110;46;31246;40;31246;27
5789449;5925767;415;29052;111;70;29931;127;95;34171;151;112;34171;47;31672;41;31672;28
5789450;5925767;442;30934;111;70;29931;165;137;37093;188;154;37093;47;31991;41;31991;28
5789451;5925767;442;30972;118;75;31337;165;138;37131;188;155;37131;49;33318;44;33318;30
5789452;5925767;433;30307;118;75;31337;178;145;34645;187;164;39423;52;32460;45;30683;30
5789453;5925767;433;30343;129;81;31117;178;146;34681;187;164;39460;52;32637;46;30860;30
5789454;5925767;435;30430;129;81;31117;178;147;34768;188;166;39546;52;32900;46;31124;30
5789455;5925767;437;30606;138;87;33210;184;149;34944;193;166;34944;53;33121;46;31345;31
5789456;5925767;474;33201;138;87;33210;207;176;61805;210;165;56067;59;35800;52;34024;37
5791353;5925767;414;28969;107;68;28800;128;99;34449;156;116;34449;45;30472;39;30472;27
