from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925814;347;24272;101;64;24422;132;121;25345;155;125;26563;45;28813;39;28813;27
5785641;5925814;309;21655;100;63;21817;142;123;25551;163;127;26769;47;29024;41;29024;27
5785642;5925814;310;21735;100;63;21817;144;125;25669;163;129;26886;47;28426;41;26649;27
5785643;5925814;315;22028;109;69;23877;152;129;25962;163;133;27179;47;30982;41;29206;27
5787544;5925814;340;23782;98;62;23883;130;114;24856;143;114;24856;44;28387;39;28387;26
5787545;5925814;341;23851;98;62;23883;130;115;24925;143;115;24925;44;28674;39;28674;26
5787546;5925814;344;24077;98;62;23883;132;118;25151;155;122;26368;47;27452;41;25675;27
5787547;5925814;308;21541;100;63;21817;148;131;26050;162;135;27268;47;27843;41;26066;27
5787548;5925814;305;21316;100;63;21817;146;127;25778;159;131;26995;47;27964;41;26188;27
5787549;5925814;306;21450;100;63;21817;148;131;26070;161;135;27288;47;28207;41;26431;27
5787550;5925814;343;24032;109;69;23877;176;146;36382;161;119;42790;47;30781;41;29005;27
5789447;5925814;300;21015;89;56;21120;100;77;23307;104;74;22089;40;26198;35;26198;23
5789448;5925814;300;21012;89;56;21117;100;77;23327;104;74;22110;40;26563;35;26563;23
5789449;5925814;301;21073;89;56;21253;100;78;23388;104;75;22170;41;26988;36;26988;24
5789450;5925814;343;24018;89;56;21253;132;117;25092;155;121;26310;41;27307;36;27307;24
5789451;5925814;344;24057;98;62;23883;132;117;25130;155;121;26348;44;28634;39;28634;26
5789452;5925814;300;20977;98;62;23883;146;125;22644;154;129;23862;46;27351;40;25575;26
5789453;5925814;300;21014;100;63;21817;146;125;22681;154;129;23898;47;27528;41;25751;27
5789454;5925814;301;21101;100;63;21817;146;130;23985;155;135;27277;46;27792;41;26015;26
5789455;5925814;304;21277;109;69;23910;150;129;22944;159;133;24161;47;28012;41;26236;27
5789456;5925814;341;23872;109;69;23910;172;143;36222;163;116;42629;53;30691;47;28915;33
5791353;5925814;305;21375;87;55;21426;102;82;23666;111;79;22449;39;25788;34;25788;23
5791354;5925814;302;21143;88;56;20963;100;79;23434;111;76;22217;41;26379;36;26379;24
5791355;5925814;295;20666;88;56;20876;93;74;23095;104;71;21878;40;26560;35;26560;23
5791356;5925814;296;20728;88;56;20824;100;79;23443;111;76;22226;41;27185;36;27185;24
5791357;5925814;297;20815;89;56;21253;102;82;23512;111;79;22294;41;27299;36;27299;24
5791358;5925814;298;20866;89;56;21253;144;123;22533;151;127;23751;41;26845;36;25069;24
5791359;5925814;295;20668;89;56;21253;136;121;22336;142;125;23553;46;27169;40;25392;26
5791360;5925814;296;20723;100;63;21817;140;121;22390;146;125;23607;46;27537;40;25760;26
5791361;5925814;301;21076;109;69;23910;146;126;22743;154;130;23961;46;27891;40;26115;26
5791362;5925814;306;21387;109;69;23910;150;131;23054;161;135;24272;47;28199;41;26423;27
5791363;5925814;341;23867;109;69;23910;172;143;36217;163;116;42624;53;30587;47;28810;33
5793258;5925814;311;21761;91;58;21920;109;88;24052;117;85;22835;41;27052;36;27052;24
5793259;5925814;307;21461;91;58;21864;104;83;23752;111;80;22534;41;26892;36;26892;24
5793260;5925814;307;21495;90;57;21450;104;84;23786;111;81;22569;41;26856;36;26856;24
5793261;5925814;293;20539;87;55;20610;100;78;23231;104;75;22014;41;26637;36;26637;24
5793262;5925814;292;20434;87;55;20653;100;78;23229;104;75;22012;41;27062;36;27062;24
5793263;5925814;293;20482;87;55;20653;106;79;21594;111;79;21594;41;28168;36;28168;24
5793264;5925814;292;20413;86;55;20364;136;117;22080;139;121;23298;46;26790;40;25013;26
5793265;5925814;292;20453;86;55;20302;136;117;22120;140;121;23338;46;27122;40;25346;26
5793266;5925814;292;20462;92;58;20347;136;118;22130;140;122;23347;46;27319;40;25543;26
5793267;5925814;303;21237;92;58;20347;148;129;22904;157;133;24122;46;28114;40;26338;26
5793268;5925814;309;21634;109;69;23910;156;134;23302;163;138;24519;47;28340;41;26564;27
5793269;5925814;339;23732;106;67;23430;182;153;36898;161;126;43305;52;27153;46;25376;32
5793270;5925814;336;23552;106;67;23430;178;150;36717;161;123;43124;52;30042;46;28265;32
5795164;5925814;312;21836;91;58;21864;110;86;22910;117;86;22910;41;27176;36;27176;24
5795165;5925814;313;21917;91;58;21864;112;87;22991;117;87;22991;41;28953;36;28953;24
5795166;5925814;312;21847;87;55;20340;110;86;22921;117;86;22921;44;28802;39;28802;26
5795167;5925814;289;20213;87;55;20577;100;78;22530;111;75;21312;41;27188;36;27188;24
5795168;5925814;289;20214;86;55;20364;100;78;22531;111;75;21313;43;27749;38;27749;25
