from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925751;560;39169;158;100;39727;234;221;55500;255;224;55500;57;40622;50;40622;35
5785641;5925751;545;38152;166;105;38968;242;224;55705;260;215;49646;59;40833;52;40833;35
5785642;5925751;546;38231;166;105;38968;245;226;55823;260;217;49764;59;40659;52;38883;35
5785643;5925751;550;38524;175;111;41028;255;230;56116;260;221;50056;59;43216;52;41440;35
5787544;5925751;553;38679;155;98;39187;233;214;55010;243;217;55010;56;40196;50;40196;34
5787545;5925751;554;38748;155;98;39187;233;215;55079;243;218;55079;56;40482;50;40482;34
5787546;5925751;557;38974;155;98;39187;234;218;55305;255;221;55305;58;39686;52;37909;35
5787547;5925751;543;38038;166;105;38968;249;231;56204;258;222;50145;58;40077;52;38300;35
5787548;5925751;540;37812;166;105;38968;246;227;55932;255;218;49872;59;40198;52;38422;35
5787549;5925751;542;37946;166;105;38968;249;232;56224;257;223;50164;59;40441;52;38665;35
5787550;5925751;579;40529;175;111;41028;272;232;66650;268;225;63288;59;43015;52;41238;35
5789447;5925751;520;36405;146;92;37089;192;175;46184;207;178;52243;52;38006;46;38006;32
5789448;5925751;524;36685;146;92;37092;192;175;46204;207;178;52264;52;38371;46;38371;32
5789449;5925751;529;37033;148;94;37782;192;176;46265;207;179;52324;53;38797;47;38797;32
5789450;5925751;556;38916;148;94;37782;234;218;55246;255;221;55246;53;39116;47;39116;32
5789451;5925751;556;38954;155;98;39187;234;218;55285;255;221;55285;56;40443;50;40443;34
5789452;5925751;535;37474;155;98;39187;248;226;52798;249;217;46739;58;39585;51;37808;35
5789453;5925751;536;37510;166;105;38968;246;226;52835;249;217;46775;58;39762;52;37985;35
5789454;5925751;537;37597;166;105;38968;246;227;52922;251;222;50154;58;40026;52;38249;35
5789455;5925751;540;37773;175;111;41061;252;230;53098;255;221;47038;59;40246;52;38470;35
5789456;5925751;577;40368;175;111;41061;266;230;66489;269;223;63127;65;42925;58;41149;41
5791353;5925751;528;36951;144;91;36650;195;180;46543;213;183;52603;51;37597;45;37597;31
5791354;5925751;525;36719;147;93;37421;192;177;46311;213;180;52371;53;38188;47;38188;32
5791355;5925751;525;36748;147;93;37334;186;172;45972;207;175;52032;52;38368;46;38368;32
5791356;5925751;530;37096;148;94;37812;192;177;46320;213;180;52380;53;38994;47;38994;32
5791357;5925751;533;37312;148;94;37782;195;179;46389;213;182;52448;53;39108;47;39108;32
5791358;5925751;534;37363;148;94;37782;243;224;52687;246;215;46628;53;39079;47;37303;32
5791359;5925751;531;37165;148;94;37782;237;221;52490;240;224;52490;58;39403;51;37626;35
5791360;5925751;532;37219;166;105;38968;240;222;52544;242;213;46484;58;39771;51;37994;35
5791361;5925751;537;37573;175;111;41061;248;227;52897;249;218;46838;58;40125;51;38349;35
5791362;5925751;541;37884;175;111;41061;252;232;53208;257;223;47149;59;40433;52;38657;35
5791363;5925751;577;40363;175;111;41061;266;230;66484;269;223;63122;65;42821;58;41044;41
