from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925883;504;35303;148;94;34526;185;175;41272;202;172;45232;-1;37263;-1;37244;-1
5785641;5925883;476;33319;145;92;31921;194;178;41478;210;175;45438;-1;37474;-1;37455;-1
5785642;5925883;477;33398;145;92;31921;197;179;41596;210;176;45556;-1;31957;-1;31938;-1
5785643;5925883;481;33691;134;85;30690;205;183;41889;210;180;45849;-1;36321;-1;36305;-1
5787544;5925883;497;34813;145;92;33986;184;168;40783;191;165;44743;-1;36837;-1;36818;-1
5787545;5925883;498;34882;145;92;33986;184;169;40852;191;166;44812;-1;37124;-1;37105;-1
5787546;5925883;502;35108;145;92;33986;185;172;41078;202;169;45038;-1;30983;-1;30964;-1
5787547;5925883;474;33205;145;92;31921;201;185;41977;209;182;45937;-1;31374;-1;31355;-1
5787548;5925883;471;32979;145;92;31921;198;181;41705;207;178;45664;-1;31495;-1;31477;-1
5787549;5925883;473;33113;145;92;31921;201;185;41997;207;182;45957;-1;31739;-1;31720;-1
5787550;5925883;441;30852;134;85;30690;207;166;43609;210;168;44812;-1;36120;-1;36104;-1
5789447;5925883;467;32679;134;85;31224;145;128;37068;156;125;41976;-1;34648;-1;34629;-1
5789448;5925883;467;32676;134;85;31221;145;128;37089;156;125;41996;-1;35012;-1;34994;-1
5789449;5925883;468;32736;134;85;31357;145;129;37149;156;126;42057;-1;35438;-1;35419;-1
5789450;5925883;501;35050;134;85;31357;185;171;41019;202;168;44979;-1;35757;-1;35738;-1
5789451;5925883;501;35088;145;92;33986;185;172;41057;202;169;45017;-1;37084;-1;37065;-1
5789452;5925883;466;32641;145;92;33986;199;179;38571;201;176;42531;-1;30882;-1;30863;-1
5789453;5925883;467;32677;145;92;31921;199;180;38608;201;177;42568;-1;31059;-1;31040;-1
5789454;5925883;468;32764;145;92;31921;199;181;38695;203;182;45946;-1;31323;-1;31304;-1
5789455;5925883;471;32940;134;85;30723;202;183;38871;207;180;42831;-1;31544;-1;31525;-1
5789456;5925883;438;30692;134;85;30723;200;163;43448;210;165;44652;-1;36030;-1;36014;-1
5791353;5925883;472;33038;138;87;32274;148;133;37428;162;130;42336;-1;34238;-1;34219;-1
5791354;5925883;469;32806;133;84;31067;145;130;37196;162;127;42104;-1;34829;-1;34810;-1
5791355;5925883;462;32329;133;84;30979;140;125;36857;156;122;41765;-1;35010;-1;34991;-1
5791356;5925883;463;32391;133;84;30927;145;130;37205;162;127;42112;-1;35635;-1;35616;-1
5791357;5925883;464;32479;134;85;31357;148;133;37273;162;130;42181;-1;35749;-1;35730;-1
5791358;5925883;465;32530;134;85;31357;196;177;38460;199;174;42420;-1;30377;-1;30358;-1
5791359;5925883;462;32332;134;85;31357;187;175;38262;189;172;42222;-1;30700;-1;30681;-1
5791360;5925883;463;32386;145;92;31921;191;175;38317;193;172;42276;-1;31068;-1;31049;-1
5791361;5925883;468;32740;134;85;30723;199;180;38670;201;177;42630;-1;31422;-1;31403;-1
5791362;5925883;472;33051;134;85;30723;203;185;38981;207;182;42941;-1;31731;-1;31712;-1
5791363;5925883;438;30687;134;85;30723;200;163;43443;210;165;44647;-1;35926;-1;35909;-1
5793258;5925883;477;33424;136;86;32024;157;139;37814;168;136;42722;-1;35502;-1;35483;-1
5793259;5925883;473;33124;136;86;31968;151;134;37514;162;131;42421;-1;35342;-1;35323;-1
5793260;5925883;474;33158;135;85;31554;151;135;37548;162;132;42456;-1;35306;-1;35287;-1
5793261;5925883;460;32202;132;83;30714;145;129;36993;156;126;41900;-1;35087;-1;35068;-1
5793262;5925883;459;32098;132;84;30756;145;129;36991;156;126;41898;-1;35512;-1;35493;-1
5793263;5925883;459;32145;132;84;30756;152;134;36574;162;131;41481;-1;36618;-1;36599;-1
5793264;5925883;458;32076;131;83;30468;187;171;38007;187;168;41967;-1;30321;-1;30302;-1
5793265;5925883;459;32117;131;83;30406;187;172;38047;188;169;42007;-1;30653;-1;30634;-1
5793266;5925883;459;32126;136;86;30451;187;172;38056;188;169;42016;-1;30850;-1;30831;-1
5793267;5925883;470;32900;136;86;30451;201;183;38831;206;180;42791;-1;31645;-1;31626;-1
5793268;5925883;476;33298;134;85;30723;210;186;43188;210;185;43188;-1;31872;-1;31853;-1
5793269;5925883;443;30987;134;85;30684;216;173;44124;210;175;45328;-1;30684;-1;30665;-1
5793270;5925883;440;30807;134;85;30684;209;170;43944;210;172;45148;-1;36034;-1;36108;-1
5795164;5925883;479;33499;136;86;31968;158;140;37889;168;137;42796;-1;35626;-1;35607;-1
5795165;5925883;480;33581;136;86;31968;159;141;37970;168;138;42878;-1;37403;-1;37384;-1
