from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925783;395;27616;112;71;27693;151;128;32605;171;140;32605;50;30475;44;30475;30
5785641;5925783;376;26310;117;74;26675;159;131;32811;179;143;32811;52;30686;46;30686;30
5785642;5925783;377;26389;117;74;26675;163;133;32929;179;145;32929;52;30513;46;28736;30
5785643;5925783;381;26682;126;80;28735;173;137;33222;179;149;33222;52;33069;46;31293;30
5787544;5925783;388;27127;109;69;27153;150;121;32116;158;129;32116;49;30049;43;30049;29
5787545;5925783;389;27196;109;69;27153;150;122;32185;158;130;32185;49;30336;43;30336;29
5787546;5925783;392;27421;109;69;27153;151;125;32411;171;137;32411;51;29539;45;27763;30
5787547;5925783;374;26196;117;74;26675;169;138;33310;179;150;33310;51;29930;45;28154;30
5787548;5925783;371;25971;117;74;26675;165;134;33038;177;146;33038;52;30052;46;28275;30
5787549;5925783;373;26105;117;74;26675;169;139;33330;179;151;33330;52;30295;46;28518;30
5787550;5925783;410;28687;126;80;28735;196;159;54892;192;149;40416;52;32868;46;31092;30
5789447;5925783;355;24852;99;63;25055;111;82;29349;120;90;29349;45;27860;39;27860;26
5789448;5925783;359;25132;99;63;25058;111;82;29370;120;90;29370;45;28225;40;28225;26
5789449;5925783;364;25481;102;64;25748;111;83;29430;120;91;29430;46;28650;40;28650;27
5789450;5925783;391;27363;102;64;25748;151;125;32352;171;137;32352;46;28969;40;28969;27
5789451;5925783;391;27401;109;69;27153;151;125;32390;171;137;32390;49;30296;43;30296;29
5789452;5925783;366;25632;109;69;27153;165;133;29904;170;145;29904;51;29438;45;27662;29
5789453;5925783;367;25668;117;74;26675;165;133;29941;170;145;29941;51;29615;45;27839;30
5789454;5925783;368;25755;117;74;26675;165;134;30028;172;150;33319;51;29879;45;28103;30
5789455;5925783;370;25932;126;80;28768;171;137;30204;177;149;30204;52;30100;46;28323;30
5789456;5925783;408;28526;126;80;28768;190;157;54731;192;147;40255;58;32778;52;31002;36
5791353;5925783;363;25398;98;62;24616;112;87;29709;126;95;29709;44;27450;39;27450;26
5791354;5925783;360;25166;101;64;25387;111;84;29477;126;92;29477;46;28041;40;28041;27
5791355;5925783;360;25195;100;64;25299;103;79;29138;120;87;29138;45;28222;40;28222;27
5791356;5925783;363;25382;102;65;25681;111;84;29486;126;92;29486;46;28847;41;28847;27
5791357;5925783;364;25470;102;64;25748;112;86;29554;126;94;29554;46;28961;41;28961;27
5791358;5925783;365;25521;102;64;25748;160;131;29793;168;143;29793;46;28933;41;27156;27
5791359;5925783;362;25323;102;64;25748;153;128;29596;158;140;29596;51;29256;45;27480;29
5791360;5925783;363;25377;117;74;26675;156;129;29650;162;141;29650;51;29624;45;27848;29
5791361;5925783;368;25731;126;80;28768;165;134;30003;170;146;30003;51;29978;45;28202;29
5791362;5925783;372;26042;126;80;28768;171;139;30314;179;151;30314;52;30287;46;28510;30
5791363;5925783;407;28522;126;80;28768;190;157;54726;192;147;40250;58;32674;52;30898;36
5793258;5925783;368;25784;102;64;25861;123;92;30095;133;100;30095;46;28714;41;28714;28
5793259;5925783;364;25484;102;64;25804;117;88;29795;126;96;29795;46;28554;40;28554;27
5793260;5925783;365;25518;100;64;25391;117;89;29829;126;97;29829;46;28518;40;28518;27
5793261;5925783;360;25193;101;64;25468;111;82;29274;120;90;29274;46;28299;40;28299;27
5793262;5925783;358;25089;102;64;25510;111;82;29272;120;90;29272;46;28724;41;28724;27
5793263;5925783;359;25137;102;64;25510;118;87;28854;126;95;28854;46;29830;41;29830;27
5793264;5925783;358;25068;104;66;25222;153;125;29340;154;137;29340;50;28877;44;27100;29
5793265;5925783;359;25108;104;66;25160;153;125;29380;156;137;29380;50;29209;44;27433;29
5793266;5925783;359;25117;109;69;25205;153;125;29390;156;137;29390;51;29406;45;27630;29
5793267;5925783;370;25892;109;69;25205;169;136;30164;174;148;30164;51;30201;45;28425;29
5793268;5925783;376;26289;126;80;28768;181;160;31306;179;154;30562;52;30428;46;28651;30
5793269;5925783;406;28387;124;78;28288;201;166;55408;192;157;40931;57;29240;51;27464;35
