from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925875;479;33531;135;86;32039;155;144;47488;174;143;42695;62;37360;55;37360;35
5785641;5925875;449;31456;132;83;29435;164;147;47694;182;146;42901;60;37571;52;37571;33
5785642;5925875;451;31536;132;83;29435;167;148;47811;182;148;43019;60;36972;52;35196;33
5785643;5925875;455;31829;126;80;28830;175;153;48104;182;152;43312;60;38855;52;39066;33
5787544;5925875;472;33042;132;84;31500;153;137;46998;162;136;42206;61;36934;54;36934;34
5787545;5925875;473;33111;132;84;31500;153;138;47067;162;137;42275;61;37220;54;37221;34
5787546;5925875;476;33337;132;84;31500;155;141;47293;174;140;42500;59;35998;51;34222;32
5787547;5925875;448;31342;132;83;29435;171;154;48192;180;153;43400;59;36389;51;34613;32
5787548;5925875;445;31117;132;83;29435;168;150;47920;177;149;43127;60;36511;52;34735;32
5787549;5925875;446;31251;132;83;29435;171;154;48212;178;153;43420;60;36754;52;34978;33
5787550;5925875;415;29081;126;80;28830;180;139;40426;180;137;46593;60;38653;52;38865;33
5789447;5925875;440;30816;121;76;28738;112;92;35275;127;98;39439;57;34744;50;34744;31
5789448;5925875;440;30813;121;76;28735;112;93;35296;127;98;39459;57;35109;50;35109;31
5789449;5925875;441;30874;121;76;28871;112;94;35356;127;99;39520;58;35535;51;35535;32
5789450;5925875;475;33278;121;76;28871;155;140;47235;174;139;42442;58;35854;51;35854;32
5789451;5925875;476;33316;132;84;31500;155;141;47273;174;140;42480;61;37181;54;37181;34
5789452;5925875;440;30778;132;84;31500;169;148;44787;172;148;39994;59;35898;51;34121;32
5789453;5925875;440;30815;132;83;29435;169;149;44823;172;148;40030;59;36074;51;34298;32
5789454;5925875;441;30902;132;83;29435;169;150;44910;173;157;48944;59;36338;51;34562;32
5789455;5925875;444;31078;126;80;28863;173;152;45086;177;152;40294;60;36559;52;34783;33
5789456;5925875;413;28920;126;80;28863;173;137;40265;180;134;46432;61;38564;54;38775;37
5791353;5925875;445;31176;125;79;29788;115;98;35635;133;103;39799;56;34335;50;34335;31
5791354;5925875;442;30944;120;76;28580;112;94;35403;133;99;39566;58;34926;51;34926;32
5791355;5925875;435;30467;120;76;28493;107;89;35064;127;95;39228;58;35106;51;35107;32
5791356;5925875;436;30529;120;76;28441;112;94;35412;133;100;39576;58;35732;51;35732;32
5791357;5925875;437;30616;121;76;28871;115;97;35480;133;102;39644;58;35846;51;35846;32
5791358;5925875;438;30667;121;76;28871;167;147;44676;169;146;39883;58;35392;51;33616;32
5791359;5925875;435;30470;121;76;28871;158;144;44478;160;143;39685;59;35715;51;33939;32
5791360;5925875;436;30524;132;83;29435;162;145;44532;164;144;39740;59;36083;51;34307;32
5791361;5925875;441;30877;126;80;28863;169;150;44886;172;149;40093;59;36438;51;34661;32
5791362;5925875;446;31188;126;80;28863;174;154;45197;178;153;40404;60;36746;52;34970;33
5791363;5925875;413;28915;126;80;28863;173;137;40260;180;134;46427;61;38459;54;38671;37
5793258;5925875;451;31562;123;78;29538;124;103;36021;139;108;40185;59;35599;52;35599;33
5793259;5925875;447;31262;123;78;29481;118;99;35721;133;104;39884;58;35439;51;35439;32
5793260;5925875;447;31296;122;77;29068;118;99;35755;133;104;39919;58;35403;51;35403;32
5793261;5925875;433;30340;119;75;28228;112;93;35200;127;98;39363;58;35184;51;35184;32
5793262;5925875;432;30236;119;75;28270;112;93;35198;127;98;39361;58;35609;51;35609;32
5793263;5925875;433;30283;119;75;28270;119;98;34781;133;103;38944;59;36714;51;36715;32
5793264;5925875;432;30214;118;75;27982;158;140;44222;157;139;39430;58;35336;51;33560;32
5793265;5925875;432;30255;118;75;27920;158;141;44263;159;140;39470;58;35669;51;33893;32
5793266;5925875;432;30264;123;78;27965;158;141;44272;159;140;39479;59;35866;51;34090;32
5793267;5925875;443;31038;123;78;27965;171;152;45046;177;151;40254;59;36661;51;34885;32
5793268;5925875;449;31436;126;80;28863;180;158;40651;182;157;40651;60;36887;52;35111;33
5793269;5925875;417;29216;126;80;28824;189;146;40942;180;144;47108;61;35699;54;33923;37
5793270;5925875;415;29035;126;80;28824;182;144;40761;180;142;46928;61;38568;54;38870;37
5795164;5925875;452;31637;123;78;29481;125;104;36096;139;109;40260;58;35723;51;35723;32
5795165;5925875;453;31718;123;78;29481;127;105;36177;139;110;40341;58;37499;51;37499;32
5795166;5925875;452;31648;118;75;27958;125;104;36107;139;109;40271;60;37349;52;37349;33
5795167;5925875;429;30014;119;75;28195;112;94;34498;133;99;38662;59;35734;51;35734;32
5795168;5925875;429;30015;118;75;27982;112;94;34499;133;99;38663;60;36296;52;36296;32
5795169;5925875;430;30096;118;75;27982;112;95;34594;133;100;38757;60;36518;52;36519;32
5795170;5925875;428;29944;118;75;27920;160;136;43953;154;136;39160;60;35075;52;33299;32
5795171;5925875;427;29863;118;74;27823;160;135;43872;154;134;39079;58;35376;51;33600;32
5795172;5925875;431;30198;123;78;27965;158;140;44206;157;139;39413;59;35818;51;34042;32
5795173;5925875;435;30426;123;78;27965;158;143;44435;159;142;39642;59;35909;51;34133;32
5795174;5925875;432;30236;123;78;27965;158;140;44244;157;140;39452;59;35543;51;33767;32
5795175;5925875;431;30173;123;78;27965;158;140;44182;157;139;39389;59;35680;51;33904;32
5795176;5925875;415;29072;121;77;27776;182;144;40797;180;142;46964;60;35204;52;33428;33
5797069;5925875;445;31146;123;78;30329;141;101;34458;150;137;34509;-1;-1;-1;-1;-1
5797070;5925875;455;31835;123;78;30329;127;107;36294;139;112;40458;59;36001;52;36002;33
5797071;5925875;456;31952;118;75;27958;127;109;36411;139;114;40575;60;37401;52;37402;33
5797072;5925875;430;30106;118;75;27958;112;95;34590;133;100;38754;60;37118;52;37118;32
5797073;5925875;426;29821;118;75;27958;112;91;34305;127;96;38469;59;37203;51;37203;32
5797074;5925875;424;29703;117;74;27713;107;90;34200;127;95;38364;59;36067;51;36067;32
5797075;5925875;427;29911;118;75;27920;112;93;34409;127;98;38573;60;36400;52;36400;32
5797076;5925875;423;29628;118;74;27823;154;132;43636;150;131;38843;60;35022;52;33246;32
5797077;5925875;425;29754;118;74;27823;155;134;43762;152;133;38970;58;35454;51;33678;32
5797078;5925875;430;30088;123;78;27965;159;138;44096;154;138;39304;59;35992;51;34215;32
5797079;5925875;428;29995;123;78;27965;159;137;44003;154;136;39211;59;35828;51;34052;32
5797080;5925875;429;30040;123;78;27965;159;138;44048;154;137;39255;59;35039;51;33263;32
5797081;5925875;429;30026;123;78;27965;159;137;44034;154;137;39241;59;35659;51;33883;32
5797082;5925875;385;26930;121;77;27775;163;142;40661;166;140;46828;60;35190;52;33414;33
5798974;5925875;425;29773;119;75;28898;128;81;33085;132;117;33136;52;32145;46;32145;28
5798975;5925875;460;32196;125;79;30174;130;112;36654;150;116;40818;60;36349;53;36349;33
5798976;5925875;460;32190;125;79;30174;130;112;36649;150;116;40812;59;36236;52;36236;33
5798977;5925875;460;32197;118;75;27958;130;112;36656;150;116;40819;59;37441;51;37442;32
5798978;5925875;423;29636;116;73;27382;112;92;34128;127;97;38292;59;36913;51;36913;32
5798979;5925875;421;29459;116;73;27271;110;90;33951;127;95;38115;60;37271;52;37271;33
5798980;5925875;421;29459;116;73;27390;110;90;33952;127;95;38115;59;36431;51;36431;32
5798981;5925875;425;29731;117;74;27690;112;94;34223;133;99;38387;60;36818;52;36819;32
5798982;5925875;421;29460;118;74;27823;150;129;43468;146;130;38675;60;34882;52;33106;32
5798983;5925875;419;29334;118;74;27823;150;128;43342;144;128;38550;58;34823;50;33046;31
5798984;5925875;419;29327;120;76;27232;146;123;34379;144;128;38543;58;34814;50;33038;31
5798985;5925875;424;29692;120;76;27232;155;133;43700;150;132;38908;58;34706;50;32930;31
5798986;5925875;422;29554;123;78;27965;150;131;43562;148;131;38770;58;34972;50;33196;31
5798987;5925875;426;29810;123;78;27965;156;134;43818;154;134;39026;59;35432;51;33655;32
5798988;5925875;379;26514;119;75;27242;155;143;40726;161;141;46893;58;34666;51;32890;32
5800879;5925875;418;29277;117;74;28560;112;81;32588;123;110;32640;53;31866;46;31866;29
5800880;5925875;422;29556;119;75;28894;118;85;32867;128;114;32918;52;32141;46;32141;28
5800881;5925875;463;32400;119;75;28894;133;115;36859;150;119;41023;60;31769;53;31770;33
5800882;5925875;422;29547;125;79;30174;127;111;34898;142;116;39061;59;38944;51;38944;32
5800883;5925875;423;29583;117;74;27704;131;112;34934;148;116;39097;59;38721;51;38721;32
5800884;5925875;421;29505;116;73;27381;112;91;34021;127;96;38185;59;36729;51;36729;32
5800885;5925875;418;29240;116;73;27369;104;88;33794;127;93;37958;58;36432;50;36432;31
5800886;5925875;416;29092;116;73;27367;107;90;33937;127;95;38101;58;36723;50;36723;31
5800887;5925875;417;29213;117;74;27690;112;94;34211;127;99;38374;58;36807;50;36808;31
5800888;5925875;410;28671;117;74;26480;135;113;33723;140;118;37886;57;33998;49;32222;31
5800889;5925875;415;29075;117;74;26480;143;119;34126;142;124;38290;58;34587;50;32811;31
5800890;5925875;416;29150;117;74;26603;143;120;34202;144;125;38366;58;34500;50;32724;31
5800891;5925875;419;29362;120;76;27176;150;128;43370;146;128;38577;58;34377;50;32601;31
5800892;5925875;419;29298;120;76;27232;146;122;34350;144;127;38514;58;34851;50;33075;31
5800893;5925875;421;29460;120;76;27232;150;129;43468;146;130;38675;58;35392;50;33616;31
5800894;5925875;377;26423;119;75;27242;156;146;42967;157;145;47151;58;34672;51;32896;32
5800895;5925875;374;26183;118;75;27073;149;138;32123;152;137;31375;58;34572;50;32796;32
5802783;5925875;417;29179;117;74;28310;107;80;32490;121;109;32541;53;31863;46;31863;29
5802784;5925875;415;29059;117;74;28310;104;78;32371;121;107;32422;53;31834;46;31834;29
5802785;5925875;419;29338;118;75;28882;113;82;32650;123;111;32701;53;31339;46;31340;29
5802786;5925875;424;29685;119;75;28894;135;113;35035;148;117;39198;59;31522;51;31522;32
5802787;5925875;421;29448;119;75;28894;127;110;34798;142;115;38961;59;38755;51;38755;32
5802788;5925875;418;29250;117;74;27713;127;107;34600;139;112;38764;58;38508;50;38508;32
5802789;5925875;418;29250;117;74;27713;127;107;34600;139;112;38764;59;36970;51;36970;32
5802790;5925875;419;29319;117;74;27764;112;91;34043;127;96;38207;59;36493;51;36493;32
5802791;5925875;412;28820;114;72;26792;110;90;33401;127;95;37564;57;36766;50;36766;31
5802792;5925875;415;29056;114;72;26792;112;93;33637;127;98;37801;58;37068;50;37069;31
5802793;5925875;406;28443;117;74;26480;127;110;33494;134;115;37658;57;33940;49;32163;31
5802794;5925875;411;28778;117;74;26480;135;115;33830;140;120;37994;57;34225;49;32449;31
5802795;5925875;411;28779;117;74;26603;135;115;33830;140;120;37994;58;34226;50;32449;31
5802796;5925875;413;28892;120;76;27163;135;116;33944;140;122;38108;57;34422;50;32646;31
5802797;5925875;418;29254;120;76;27218;143;122;34306;144;127;38469;58;34743;50;32966;31
