from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925820;343;24027;98;62;24307;127;111;25058;150;119;25058;41;26908;37;26908;25
5785641;5925820;306;21411;96;61;21703;134;114;25263;156;117;25263;43;27118;38;27118;25
5785642;5925820;307;21490;96;61;21703;138;116;25381;156;119;25381;43;26520;38;24743;25
5785643;5925820;311;21783;105;67;23763;149;120;25674;156;123;25674;44;29076;39;27300;25
5787544;5925820;336;23538;95;60;23768;125;104;24568;138;112;24568;40;26482;36;26482;24
5787545;5925820;337;23607;95;60;23768;125;105;24637;138;113;24637;40;26768;36;26768;24
5787546;5925820;340;23833;95;60;23768;127;108;24863;150;116;24863;43;25546;38;23770;24
5787547;5925820;304;21297;96;61;21703;143;121;25762;155;124;25762;43;25937;38;24161;24
5787548;5925820;301;21072;96;61;21703;139;117;25490;152;120;25490;43;26059;38;24282;25
5787549;5925820;303;21206;96;61;21703;143;121;25782;154;124;25782;44;26302;39;24525;25
5787550;5925820;340;23788;105;67;23763;172;138;33567;164;121;39974;44;28875;39;27099;25
5789447;5925820;297;20771;85;54;21006;88;65;21801;102;73;21801;36;24292;32;24292;21
5789448;5925820;297;20768;85;54;21003;88;65;21822;102;73;21822;36;24657;32;24657;21
5789449;5925820;298;20829;86;54;21139;88;66;21882;102;74;21882;38;25083;33;25083;22
5789450;5925820;340;23774;86;54;21139;127;107;24804;150;115;24804;38;25401;33;25401;22
5789451;5925820;340;23812;95;60;23768;127;108;24843;150;116;24843;40;26729;36;26729;24
5789452;5925820;296;20733;95;60;23768;139;116;22356;145;119;22356;43;25445;38;23669;24
5789453;5925820;297;20770;96;61;21703;139;116;22393;145;119;22393;43;25622;38;23846;24
5789454;5925820;298;20856;96;61;21703;139;117;22480;147;124;26514;43;25886;38;24110;24
5789455;5925820;300;21033;105;67;23796;144;120;22656;152;123;22656;44;26107;39;24330;25
5789456;5925820;338;23628;105;67;23796;166;135;33406;165;118;39814;50;28785;45;27009;31
5791353;5925820;302;21131;84;53;21312;90;70;22161;108;78;22161;36;23882;32;23882;21
5791354;5925820;299;20899;85;54;20848;88;66;21929;108;74;21929;37;24474;33;24474;22
5791355;5925820;292;20422;85;54;20761;82;62;21590;102;70;21590;37;24654;33;24654;21
5791356;5925820;293;20483;84;53;20709;88;67;21938;108;75;21938;38;25279;33;25279;22
5791357;5925820;294;20571;86;54;21139;90;69;22006;108;77;22006;38;25393;33;25393;22
5791358;5925820;295;20622;86;54;21139;136;114;22245;142;117;22245;38;24940;33;23163;22
5791359;5925820;292;20424;86;54;21139;130;111;22048;134;118;26081;43;25263;38;23487;24
5791360;5925820;293;20478;96;61;21703;133;112;22102;137;115;22102;43;25631;38;23855;24
5791361;5925820;298;20832;105;67;23796;139;117;22455;145;120;22455;43;25985;38;24209;24
5791362;5925820;302;21143;105;67;23796;144;121;22766;154;124;22766;43;26294;38;24517;25
5791363;5925820;337;23622;105;67;23796;166;135;33402;165;118;39809;50;28681;45;26905;31
5793258;5925820;307;21517;87;55;21806;99;75;22547;114;83;22547;38;25147;34;25147;22
5793259;5925820;303;21216;87;55;21750;93;71;22247;108;79;22247;37;24987;33;24987;22
5793260;5925820;304;21251;86;55;21336;93;71;22281;108;79;22281;37;24951;33;24951;22
5793261;5925820;290;20294;84;53;20496;88;65;21726;102;73;21726;37;24731;33;24731;22
5793262;5925820;288;20190;84;53;20538;88;65;21724;102;73;21724;38;25156;33;25156;22
5793263;5925820;289;20238;84;53;20538;95;70;21307;108;78;21307;38;26262;33;26262;22
5793264;5925820;288;20169;83;53;20250;130;107;21792;130;114;25826;42;24884;37;23107;24
5793265;5925820;289;20209;83;52;20188;130;108;21833;132;115;25866;42;25216;37;23440;24
5793266;5925820;289;20218;88;56;20233;130;108;21842;132;115;25875;42;25414;37;23637;24
5793267;5925820;300;20993;88;56;20233;143;119;22616;150;122;22616;42;26209;37;24432;24
5793268;5925820;306;21390;105;67;23796;153;133;23014;156;128;23014;43;26435;38;24658;25
5793269;5925820;336;23488;103;65;23316;176;145;34083;164;128;40490;49;25247;44;23471;30
5793270;5925820;333;23308;103;65;23316;172;142;33902;164;125;40309;49;28136;44;26359;30
5795164;5925820;308;21592;87;55;21750;100;76;22622;114;84;22622;38;25271;33;25271;22
5795165;5925820;310;21673;87;55;21750;102;77;22703;114;85;22703;38;27047;33;27047;22
5795166;5925820;309;21603;83;53;20226;100;76;22633;114;84;22633;41;26896;36;26896;24
5795167;5925820;285;19969;84;53;20463;88;66;21025;108;74;21025;38;25282;34;25282;22
5795168;5925820;285;19970;83;53;20250;88;66;21025;108;74;21025;39;25844;35;25844;23
5795169;5925820;286;20050;83;53;20250;88;67;21120;108;75;21120;39;26066;35;26066;23
5795170;5925820;284;19899;83;52;20188;130;104;21522;128;110;25556;39;24623;35;22846;23
5795171;5925820;283;19818;82;52;20091;130;102;21441;128;109;25475;42;24924;37;23147;24
5795172;5925820;288;20152;88;56;20233;130;107;21776;130;114;25810;42;25366;37;23590;24
5795173;5925820;291;20381;88;56;20233;130;111;22004;132;117;26038;42;25457;37;23680;24
5795174;5925820;288;20191;88;56;20233;130;108;21814;130;115;25848;43;25091;38;23314;24
5795175;5925820;288;20128;88;56;20233;130;107;21751;130;114;25785;43;25228;38;23451;24
5795176;5925820;333;23344;86;54;20044;172;143;33939;164;126;40346;43;24751;38;22975;25
5797069;5925820;294;20550;81;51;20620;117;77;26117;123;109;23512;-1;-1;-1;-1;-1
5797070;5925820;311;21790;81;51;20620;102;79;22820;114;87;22820;39;25549;34;25549;23
5797071;5925820;313;21907;83;53;20226;102;81;22937;114;89;22937;41;26949;36;26949;24
5797072;5925820;287;20060;83;53;20226;88;67;21116;108;75;21116;40;26666;36;26666;24
5797073;5925820;283;19775;83;53;20226;88;63;20831;102;71;20831;39;26750;34;26750;22
5797074;5925820;281;19658;82;52;19981;82;62;20727;102;70;20727;38;25615;34;25615;22
5797075;5925820;284;19866;83;52;20188;88;65;20935;102;73;20935;39;25948;35;25948;23
5797076;5925820;280;19582;82;52;20091;125;99;21206;126;106;25239;40;24570;36;22793;24
5797077;5925820;282;19709;82;52;20091;125;101;21332;127;108;25366;42;25002;37;23226;24
5797078;5925820;286;20042;88;56;20233;130;106;21666;128;112;25700;42;25539;37;23763;24
5797079;5925820;285;19950;88;56;20233;130;104;21573;128;111;25607;42;25376;37;23599;24
5797080;5925820;286;19994;88;56;20233;130;105;21618;128;112;25652;43;24587;38;22810;24
5797081;5925820;285;19980;88;56;20233;130;105;21604;128;112;25638;43;25207;38;23430;24
5797082;5925820;282;19774;86;54;20044;139;120;21043;139;124;40209;43;24738;38;22962;25
5798974;5925820;274;19177;76;48;19189;103;57;24744;106;89;22139;31;21693;28;21693;18
5798975;5925820;316;22150;90;57;22442;105;84;23180;126;92;23180;39;25896;35;25896;23
5798976;5925820;316;22145;90;57;22442;105;84;23175;126;92;23175;39;25784;34;25784;23
5798977;5925820;316;22152;83;53;20226;105;84;23182;126;92;23182;40;26989;36;26989;24
5798978;5925820;280;19590;81;51;19650;88;65;20654;102;73;20654;40;26460;36;26460;24
5798979;5925820;277;19414;80;51;19539;85;62;20478;102;70;20478;41;26819;36;26819;24
5798980;5925820;277;19414;81;51;19658;85;62;20478;102;70;20478;39;25978;35;25978;23
5798981;5925820;281;19685;82;52;19958;88;66;20749;108;74;20749;40;26366;36;26366;24
5798982;5925820;277;19414;82;52;20091;120;97;21038;122;105;21038;40;24430;36;22654;24
5798983;5925820;276;19289;82;52;20091;120;95;20912;120;102;24946;41;24370;36;22594;23
5798984;5925820;275;19282;85;54;19500;118;95;20905;120;102;24939;41;24362;36;22585;23
5798985;5925820;281;19646;85;54;19500;125;100;21270;126;107;25304;41;24254;37;22477;23
5798986;5925820;279;19508;88;56;20233;120;98;21132;125;105;25166;41;24520;37;22743;23
5798987;5925820;282;19764;88;56;20233;125;102;21388;128;109;25422;43;24979;38;23203;24
5798988;5925820;277;19358;83;53;19510;131;114;20627;134;120;19794;42;24214;37;22437;24
5800879;5925820;267;18681;75;48;18852;87;54;19026;96;82;21643;32;21414;28;21414;18
5800880;5925820;271;18960;76;48;19185;94;58;19305;100;86;21922;31;21689;28;21689;18
5800881;5925820;319;22355;76;48;19185;107;87;23385;126;95;23385;39;21317;35;21317;23
5800882;5925820;279;19502;90;57;22442;102;84;21424;119;92;21424;42;28491;37;28491;24
5800883;5925820;279;19538;82;52;19972;107;84;21460;125;92;21460;42;28268;37;28268;24
5800884;5925820;278;19459;81;51;19649;88;63;20547;102;71;20547;40;26277;35;26277;23
5800885;5925820;274;19195;81;51;19637;80;60;20320;102;68;20320;39;25980;35;25980;23
5800886;5925820;272;19047;81;51;19635;82;62;20463;102;70;20463;39;26271;35;26271;23
5800887;5925820;274;19168;82;52;19958;88;66;20737;102;74;20737;39;26355;35;26355;23
5800888;5925820;266;18625;82;52;18748;109;85;20249;113;92;24282;40;23546;35;21770;23
5800889;5925820;272;19029;82;52;18748;116;91;20653;116;98;24686;41;24135;36;22359;23
5800890;5925820;273;19105;82;52;18871;116;92;20728;118;99;24762;41;24048;36;22271;23
5800891;5925820;276;19316;85;54;19444;120;95;20940;122;103;20940;41;23925;36;22148;23
5800892;5925820;275;19253;85;54;19500;118;94;20876;118;101;24910;41;24399;37;22623;23
5800893;5925820;277;19414;85;54;19500;120;97;21038;122;105;21038;41;24940;37;23163;23
5800894;5925820;275;19268;83;53;19510;126;113;20536;127;119;19703;42;24220;37;22444;24
5800895;5925820;272;19028;83;52;19341;124;110;20297;126;115;19463;42;24120;37;22344;24
5802783;5925820;265;18583;74;47;18602;82;53;18928;95;80;21545;32;21411;28;21411;18
5802784;5925820;264;18463;74;47;18602;79;51;18808;95;79;21425;32;21381;28;21381;18
5802785;5925820;268;18742;76;48;19173;89;55;19087;96;83;21704;32;20887;28;20887;18
5802786;5925820;281;19639;76;48;19185;109;85;21561;125;93;21561;42;21069;37;21069;24
5802787;5925820;277;19402;76;48;19185;102;82;21324;119;90;21324;42;28302;37;28302;24
5802788;5925820;274;19204;82;52;19982;102;79;21126;114;87;21126;42;28055;37;28055;24
5802789;5925820;274;19205;82;52;19982;102;79;21126;114;87;21126;40;26518;36;26518;23
5802790;5925820;275;19273;82;52;20032;88;63;20569;102;71;20569;40;26040;36;26040;23
5802791;5925820;268;18775;79;50;19060;85;62;19927;102;70;19927;39;26314;35;26314;23
5802792;5925820;272;19011;79;50;19060;88;66;20163;102;74;20163;40;26616;36;26616;23
5802793;5925820;263;18397;82;52;18748;102;82;20021;109;89;24054;40;23487;35;21711;23
5802794;5925820;268;18733;82;52;18748;109;87;20356;115;94;24390;41;23773;36;21996;23
5802795;5925820;268;18733;82;52;18871;109;87;20357;115;94;24390;41;23773;36;21997;23
5802796;5925820;269;18847;85;54;19431;109;89;20470;115;95;24504;41;23970;36;22193;23
5802797;5925820;274;19208;85;54;19486;116;94;20832;118;101;24865;41;24290;36;22514;23
5802798;5925820;277;19383;83;53;19158;120;96;21006;122;104;21006;42;24033;37;22257;23
5802799;5925820;267;18711;81;51;18922;119;105;19980;121;111;19146;41;23534;36;21757;23
5802800;5925820;266;18632;81;52;19021;119;104;19901;118;110;19067;41;23701;36;21925;24
5802801;5925820;271;19000;82;52;19190;124;109;20269;126;115;19435;41;24061;37;22284;24
5804689;5925820;263;18417;76;48;18508;75;51;18762;88;70;20782;33;21102;29;21102;19
5804690;5925820;261;18246;74;47;18282;74;48;18591;91;76;21208;32;21093;28;21093;18
5804691;5925820;264;18447;79;50;18493;87;56;19116;95;81;20106;31;21077;27;21077;17
5804692;5925820;266;18639;81;51;18583;94;58;19308;96;83;20298;33;21516;29;21516;19
5804693;5925820;277;19403;81;51;18583;102;82;21325;119;90;21325;42;28366;37;28366;23
5804694;5925820;271;18964;83;52;20160;102;76;20886;114;84;20886;42;27972;37;27972;23
5804695;5925820;270;18890;83;52;20160;102;75;20811;113;83;20811;40;26605;36;26605;24
5804696;5925820;266;18614;78;49;18782;80;60;19792;102;68;19792;41;27054;36;27054;23
5804697;5925820;265;18545;78;49;18820;80;59;19697;102;67;19697;40;26650;35;26650;23
5804698;5925820;272;19073;80;51;19418;88;66;20225;108;74;20225;40;26717;36;26717;23
5804699;5925820;260;18175;81;51;18505;102;79;19799;106;86;23832;40;23204;35;21427;23
5804700;5925820;259;18134;80;51;18373;102;78;19757;106;85;23791;40;23144;35;21367;22
5804701;5925820;263;18384;82;52;18856;102;82;20007;109;89;24041;40;23533;36;21756;23
5804702;5925820;264;18447;80;51;18507;102;83;20071;109;90;24104;41;23351;36;21575;23
5804703;5925820;266;18597;83;53;19158;109;85;20220;113;92;24254;41;23526;36;21749;23
5804704;5925820;268;18745;83;53;19158;109;87;20368;115;94;24402;41;23925;36;22148;23
5804705;5925820;264;18467;83;53;19158;116;102;19736;118;107;18902;41;23348;36;21571;23
5804706;5925820;263;18427;81;51;18916;116;101;19696;118;107;18863;41;23637;36;21860;23
5804707;5925820;267;18701;82;52;19190;119;105;19970;121;111;19137;41;24150;37;22373;24
5806593;5925820;263;18432;76;48;18601;70;51;18777;86;63;20344;33;21199;29;21199;19
5806594;5925820;258;18062;73;47;18194;72;46;18407;88;68;20703;32;20852;28;20852;18
5806595;5925820;258;18028;73;46;18092;74;45;18374;91;73;20990;32;20734;28;20734;18
5806596;5925820;260;18213;79;50;18493;79;52;18882;91;77;19872;30;20460;27;20460;17
5806597;5925820;266;18588;81;51;18583;89;58;19257;96;83;20248;34;21370;30;21370;20
5806598;5925820;270;18898;79;50;18550;100;58;24789;102;87;20558;33;21602;30;21602;19
5806599;5925820;269;18800;78;50;18853;102;73;20722;113;81;20722;41;27723;36;27723;23
5806600;5925820;265;18572;78;50;18853;95;70;20494;108;78;20494;41;27580;36;27580;23
5806601;5925820;262;18374;78;49;18782;82;62;19905;102;70;19905;41;26975;36;26975;22
5806602;5925820;267;18656;79;50;19016;80;61;19834;102;69;19834;40;26788;36;26788;23
5806603;5925820;269;18804;79;50;19060;88;63;19982;102;71;19982;41;23149;36;21373;23
5806604;5925820;260;18171;79;50;18225;102;79;19794;106;86;23828;39;23086;35;21310;22
5806605;5925820;255;17858;79;50;18225;102;74;19481;104;81;23515;40;22949;35;21173;22
5806606;5925820;258;18045;80;51;18498;102;77;19669;106;84;23702;40;23010;35;21233;22
5806607;5925820;260;18228;80;51;18504;102;80;19851;108;87;23885;40;23372;35;21596;22
