from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925809;344;24070;103;66;24153;132;118;27743;163;132;27743;45;28750;41;28750;27
5785641;5925809;319;22354;102;65;22654;140;121;27949;168;125;27949;48;28961;43;28961;27
5785642;5925809;320;22434;102;65;22654;143;123;28067;168;127;28067;48;28362;43;26586;27
5785643;5925809;325;22727;111;70;24714;153;127;28360;168;131;28360;48;30919;43;29142;27
5787544;5925809;337;23580;100;64;23614;131;111;27254;149;117;27254;45;28324;41;28324;26
5787545;5925809;338;23649;100;64;23614;131;112;27323;149;118;27323;45;28610;41;28610;26
5787546;5925809;341;23875;100;64;23614;132;115;27549;163;129;27549;47;27388;43;25612;27
5787547;5925809;318;22240;102;65;22654;148;128;28448;167;132;28448;47;27779;43;26003;27
5787548;5925809;315;22015;102;65;22654;145;124;28176;163;128;28176;47;27901;43;26124;27
5787549;5925809;316;22149;102;65;22654;148;128;28468;166;132;28468;48;28144;43;26367;27
5787550;5925809;353;24732;111;70;24714;181;151;37789;167;124;44196;48;30717;43;28941;27
5789447;5925809;304;21306;91;58;21515;99;72;24487;109;78;24487;41;26134;37;26134;24
5789448;5925809;308;21586;91;58;21518;99;72;24507;109;78;24507;41;26499;37;26499;24
5789449;5925809;311;21772;91;58;22090;99;73;24568;109;79;24568;42;26925;38;26925;24
5789450;5925809;340;23816;91;58;22090;132;114;27490;163;128;27490;42;27244;38;27244;24
5789451;5925809;341;23855;100;64;23614;132;115;27528;163;129;27528;45;28571;41;28571;26
5789452;5925809;310;21676;100;64;23614;145;123;25042;156;127;25042;47;27287;42;25511;27
5789453;5925809;310;21713;102;65;22654;145;123;25079;156;127;25079;47;27464;43;25688;27
5789454;5925809;311;21800;102;65;22654;145;124;25166;158;135;29199;47;27728;43;25952;27
5789455;5925809;314;21976;111;70;24747;149;127;25342;163;131;25342;48;27949;43;26173;27
5789456;5925809;351;24571;111;70;24747;176;149;37629;168;122;44036;54;30628;49;28851;33
5791353;5925809;312;21852;89;57;21077;100;77;24871;115;83;24847;40;25725;36;25725;23
5791354;5925809;309;21619;91;57;21800;99;73;24615;115;79;24615;42;26316;38;26316;24
5791355;5925809;305;21365;90;57;21712;93;69;24276;109;75;24276;41;26496;37;26496;24
5791356;5925809;306;21427;90;57;21660;99;74;24624;115;80;24624;42;27122;38;27122;24
5791357;5925809;307;21514;91;58;22090;100;76;24716;115;82;24692;42;27235;38;27235;24
5791358;5925809;308;21565;91;58;22090;141;121;24931;153;125;24931;42;26782;38;25006;24
5791359;5925809;305;21368;91;58;22090;135;118;24733;146;129;28767;47;27105;42;25329;27
