from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925745;572;40016;165;105;40868;241;226;56953;268;237;56953;67;42205;60;42205;43
5785641;5925745;557;38999;173;109;40109;250;229;57158;272;227;50493;69;42416;62;42416;43
5785642;5925745;558;39078;173;109;40109;253;230;57276;272;229;50610;69;42243;62;40466;43
5785643;5925745;562;39371;182;115;42169;260;235;57569;272;233;50903;69;44799;62;43023;43
5787544;5925745;565;39526;162;103;40329;241;219;56463;254;222;56463;66;41779;59;41779;42
5787545;5925745;566;39595;162;103;40329;241;220;56532;254;223;56532;66;42066;59;42066;42
5787546;5925745;569;39821;162;103;40329;241;223;56758;268;234;56758;68;41269;61;39492;43
5787547;5925745;555;38885;173;109;40109;256;236;57657;270;234;50992;68;41660;61;39884;43
5787548;5925745;552;38659;173;109;40109;254;232;57385;267;231;50719;69;41781;62;40005;43
5787549;5925745;554;38793;173;109;40109;256;236;57677;268;235;51012;69;42025;62;40248;43
5787550;5925745;591;41376;182;115;42169;280;241;68332;268;225;64590;69;44598;62;42822;43
5789447;5925745;532;37252;153;97;38230;202;184;47866;213;182;53696;62;39589;56;39589;39
5789448;5925745;536;37532;153;97;38233;202;184;47886;213;183;53717;62;39954;56;39954;39
5789449;5925745;541;37880;155;98;38923;202;185;47947;213;183;53777;63;40380;57;40380;40
5789450;5925745;568;39763;155;98;38923;241;222;56700;268;233;56700;63;40699;57;40699;40
5789451;5925745;569;39801;162;103;40329;241;223;56738;268;234;56738;66;42026;59;42026;42
5789452;5925745;547;38321;162;103;40329;254;230;54252;261;229;47586;68;41168;61;39392;42
5789453;5925745;548;38357;173;109;40109;254;231;54288;261;229;47622;68;41345;61;39569;43
5789454;5925745;549;38444;173;109;40109;254;236;57667;262;235;51001;68;41609;61;39832;43
5789455;5925745;552;38620;182;115;42202;258;234;54551;267;233;47885;69;41830;62;40053;43
5789456;5925745;589;41215;182;115;42202;274;239;68171;270;223;64430;75;44508;68;42732;49
5791353;5925745;540;37798;151;96;37792;206;189;48225;220;187;54056;61;39180;55;39180;39
5791354;5925745;537;37566;154;97;38562;202;185;47993;220;184;53824;63;39771;56;39771;40
5791355;5925745;537;37595;154;97;38475;197;180;47654;213;179;53485;62;39952;56;39952;40
5791356;5925745;542;37943;155;98;38953;202;185;48002;220;184;53833;63;40577;57;40577;40
5791357;5925745;545;38159;155;98;38923;206;188;48071;220;187;53901;63;40691;57;40691;40
5791358;5925745;546;38210;155;98;38923;251;229;54140;258;227;47475;63;40663;57;38886;40
5791359;5925745;543;38012;155;98;38923;243;226;53943;252;237;53943;68;40986;61;39209;42
5791360;5925745;544;38066;173;109;40109;247;227;53997;254;225;47331;68;41354;61;39577;42
5791361;5925745;549;38420;182;115;42202;254;232;54350;261;230;47685;68;41708;61;39932;42
5791362;5925745;553;38731;182;115;42202;258;236;54662;268;235;47996;69;42016;62;40240;43
5791363;5925745;589;41210;182;115;42202;274;239;68166;270;222;64424;75;44404;68;42628;49
5793258;5925745;545;38184;155;98;39036;216;190;54442;227;193;54442;63;40444;57;40444;41
5793259;5925745;541;37883;155;98;38980;209;186;54142;220;189;54142;63;40284;56;40284;40
5793260;5925745;542;37918;154;97;38566;209;186;54176;220;189;54176;63;40248;56;40248;40
5793261;5925745;541;37878;155;98;38740;202;184;47790;213;183;53621;63;40029;56;40029;40
5793262;5925745;540;37778;155;98;38849;202;184;47788;213;183;53619;63;40454;57;40454;40
