from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925898;549;38433;147;93;36933;238;227;47266;247;216;49288;67;43054;59;43069;67
5785641;5925898;524;36651;152;96;34329;246;230;47472;257;219;49493;64;43265;56;43280;64
5785642;5925898;525;36731;152;96;34329;248;232;47590;257;221;49611;64;37748;56;37762;64
5785643;5925898;529;37024;133;84;32478;257;236;47883;257;225;49904;64;42112;56;42129;64
5787544;5925898;542;37944;145;91;36394;235;220;46777;235;206;48798;66;42628;58;42643;66
5787545;5925898;543;38013;145;91;36394;235;221;46846;235;207;48867;66;42915;58;42929;66
5787546;5925898;546;38239;145;91;36394;238;225;47072;247;214;49093;63;36774;56;36789;63
5787547;5925898;522;36537;152;96;34329;251;237;47971;255;226;51738;63;37165;56;37180;63
5787548;5925898;519;36312;152;96;34329;250;233;47699;254;222;51466;64;37286;56;37301;64
5787549;5925898;521;36446;152;96;34329;251;238;47991;254;227;51758;64;37530;56;37544;64
5787550;5925898;485;33983;133;84;32478;262;221;49046;247;204;55453;64;41911;56;41928;64
5789447;5925898;514;36011;141;89;33632;200;182;52113;197;167;46031;62;40439;54;40453;62
5789448;5925898;514;36008;141;89;33629;200;182;52134;197;167;46052;62;40804;54;40818;62
5789449;5925898;515;36069;141;89;33765;200;183;52194;197;168;46112;63;41229;55;41244;63
5789450;5925898;545;38180;141;89;33765;238;224;47013;247;213;49034;63;41548;55;41563;63
5789451;5925898;546;38218;145;91;36394;238;224;47052;247;213;49073;66;42875;58;42890;66
5789452;5925898;514;35973;145;91;36394;250;232;44565;246;226;55076;63;36673;55;36688;63
5789453;5925898;514;36010;152;96;34329;250;232;44602;246;226;55112;63;36850;56;36865;63
5789454;5925898;516;36097;152;96;34329;250;238;47981;250;227;55199;63;37114;55;37129;63
5789455;5925898;518;36273;133;84;32511;254;236;44865;254;225;48632;64;37335;56;37349;64
5789456;5925898;483;33822;133;84;32511;256;219;48885;248;202;55292;65;41821;58;41838;65
5791353;5925898;520;36371;145;92;34682;203;187;52473;203;172;46391;61;40029;54;40044;61
5791354;5925898;516;36139;140;89;33474;200;184;52241;203;169;46159;63;40620;55;40635;63
5791355;5925898;509;35662;140;88;33387;194;179;51902;197;164;45820;63;40801;55;40815;63
5791356;5925898;510;35724;139;88;33335;200;184;52250;203;169;46168;64;41426;56;41441;64
5791357;5925898;512;35811;141;89;33765;203;186;52318;203;171;46236;63;41540;55;41555;63
5791358;5925898;512;35862;141;89;33765;249;230;44454;245;224;54964;63;36168;55;36182;63
5791359;5925898;509;35664;141;89;33765;243;227;44257;233;221;54767;63;36491;55;36506;63
5791360;5925898;510;35719;152;96;34329;246;228;44311;237;222;54821;63;36859;55;36874;63
