from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925749;557;38976;160;101;40027;231;219;55306;252;222;55306;64;41127;58;41127;41
5785641;5925749;542;37958;168;106;39268;239;221;55512;257;212;49452;66;41338;59;41338;41
5785642;5925749;543;38038;168;106;39268;242;223;55630;257;214;49570;66;41165;59;39388;41
5785643;5925749;548;38331;177;112;41328;252;227;55923;257;218;49863;66;43721;60;41945;41
5787544;5925749;550;38486;157;99;39488;230;212;54817;240;215;54817;63;40702;57;40702;40
5787545;5925749;551;38555;157;99;39488;230;213;54886;240;216;54886;63;40988;57;40988;40
5787546;5925749;554;38781;157;99;39488;231;216;55112;252;219;55112;66;40191;59;38415;41
5787547;5925749;541;37844;168;106;39268;246;229;56011;255;220;49951;66;40582;59;38806;41
5787548;5925749;537;37619;168;106;39268;243;225;55738;252;216;49679;66;40704;59;38927;41
5787549;5925749;539;37753;168;106;39268;246;229;56031;254;220;49971;66;40947;60;39170;41
5787550;5925749;576;40336;177;112;41328;269;230;66457;265;222;63095;66;43520;60;41744;41
5789447;5925749;517;36212;148;93;37389;189;172;45990;204;175;52050;59;38512;53;38512;37
5789448;5925749;521;36492;148;93;37392;189;172;46011;204;175;52070;59;38877;53;38877;37
5789449;5925749;526;36840;150;95;38082;189;173;46071;204;176;52131;60;39302;54;39302;38
5789450;5925749;553;38722;150;95;38082;231;215;55053;252;218;55053;60;39621;54;39621;38
5789451;5925749;554;38761;157;99;39488;231;215;55091;252;218;55091;63;40949;57;40949;40
5789452;5925749;533;37281;157;99;39488;245;223;52605;246;214;46546;65;40090;59;38314;40
5789453;5925749;533;37317;168;106;39268;243;223;52642;246;214;46582;66;40267;59;38491;41
5789454;5925749;534;37404;168;106;39268;243;225;52728;248;220;49961;66;40531;59;38755;40
5789455;5925749;537;37580;177;112;41361;249;227;52905;252;218;46845;66;40752;60;38975;41
5789456;5925749;574;40175;177;112;41361;263;227;66296;266;220;62934;72;43430;66;41654;47
5791353;5925749;525;36757;146;92;36951;192;177;46350;210;180;52410;58;38102;53;38102;37
5791354;5925749;522;36525;149;94;37721;189;174;46118;210;177;52178;60;38693;54;38693;38
5791355;5925749;522;36554;148;94;37634;183;169;45779;204;172;51839;60;38874;54;38874;37
5791356;5925749;527;36902;150;95;38112;189;174;46127;210;177;52187;61;39499;54;39499;38
5791357;5925749;530;37118;150;95;38082;192;177;46195;210;180;52255;60;39613;54;39613;38
5791358;5925749;531;37169;150;95;38082;240;221;52494;243;212;46434;60;39585;54;37808;38
5791359;5925749;528;36972;150;95;38082;234;219;52296;237;222;52296;65;39908;59;38132;40
5791360;5925749;529;37026;168;106;39268;237;219;52351;240;210;46291;65;40276;59;38500;40
5791361;5925749;534;37379;177;112;41361;245;224;52704;246;215;46644;65;40630;59;38854;40
5791362;5925749;538;37690;177;112;41361;249;229;53015;254;220;46956;66;40939;59;39162;41
5791363;5925749;574;40170;177;112;41361;263;227;66291;266;220;62929;72;43326;66;41550;47
5793258;5925749;531;37143;150;95;38195;204;183;46736;216;186;52796;61;39366;55;39366;38
5793259;5925749;526;36843;150;95;38139;197;178;46436;210;181;52496;60;39207;54;39207;38
5793260;5925749;527;36878;148;94;37725;197;179;46470;210;182;52530;60;39170;54;39170;38
5793261;5925749;526;36838;149;94;37899;189;173;45915;204;176;51974;60;38951;54;38951;38
5793262;5925749;525;36738;150;95;38008;189;173;45913;204;176;51972;61;39376;54;39376;38
5793263;5925749;526;36785;150;95;38008;197;177;45496;210;180;51555;61;40482;54;40482;38
5793264;5925749;525;36716;153;97;37815;234;215;52041;234;218;52041;65;39529;58;37752;40
5793265;5925749;525;36757;153;97;37753;234;215;52081;236;218;52081;65;39862;58;38085;40
5793266;5925749;525;36766;159;101;37798;234;216;52090;236;219;52090;65;40059;58;38282;40
5793267;5925749;536;37540;159;101;37798;249;227;52865;251;218;46805;65;40854;58;39077;40
5793268;5925749;542;37938;177;112;41361;258;235;53262;257;223;47203;66;41080;59;39303;41
5793269;5925749;572;40036;174;110;40881;275;237;66972;265;230;63610;71;39892;65;38116;46
5793270;5925749;569;39855;174;110;40881;269;234;66792;265;227;63430;71;42781;65;41004;46
5795164;5925749;532;37218;150;95;38139;204;184;46811;216;187;52871;61;39490;54;39490;38
5795165;5925749;533;37300;150;95;38139;204;185;46892;216;188;52952;61;41267;54;41267;38
5795166;5925749;532;37230;154;98;37791;204;184;46822;216;187;52882;64;41116;57;41116;40
5795167;5925749;522;36516;149;95;37932;189;173;45214;210;176;51273;61;39502;55;39502;38
5795168;5925749;522;36517;153;97;37815;189;173;45214;210;176;51274;62;40063;56;40063;39
5795169;5925749;523;36598;153;97;37815;189;175;45309;210;178;51368;62;40286;56;40286;39
5795170;5925749;521;36446;153;97;37753;234;211;51771;231;214;51771;62;39268;56;37491;39
5795171;5925749;520;36365;153;97;37656;234;210;51690;231;213;51690;65;39569;58;37792;40
5795172;5925749;524;36700;159;101;37798;234;215;52025;234;218;52025;65;40011;58;38235;40
5795173;5925749;528;36928;159;101;37798;234;218;52253;236;221;52253;65;40102;58;38326;40
5795174;5925749;525;36738;159;101;37798;234;215;52063;234;218;52063;65;39736;59;37960;41
5795175;5925749;524;36675;159;101;37798;234;214;52000;234;217;52000;65;39873;59;38096;41
5795176;5925749;570;39891;157;99;37609;269;235;66828;265;228;63466;66;39396;59;37620;41
5797069;5925749;504;35248;143;91;36259;222;180;44567;227;215;54848;-1;-1;-1;-1;-1
5797070;5925749;535;37417;143;91;36259;204;187;47009;216;190;53069;61;39769;55;39769;39
5797071;5925749;536;37534;154;98;37791;204;188;47126;216;191;53186;64;41169;57;41169;40
5797072;5925749;523;36608;154;98;37791;189;175;45305;210;178;51365;63;40885;57;40885;40
