from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925794;371;25975;112;71;25945;150;137;30832;172;141;30832;54;28383;48;28848;32
5785641;5925794;352;24669;110;70;24928;158;140;31038;179;144;31038;56;28594;49;29059;32
5785642;5925794;354;24748;110;70;24928;161;142;31156;179;146;31156;56;27996;49;26684;32
5785643;5925794;358;25041;119;76;26988;170;146;31448;179;150;31448;56;30552;50;29240;33
5787544;5925794;364;25486;109;69;25406;148;130;30342;160;134;30342;53;27958;47;28422;32
5787545;5925794;365;25555;109;69;25406;148;131;30412;160;135;30412;53;28244;47;28709;32
5787546;5925794;368;25780;109;69;25406;150;134;30637;172;138;30637;55;27022;49;25710;32
5787547;5925794;351;24555;110;70;24928;166;147;31537;178;151;31537;55;27413;49;26101;32
5787548;5925794;348;24330;110;70;24928;163;143;31264;175;147;31264;56;27534;49;26223;32
5787549;5925794;349;24464;110;70;24928;166;147;31557;177;151;31557;56;27778;50;26466;33
5787550;5925794;386;27046;119;76;26988;190;155;52580;185;142;48932;56;30351;50;29039;33
5789447;5925794;332;23211;99;63;23307;111;91;27576;126;95;27576;49;25768;43;26232;29
5789448;5925794;336;23491;99;63;23311;111;91;27596;126;95;27596;49;26133;43;26597;29
5789449;5925794;341;23840;99;63;24001;111;92;27657;126;96;27657;50;26558;44;27023;29
5789450;5925794;367;25722;99;63;24001;150;133;30579;172;137;30579;50;26877;44;27342;29
5789451;5925794;368;25760;109;69;25406;150;134;30617;172;138;30617;53;28205;47;28669;32
5789452;5925794;343;23991;109;69;25406;163;142;28131;169;146;28131;55;26921;49;25609;32
5789453;5925794;343;24027;110;70;24928;163;142;28167;169;146;28167;55;27098;49;25786;32
5789454;5925794;344;24114;110;70;24928;163;143;28254;171;151;36883;55;27362;49;26050;32
5789455;5925794;347;24290;119;76;27021;167;146;28430;175;150;28430;56;27583;50;26271;33
5789456;5925794;384;26885;119;76;27021;184;153;52419;186;140;48771;62;30261;56;28949;38
5791353;5925794;339;23757;98;62;22869;114;96;27936;131;100;27936;48;25358;43;25823;28
5791354;5925794;336;23525;99;63;23640;111;92;27703;131;96;27703;50;25949;44;26414;29
5791355;5925794;336;23554;98;62;23552;105;88;27364;126;92;27364;49;26130;44;26595;29
5791356;5925794;339;23741;98;62;23934;111;93;27712;131;97;27712;50;26755;44;27220;30
5791357;5925794;340;23829;99;63;24001;114;95;27781;131;99;27781;50;26869;44;27334;29
5791358;5925794;341;23880;99;63;24001;160;140;28020;166;142;32089;50;26416;44;25104;29
5791359;5925794;338;23682;99;63;24001;154;137;27822;158;141;27822;55;26739;49;25427;32
5791360;5925794;339;23736;110;70;24928;157;138;27876;161;140;31945;55;27107;49;25795;32
5791361;5925794;344;24090;119;76;27021;163;143;28230;169;147;28230;55;27461;49;26149;32
5791362;5925794;349;24401;119;76;27021;167;147;28541;177;151;28541;56;27769;49;26458;32
5791363;5925794;384;26880;119;76;27021;184;153;52414;186;140;48766;62;30157;56;28845;38
5793258;5925794;345;24143;101;64;24114;122;101;28321;137;105;28321;50;26622;45;27087;30
5793259;5925794;341;23842;101;64;24057;117;97;28021;131;101;28021;50;26463;44;26927;29
5793260;5925794;341;23877;100;63;23644;117;97;28056;131;101;28056;50;26426;44;26891;29
5793261;5925794;336;23552;98;62;23721;111;91;27500;126;95;27500;50;26207;44;26672;29
5793262;5925794;335;23448;98;62;23763;111;91;27498;126;95;27498;50;26632;44;27097;29
5793263;5925794;336;23496;98;62;23763;119;96;27081;131;100;27081;50;27738;44;28203;29
5793264;5925794;335;23427;97;61;23475;154;133;27566;154;137;27566;54;26360;48;25048;31
5793265;5925794;335;23467;97;61;23413;154;134;27607;156;138;27607;54;26692;48;25381;31
5793266;5925794;335;23476;102;65;23458;154;134;27616;156;138;27616;55;26889;49;25578;32
5793267;5925794;346;24251;102;65;23458;166;145;28391;173;149;28391;55;27684;49;26373;32
5793268;5925794;352;24648;119;76;27021;175;156;27870;179;155;28788;56;27911;49;26599;32
5793269;5925794;382;26746;117;74;26540;195;163;53095;185;149;49448;61;26723;55;25411;38
5793270;5925794;380;26565;117;74;26540;191;160;52915;185;147;49267;61;29612;55;28300;38
5795164;5925794;346;24218;101;64;24057;124;102;28396;137;106;28396;50;26746;44;27211;30
5795165;5925794;347;24299;101;64;24057;126;103;28478;137;107;28478;50;28523;44;28987;30
5795166;5925794;346;24229;97;61;23451;124;102;28408;137;106;28408;53;28372;47;28837;32
5795167;5925794;332;23227;98;62;23688;111;92;26799;131;96;26799;50;26758;45;27222;30
5795168;5925794;332;23228;97;61;23475;111;92;26800;131;96;26800;52;27319;46;27784;31
5795169;5925794;333;23308;97;61;23475;111;93;26894;131;97;26894;52;27542;46;28006;31
5795170;5925794;331;23157;97;61;23413;154;130;27297;151;134;27297;51;26098;46;24787;31
5795171;5925794;330;23076;96;61;23315;154;128;27216;151;132;27216;54;26400;48;25088;31
5795172;5925794;334;23410;102;65;23458;154;133;27550;154;137;27550;55;26842;49;25530;32
5795173;5925794;338;23639;102;65;23458;154;136;27779;156;140;27779;55;26933;49;25621;32
5795174;5925794;335;23448;102;65;23458;154;134;27588;154;138;27588;55;26567;49;25255;32
5795175;5925794;334;23386;102;65;23458;154;133;27526;154;137;27526;55;26703;49;25392;32
5795176;5925794;380;26602;100;63;23268;191;161;52951;185;147;49303;56;26227;49;24915;33
5797069;5925794;318;22247;95;60;22177;138;97;32696;144;128;34370;-1;-1;-1;-1;-1
5797070;5925794;349;24416;95;60;22177;126;105;28595;137;109;28595;51;27025;45;27490;31
5797071;5925794;350;24533;97;61;23451;126;107;28712;137;111;28712;53;28425;47;28890;32
5797072;5925794;333;23318;97;61;23451;111;93;26890;131;97;26890;53;28141;47;28606;31
5797073;5925794;329;23033;97;61;23451;111;89;26605;126;93;26605;51;28226;45;28691;30
5797074;5925794;327;22915;96;61;23205;105;88;26501;126;92;26501;51;27091;45;27555;30
5797075;5925794;330;23124;97;61;23413;111;91;26710;126;95;26710;51;27423;46;27888;31
5797076;5925794;326;22840;96;61;23315;149;125;26980;149;129;26980;52;26046;47;24734;31
5797077;5925794;328;22967;96;61;23315;149;127;27107;151;131;27107;54;26478;48;25166;31
5797078;5925794;333;23300;102;65;23458;154;132;27440;151;136;27440;55;27015;49;25703;32
5797079;5925794;332;23208;102;65;23458;154;130;27347;151;134;27347;55;26852;49;25540;32
5797080;5925794;332;23252;102;65;23458;154;131;27392;151;135;27392;55;26062;49;24751;32
5797081;5925794;332;23238;102;65;23458;154;131;27378;151;135;27378;55;26682;49;25371;32
5797082;5925794;329;23032;100;63;23268;161;146;26817;163;145;49167;56;26214;49;24902;33
5798974;5925794;298;20874;90;57;20746;124;77;31323;129;108;32997;44;23169;39;23633;25
5798975;5925794;354;24776;104;66;24750;128;110;28955;149;114;28955;51;27372;46;27837;31
5798976;5925794;354;24771;104;66;24750;128;110;28949;149;114;28949;51;27260;45;27724;31
5798977;5925794;354;24778;97;61;23451;128;110;28956;149;114;28956;53;28465;47;28930;31
5798978;5925794;326;22848;95;60;22875;111;90;26429;126;94;26429;53;27936;47;28401;31
5798979;5925794;324;22671;94;60;22764;108;88;26252;126;92;26252;53;28294;47;28759;32
5798980;5925794;324;22672;95;60;22883;108;88;26252;126;92;26252;51;27454;46;27919;31
5798981;5925794;328;22943;96;61;23183;111;92;26524;131;96;26524;52;27842;47;28307;31
5798982;5925794;324;22672;96;61;23315;145;123;26812;145;127;26812;52;25906;47;24594;31
5798983;5925794;322;22547;96;61;23315;145;121;26686;143;125;26686;54;25846;48;24534;31
5798984;5925794;322;22540;99;63;22725;142;121;26680;143;125;26680;54;25838;48;24526;31
5798985;5925794;327;22904;99;63;22725;149;126;27044;149;130;27044;54;25730;48;24418;31
5798986;5925794;325;22766;102;65;23458;145;124;26906;149;128;26906;54;25996;48;24684;31
5798987;5925794;329;23022;102;65;23458;149;128;27162;151;132;27162;55;26455;49;25143;32
5798988;5925794;323;22616;97;62;22734;154;140;26402;159;146;49233;54;25690;48;24378;32
5800879;5925794;291;20378;89;56;20409;109;82;29924;117;101;32501;45;22889;39;23354;26
