from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925864;459;32131;130;82;30086;150;130;38197;167;136;36265;55;34143;50;34143;32
5785641;5925864;422;29515;126;80;27482;156;133;38403;176;139;36471;56;34354;49;34354;31
5785642;5925864;423;29594;126;80;27482;160;135;38520;176;141;36589;56;33755;49;31979;31
5785643;5925864;427;29887;121;77;27790;174;139;38813;176;145;36882;56;35637;49;35849;32
5787544;5925864;452;31642;127;80;29547;148;123;37707;156;129;35776;54;33717;49;33717;31
5787545;5925864;453;31711;127;80;29547;148;124;37776;156;130;35845;54;34004;49;34004;31
5787546;5925864;456;31937;127;80;29547;150;128;38002;167;134;36070;55;32782;49;31005;31
5787547;5925864;420;29401;126;80;27482;166;140;38902;175;146;36970;55;33173;49;31396;31
5787548;5925864;417;29175;126;80;27482;162;137;38629;173;143;36697;55;33294;49;31518;31
5787549;5925864;419;29310;126;80;27482;166;141;38922;173;147;36990;56;33537;49;31761;32
5787550;5925864;402;28121;121;77;27790;178;141;36068;167;124;42431;56;35436;49;35648;32
5789447;5925864;412;28875;115;73;26785;108;84;34940;122;90;33009;50;31528;45;31528;28
5789448;5925864;412;28872;115;73;26781;108;84;34961;122;90;33029;50;31892;45;31892;28
5789449;5925864;413;28932;115;73;26918;108;85;35022;122;91;33090;51;32318;46;32318;29
5789450;5925864;455;31878;115;73;26918;150;127;37944;167;133;36012;51;32637;46;32637;29
5789451;5925864;456;31916;127;80;29547;150;127;37982;167;133;36050;54;33964;49;33964;31
5789452;5925864;412;28837;127;80;29547;162;135;35496;166;145;39530;55;32681;48;30904;31
5789453;5925864;412;28873;126;80;27482;162;135;35532;166;145;39566;55;32858;49;31081;31
5789454;5925864;414;28960;126;80;27482;162;137;35619;168;146;39653;55;33122;49;31345;31
5789455;5925864;416;29136;121;77;27823;168;139;35795;173;145;33864;56;33342;49;31566;32
5789456;5925864;399;27960;121;77;27823;172;139;35907;168;122;42270;58;35346;52;35558;35
5791353;5925864;418;29234;119;75;27835;110;89;35300;127;95;33368;50;31118;45;31118;28
5791354;5925864;414;29002;114;72;26627;108;86;35068;127;92;33136;51;31709;46;31709;28
5791355;5925864;408;28525;114;72;26540;101;81;34729;122;87;32798;51;31890;46;31890;28
5791356;5925864;408;28587;114;72;26488;108;86;35077;127;92;33145;52;32515;46;32515;29
5791357;5925864;410;28675;115;73;26918;110;89;35146;127;95;33214;52;32629;46;32629;29
5791358;5925864;410;28726;115;73;26918;159;133;35385;164;143;39418;52;32175;46;30399;29
5791359;5925864;408;28528;115;73;26918;155;130;35187;152;140;39221;55;32499;48;30722;31
5791360;5925864;408;28582;126;80;27482;157;131;35241;157;141;39275;55;32867;48;31090;31
5791361;5925864;413;28936;121;77;27823;162;136;35595;166;146;39628;55;33221;48;31445;31
5791362;5925864;418;29247;121;77;27823;168;141;35906;173;147;33974;55;33529;49;31753;32
5791363;5925864;399;27956;121;77;27823;172;139;35902;168;122;42265;58;35242;52;35454;35
5793258;5925864;423;29620;117;74;27585;119;94;35686;133;100;33754;52;32382;47;32382;29
5793259;5925864;419;29320;117;74;27528;113;90;35386;127;96;33454;51;32222;46;32222;29
5793260;5925864;419;29355;116;73;27115;113;91;35420;127;97;33489;51;32186;46;32186;28
5793261;5925864;406;28398;113;72;26275;108;84;34865;122;90;32933;51;31967;46;31967;28
5793262;5925864;404;28294;113;72;26317;108;84;34863;122;90;32931;52;32392;46;32392;29
5793263;5925864;405;28341;113;72;26317;116;89;34446;127;95;32514;52;33498;46;33498;29
5793264;5925864;404;28272;112;71;26029;155;127;34931;149;137;38965;54;32119;48;30343;31
5793265;5925864;404;28313;112;71;25967;155;127;34972;152;137;39006;54;32452;48;30676;31
5793266;5925864;405;28322;118;74;26012;155;127;34981;152;137;39015;55;32649;48;30873;31
5793267;5925864;416;29097;118;74;26012;166;138;35756;172;144;33824;55;33444;48;31668;31
5793268;5925864;421;29494;121;77;27823;178;161;36153;176;150;36227;55;33670;49;31894;32
5793269;5925864;404;28256;122;77;27784;185;149;36583;167;132;42946;58;32483;52;30706;36
5793270;5925864;401;28076;122;77;27784;180;146;36403;167;129;42766;58;35350;52;35653;36
5795164;5925864;424;29695;117;74;27528;121;96;35761;133;102;33829;52;32506;46;32506;29
5795165;5925864;425;29777;117;74;27528;123;97;35843;133;103;33911;52;34283;46;34283;29
5795166;5925864;424;29707;112;71;26005;121;96;35773;133;102;33841;55;34132;49;34132;31
5795167;5925864;401;28073;113;72;26241;108;85;34164;127;91;32232;52;32517;47;32517;29
5795168;5925864;401;28073;112;71;26029;108;85;34164;127;91;32233;53;33079;48;33079;30
5795169;5925864;402;28154;112;71;26029;108;87;34259;127;93;32327;53;33302;48;33302;30
5795170;5925864;400;28003;112;71;25967;155;123;34662;147;133;38696;53;31858;48;30082;30
5795171;5925864;399;27922;112;71;25869;155;122;34580;147;132;38614;54;32159;48;30383;31
5795172;5925864;404;28256;118;74;26012;155;126;34915;149;136;38949;55;32602;48;30825;31
5795173;5925864;407;28485;118;74;26012;155;130;35144;152;140;39177;55;32692;48;30916;31
5795174;5925864;404;28294;118;74;26012;155;127;34953;149;137;38987;55;32326;48;30550;31
5795175;5925864;403;28232;118;74;26012;155;126;34891;149;136;38924;55;32463;48;30687;31
5795176;5925864;402;28112;115;73;25822;180;147;36439;167;130;42802;55;31987;49;30211;32
5797069;5925864;409;28654;118;74;28376;138;100;33963;143;129;35408;-1;-1;-1;-1;-1
5797070;5925864;427;29894;118;74;28376;123;98;35960;133;104;34028;53;32785;47;32785;30
5797071;5925864;429;30011;112;71;26005;123;100;36076;133;106;34145;55;34185;49;34185;31
5797072;5925864;402;28164;112;71;26005;108;87;34255;127;93;32323;54;33901;49;33901;30
5797073;5925864;398;27879;112;71;26005;108;83;33970;122;89;32038;53;33986;47;33986;29
5797074;5925864;397;27761;111;71;25759;101;81;33866;122;87;31934;52;32850;47;32850;29
5797075;5925864;400;27970;112;71;25967;108;84;34074;122;90;32143;53;33183;48;33183;30
5797076;5925864;396;27686;112;71;25869;149;118;34345;144;128;38379;54;31805;49;30029;31
5797077;5925864;397;27812;112;71;25869;149;120;34472;145;130;38505;54;32238;48;30461;31
5797078;5925864;402;28146;118;74;26012;155;125;34805;147;135;38839;55;32775;48;30998;31
5797079;5925864;401;28053;118;74;26012;155;124;34712;147;133;38746;55;32611;48;30835;31
