from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925760;470;32906;130;82;33809;180;156;40509;205;174;40509;56;35892;49;35892;34
5785641;5925760;467;32714;138;87;33782;187;159;40715;213;177;40715;58;36103;51;36103;34
5785642;5925760;468;32793;138;87;33782;193;160;40833;213;178;40833;58;35929;51;34153;34
5785643;5925760;473;33086;147;93;35842;205;165;41126;213;183;41126;58;38486;51;36709;34
5787544;5925760;463;32417;127;80;33269;180;149;40020;195;167;40020;55;35466;48;35466;33
5787545;5925760;464;32486;127;80;33269;180;150;40089;195;168;40089;55;35752;48;35752;33
5787546;5925760;467;32711;127;80;33269;180;153;40315;205;171;40315;58;34955;51;33179;34
5787547;5925760;466;32600;138;87;33782;199;166;41214;213;184;41214;58;35347;51;33570;34
5787548;5925760;462;32374;138;87;33782;193;162;40942;209;180;40942;58;35468;51;33692;34
5787549;5925760;464;32508;138;87;33782;199;166;41234;213;184;41234;58;35711;51;33935;34
5787550;5925760;507;35456;147;93;35842;228;195;65129;224;181;47599;58;38285;51;36508;34
5789447;5925760;431;30142;118;74;31171;142;109;37253;167;127;37253;51;33276;45;33276;31
5789448;5925760;435;30422;118;74;31174;142;110;37273;167;128;37273;51;33641;45;33641;31
5789449;5925760;440;30771;120;76;31864;142;110;37334;167;128;37334;52;34067;46;34067;31
5789450;5925760;466;32653;120;76;31864;180;152;40256;205;170;40256;52;34385;46;34385;31
5789451;5925760;467;32691;127;80;33269;180;153;40294;205;171;40294;55;35713;48;35713;33
5789452;5925760;458;32036;127;80;33269;193;160;37808;203;180;42587;57;34855;50;33078;34
5789453;5925760;458;32072;138;87;33782;193;161;37845;203;181;42623;58;35032;51;33255;34
5789454;5925760;459;32159;138;87;33782;193;162;37932;204;182;42710;58;35295;50;33519;34
5789455;5925760;462;32335;147;93;35875;199;164;38108;209;182;38108;58;35516;51;33740;34
5789456;5925760;504;35295;147;93;35875;222;192;64968;224;178;47438;64;38195;57;36418;40
5791353;5925760;438;30688;116;73;30732;143;114;37613;172;132;37613;50;32867;44;32867;30
5791354;5925760;435;30456;119;75;31503;142;111;37381;172;129;37381;52;33458;45;33458;31
5791355;5925760;435;30485;119;75;31416;132;106;37042;167;124;37042;52;33638;45;33638;31
5791356;5925760;440;30833;120;76;31894;142;111;37390;172;129;37390;52;34263;46;34263;31
5791357;5925760;445;31157;120;76;31864;143;114;37458;172;132;37458;52;34377;46;34377;31
5791358;5925760;456;31924;120;76;31864;188;159;37697;200;178;42475;52;34349;46;32573;31
5791359;5925760;453;31727;120;76;31864;181;156;37499;191;176;42278;57;34672;50;32896;34
5791360;5925760;454;31781;138;87;33782;184;157;37554;195;176;42332;57;35040;50;33264;34
5791361;5925760;459;32134;147;93;35875;193;162;37907;203;181;42686;57;35395;50;33618;34
5791362;5925760;464;32446;147;93;35875;199;166;38218;213;184;38218;58;35703;51;33927;34
5791363;5925760;504;35290;147;93;35875;222;192;64963;224;178;47433;64;38091;57;36314;40
5793258;5925760;444;31074;120;76;31977;155;120;37999;176;138;37999;53;34131;46;34131;32
5793259;5925760;440;30774;120;76;31921;148;116;37698;172;134;37698;52;33971;45;33971;31
5793260;5925760;440;30808;119;75;31507;148;116;37733;172;134;37733;52;33935;45;33935;31
5793261;5925760;440;30768;119;76;31681;142;110;37178;167;128;37178;52;33716;45;33716;31
5793262;5925760;441;30875;120;76;31789;142;110;37176;167;128;37176;52;34140;46;34140;31
