from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925796;365;25536;111;70;25657;149;135;35190;174;143;35257;52;29195;46;29195;32
5785641;5925796;346;24230;110;69;24618;158;138;35396;180;142;34856;55;29406;48;29406;31
5785642;5925796;347;24309;110;69;24618;161;140;35513;180;144;34974;55;28807;48;27031;31
5785643;5925796;351;24602;119;75;26678;170;144;35806;180;148;35266;55;31364;48;29588;32
5787544;5925796;358;25046;108;68;25117;146;128;34700;162;134;40165;51;28769;45;28769;31
5787545;5925796;359;25115;108;68;25117;146;129;34769;162;135;40234;51;29056;45;29056;31
5787546;5925796;362;25341;108;68;25117;149;132;34995;174;140;35062;54;27834;47;26057;31
5787547;5925796;345;24116;110;69;24618;166;145;35894;179;149;35355;54;28225;47;26448;31
5787548;5925796;341;23890;110;69;24618;163;141;35622;176;145;35082;54;28346;48;26570;31
5787549;5925796;343;24024;110;69;24618;166;145;35914;178;149;35374;55;28589;48;26813;32
5787550;5925796;380;26607;119;75;26678;189;155;51860;185;142;48651;55;31163;48;29386;32
5789447;5925796;325;22772;98;62;23019;111;89;31933;124;95;37398;47;26580;41;26580;28
5789448;5925796;329;23052;98;62;23022;111;89;31954;124;95;37419;48;26945;42;26945;28
5789449;5925796;334;23400;99;63;23712;111;90;32014;124;96;37479;49;27370;43;27370;29
5789450;5925796;361;25283;99;63;23712;149;131;34936;174;139;35004;49;27689;43;27689;29
5789451;5925796;362;25321;108;68;25117;149;132;34975;174;140;35042;51;29016;45;29016;31
5789452;5925796;336;23552;108;68;25117;163;140;32489;169;144;31949;54;27733;47;25957;31
5789453;5925796;337;23588;110;69;24618;163;140;32525;169;144;31985;54;27910;47;26133;31
5789454;5925796;338;23675;110;69;24618;163;141;32612;171;149;36646;54;28174;47;26397;31
5789455;5925796;341;23851;119;75;26711;168;144;32788;176;148;32248;55;28394;48;26618;32
5789456;5925796;378;26446;119;75;26711;184;153;51699;186;140;48490;61;31073;54;29297;38
5791353;5925796;333;23318;97;61;22580;113;94;32293;131;100;37758;47;26170;41;26170;28
5791354;5925796;330;23086;98;62;23351;111;90;32061;131;96;37526;48;26761;42;26761;28
5791355;5925796;330;23115;98;62;23264;105;86;31722;124;92;37187;48;26942;42;26942;28
5791356;5925796;333;23302;98;62;23624;111;91;32070;131;97;37535;49;27567;43;27567;29
5791357;5925796;334;23390;99;63;23712;113;93;32138;131;99;37603;49;27681;43;27681;29
5791358;5925796;335;23441;99;63;23712;161;138;32377;167;142;31838;49;27227;43;25451;29
5791359;5925796;332;23243;99;63;23712;153;135;32180;158;143;36214;54;27551;47;25774;31
5791360;5925796;333;23297;110;69;24618;157;136;32234;161;140;31694;54;27919;47;26142;31
5791361;5925796;338;23651;119;75;26711;163;141;32587;169;145;32048;54;28273;47;26497;31
5791362;5925796;342;23962;119;75;26711;168;145;32898;178;149;32359;54;28581;48;26805;32
5791363;5925796;378;26441;119;75;26711;184;153;51694;186;140;48485;61;30969;54;29192;38
5793258;5925796;339;23704;101;64;23825;121;99;32679;137;105;38144;49;27434;43;27434;29
5793259;5925796;334;23403;101;64;23769;116;95;32379;131;101;37844;48;27274;42;27274;29
