from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925743;576;40303;159;100;39785;245;230;57240;272;241;57240;66;44554;59;44554;42
5785641;5925743;561;39286;166;105;40606;254;233;57446;276;231;50780;68;44765;61;44765;42
5785642;5925743;562;39365;166;105;40606;257;235;57564;276;233;50898;68;44591;61;42815;42
5785643;5925743;567;39658;175;111;42666;264;239;57857;276;237;51191;68;47148;61;45372;42
5787544;5925743;569;39814;156;98;39245;245;223;56751;258;226;56751;65;44128;58;44128;41
5787545;5925743;570;39883;156;98;39245;245;224;56820;258;227;56820;65;44414;58;44414;41
5787546;5925743;573;40108;156;98;39245;245;227;57045;272;238;57045;68;43618;60;41841;42
5787547;5925743;560;39172;166;105;40606;260;240;57945;274;239;51279;68;44009;60;42232;42
5787548;5925743;556;38947;166;105;40606;258;236;57672;271;235;51006;68;44130;60;42354;42
5787549;5925743;558;39081;166;105;40606;260;240;57965;273;239;51299;68;44373;61;42597;42
5787550;5925743;595;41663;175;111;42666;284;245;68619;272;229;64878;68;46947;61;45170;42
5789447;5925743;536;37539;146;93;37147;206;188;48153;217;186;53984;61;41938;54;41938;38
5789448;5925743;540;37820;146;93;37150;206;188;48173;217;187;54004;61;42303;54;42303;38
5789449;5925743;545;38168;148;94;37840;206;189;48234;217;188;54065;62;42729;55;42729;39
5789450;5925743;572;40050;148;94;37840;245;226;56987;272;237;56987;62;43048;55;43048;39
5789451;5925743;573;40088;156;98;39245;245;227;57025;272;238;57025;65;44375;58;44375;41
5789452;5925743;552;38608;156;98;39245;259;234;54539;265;233;47873;67;43517;60;41740;42
5789453;5925743;552;38644;166;105;40606;258;235;54575;265;233;47910;68;43694;60;41917;42
5789454;5925743;553;38731;166;105;40606;258;240;57954;266;239;51288;68;43958;60;42181;42
5789455;5925743;556;38908;175;111;42699;262;239;54839;271;237;48173;68;44178;61;42402;42
5789456;5925743;593;41502;175;111;42699;278;243;68458;274;227;64717;74;46857;67;45081;48
5791353;5925743;544;38085;145;91;36708;210;193;48513;224;192;54344;60;41529;54;41529;38
5791354;5925743;541;37853;147;93;37479;206;189;48281;224;188;54111;62;42120;55;42120;39
5791355;5925743;541;37882;147;93;37392;201;185;47942;217;183;53772;62;42300;55;42300;39
5791356;5925743;546;38230;149;94;37870;206;190;48290;224;188;54120;62;42926;56;42926;39
5791357;5925743;549;38446;148;94;37840;210;192;48358;224;191;54189;62;43040;55;43040;39
5791358;5925743;550;38497;148;94;37840;255;233;54428;262;231;47762;62;43011;55;41235;39
5791359;5925743;547;38299;148;94;37840;247;230;54230;256;241;54230;67;43335;60;41558;42
5791360;5925743;548;38354;166;105;40606;251;231;54284;259;229;47619;67;43703;60;41926;42
5791361;5925743;553;38707;175;111;42699;259;236;54638;265;234;47972;67;44057;60;42280;42
5791362;5925743;557;39018;175;111;42699;262;240;54949;273;239;48283;68;44365;61;42589;42
5791363;5925743;593;41498;175;111;42699;278;243;68453;274;227;64712;74;46753;67;44976;48
5793258;5925743;550;38471;148;94;37953;220;194;54730;231;197;54730;63;42793;56;42793;40
5793259;5925743;545;38171;148;94;37897;213;190;54429;224;193;54429;62;42633;55;42633;39
5793260;5925743;546;38205;147;93;37483;213;190;54464;224;193;54464;62;42597;55;42597;39
5793261;5925743;545;38165;148;94;37657;206;188;48078;217;187;53908;62;42378;55;42378;39
5793262;5925743;544;38065;148;94;37766;206;188;48076;217;187;53906;62;42803;56;42803;39
5793263;5925743;544;38113;148;94;37766;213;189;53489;224;192;53489;63;43908;56;43908;39
5793264;5925743;543;38044;151;96;38680;247;226;53975;254;237;53975;67;42955;59;41179;41
5793265;5925743;544;38084;151;96;38619;247;227;54015;254;238;54015;67;43288;59;41512;41
5793266;5925743;544;38093;158;100;39136;247;227;54024;254;238;54024;67;43485;60;41709;41
5793267;5925743;555;38868;158;100;39136;262;238;54799;269;237;48133;67;44280;60;42504;41
5793268;5925743;561;39265;175;111;42699;269;244;55196;276;242;48530;68;44506;61;42730;42
5793269;5925743;591;41363;173;109;42218;290;252;69135;272;236;65393;73;43319;66;41542;47
5793270;5925743;588;41182;173;109;42218;283;250;68954;272;234;65213;73;46207;66;44431;47
5795164;5925743;551;38546;148;94;37897;220;195;54804;231;198;54804;62;42917;56;42917;40
5795165;5925743;552;38627;148;94;37897;220;196;54886;231;199;54886;62;44693;56;44693;40
5795166;5925743;551;38557;153;97;39129;220;195;54816;231;198;54816;66;44543;58;44543;41
5795167;5925743;541;37844;148;94;37690;206;189;47376;224;188;53207;63;42928;56;42928;39
5795168;5925743;541;37845;151;96;38680;206;189;47377;224;188;53208;64;43490;57;43490;40
5795169;5925743;542;37926;151;96;38680;206;190;47471;224;189;53302;64;43712;57;43712;40
5795170;5925743;540;37774;151;96;38619;247;222;53705;249;225;53705;64;42694;57;40918;40
5795171;5925743;538;37693;152;96;38765;247;221;53624;249;224;53624;67;42995;59;41219;41
5795172;5925743;543;38027;158;100;39136;247;226;53958;254;237;53958;67;43438;60;41661;41
5795173;5925743;547;38256;158;100;39136;247;229;54187;254;240;54187;67;43528;60;41752;41
5795174;5925743;544;38066;158;100;39136;247;227;53996;254;238;53996;67;43162;60;41386;42
5795175;5925743;543;38003;158;100;39136;247;226;53934;254;237;53934;67;43299;60;41523;42
5795176;5925743;589;41219;156;99;38946;283;250;68990;272;234;65249;68;42823;61;41047;42
5797069;5925743;523;36575;142;90;36034;240;196;46730;241;226;56781;-1;-1;-1;-1;-1
5797070;5925743;553;38744;142;90;36034;220;198;55003;231;201;55003;63;43195;57;43195;40
5797071;5925743;555;38861;153;97;39129;220;200;55120;231;203;55120;66;44595;59;44595;41
5797072;5925743;542;37935;153;97;39129;206;190;47468;224;189;53298;65;44312;58;44312;41
5797073;5925743;538;37650;153;97;39129;206;186;47183;217;185;53014;63;44397;56;44397;40
5797074;5925743;536;37532;150;95;38411;201;185;47078;217;184;52909;63;43261;56;43261;40
5797075;5925743;539;37741;151;96;38619;206;188;47287;217;187;53118;64;43594;57;43594;40
5797076;5925743;535;37457;152;96;38765;244;218;53388;245;221;53388;65;42641;58;40865;41
5797077;5925743;537;37584;152;96;38765;244;220;53515;247;223;53515;67;43074;59;41297;41
5797078;5925743;542;37918;158;100;39136;247;224;53848;249;227;53848;67;43611;60;41834;41
5797079;5925743;540;37825;158;100;39136;247;223;53756;249;226;53756;67;43447;60;41671;41
5797080;5925743;541;37869;158;100;39136;247;224;53800;249;227;53800;67;42658;60;40882;42
5797081;5925743;541;37855;158;100;39136;247;224;53786;249;227;53786;67;43278;60;41502;42
5797082;5925743;538;37649;156;99;38946;257;240;53226;253;232;65112;68;42810;61;41033;42
5798974;5925743;503;35202;138;88;34612;224;176;45357;224;206;46572;56;39339;50;39339;35
5798975;5925743;559;39104;151;95;38590;223;203;55363;245;206;55363;64;43543;57;43543;41
5798976;5925743;559;39099;151;95;38590;223;203;55357;245;206;55357;63;43430;57;43430;40
5798977;5925743;559;39106;153;97;39129;223;203;55364;245;206;55364;65;44635;58;44635;41
