from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925841;383;26793;113;71;26879;131;117;31022;147;119;31222;48;29396;42;29396;28
5785641;5925841;345;24176;109;69;24274;139;120;31228;154;123;29852;49;29607;42;29607;28
5785642;5925841;347;24256;109;69;24274;141;121;31346;155;124;29970;49;29008;42;27232;28
5785643;5925841;351;24549;108;68;26283;150;126;31639;156;129;30262;49;30939;42;30941;28
5787544;5925841;376;26303;110;70;26339;129;110;30533;136;112;30733;47;28970;41;28970;27
5787545;5925841;377;26372;110;70;26339;129;111;30602;136;113;30802;47;29256;41;29256;27
5787546;5925841;380;26598;110;70;26339;131;114;30827;146;116;31028;48;28034;42;26258;28
5787547;5925841;344;24062;109;69;24274;146;127;31727;158;130;30351;48;28426;42;26649;28
5787548;5925841;341;23837;109;69;24274;144;123;31454;154;126;30078;48;28547;42;26771;28
5787549;5925841;342;23971;109;69;24274;146;127;31747;156;130;30371;49;28790;42;27014;28
5787550;5925841;379;26554;108;68;26283;157;121;37784;150;107;37388;49;30738;42;30740;28
5789447;5925841;336;23536;98;62;23577;90;70;27766;102;73;28433;43;26780;38;26780;25
5789448;5925841;336;23534;98;62;23574;90;71;27786;102;73;28454;44;27145;38;27145;25
5789449;5925841;337;23594;98;62;23710;90;71;27847;102;74;28514;45;27571;39;27571;25
5789450;5925841;379;26540;98;62;23710;131;113;30769;146;116;30969;45;27890;39;27890;25
5789451;5925841;380;26578;110;70;26339;131;114;30807;146;116;31008;47;29217;41;29217;27
5789452;5925841;336;23498;110;70;26339;144;121;28321;148;124;26945;48;27934;41;26157;28
5789453;5925841;336;23535;109;69;24274;144;122;28357;148;125;26981;48;28111;42;26334;28
5789454;5925841;337;23622;109;69;24274;144;123;28444;149;130;32478;48;28374;41;26598;28
5789455;5925841;340;23798;108;68;26316;149;126;28620;154;129;27244;49;28595;42;26819;28
5789456;5925841;377;26393;108;68;26316;151;119;37623;151;105;37227;51;30648;45;30650;32
5791353;5925841;341;23896;99;63;24148;93;75;28126;108;78;28793;43;26371;37;26371;24
5791354;5925841;338;23664;98;62;23420;90;72;27893;108;75;28561;44;26962;39;26962;25
5791355;5925841;331;23187;97;62;23332;84;67;27554;102;70;28222;44;27142;38;27142;25
5791356;5925841;332;23249;97;62;23281;90;72;27902;108;75;28570;45;27768;39;27768;25
5791357;5925841;333;23336;98;62;23710;93;75;27971;108;77;28638;45;27882;39;27882;25
5791358;5925841;334;23387;98;62;23710;141;120;28210;144;123;26834;45;27428;39;25652;25
5791359;5925841;331;23190;98;62;23710;136;117;28012;136;124;32046;48;27751;41;25975;28
5791360;5925841;332;23244;109;69;24274;139;118;28066;139;121;26690;48;28119;41;26343;28
5791361;5925841;337;23597;108;68;26316;144;123;28420;148;126;27044;48;28474;41;26697;28
5791362;5925841;342;23908;108;68;26316;149;127;28731;156;130;27355;48;28782;42;27006;28
5791363;5925841;377;26388;108;68;26316;151;119;37618;151;105;37222;51;30544;45;30545;32
5793258;5925841;347;24282;101;64;24377;101;81;28512;114;83;29179;45;27635;39;27635;26
5793259;5925841;343;23982;100;64;24321;96;77;28211;108;79;28879;44;27475;39;27475;25
