from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925773;434;30389;116;74;30301;161;137;35501;184;153;35501;48;31846;42;31846;29
5785641;5925773;420;29372;124;79;29542;168;140;35706;191;156;35706;50;32057;44;32057;29
5785642;5925773;421;29452;124;79;29542;173;142;35824;191;158;35824;50;31884;44;30107;29
5785643;5925773;425;29745;133;84;31602;183;146;36117;191;162;36117;50;34440;44;32664;29
5787544;5925773;427;29900;113;72;29762;160;130;35011;172;144;35040;47;31420;41;31420;28
5787545;5925773;428;29969;113;72;29762;160;131;35080;172;145;35109;47;31707;41;31707;28
5787546;5925773;431;30195;113;72;29762;161;135;35306;184;151;35306;49;30910;43;29133;28
5787547;5925773;418;29258;124;79;29542;179;147;36205;191;163;36205;49;31301;43;29525;28
5787548;5925773;415;29033;124;79;29542;174;144;35933;187;160;35933;50;31422;44;29646;28
5787549;5925773;417;29167;124;79;29542;179;148;36225;190;164;36225;50;31666;44;29889;29
5787550;5925773;454;31750;133;84;31602;206;171;57542;188;145;39654;50;34239;44;32463;29
5789447;5925773;395;27625;104;66;27663;122;91;32244;134;104;32273;43;29231;37;29231;25
5789448;5925773;399;27906;104;66;27666;122;91;32265;134;104;32293;43;29595;38;29595;25
5789449;5925773;404;28254;106;67;28356;122;92;32325;134;105;32354;44;30021;38;30021;26
5789450;5925773;431;30136;106;67;28356;161;134;35248;184;150;35248;44;30340;38;30340;26
5789451;5925773;431;30174;113;72;29762;161;134;35286;184;150;35286;47;31667;41;31667;28
5789452;5925773;410;28694;113;72;29762;174;142;32800;181;158;32800;49;30809;43;29033;28
5789453;5925773;410;28731;124;79;29542;174;142;32836;181;158;32836;49;30986;43;29210;28
5789454;5925773;412;28818;124;79;29542;174;144;32923;182;162;37701;49;31250;43;29473;28
5789455;5925773;414;28994;133;84;31635;180;146;33099;187;162;33099;50;31471;44;29694;29
5789456;5925773;451;31589;133;84;31635;200;168;57381;188;142;39493;56;34149;50;32373;35
