from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925863;455;31820;128;81;29839;150;130;38195;167;136;36263;55;34071;50;34071;31
5785641;5925863;417;29204;124;79;27235;156;133;38401;176;139;36469;55;34281;49;34281;31
5785642;5925863;418;29283;124;79;27235;160;135;38518;176;141;36587;55;33683;49;31906;31
5785643;5925863;423;29576;119;76;27888;174;139;38811;176;145;36880;56;35564;49;35777;32
5787544;5925863;448;31331;125;79;29300;148;123;37705;156;129;35774;54;33645;49;33645;31
5787545;5925863;449;31400;125;79;29300;148;124;37774;156;130;35843;54;33931;49;33931;31
5787546;5925863;452;31626;125;79;29300;150;128;38000;167;134;36068;55;32709;48;30933;31
5787547;5925863;416;29090;124;79;27235;166;140;38900;175;146;36968;55;33100;48;31324;31
5787548;5925863;412;28864;124;79;27235;162;136;38627;173;142;36695;55;33222;49;31445;31
5787549;5925863;414;28998;124;79;27235;166;141;38920;173;147;36988;56;33465;49;31688;32
5787550;5925863;400;27998;119;76;27888;179;142;36116;167;124;42429;56;35363;49;35576;32
5789447;5925863;408;28564;113;72;26538;108;84;34939;122;90;33007;50;31455;45;31455;28
5789448;5925863;408;28561;113;72;26535;108;84;34959;122;90;33027;50;31820;45;31820;28
5789449;5925863;409;28621;113;72;26671;108;85;35020;122;91;33088;51;32246;46;32246;28
5789450;5925863;451;31567;113;72;26671;150;127;37942;167;133;36010;51;32564;46;32564;28
5789451;5925863;452;31605;125;79;29300;150;127;37980;167;133;36048;54;33892;49;33892;31
5789452;5925863;408;28526;125;79;29300;162;135;35494;166;145;39528;55;32608;48;30832;31
5789453;5925863;408;28562;124;79;27235;162;135;35530;166;145;39564;55;32785;48;31009;31
5789454;5925863;409;28649;124;79;27235;162;136;35617;168;146;39651;55;33049;48;31272;31
5789455;5925863;412;28825;119;76;27921;168;139;35793;173;145;33862;56;33270;49;31493;32
5789456;5925863;398;27837;119;76;27921;173;140;35955;168;122;42268;57;35273;52;35486;35
5791353;5925863;413;28923;117;74;27588;110;89;35298;128;95;33366;49;31045;44;31045;28
5791354;5925863;410;28691;113;71;26380;108;86;35066;128;92;33134;51;31637;46;31637;28
5791355;5925863;403;28214;112;71;26293;101;81;34727;122;87;32796;51;31817;46;31817;28
5791356;5925863;404;28276;112;71;26241;108;86;35075;128;92;33143;51;32442;46;32442;29
5791357;5925863;405;28364;113;72;26671;110;88;35144;128;94;33212;51;32556;46;32556;29
5791358;5925863;406;28414;113;72;26671;159;133;35383;164;143;39416;51;32103;46;30326;29
5791359;5925863;403;28217;113;72;26671;155;130;35185;152;140;39219;55;32426;48;30650;31
5791360;5925863;404;28271;124;79;27235;157;131;35239;157;141;39273;55;32794;48;31018;31
5791361;5925863;409;28624;119;76;27921;162;136;35593;166;146;39626;55;33148;48;31372;31
5791362;5925863;413;28936;119;76;27921;168;141;35904;173;147;33972;55;33457;49;31680;32
5791363;5925863;398;27832;119;76;27921;173;140;35950;168;122;42263;57;35169;52;35381;35
5793258;5925863;419;29309;116;73;27338;119;94;35684;133;100;33752;52;32310;46;32310;29
5793259;5925863;414;29009;115;73;27281;113;90;35384;128;96;33452;51;32150;46;32150;29
5793260;5925863;415;29044;114;72;26868;113;91;35418;128;97;33487;51;32113;46;32113;28
5793261;5925863;401;28087;112;71;26028;108;84;34863;122;90;32931;51;31894;46;31894;28
5793262;5925863;400;27983;112;71;26070;108;84;34861;122;90;32929;51;32319;46;32319;29
5793263;5925863;400;28030;112;71;26070;116;89;34444;128;95;32512;52;33425;46;33425;29
5793264;5925863;399;27961;111;70;25782;155;127;34929;149;137;38963;54;32047;48;30270;31
5793265;5925863;400;28002;111;70;25720;155;127;34970;152;137;39004;54;32379;48;30603;31
5793266;5925863;400;28011;116;73;25765;155;127;34979;152;137;39013;54;32576;48;30800;31
5793267;5925863;411;28786;116;73;25765;166;138;35754;172;144;33822;54;33371;48;31595;31
5793268;5925863;417;29183;119;76;27921;178;161;36151;176;150;36225;55;33598;49;31821;32
5793269;5925863;402;28133;120;76;27882;185;150;36632;167;132;42944;57;32410;52;30634;36
5793270;5925863;399;27952;120;76;27882;180;147;36451;167;129;42764;57;35278;52;35580;36
5795164;5925863;420;29384;115;73;27281;121;96;35759;133;102;33827;51;32434;46;32434;29
5795165;5925863;421;29466;115;73;27281;123;97;35841;133;103;33909;51;34210;46;34210;29
5795166;5925863;420;29396;111;70;25758;121;96;35771;133;102;33839;55;34059;49;34059;31
5795167;5925863;397;27762;111;71;25995;108;85;34162;128;91;32230;52;32445;46;32445;29
5795168;5925863;397;27762;111;70;25782;108;85;34163;128;91;32231;53;33007;48;33007;30
5795169;5925863;398;27843;111;70;25782;108;87;34257;128;93;32325;53;33229;48;33229;30
5795170;5925863;396;27692;111;70;25720;155;123;34660;147;133;38694;53;31786;48;30009;30
5795171;5925863;394;27610;110;70;25622;155;122;34578;147;131;38612;54;32087;48;30310;31
5795172;5925863;399;27945;116;73;25765;155;126;34913;149;136;38947;54;32529;48;30753;31
5795173;5925863;402;28174;116;73;25765;155;130;35142;152;140;39175;54;32620;48;30843;31
5795174;5925863;400;27983;116;73;25765;155;127;34951;149;137;38985;55;32254;48;30477;31
5795175;5925863;399;27920;116;73;25765;155;126;34889;149;136;38922;55;32391;48;30614;31
5795176;5925863;400;27989;114;72;25575;180;147;36488;167;130;42800;55;31914;49;30138;32
5797069;5925863;405;28343;116;73;28129;138;100;33961;144;129;35406;-1;-1;-1;-1;-1
5797070;5925863;423;29583;116;73;28129;123;98;35958;133;104;34026;52;32712;47;32712;30
5797071;5925863;424;29700;111;70;25758;123;100;36074;133;106;34143;55;34112;49;34112;31
5797072;5925863;398;27853;111;70;25758;108;87;34253;128;93;32321;54;33829;49;33829;30
5797073;5925863;394;27568;111;70;25758;108;82;33968;122;88;32036;52;33913;47;33913;29
5797074;5925863;392;27450;110;70;25512;101;81;33864;122;87;31932;52;32778;47;32778;29
5797075;5925863;395;27659;111;70;25720;108;84;34072;122;90;32141;53;33110;48;33110;30
5797076;5925863;391;27375;110;70;25622;149;118;34343;144;128;38377;54;31733;48;29956;31
5797077;5925863;393;27501;110;70;25622;149;120;34470;146;130;38503;54;32165;48;30389;31
5797078;5925863;398;27835;116;73;25765;155;125;34803;147;135;38837;54;32702;48;30926;31
5797079;5925863;396;27742;116;73;25765;155;124;34710;147;133;38744;54;32539;48;30762;31
5797080;5925863;397;27787;116;73;25765;155;124;34755;147;134;38789;55;31750;48;29973;31
5797081;5925863;397;27773;116;73;25765;155;124;34741;147;134;38775;55;32370;48;30593;31
5797082;5925863;369;25847;114;72;25575;157;140;34180;159;128;42664;55;31901;49;30125;32
5798974;5925863;385;26970;111;71;26698;123;80;32588;127;115;34033;45;28856;41;28856;24
5798975;5925863;428;29943;118;75;27974;127;103;36318;145;109;34386;53;33059;48;33059;30
5798976;5925863;428;29937;118;75;27974;127;103;36312;145;109;34380;52;32947;47;32947;30
5798977;5925863;428;29944;111;70;25758;127;104;36319;145;110;34387;54;34152;48;34152;30
5798978;5925863;391;27383;109;69;25182;108;84;33792;122;90;31860;54;33623;48;33623;30
5798979;5925863;389;27206;108;69;25071;104;81;33615;122;87;31683;55;33981;49;33981;31
5798980;5925863;389;27206;109;69;25190;104;81;33615;122;87;31683;53;33141;48;33141;30
5798981;5925863;393;27478;110;69;25490;108;85;33886;128;91;31955;54;33529;48;33529;31
5798982;5925863;389;27207;110;70;25622;143;116;34175;141;122;34249;54;31593;48;29817;31
5798983;5925863;387;27081;110;70;25622;143;114;34049;139;124;38083;53;31533;47;29757;30
5798984;5925863;387;27074;113;72;25032;141;114;34042;139;124;38076;53;31525;47;29748;30
5798985;5925863;392;27439;113;72;25032;149;119;34407;144;129;38441;54;31417;47;29640;30
5798986;5925863;390;27301;116;73;25765;143;117;34269;143;127;38303;54;31683;47;29906;30
5798987;5925863;394;27557;116;73;25765;149;121;34525;147;131;38559;55;32142;48;30366;31
5798988;5925863;363;25431;111;70;25041;149;134;33764;156;129;42729;54;31377;48;29600;31
5800879;5925863;378;26474;110;70;26360;106;76;32092;117;106;29378;46;28577;41;28577;25
5800880;5925863;382;26752;111;70;26694;113;80;32371;123;110;29657;45;28852;41;28852;24
5800881;5925863;431;30148;111;70;26694;129;106;36522;145;112;34591;53;28480;48;28480;30
5800882;5925863;390;27295;118;75;27974;123;103;34561;138;109;32629;54;35654;48;35654;31
5800883;5925863;390;27330;110;70;25504;129;103;34597;143;109;32665;54;35431;48;35431;31
5800884;5925863;389;27252;109;69;25181;108;82;33684;122;88;31752;53;33440;48;33440;30
5800885;5925863;386;26988;109;69;25169;99;79;33457;122;85;31526;53;33143;47;33143;30
5800886;5925863;383;26840;109;69;25167;101;81;33601;122;87;31669;53;33434;47;33434;30
5800887;5925863;385;26960;110;69;25490;108;85;33874;122;91;31942;53;33518;47;33518;30
5800888;5925863;377;26418;110;69;24280;131;105;33386;134;114;37420;52;30709;46;28933;29
5800889;5925863;383;26822;110;69;24280;139;110;33790;136;120;37824;53;31298;47;29522;30
5800890;5925863;384;26898;110;70;24403;139;111;33866;138;121;37900;53;31211;47;29434;30
5800891;5925863;387;27109;113;71;24976;143;114;34077;141;120;34151;53;31088;47;29311;30
5800892;5925863;386;27045;113;72;25032;141;114;34014;138;123;38047;54;31562;47;29786;30
5800893;5925863;389;27207;113;72;25032;143;116;34175;141;122;34249;54;32103;47;30326;30
5800894;5925863;362;25340;111;70;25041;147;132;33674;150;132;42988;54;31383;48;29607;31
5800895;5925863;359;25101;110;70;24873;146;129;33434;148;129;42748;54;31283;47;29507;31
5802783;5925863;377;26375;109;69;26110;102;75;31994;115;105;29280;46;28574;41;28574;25
5802784;5925863;375;26256;109;69;26110;98;73;31874;115;103;29161;46;28544;41;28544;25
5802785;5925863;379;26535;111;70;26682;108;77;32153;117;107;29439;46;28050;41;28050;25
5802786;5925863;392;27432;111;70;26694;131;105;34698;143;111;32766;54;28232;48;28232;31
5802787;5925863;388;27195;111;70;26694;123;101;34461;138;107;32529;54;35465;48;35465;31
5802788;5925863;386;26997;110;70;25513;123;98;34263;133;104;34337;54;35218;47;35218;31
5802789;5925863;386;26997;110;70;25513;123;98;34264;133;104;34337;54;33681;48;33681;30
5802790;5925863;387;27066;110;70;25564;108;83;33706;122;89;31775;54;33203;48;33203;30
5802791;5925863;380;26568;107;67;24592;104;81;33064;122;87;31132;53;33477;47;33477;30
5802792;5925863;383;26804;107;67;24592;108;85;33300;122;91;31369;54;33779;47;33779;30
5802793;5925863;374;26190;110;69;24280;123;101;33158;129;111;37192;52;30650;46;28874;29
5802794;5925863;379;26525;110;69;24280;131;106;33493;134;116;37527;53;30936;46;29159;30
5802795;5925863;379;26526;110;70;24403;131;106;33494;134;116;37528;53;30936;47;29160;30
5802796;5925863;381;26640;113;71;24963;131;108;33608;134;118;37641;53;31133;47;29356;30
5802797;5925863;386;27001;113;72;25018;139;113;33969;138;123;38003;53;31453;47;29677;30
5802798;5925863;388;27175;111;70;24689;143;115;34143;141;121;34217;54;31196;47;29419;30
5802799;5925863;361;25258;109;69;24454;141;124;33117;142;128;31306;53;30696;47;28920;30
5802800;5925863;357;25008;109;69;24552;141;123;33038;140;127;31227;53;30864;47;29088;30
5802801;5925863;355;24842;110;70;24722;146;129;33406;148;131;42346;53;31223;47;29447;31
5804689;5925863;374;26210;111;70;26017;94;72;31828;109;94;28517;47;28265;42;28265;26
5804690;5925863;372;26039;109;69;25791;94;70;31657;112;100;28943;46;28256;41;28256;25
5804691;5925863;375;26239;114;72;25923;106;78;32182;115;105;27841;44;28240;40;28240;24
5804692;5925863;378;26432;116;73;25834;113;80;32374;117;108;28034;47;28679;42;28679;26
5804693;5925863;389;27196;116;73;25834;123;101;34462;138;107;32530;54;35529;47;35529;30
5804694;5925863;382;26756;111;70;25692;123;95;34023;133;101;34097;54;35135;47;35135;30
5804695;5925863;381;26682;111;70;25692;123;94;33949;132;100;34022;54;33768;48;33768;30
5804696;5925863;377;26406;106;67;24314;99;79;32929;122;85;30998;53;34217;46;34217;30
5804697;5925863;376;26338;106;67;24352;99;78;32835;122;84;30903;53;33813;46;33813;29
5804698;5925863;384;26866;108;68;24950;108;86;33363;128;92;33436;54;33880;47;33880;30
5804699;5925863;371;25968;108;69;24037;123;98;32936;127;108;36970;52;30367;46;28590;29
5804700;5925863;370;25926;108;68;23905;123;98;32894;127;107;36928;52;30307;46;28530;29
5804701;5925863;374;26176;110;70;24388;123;101;33144;129;111;37178;53;30696;46;28919;29
5804702;5925863;375;26240;108;68;24039;123;102;33208;129;112;37242;53;30514;47;28738;30
5804703;5925863;377;26389;111;70;24689;131;104;33358;134;114;37391;53;30689;47;28912;30
5804704;5925863;379;26538;111;70;24689;131;106;33506;134;116;37539;53;31088;47;29311;30
5804705;5925863;363;25431;111;70;24689;139;121;32873;137;121;30967;53;30511;47;28734;30
5804706;5925863;362;25341;109;69;24448;139;120;32834;137;120;30928;53;30800;47;29023;30
5804707;5925863;365;25565;110;70;24722;141;124;33108;142;124;31202;53;31313;47;29536;31
5806593;5925863;375;26224;111;70;26109;88;73;31843;105;88;28079;47;28362;42;28362;26
5806594;5925863;369;25855;109;69;25702;92;67;31473;109;93;28438;46;28015;41;28015;25
5806595;5925863;369;25821;108;68;25600;94;67;31440;112;97;28726;45;27897;41;27897;25
5806596;5925863;372;26006;114;72;25923;98;74;31948;112;102;27608;44;27623;40;27623;24
5806597;5925863;377;26381;116;73;25834;108;80;32323;117;107;27983;48;28533;43;28533;27
5806598;5925863;381;26691;114;72;25332;119;81;32633;123;112;28293;47;28765;43;28765;26
5806599;5925863;380;26593;106;67;24385;123;93;33859;132;99;31928;53;34886;47;34886;30
5806600;5925863;377;26365;106;67;24385;116;89;33632;128;95;31700;53;34743;46;34743;29
5806601;5925863;374;26166;106;67;24314;101;81;33042;122;87;31110;53;34138;46;34138;29
5806602;5925863;378;26448;107;67;24548;99;80;32971;122;86;31040;53;33951;46;33951;30
5806603;5925863;380;26597;107;68;24592;108;82;33120;122;88;31188;53;30312;47;28536;30
5806604;5925863;371;25963;107;68;23757;123;98;32932;127;108;36965;51;30249;45;28473;29
5806605;5925863;366;25650;107;68;23757;123;94;32618;124;103;36652;52;30112;45;28336;29
5806606;5925863;369;25838;108;68;24030;123;96;32806;127;106;36840;52;30173;46;28396;29
5806607;5925863;372;26020;108;68;24036;123;99;32988;128;109;37022;52;30535;46;28759;29
5806608;5925863;376;26341;109;69;24255;129;104;33309;134;113;37343;52;30880;46;29103;29
5806609;5925863;381;26661;111;70;24689;133;108;33629;134;118;37663;53;31060;47;29284;30
5806610;5925863;360;25204;106;67;23799;133;116;32518;137;120;30706;52;30247;46;28471;29
5806611;5925863;362;25364;106;67;23799;139;118;32678;137;118;30772;52;30652;46;28876;29
5806612;5925863;355;24832;108;68;24013;141;125;32090;139;122;31018;53;30803;46;29026;30
5806613;5925863;344;24051;113;72;25747;166;148;33707;152;131;33875;56;32101;49;30325;32
5808496;5925863;375;26281;111;70;26105;88;78;32188;96;83;31872;48;28292;43;28292;26
5808497;5925863;379;26551;112;71;26416;94;77;32170;107;93;28431;48;28740;43;28740;26
5808498;5925863;378;26447;112;71;26285;96;76;32066;109;95;28552;47;28530;43;28530;26
5808499;5925863;366;25606;108;68;25564;94;68;31548;112;96;27208;45;27755;41;27755;25
5808500;5925863;370;25897;122;77;25755;98;73;31839;112;100;27499;47;27328;42;27328;26
5808501;5925863;382;26732;125;79;25909;123;82;32674;123;112;28334;48;28842;43;28842;27
5808502;5925863;382;26744;114;72;25332;123;82;32686;123;112;28346;48;29040;43;29040;26
5808503;5925863;381;26691;112;71;25236;123;94;33957;132;100;34031;48;35014;43;35014;26
5808504;5925863;377;26379;106;67;24385;116;90;33645;128;96;31713;53;34634;46;34634;29
5808505;5925863;371;25999;105;66;24034;108;84;33266;122;90;33339;52;34313;46;34313;29
5808506;5925863;370;25913;105;66;23965;108;84;33254;122;90;33328;52;30282;46;28506;29
5808507;5925863;367;25695;107;68;23811;123;92;32471;123;102;36549;53;30086;46;28309;30
5808508;5925863;364;25510;105;67;23523;110;89;32286;123;99;36364;51;29787;45;28011;29
5808509;5925863;364;25454;105;67;23417;116;91;32422;123;101;36456;51;29862;45;28086;29
5808510;5925863;368;25755;105;67;23527;123;95;32723;124;105;36757;52;30351;46;28575;29
5808511;5925863;366;25634;109;69;24255;123;93;32602;124;103;36636;52;30753;46;28976;29
5808512;5925863;366;25617;109;69;24255;133;115;32491;137;119;30680;52;30938;46;29162;29
5808513;5925863;363;25416;105;66;23524;130;113;32290;137;117;30479;52;29737;45;27960;29
5808514;5925863;358;25041;106;67;23799;130;111;32205;135;115;30394;52;29997;45;28221;29
5808515;5925863;354;24780;108;68;24013;133;116;32497;137;119;30685;52;30261;46;28485;30
5808516;5925863;351;24603;113;72;24559;139;119;32734;137;119;30828;53;30720;46;28944;30
5808517;5925863;348;24326;113;72;24559;141;122;32387;137;117;30080;53;30906;46;29130;30
5808518;5925863;341;23875;113;72;24559;141;127;32772;142;127;30559;56;32380;49;30604;32
5810399;5925863;372;26017;110;69;25803;89;74;31609;88;79;31609;46;27896;41;27896;25
5810400;5925863;374;26195;110;70;25932;91;77;31786;94;82;31786;48;28323;43;28323;26
5810401;5925863;382;26740;112;71;26494;96;80;32358;112;96;28620;48;28876;43;28876;27
5810402;5925863;361;25285;112;71;26494;90;70;31691;107;92;26887;48;27401;43;27401;27
5810403;5925863;362;25357;110;70;25522;90;71;31704;107;93;26958;45;27729;40;27729;24
5810404;5925863;371;26003;125;79;25909;98;74;31945;112;102;27604;46;27335;41;27335;25
5810405;5925863;383;26788;125;79;25909;123;82;32731;127;113;28390;47;28995;43;28995;26
