from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925777;411;28791;111;70;29199;166;143;35266;182;151;35389;46;31122;41;31122;28
5785641;5925777;397;27774;119;75;28440;172;146;35472;188;154;34769;48;31333;42;31333;28
5785642;5925777;398;27854;119;75;28440;177;148;35590;188;156;34887;48;31160;42;29383;28
5785643;5925777;402;28147;128;81;30500;189;152;35882;188;160;36006;48;33716;42;31940;28
5787544;5925777;404;28302;108;68;28660;165;136;34776;170;144;34900;45;30697;40;30697;27
5787545;5925777;405;28371;108;68;28660;165;137;34846;170;145;34969;45;30983;40;30983;27
5787546;5925777;409;28597;108;68;28660;166;141;35071;182;148;35194;47;30186;42;28410;28
5787547;5925777;395;27660;119;75;28440;183;153;35971;188;161;32895;47;30577;42;28801;28
5787548;5925777;392;27435;119;75;28440;178;150;35698;184;157;32623;48;30699;42;28922;28
5787549;5925777;394;27569;119;75;28440;183;154;35990;188;161;32915;48;30942;42;29165;28
5787550;5925777;431;30152;128;81;30500;209;172;57279;182;139;39256;48;33515;42;31739;28
5789447;5925777;372;26027;99;63;26561;125;97;32010;135;105;32133;41;28507;36;28507;25
5789448;5925777;376;26308;99;63;26565;125;97;32030;135;105;32153;41;28872;36;28872;25
5789449;5925777;381;26656;101;64;27255;125;98;32091;135;106;32214;42;29297;37;29297;25
5789450;5925777;408;28538;101;64;27255;166;140;35013;182;147;35136;42;29616;37;29616;25
5789451;5925777;408;28577;108;68;28660;166;140;35051;182;148;35174;45;30944;40;30944;27
5789452;5925777;387;27096;108;68;28660;178;148;32565;181;151;29718;47;30085;42;28309;28
5789453;5925777;388;27133;119;75;28440;178;148;32601;181;152;29755;47;30262;42;28486;28
5789454;5925777;389;27220;119;75;28440;178;150;32688;181;157;33134;47;30526;42;28750;28
5789455;5925777;391;27396;128;81;30533;184;152;32864;184;156;30018;48;30747;42;28970;28
5789456;5925777;428;29991;128;81;30533;203;170;57118;182;137;39095;54;33425;48;31649;34
5791353;5925777;380;26573;97;62;26123;126;102;32369;141;110;32493;40;28097;35;28097;24
5791354;5925777;376;26341;100;63;26894;125;99;32137;141;106;32260;42;28688;37;28688;25
5791355;5925777;377;26370;100;63;26806;113;86;28723;135;102;31922;41;28869;37;28869;25
5791356;5925777;382;26718;101;64;27285;125;99;32146;141;107;32270;42;29494;37;29494;25
