from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925865;463;32401;131;83;30431;153;135;38531;172;141;36599;58;35511;52;35511;33
5785641;5925865;425;29784;128;81;27826;160;138;38737;180;144;36805;58;35722;51;35722;33
5785642;5925865;427;29864;128;81;27826;163;140;38855;180;146;36923;58;35123;51;33347;33
5785643;5925865;431;30157;122;77;27770;176;144;39148;180;150;37216;59;37006;51;37217;33
5787544;5925865;456;31911;128;81;29892;151;128;38042;160;135;36771;57;35085;51;35085;32
5787545;5925865;457;31980;128;81;29892;151;129;38111;160;136;36840;57;35372;51;35372;32
5787546;5925865;460;32206;128;81;29892;153;132;38337;172;138;36405;58;34149;51;32373;33
5787547;5925865;424;29670;128;81;27826;169;145;39236;178;151;37304;58;34541;51;32764;33
5787548;5925865;421;29445;128;81;27826;165;141;38964;176;147;37032;58;34662;51;32886;33
5787549;5925865;423;29579;128;81;27826;169;145;39256;177;151;37324;59;34905;51;33129;33
5787550;5925865;401;28070;122;77;27770;180;143;37019;172;129;42765;59;36805;51;37016;33
5789447;5925865;416;29144;117;74;27129;112;89;35275;124;95;34004;53;32895;47;32895;29
5789448;5925865;416;29141;117;74;27126;112;89;35295;124;96;34025;53;33260;47;33260;29
5789449;5925865;417;29202;117;74;27262;112;90;35356;124;96;34085;54;33686;48;33686;30
5789450;5925865;459;32148;117;74;27262;153;131;38278;172;137;36346;54;34005;48;34005;30
5789451;5925865;460;32186;128;81;29892;153;132;38316;172;138;36384;57;35332;51;35332;32
5789452;5925865;416;29106;128;81;29892;166;140;35830;169;149;40233;57;34049;50;32272;32
5789453;5925865;416;29143;128;81;27826;166;140;35867;169;149;40269;58;34226;51;32449;33
5789454;5925865;418;29230;128;81;27826;166;141;35954;172;151;40356;58;34489;51;32713;33
5789455;5925865;420;29406;122;77;27803;170;144;36130;176;150;34198;59;34710;51;32934;33
5789456;5925865;399;27909;122;77;27803;174;140;36858;173;127;42604;60;36715;54;36926;37
5791353;5925865;421;29504;121;76;28179;114;94;35635;130;100;34364;52;32486;47;32486;29
5791354;5925865;418;29272;116;73;26972;112;90;35403;130;97;34132;54;33077;48;33077;30
5791355;5925865;411;28795;116;73;26885;106;86;35064;124;92;33793;54;33258;48;33258;30
5791356;5925865;412;28857;115;73;26833;112;91;35412;130;97;34141;54;33883;49;33883;30
5791357;5925865;413;28944;117;74;27262;114;93;35480;130;100;34209;54;33997;48;33997;30
5791358;5925865;414;28995;117;74;27262;162;138;35719;167;147;40122;54;33543;48;31767;30
5791359;5925865;411;28798;117;74;27262;156;135;35521;157;145;39924;57;33866;50;32090;32
5791360;5925865;412;28852;128;81;27826;159;136;35576;161;145;39978;57;34235;50;32458;32
5791361;5925865;417;29205;122;77;27803;166;141;35929;169;150;40332;57;34589;50;32812;32
5791362;5925865;422;29516;122;77;27803;171;145;36240;177;151;34308;58;34897;51;33121;33
5791363;5925865;399;27904;122;77;27803;174;140;36853;173;127;42599;60;36610;54;36822;37
5793258;5925865;427;29890;119;75;27930;124;99;36021;136;106;34750;55;33750;49;33750;31
5793259;5925865;423;29590;119;75;27873;118;95;35720;130;102;34450;54;33590;48;33590;30
5793260;5925865;423;29624;117;74;27459;118;95;35755;130;102;34484;54;33554;48;33554;30
5793261;5925865;410;28668;115;73;26620;112;89;35199;124;96;33929;54;33335;48;33335;30
5793262;5925865;408;28563;115;73;26662;112;89;35198;124;96;33927;54;33760;48;33760;30
5793263;5925865;409;28611;115;73;26662;120;94;34780;130;101;33510;54;34866;49;34866;30
5793264;5925865;408;28542;114;72;26373;156;131;35266;154;141;39668;57;33487;50;31711;32
5793265;5925865;408;28582;114;72;26312;156;132;35306;156;141;39709;57;33820;50;32044;32
5793266;5925865;408;28592;119;75;26356;156;132;35315;156;142;39718;57;34017;50;32241;32
5793267;5925865;420;29366;119;75;26356;169;143;36090;176;149;34158;57;34812;50;33036;32
5793268;5925865;425;29764;122;77;27803;180;161;33196;180;155;36561;58;35038;51;33262;33
5793269;5925865;403;28205;123;78;27764;187;150;37535;172;136;43281;60;33851;54;32074;37
5793270;5925865;400;28025;123;78;27764;181;148;37354;172;134;43100;60;36719;54;37021;37
5795164;5925865;428;29965;119;75;27873;125;100;36096;136;107;34825;54;33874;49;33874;31
5795165;5925865;429;30046;119;75;27873;127;101;36177;136;108;34906;54;35650;49;35650;31
5795166;5925865;428;29976;114;72;26349;125;100;36107;136;107;34836;58;35500;51;35500;32
5795167;5925865;405;28342;115;73;26586;112;90;34498;130;97;33228;55;33885;49;33885;30
5795168;5925865;405;28343;114;72;26373;112;90;34499;130;97;33228;56;34447;50;34447;31
5795169;5925865;406;28424;114;72;26373;112;91;34593;130;98;33323;56;34670;50;34670;31
5795170;5925865;404;28272;114;72;26312;157;128;34996;151;137;39399;56;33226;50;31450;31
5795171;5925865;403;28191;113;72;26214;157;126;34915;151;136;39318;57;33527;50;31751;32
5795172;5925865;408;28526;119;75;26356;156;131;35250;154;141;39652;57;33969;50;32193;32
5795173;5925865;411;28754;119;75;26356;156;135;35478;156;144;39881;57;34060;50;32284;32
5795174;5925865;408;28564;119;75;26356;156;132;35288;154;141;39690;58;33694;50;31918;33
5795175;5925865;407;28501;119;75;26356;156;131;35225;154;140;39628;58;33831;50;32055;33
5795176;5925865;401;28061;117;74;26167;181;148;37390;172;134;43136;58;33355;51;31578;33
5797069;5925865;413;28923;119;75;28720;141;105;34298;147;134;35742;-1;-1;-1;-1;-1
5797070;5925865;431;30163;119;75;28720;127;103;36294;136;110;35023;55;34153;49;34153;31
5797071;5925865;433;30280;114;72;26349;127;105;36411;136;111;35140;58;35553;51;35553;32
5797072;5925865;406;28434;114;72;26349;112;91;34590;130;98;33319;57;35269;51;35269;32
5797073;5925865;402;28149;114;72;26349;112;87;34305;124;94;33034;55;35354;49;35354;31
5797074;5925865;400;28031;113;72;26104;106;86;34200;124;92;32930;55;34218;49;34218;31
5797075;5925865;403;28239;114;72;26312;112;89;34409;124;95;33138;56;34551;50;34551;31
5797076;5925865;399;27955;113;72;26214;151;123;34679;148;132;39082;57;33173;51;31397;32
5797077;5925865;401;28082;113;72;26214;151;125;34806;149;134;39208;57;33605;50;31829;32
5797078;5925865;406;28416;119;75;26356;157;130;35140;151;139;39542;57;34143;50;32366;32
5797079;5925865;405;28323;119;75;26356;157;128;35047;151;138;39449;57;33979;50;32203;32
5797080;5925865;405;28368;119;75;26356;157;129;35091;151;138;39494;58;33190;50;31414;33
5797081;5925865;405;28354;119;75;26356;157;129;35078;151;138;39480;58;33810;50;32034;33
5797082;5925865;370;25919;117;74;26167;159;146;37254;164;132;43000;58;33342;51;31565;33
5798974;5925865;394;27550;115;73;27289;125;85;32925;129;115;30777;48;30296;43;30296;26
5798975;5925865;436;30524;121;77;28566;131;108;36654;148;115;35384;56;34500;50;34500;32
5798976;5925865;436;30518;121;77;28566;131;108;36649;148;115;35378;55;34387;49;34387;31
5798977;5925865;436;30525;114;72;26349;131;108;36656;148;115;35385;57;35593;51;35593;32
5798978;5925865;399;27964;112;71;25773;112;89;34128;124;95;32857;57;35064;51;35064;32
5798979;5925865;397;27787;111;71;25663;109;86;33951;124;93;32680;58;35422;51;35422;32
5798980;5925865;397;27787;112;71;25782;109;86;33951;124;93;32681;56;34582;50;34582;31
5798981;5925865;401;28059;113;72;26082;112;90;34223;130;97;32952;57;34970;51;34970;32
5798982;5925865;397;27788;113;72;26214;145;121;34511;144;127;33241;57;33034;51;31257;32
5798983;5925865;395;27662;113;72;26214;145;119;34386;142;128;38788;56;32974;49;31197;31
5798984;5925865;395;27655;116;74;25624;143;119;34379;142;128;38781;56;32965;49;31189;31
5798985;5925865;400;28020;116;74;25624;151;124;34744;148;133;39146;56;32857;49;31081;32
5798986;5925865;398;27882;119;75;26356;145;122;34606;146;131;39008;56;33123;49;31347;32
5798987;5925865;402;28138;119;75;26356;152;126;34862;151;135;39264;58;33583;50;31806;33
5798988;5925865;364;25503;115;73;25633;152;138;34101;160;133;43066;57;32817;50;31041;33
5800879;5925865;386;27054;113;72;26952;108;81;32428;119;108;30281;49;30017;44;30017;27
5800880;5925865;390;27333;114;72;27286;114;85;32707;124;112;30560;48;30292;43;30292;26
