from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925810;349;24458;105;66;24543;135;124;28132;160;134;30226;45;28616;41;28616;27
5785641;5925810;320;22380;104;66;22637;144;127;28338;166;131;28338;47;28827;43;28827;27
5785642;5925810;321;22460;104;66;22637;146;128;28456;168;132;28456;47;28228;43;26452;27
5785643;5925810;325;22752;112;71;24697;156;132;28749;169;136;28749;47;30785;43;29009;27
5787544;5925810;342;23969;102;64;24004;133;117;27643;149;121;27397;44;28190;40;28190;26
5787545;5925810;343;24038;102;64;24004;133;118;27712;149;122;27466;44;28477;40;28477;26
5787546;5925810;347;24264;102;64;24004;135;121;27938;159;131;30031;47;27254;42;25478;26
5787547;5925810;318;22266;104;66;22637;151;134;28837;169;138;28837;47;27646;42;25869;26
5787548;5925810;315;22041;104;66;22637;148;130;28564;166;134;28564;47;27767;42;25991;27
5787549;5925810;317;22175;104;66;22637;151;134;28857;168;138;28857;47;28010;43;26234;27
5787550;5925810;354;24758;112;71;24697;179;149;37628;165;122;44035;47;30584;43;28807;27
5789447;5925810;310;21694;92;58;21905;104;77;24876;112;81;24630;40;26000;36;26000;23
5789448;5925810;311;21737;92;58;21908;104;77;24896;112;81;24651;40;26365;36;26365;23
5789449;5925810;311;21798;93;59;22072;104;78;24957;112;82;24711;41;26791;37;26791;24
5789450;5925810;346;24205;93;59;22072;135;120;27879;159;130;29972;41;27110;37;27110;24
5789451;5925810;346;24244;102;64;24004;135;121;27917;159;131;30011;44;28437;40;28437;26
5789452;5925810;310;21702;102;64;24004;148;128;25431;159;132;25431;46;27154;42;25377;26
5789453;5925810;311;21739;104;66;22637;148;129;25468;159;133;25468;47;27331;42;25554;26
5789454;5925810;312;21826;104;66;22637;148;130;25554;161;139;33383;47;27594;42;25818;26
5789455;5925810;314;22002;112;71;24730;153;132;25731;166;136;25731;47;27815;43;26039;27
5789456;5925810;351;24597;112;71;24730;175;146;37467;166;119;43874;54;30494;49;28718;33
5791353;5925810;316;22100;91;57;21467;105;82;25260;118;86;24990;40;25591;36;25591;23
5791354;5925810;312;21868;92;58;21782;104;79;25004;118;83;24758;41;26182;37;26182;24
5791355;5925810;306;21391;92;58;21695;96;74;24665;112;78;24419;41;26363;37;26363;23
5791356;5925810;306;21453;91;58;21643;104;79;25012;118;83;24767;42;26988;38;26988;24
5791357;5925810;308;21540;93;59;22072;105;82;25106;118;86;24835;41;27102;37;27102;24
5791358;5925810;308;21591;93;59;22072;146;126;25320;156;130;25320;41;26648;37;24872;24
5791359;5925810;306;21393;93;59;22072;139;124;25122;148;133;32951;46;26971;42;25195;26
5791360;5925810;306;21448;104;66;22637;142;124;25176;151;128;25176;46;27340;42;25563;26
5791361;5925810;311;21801;112;71;24730;148;129;25530;159;133;25530;46;27694;42;25917;26
5791362;5925810;316;22112;112;71;24730;153;134;25841;168;138;25841;47;28002;43;26226;27
5791363;5925810;351;24592;112;71;24730;175;146;37462;166;119;43869;54;30390;49;28613;33
5793258;5925810;321;22486;95;60;22711;111;88;25646;125;92;25376;42;26855;38;26855;24
5793259;5925810;317;22186;94;60;22655;107;84;25346;118;88;25076;41;26695;37;26695;24
5793260;5925810;317;22220;93;59;22241;107;84;25380;118;88;25110;41;26659;37;26659;24
5793261;5925810;304;21264;91;58;21430;104;78;24800;112;82;24555;41;26440;37;26440;24
5793262;5925810;302;21159;91;58;21472;104;78;24798;112;82;24553;42;26865;38;26865;24
5793263;5925810;303;21207;91;58;21472;109;83;24406;118;87;24136;42;27971;38;27971;24
5793264;5925810;302;21138;90;57;21184;139;120;24867;145;129;32696;46;26592;41;24816;26
5793265;5925810;303;21178;90;57;21122;139;121;24907;146;130;32736;46;26925;41;25149;26
5793266;5925810;303;21188;95;60;21166;139;121;24916;146;130;32745;46;27122;42;25346;26
5793267;5925810;314;21962;95;60;21166;151;132;25691;164;136;25691;46;27917;42;26141;26
5793268;5925810;319;22360;112;71;24730;159;139;25843;170;141;26088;47;28143;43;26367;27
5793269;5925810;349;24457;110;70;24249;184;156;38143;165;129;44550;52;26956;48;25179;32
5793270;5925810;347;24277;110;70;24249;181;153;37963;165;126;44370;52;29844;48;28068;32
5795164;5925810;322;22561;94;60;22655;113;89;25721;125;93;25451;42;26979;38;26979;24
5795165;5925810;323;22642;94;60;22655;115;90;25802;125;94;25532;42;28755;38;28755;24
5795166;5925810;322;22572;90;57;21159;113;89;25733;125;93;25462;45;28605;40;28605;26
5795167;5925810;299;20938;91;57;21396;104;79;24099;118;83;23854;42;26990;38;26990;24
5795168;5925810;299;20939;90;57;21184;104;79;24100;118;83;23854;43;27552;39;27552;25
5795169;5925810;300;21020;90;57;21184;104;80;24194;118;84;23949;43;27775;39;27775;25
5795170;5925810;298;20868;90;57;21122;139;116;24597;141;120;24351;43;26331;39;24555;25
5795171;5925810;297;20787;89;57;21024;139;115;24516;141;119;24270;46;26632;41;24856;26
5795172;5925810;302;21122;95;60;21166;139;120;24850;145;129;32679;46;27075;42;25298;26
5795173;5925810;305;21350;95;60;21166;139;123;25079;146;132;32908;46;27165;42;25389;26
5795174;5925810;302;21160;95;60;21166;139;120;24889;145;130;32718;46;26799;42;25023;26
5795175;5925810;301;21097;95;60;21166;139;119;24826;145;129;32655;46;26936;42;25160;26
5795176;5925810;347;24313;93;59;20977;181;154;37999;165;127;44406;47;26460;43;24684;27
5797069;5925810;296;20731;88;56;20775;123;79;24269;126;111;25713;-1;-1;-1;-1;-1
5797070;5925810;325;22759;88;56;20775;115;92;25919;125;96;25649;42;27258;39;27258;25
5797071;5925810;327;22876;90;57;21159;115;93;26036;125;97;25766;45;28658;41;28658;26
5797072;5925810;300;21029;90;57;21159;104;80;24190;118;84;23945;44;28374;40;28374;26
5797073;5925810;296;20745;90;57;21159;104;76;23906;112;80;23660;42;28459;38;28459;24
5797074;5925810;295;20627;89;56;20914;96;74;23801;112;78;23556;42;27323;38;27323;24
5797075;5925810;298;20835;90;57;21122;104;77;24010;112;81;23764;43;27656;39;27656;25
5797076;5925810;294;20551;89;57;21024;135;112;24305;138;116;24034;44;26278;40;24502;26
5797077;5925810;295;20678;89;57;21024;135;113;24431;140;117;24161;46;26711;41;24934;26
5797078;5925810;300;21012;95;60;21166;139;118;24740;141;122;24495;46;27248;42;25471;26
5797079;5925810;299;20919;95;60;21166;139;117;24648;141;121;24402;46;27084;42;25308;26
5797080;5925810;299;20964;95;60;21166;139;118;24692;141;122;24447;46;26295;42;24519;26
5797081;5925810;299;20950;95;60;21166;139;117;24678;141;121;24433;46;26915;42;25139;26
5797082;5925810;296;20743;93;59;20977;149;133;24118;149;125;44270;47;26447;43;24670;27
5798974;5925810;277;19358;83;53;19344;112;60;22896;110;91;24340;35;23401;32;23401;20
5798975;5925810;330;23119;97;61;23348;118;97;26280;138;101;26010;43;27605;39;27605;25
5798976;5925810;330;23114;97;61;23348;118;97;26274;138;101;26004;42;27492;39;27492;25
5798977;5925810;330;23121;90;57;21159;118;97;26281;138;101;26011;44;28698;40;28698;26
5798978;5925810;294;20560;88;56;20583;104;77;23729;112;81;23483;44;28169;40;28169;26
5798979;5925810;291;20383;87;55;20473;100;75;23552;112;79;23306;45;28527;41;28527;26
5798980;5925810;291;20383;88;56;20592;100;75;23552;112;79;23307;43;27687;39;27687;25
5798981;5925810;295;20655;89;56;20892;104;78;23824;118;82;23578;44;28075;40;28075;26
5798982;5925810;291;20384;89;57;21024;130;109;24137;133;113;23867;44;26139;40;24362;26
5798983;5925810;289;20258;89;57;21024;130;107;24011;132;111;23741;45;26079;41;24302;25
5798984;5925810;289;20251;92;58;20434;129;107;24004;132;111;23734;45;26070;41;24294;25
5798985;5925810;295;20616;92;58;20434;135;113;24369;138;117;24099;45;25962;41;24186;25
5798986;5925810;293;20478;95;60;21166;130;111;24231;137;115;23961;45;26228;41;24452;25
5798987;5925810;296;20734;95;60;21166;135;114;24487;141;118;24217;46;26688;42;24911;26
5798988;5925810;290;20328;91;57;20443;141;127;23702;145;126;44335;46;25922;42;24146;26
5800879;5925810;269;18862;82;52;19007;96;67;22399;101;84;23844;36;23122;33;23122;20
5800880;5925810;273;19140;83;53;19340;103;71;22678;105;88;24123;35;23397;32;23397;20
5800881;5925810;333;23324;83;53;19340;119;100;26484;138;104;26214;43;23026;39;23026;25
5800882;5925810;292;20471;97;61;23348;115;96;24523;130;100;24253;46;30200;42;30200;26
5800883;5925810;293;20507;89;56;20906;120;97;24559;137;101;24289;46;29977;41;29977;26
5800884;5925810;292;20428;88;56;20583;104;76;23622;112;80;23376;44;27985;39;27985;25
5800885;5925810;288;20164;88;56;20571;95;72;23395;112;76;23149;43;27688;39;27688;25
5800886;5925810;286;20016;88;56;20569;96;74;23538;112;78;23292;43;27979;39;27979;25
5800887;5925810;288;20137;89;56;20892;104;78;23811;112;82;23566;43;28064;39;28064;25
5800888;5925810;280;19594;89;56;19682;121;98;23348;125;102;23078;44;25255;40;23478;25
5800889;5925810;286;19998;89;56;19682;127;104;23752;128;108;23482;45;25844;41;24067;25
5800890;5925810;287;20074;89;56;19805;127;105;23828;130;109;23558;45;25756;41;23980;25
5800891;5925810;290;20285;92;58;20377;130;108;24039;133;112;23768;45;25633;41;23857;25
5800892;5925810;289;20222;92;58;20434;129;107;23975;130;111;23705;45;26108;41;24331;25
5800893;5925810;291;20383;92;58;20434;130;109;24137;133;113;23867;45;26648;41;24872;25
5800894;5925810;289;20237;91;57;20443;136;126;23611;140;130;44594;46;25929;42;24152;26
5800895;5925810;286;19997;90;57;20274;134;122;23371;139;126;44354;46;25829;41;24052;26
5802783;5925810;268;18764;81;52;18756;91;65;22301;99;82;23746;36;23119;33;23119;20
5802784;5925810;266;18644;81;52;18756;89;63;22182;99;81;23626;36;23090;33;23090;20
5802785;5925810;270;18923;83;53;19328;98;67;22461;101;85;23905;36;22596;33;22596;20
5802786;5925810;294;20608;83;53;19340;121;98;24660;137;102;24390;46;22778;42;22778;26
5802787;5925810;291;20371;83;53;19340;115;95;24423;130;99;24153;46;30011;41;30011;26
5802788;5925810;288;20173;89;56;20915;115;92;24225;125;96;23955;46;29764;41;29764;26
5802789;5925810;288;20174;89;56;20915;115;92;24226;125;96;23955;44;28226;40;28226;25
5802790;5925810;289;20242;89;57;20966;104;76;23644;112;80;23398;44;27749;40;27749;25
5802791;5925810;282;19744;86;54;19994;100;75;23002;112;79;22756;43;28022;39;28022;25
