from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925746;568;39780;165;104;40822;238;222;56716;264;233;56716;66;41993;60;41993;43
5785641;5925746;554;38762;173;109;40063;247;225;56922;269;224;50256;69;42204;62;42204;43
5785642;5925746;555;38842;173;109;40063;250;227;57040;269;226;50374;69;42031;62;40254;43
5785643;5925746;559;39135;182;115;42123;257;231;57333;269;230;50667;69;44587;62;42811;43
5787544;5925746;561;39290;162;102;40282;237;215;56227;251;218;56227;66;41567;59;41567;42
5787545;5925746;562;39359;162;102;40282;237;216;56296;251;219;56296;66;41854;59;41854;42
5787546;5925746;565;39585;162;102;40282;238;220;56522;264;231;56522;68;41057;61;39280;43
5787547;5925746;552;38648;173;109;40063;253;232;57421;267;231;50755;68;41448;61;39671;43
5787548;5925746;549;38423;173;109;40063;250;229;57149;263;227;50483;68;41569;62;39793;43
5787549;5925746;551;38557;173;109;40063;253;233;57441;265;231;50775;69;41812;62;40036;43
5787550;5925746;588;41140;182;115;42123;277;238;68096;264;221;64354;69;44386;62;42610;43
5789447;5925746;529;37016;153;97;38184;199;180;47629;210;179;53460;62;39377;55;39377;39
5789448;5925746;533;37296;153;97;38187;199;180;47650;210;179;53481;62;39742;56;39742;39
5789449;5925746;538;37644;155;98;38877;199;181;47710;210;180;53541;63;40168;56;40168;40
5789450;5925746;565;39526;155;98;38877;238;219;56463;264;230;56463;63;40487;56;40487;40
5789451;5925746;565;39565;162;102;40282;238;219;56502;264;230;56502;66;41814;59;41814;42
5789452;5925746;544;38084;162;102;40282;251;227;54015;258;225;47350;68;40956;61;39180;42
5789453;5925746;545;38121;173;109;40063;250;227;54052;258;226;47386;68;41133;61;39356;43
5789454;5925746;546;38208;173;109;40063;250;233;57431;259;231;50765;68;41397;61;39620;43
5789455;5925746;548;38384;182;115;42156;255;231;54315;263;230;47649;69;41618;62;39841;43
5789456;5925746;585;40979;182;115;42156;271;235;67935;267;219;64193;75;44296;68;42520;49
5791353;5925746;537;37561;151;95;37745;202;185;47989;217;184;53820;61;38968;55;38968;39
5791354;5925746;533;37329;154;97;38516;199;182;47757;217;181;53588;63;39559;56;39559;40
5791355;5925746;534;37358;153;97;38429;194;177;47418;210;176;53249;62;39740;56;39740;40
5791356;5925746;539;37706;155;98;38907;199;182;47766;217;181;53597;63;40365;57;40365;40
5791357;5925746;542;37922;155;98;38877;202;185;47834;217;184;53665;63;40479;57;40479;40
5791358;5925746;542;37973;155;98;38877;248;225;53904;254;224;47238;63;40451;57;38674;40
5791359;5925746;540;37776;155;98;38877;240;222;53707;249;233;53707;68;40774;61;38997;42
5791360;5925746;540;37830;173;109;40063;244;223;53761;251;222;47095;68;41142;61;39365;42
5791361;5925746;545;38183;182;115;42156;251;228;54114;258;227;47448;68;41496;61;39720;42
5791362;5925746;550;38494;182;115;42156;255;233;54425;265;231;47760;68;41804;62;40028;43
5791363;5925746;585;40974;182;115;42156;271;235;67930;267;219;64188;75;44192;68;42416;49
5793258;5925746;542;37947;155;98;38990;212;187;54206;223;190;54206;63;40232;57;40232;41
5793259;5925746;538;37647;155;98;38934;206;182;53906;217;185;53906;62;40072;56;40072;40
5793260;5925746;538;37682;153;97;38520;206;183;53940;217;186;53940;63;40036;56;40036;40
5793261;5925746;538;37642;154;98;38694;199;181;47554;210;180;53385;63;39817;56;39817;40
5793262;5925746;536;37542;155;98;38803;199;181;47552;210;180;53383;63;40242;57;40242;40
5793263;5925746;537;37589;155;98;38803;206;181;52966;217;184;52966;63;41348;57;41348;40
5793264;5925746;536;37520;158;100;38610;240;219;53451;246;230;53451;67;40395;60;38618;42
5793265;5925746;537;37561;158;100;38548;240;219;53492;247;230;53492;67;40727;60;38951;42
