from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925759;468;32791;129;81;33557;179;154;40394;203;172;40394;55;39407;49;39407;34
5785641;5925759;466;32598;137;86;33530;186;157;40600;211;175;40600;58;39618;50;39618;34
5785642;5925759;467;32678;137;86;33530;192;159;40718;211;177;40718;58;39445;50;37668;34
5785643;5925759;471;32971;145;92;35590;203;163;41010;211;181;41010;58;42001;50;40225;34
5787544;5925759;461;32301;126;80;33017;178;147;39905;194;165;39905;54;38981;48;38981;33
5787545;5925759;462;32370;126;80;33017;178;148;39974;194;166;39974;54;39268;48;39268;33
5787546;5925759;466;32596;126;80;33017;179;151;40199;203;169;40199;57;38471;50;36694;33
5787547;5925759;464;32484;137;86;33530;198;164;41099;211;182;41099;57;38862;50;37086;33
5787548;5925759;461;32259;137;86;33530;192;160;40826;207;178;40826;57;38983;50;37207;33
5787549;5925759;463;32393;137;86;33530;198;164;41119;211;182;41119;58;39227;50;37450;34
5787550;5925759;505;35341;145;92;35590;227;193;65014;222;179;47484;58;41800;50;40024;34
5789447;5925759;429;30027;116;74;30919;141;108;37138;165;126;37138;50;36792;44;36792;30
5789448;5925759;433;30307;116;74;30922;141;108;37158;165;126;37158;51;37157;44;37157;30
5789449;5925759;438;30655;118;75;31612;141;109;37219;165;127;37219;52;37582;45;37582;31
5789450;5925759;465;32538;118;75;31612;179;151;40141;203;169;40141;52;37901;45;37901;31
5789451;5925759;465;32576;126;80;33017;179;151;40179;203;169;40179;54;39228;48;39228;33
5789452;5925759;456;31920;126;80;33017;192;159;37693;202;178;42471;57;38370;50;36594;33
5789453;5925759;457;31957;137;86;33530;192;159;37729;202;179;42508;57;38547;50;36771;33
5789454;5925759;458;32044;137;86;33530;192;160;37816;203;180;42595;57;38811;50;37034;33
5789455;5925759;460;32220;145;92;35623;198;163;37992;207;181;37992;58;39032;50;37255;34
5789456;5925759;503;35180;145;92;35623;221;191;64853;222;177;47323;64;41710;56;39934;40
