from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925899;-1;-1;147;93;36933;-1;-1;-1;-1;-1;-1;72;43301;64;43315;72
5785641;5925899;-1;-1;152;96;34329;-1;-1;-1;-1;-1;-1;69;43512;61;43526;69
5785642;5925899;-1;-1;152;96;34329;-1;-1;-1;-1;-1;-1;69;37994;61;38009;69
5785643;5925899;-1;-1;133;84;32478;-1;-1;-1;-1;-1;-1;69;42359;61;42376;69
5787544;5925899;-1;-1;145;91;36394;-1;-1;-1;-1;-1;-1;71;42875;63;42890;71
5787545;5925899;-1;-1;145;91;36394;-1;-1;-1;-1;-1;-1;71;43161;63;43176;71
5787546;5925899;-1;-1;145;91;36394;-1;-1;-1;-1;-1;-1;69;37020;60;37035;69
5787547;5925899;-1;-1;152;96;34329;-1;-1;-1;-1;-1;-1;69;37411;60;37426;69
5787548;5925899;-1;-1;152;96;34329;-1;-1;-1;-1;-1;-1;69;37533;61;37548;69
5787549;5925899;-1;-1;152;96;34329;-1;-1;-1;-1;-1;-1;69;37776;61;37791;69
5787550;5925899;-1;-1;133;84;32478;-1;-1;-1;-1;-1;-1;69;42157;61;42175;69
5789447;5925899;-1;-1;141;89;33632;-1;-1;-1;-1;-1;-1;67;40685;59;40700;67
5789448;5925899;-1;-1;141;89;33629;-1;-1;-1;-1;-1;-1;68;41050;59;41065;68
5789449;5925899;-1;-1;141;89;33765;-1;-1;-1;-1;-1;-1;69;41476;60;41490;69
5789450;5925899;-1;-1;141;89;33765;-1;-1;-1;-1;-1;-1;69;41794;60;41809;69
5789451;5925899;-1;-1;145;91;36394;-1;-1;-1;-1;-1;-1;71;43122;63;43137;71
5789452;5925899;-1;-1;145;91;36394;-1;-1;-1;-1;-1;-1;68;36920;60;36934;68
5789453;5925899;-1;-1;152;96;34329;-1;-1;-1;-1;-1;-1;69;37096;60;37111;69
5789454;5925899;-1;-1;152;96;34329;-1;-1;-1;-1;-1;-1;69;37360;60;37375;69
5789455;5925899;-1;-1;133;84;32511;-1;-1;-1;-1;-1;-1;69;37581;61;37596;69
5789456;5925899;-1;-1;133;84;32511;-1;-1;-1;-1;-1;-1;71;42068;63;42085;71
5791353;5925899;-1;-1;145;92;34682;-1;-1;-1;-1;-1;-1;67;40276;59;40290;67
5791354;5925899;-1;-1;140;89;33474;-1;-1;-1;-1;-1;-1;68;40867;60;40881;68
5791355;5925899;-1;-1;140;88;33387;-1;-1;-1;-1;-1;-1;68;41047;60;41062;68
5791356;5925899;-1;-1;139;88;33335;-1;-1;-1;-1;-1;-1;69;41672;60;41687;69
5791357;5925899;-1;-1;141;89;33765;-1;-1;-1;-1;-1;-1;69;41786;60;41801;69
5791358;5925899;-1;-1;141;89;33765;-1;-1;-1;-1;-1;-1;69;36414;60;36429;69
5791359;5925899;-1;-1;141;89;33765;-1;-1;-1;-1;-1;-1;68;36737;60;36752;68
5791360;5925899;-1;-1;152;96;34329;-1;-1;-1;-1;-1;-1;68;37105;60;37120;68
5791361;5925899;-1;-1;133;84;32511;-1;-1;-1;-1;-1;-1;68;37460;60;37474;68
