from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925829;349;24442;98;62;24652;127;114;28194;141;114;26227;46;25160;41;25160;27
5785641;5925829;312;21826;97;62;22047;135;117;28400;147;111;26433;48;25371;43;25371;27
5785642;5925829;313;21905;97;62;22047;137;119;28518;148;113;26551;48;24773;43;22996;27
5785643;5925829;317;22198;106;67;24107;144;123;28811;150;117;26844;48;27329;43;31537;27
5787544;5925829;342;23953;95;60;24112;123;107;27705;133;107;25738;45;24735;40;24735;26
5787545;5925829;343;24022;95;60;24112;123;108;27774;133;108;25807;45;25021;40;25021;26
5787546;5925829;346;24248;95;60;24112;127;112;28000;140;111;26033;48;23799;42;22022;27
5787547;5925829;310;21712;97;62;22047;142;125;28899;151;118;26932;48;24190;42;22414;27
5787548;5925829;307;21486;97;62;22047;140;121;28626;147;114;26660;48;24311;43;22535;27
5787549;5925829;309;21620;97;62;22047;142;125;28919;151;119;26952;48;24555;43;22778;27
5787550;5925829;346;24203;106;67;24107;165;131;31573;157;114;39213;48;27128;43;31336;27
5789447;5925829;303;21186;86;55;21350;83;65;22971;105;68;22971;41;22545;37;22545;23
5789448;5925829;303;21183;86;55;21347;83;65;22992;105;68;22992;41;22910;37;22910;23
5789449;5925829;303;21243;86;55;21483;83;66;23052;105;69;23052;42;23336;38;23336;24
5789450;5925829;346;24189;86;55;21483;127;111;27941;140;111;25974;42;23654;38;23654;24
5789451;5925829;346;24227;95;60;24112;127;111;27979;140;111;26012;45;24982;40;24982;26
5789452;5925829;302;21148;95;60;24112;140;119;25493;142;113;23526;47;23698;42;21922;26
5789453;5925829;303;21184;97;62;22047;140;119;25529;142;113;23563;48;23875;42;22099;27
5789454;5925829;304;21271;97;62;22047;140;121;25616;144;118;26942;48;24139;42;22362;27
5789455;5925829;306;21447;106;67;24140;145;123;25793;148;117;23826;48;24360;43;22583;27
5789456;5925829;343;24042;106;67;24140;160;128;31412;158;112;39053;54;27038;48;31246;33
5791353;5925829;308;21546;84;54;21656;87;70;23331;110;73;23331;40;22135;36;22135;23
5791354;5925829;304;21313;86;54;21193;83;67;23099;110;70;23099;42;22726;37;22726;24
5791355;5925829;298;20836;85;54;21105;77;62;22760;105;65;22760;42;22907;37;22907;24
5791356;5925829;299;20898;85;54;21054;83;67;23108;110;70;23108;43;23532;38;23532;24
5791357;5925829;300;20986;86;55;21483;87;69;23176;110;72;23176;42;23646;38;23646;24
5791358;5925829;301;21037;86;55;21483;138;117;25382;139;111;23415;42;23193;38;21416;24
5791359;5925829;298;20839;86;55;21483;133;114;25184;132;114;23218;47;23516;42;21739;26
5791360;5925829;298;20893;97;62;22047;136;115;25238;135;109;23272;47;23884;42;22108;26
5791361;5925829;304;21247;106;67;24140;140;120;25592;142;114;23625;47;24238;42;22462;26
5791362;5925829;308;21558;106;67;24140;145;125;25903;151;118;23936;48;24547;43;22770;27
5791363;5925829;343;24037;106;67;24140;160;128;31408;158;112;39048;54;26934;48;31141;33
5793258;5925829;313;21931;88;56;22150;93;75;23717;115;78;23717;43;23399;38;23399;25
5793259;5925829;309;21631;88;56;22094;88;71;23417;110;74;23417;42;23240;37;23240;24
5793260;5925829;310;21666;87;55;21680;88;72;23451;110;75;23451;42;23203;37;23203;24
5793261;5925829;296;20709;85;54;20840;83;65;22896;105;68;22896;42;22984;37;22984;24
5793262;5925829;294;20605;85;54;20882;83;65;22894;105;68;22894;43;23409;38;23409;24
5793263;5925829;295;20652;85;54;20882;92;70;22477;110;73;22477;43;24515;38;24515;24
5793264;5925829;294;20583;84;53;20594;133;111;24929;128;111;22962;47;23137;42;21360;26
5793265;5925829;295;20624;84;53;20532;133;111;24969;129;111;23002;47;23469;42;21693;26
5793266;5925829;295;20633;89;56;20577;133;112;24978;129;111;23012;47;23666;42;21890;26
5793267;5925829;306;21408;89;56;20577;142;123;25753;145;116;23786;47;24461;42;22685;26
5793268;5925829;312;21805;106;67;24140;152;136;26150;151;122;24184;48;24688;43;22911;27
5793269;5925829;341;23903;104;66;23660;172;138;32089;157;121;39729;53;23500;48;21723;32
5793270;5925829;339;23722;104;66;23660;167;135;31908;157;119;39548;53;26389;48;31340;32
5795164;5925829;314;22006;88;56;22094;97;76;23792;115;79;23792;42;23523;38;23523;24
5795165;5925829;316;22088;88;56;22094;100;78;23873;115;81;23873;42;25300;38;25300;24
5795166;5925829;315;22018;84;53;20570;97;77;23803;115;80;23803;46;25149;41;25149;26
5795167;5925829;291;20384;84;54;20807;83;66;22194;110;69;22194;43;23535;38;23535;24
5795168;5925829;291;20384;84;53;20594;83;66;22195;110;69;22195;44;24097;39;24097;25
5795169;5925829;292;20465;84;53;20594;83;68;22290;110;71;22290;44;24319;39;24319;25
5795170;5925829;290;20314;84;53;20532;133;107;24659;127;107;22692;44;22875;39;21099;25
5795171;5925829;289;20232;83;53;20435;133;106;24578;127;106;22611;47;23177;42;21400;26
5795172;5925829;294;20567;89;56;20577;133;111;24912;128;110;22946;47;23619;42;21842;26
5795173;5925829;297;20796;89;56;20577;133;114;25141;129;114;23174;47;23710;42;21933;26
5795174;5925829;294;20605;89;56;20577;133;111;24950;128;111;22984;47;23344;42;21567;27
5795175;5925829;293;20543;89;56;20577;133;110;24888;128;110;22921;47;23480;42;21704;27
5795176;5925829;339;23759;87;55;20388;167;136;31945;157;119;39585;48;23004;43;21228;27
5797069;5925829;299;20965;82;52;20964;102;62;20734;106;92;21715;-1;-1;-1;-1;-1
5797070;5925829;317;22205;82;52;20964;100;79;23990;115;82;23990;43;23802;39;23802;25
5797071;5925829;319;22322;84;53;20570;100;81;24107;115;84;24107;46;25202;41;25202;26
5797072;5925829;292;20475;84;53;20570;83;67;22286;110;70;22286;45;24918;40;24918;26
5797073;5925829;288;20190;84;53;20570;83;63;22001;105;66;22001;43;25003;39;25003;25
5797074;5925829;287;20072;83;53;20325;77;62;21896;105;65;21896;43;23868;38;23868;25
5797075;5925829;290;20281;84;53;20532;83;65;22105;105;68;22105;44;24200;39;24200;25
5797076;5925829;286;19997;83;53;20435;128;102;24342;126;102;22375;45;22823;40;21046;26
5797077;5925829;287;20124;83;53;20435;128;104;24469;127;104;22502;47;23255;42;21478;26
5797078;5925829;292;20457;89;56;20577;133;109;24802;127;109;22836;47;23792;42;22016;26
5797079;5925829;291;20364;89;56;20577;133;108;24710;127;107;22743;47;23629;42;21852;26
5797080;5925829;292;20409;89;56;20577;133;108;24754;127;108;22788;47;22839;42;21063;27
5797081;5925829;291;20395;89;56;20577;133;108;24740;127;108;22774;47;23460;42;21683;27
5797082;5925829;288;20189;87;55;20388;139;124;24180;135;117;39448;48;22991;43;21215;27
5798974;5925829;280;19592;77;49;19533;88;43;19361;89;72;20342;36;19946;32;19946;20
5798975;5925829;322;22565;91;57;22787;102;84;24350;125;87;24350;44;24149;39;24149;25
5798976;5925829;322;22559;91;57;22787;102;84;24345;125;87;24345;43;24037;39;24037;25
5798977;5925829;322;22566;84;53;20570;102;84;24352;125;87;24352;45;25242;40;25242;26
5798978;5925829;286;20005;82;52;19994;83;65;21824;105;68;21824;45;24713;40;24713;26
5798979;5925829;283;19828;81;52;19883;80;62;21647;105;65;21647;46;25071;41;25071;26
5798980;5925829;283;19828;82;52;20003;80;62;21648;105;65;21648;44;24231;39;24231;25
5798981;5925829;287;20100;83;52;20303;83;66;21919;110;69;21919;45;24619;40;24619;26
5798982;5925829;283;19829;83;53;20435;123;100;24174;122;100;22208;45;22683;40;20907;26
5798983;5925829;281;19703;83;53;20435;123;98;24049;121;98;22082;46;22623;41;20847;25
5798984;5925829;281;19696;86;55;19845;120;95;22075;121;98;22075;46;22615;41;20838;25
5798985;5925829;287;20061;86;55;19845;128;103;24406;126;103;22440;46;22507;41;20730;26
5798986;5925829;285;19923;89;56;20577;123;101;24268;126;101;22302;46;22773;41;20996;26
5798987;5925829;288;20179;89;56;20577;128;105;24524;127;105;22558;47;23232;42;21456;27
