from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925797;361;25241;109;69;25364;147;134;35084;172;142;35152;52;29086;46;29086;32
5785641;5925797;342;23935;108;68;24324;157;137;35290;179;141;34750;54;29297;48;29297;31
5785642;5925797;343;24014;108;68;24324;159;138;35408;179;142;34868;54;28698;48;26922;31
5785643;5925797;347;24307;117;74;26384;168;142;35701;179;146;35161;55;31255;48;29478;32
5787544;5925797;354;24752;106;67;24824;145;127;34595;160;133;40060;51;28660;45;28660;31
5787545;5925797;355;24821;106;67;24824;145;128;34664;160;134;40129;51;28947;45;28947;31
5787546;5925797;358;25046;106;67;24824;147;131;34890;172;139;34957;54;27724;47;25948;31
5787547;5925797;340;23821;108;68;24324;164;144;35789;178;148;35250;54;28116;47;26339;31
5787548;5925797;337;23596;108;68;24324;162;140;35517;175;144;34977;54;28237;48;26461;31
5787549;5925797;339;23730;108;68;24324;164;144;35809;177;148;35269;55;28480;48;26704;32
5787550;5925797;376;26312;117;74;26384;188;154;51755;183;141;48546;55;31054;48;29277;32
5789447;5925797;321;22477;97;61;22726;110;87;31828;123;93;37293;47;26470;41;26470;28
5789448;5925797;325;22757;97;61;22729;110;87;31849;123;93;37314;48;26835;42;26835;28
5789449;5925797;330;23106;97;62;23419;110;88;31909;123;94;37374;49;27261;43;27261;29
5789450;5925797;357;24988;97;62;23419;147;130;34831;172;138;34899;49;27580;43;27580;29
5789451;5925797;358;25026;106;67;24824;147;131;34870;172;139;34937;51;28907;45;28907;31
5789452;5925797;332;23257;106;67;24824;162;138;32383;168;142;31844;54;27624;47;25847;31
5789453;5925797;333;23294;108;68;24324;162;139;32420;168;143;31880;54;27801;47;26024;31
5789454;5925797;334;23380;108;68;24324;162;140;32507;170;148;36540;54;28064;47;26288;31
5789455;5925797;337;23557;117;74;26417;166;142;32683;175;146;32143;55;28285;48;26509;32
5789456;5925797;374;26152;117;74;26417;182;151;51594;184;138;48385;61;30964;54;29187;38
5791353;5925797;329;23023;95;60;22287;112;92;32188;129;98;37653;47;26061;41;26061;28
5791354;5925797;326;22791;96;61;23058;110;89;31956;129;95;37421;48;26652;42;26652;28
5791355;5925797;326;22820;96;61;22970;103;84;31617;123;90;37082;48;26833;42;26833;28
5791356;5925797;329;23007;96;61;23331;110;89;31965;129;95;37430;49;27458;43;27458;29
5791357;5925797;330;23095;97;62;23419;112;92;32033;129;98;37498;49;27572;43;27572;29
5791358;5925797;331;23146;97;62;23419;159;136;32272;165;140;31732;49;27118;43;25342;29
5791359;5925797;328;22948;97;62;23419;152;134;32075;157;141;36108;54;27441;47;25665;31
5791360;5925797;329;23002;108;68;24324;155;134;32129;160;138;31589;54;27810;47;26033;31
5791361;5925797;334;23356;117;74;26417;162;139;32482;168;143;31942;54;28164;47;26387;31
5791362;5925797;338;23667;117;74;26417;166;144;32793;177;148;32254;54;28472;48;26696;32
5791363;5925797;374;26146;117;74;26417;182;151;51589;184;138;48380;61;30860;54;29083;38
5793258;5925797;334;23409;99;63;23532;119;98;32574;135;104;38039;49;27325;43;27325;29
5793259;5925797;330;23109;99;63;23475;114;93;32274;129;99;37739;48;27165;42;27165;29
5793260;5925797;331;23143;98;62;23062;114;94;32308;129;100;37773;48;27129;42;27129;28
5793261;5925797;326;22818;95;60;23118;110;88;31753;123;94;37218;48;26910;42;26910;28
5793262;5925797;324;22714;95;60;23160;110;88;31751;123;94;37216;49;27335;43;27335;29
5793263;5925797;325;22762;95;60;23160;117;93;31334;129;99;36799;49;28441;43;28441;29
5793264;5925797;324;22693;94;60;22871;152;130;31819;153;138;35853;53;27062;47;25286;31
5793265;5925797;325;22733;94;60;22809;152;131;31860;155;138;35893;53;27395;47;25618;31
5793266;5925797;325;22742;100;63;22854;152;131;31869;155;138;35902;53;27592;47;25816;31
5793267;5925797;336;23517;100;63;22854;164;142;32643;173;146;32103;53;28387;47;26611;31
5793268;5925797;342;23914;117;74;26417;174;154;30377;179;151;32501;54;28613;48;26837;32
5793269;5925797;372;26012;114;72;25937;193;161;52270;183;148;49062;60;27425;53;25649;37
5793270;5925797;369;25832;114;72;25937;189;158;52090;183;145;48881;60;30314;53;28538;37
5795164;5925797;335;23484;99;63;23475;121;99;32649;135;105;38114;49;27449;43;27449;29
5795165;5925797;337;23565;99;63;23475;124;100;32730;135;106;38195;49;29225;43;29225;29
5795166;5925797;336;23495;95;60;22847;121;99;32660;135;105;38125;52;29075;46;29075;31
5795167;5925797;321;22493;95;60;23084;110;89;31052;129;95;36516;49;27460;43;27460;29
5795168;5925797;321;22494;94;60;22871;110;89;31052;129;95;36517;50;28022;44;28022;30
5795169;5925797;322;22574;94;60;22871;110;90;31147;129;96;36612;50;28244;44;28244;30
5795170;5925797;320;22423;94;60;22809;152;126;31549;150;132;37014;50;26801;44;25025;30
5795171;5925797;319;22342;94;59;22712;152;125;31468;150;131;36933;53;27102;47;25326;31
5795172;5925797;324;22676;100;63;22854;152;130;31803;153;138;35836;53;27544;47;25768;31
5795173;5925797;327;22905;100;63;22854;152;133;32031;155;141;36065;53;27635;47;25859;31
5795174;5925797;324;22715;100;63;22854;152;130;31841;153;138;35875;54;27269;47;25493;31
5795175;5925797;324;22652;100;63;22854;152;129;31778;153;137;35812;54;27406;47;25630;31
5795176;5925797;370;25868;97;62;22665;189;159;52126;183;146;48917;54;26930;48;25153;32
5797069;5925797;307;21513;92;59;21595;133;90;32046;139;125;33490;-1;-1;-1;-1;-1
5797070;5925797;338;23682;92;59;21595;124;102;32847;135;108;38312;50;27728;44;27728;30
5797071;5925797;340;23799;95;60;22847;124;103;32964;135;109;38429;52;29128;46;29128;31
5797072;5925797;323;22584;95;60;22847;110;90;31143;129;96;36608;51;28844;45;28844;30
5797073;5925797;319;22299;95;60;22847;110;86;30858;123;92;36323;50;28929;43;28929;29
5797074;5925797;317;22182;94;59;22602;103;84;30754;123;90;36218;50;27793;43;27793;29
5797075;5925797;320;22390;94;60;22809;110;87;30962;123;93;36427;50;28126;44;28126;30
5797076;5925797;316;22106;94;59;22712;147;122;31232;148;128;36698;51;26748;45;24972;31
5797077;5925797;318;22233;94;59;22712;147;123;31359;149;129;36824;53;27180;47;25404;31
5797078;5925797;322;22566;100;63;22854;152;128;31693;150;134;37158;53;27718;47;25941;31
5797079;5925797;321;22474;100;63;22854;152;127;31600;150;133;37065;53;27554;47;25778;31
5797080;5925797;322;22518;100;63;22854;152;127;31645;150;133;37110;54;26765;47;24989;31
5797081;5925797;321;22504;100;63;22854;152;127;31631;150;133;37096;54;27385;47;25609;31
5797082;5925797;319;22298;97;62;22665;162;143;31070;161;144;48781;54;26917;48;25140;32
5798974;5925797;288;20140;88;56;20164;120;71;30673;123;105;32117;42;23871;37;23871;24
5798975;5925797;343;24042;101;64;24168;126;107;33208;148;113;38672;50;28075;44;28075;30
