from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925750;556;38945;158;100;39758;231;218;55276;252;221;55276;64;41265;58;41265;41
5785641;5925750;542;37928;166;105;38999;238;221;55482;257;212;49422;66;41476;59;41476;41
5785642;5925750;543;38007;166;105;38999;241;223;55599;257;214;49540;66;41302;59;39526;41
5785643;5925750;547;38300;175;111;41059;252;227;55892;257;218;49833;66;43859;60;42083;41
5787544;5925750;549;38456;155;98;39219;229;211;54786;240;214;54786;63;40839;57;40839;40
5787545;5925750;550;38525;155;98;39219;229;212;54855;240;215;54855;63;41125;57;41125;40
5787546;5925750;554;38750;155;98;39219;231;215;55081;252;218;55081;66;40329;59;38552;41
5787547;5925750;540;37814;166;105;38999;246;228;55980;255;219;49921;66;40720;59;38943;41
5787548;5925750;537;37589;166;105;38999;243;224;55708;252;215;49648;66;40841;59;39065;41
5787549;5925750;539;37723;166;105;38999;246;228;56000;254;219;49941;66;41084;60;39308;41
5787550;5925750;576;40305;175;111;41059;268;229;66426;265;222;63064;66;43658;60;41881;41
5789447;5925750;517;36181;146;92;37120;189;172;45960;204;175;52020;59;38649;53;38649;37
5789448;5925750;521;36461;146;92;37123;189;172;45980;204;175;52040;59;39014;53;39014;37
5789449;5925750;526;36810;148;94;37813;189;173;46041;204;176;52100;60;39440;54;39440;38
5789450;5925750;553;38692;148;94;37813;231;214;55023;252;217;55023;60;39759;54;39759;38
5789451;5925750;553;38730;155;98;39219;231;215;55061;252;218;55061;63;41086;57;41086;40
5789452;5925750;532;37250;155;98;39219;244;222;52575;246;213;46515;65;40228;59;38451;40
5789453;5925750;533;37286;166;105;38999;243;223;52611;246;214;46552;66;40405;59;38628;41
5789454;5925750;534;37373;166;105;38999;243;224;52698;248;219;49930;66;40668;59;38892;40
5789455;5925750;536;37550;175;111;41092;249;227;52874;252;218;46815;66;40889;60;39113;41
5789456;5925750;573;40144;175;111;41092;262;227;66265;266;220;62904;72;43568;66;41792;47
5791353;5925750;525;36727;144;91;36682;192;177;46320;210;180;52379;58;38240;53;38240;37
5791354;5925750;521;36495;147;93;37453;189;173;46088;210;176;52147;60;38831;54;38831;38
5791355;5925750;522;36524;147;93;37365;183;169;45749;204;172;51808;60;39011;54;39011;37
5791356;5925750;527;36872;148;94;37843;189;174;46096;210;177;52156;61;39637;54;39637;38
5791357;5925750;530;37088;148;94;37813;192;176;46165;210;179;52224;60;39751;54;39751;38
5791358;5925750;531;37139;148;94;37813;240;221;52464;243;212;46404;60;39722;54;37946;38
5791359;5925750;528;36941;148;94;37813;234;218;52266;237;221;52266;65;40045;59;38269;40
5791360;5925750;529;36996;166;105;38999;237;219;52320;239;210;46260;65;40414;59;38637;40
5791361;5925750;534;37349;175;111;41092;244;224;52674;246;215;46614;65;40768;59;38991;40
5791362;5925750;538;37660;175;111;41092;249;228;52985;254;219;46925;66;41076;59;39300;41
5791363;5925750;573;40140;175;111;41092;262;227;66260;266;220;62898;72;43464;66;41687;47
5793258;5925750;530;37113;148;94;37927;204;182;46706;216;185;52765;61;39504;55;39504;38
5793259;5925750;526;36813;148;94;37870;196;178;46405;210;181;52465;60;39344;54;39344;38
5793260;5925750;526;36847;147;93;37457;196;178;46440;210;181;52499;60;39308;54;39308;38
5793261;5925750;526;36807;148;93;37630;189;172;45884;204;175;51944;60;39089;54;39089;38
5793262;5925750;524;36707;148;94;37739;189;172;45882;204;175;51942;61;39514;54;39514;38
5793263;5925750;525;36755;148;94;37739;196;177;45465;210;180;51525;61;40619;54;40619;38
5793264;5925750;524;36686;151;96;37546;234;214;52010;234;217;52010;65;39666;58;37890;40
5793265;5925750;525;36726;151;95;37484;234;215;52051;235;218;52051;65;39999;58;38223;40
5793266;5925750;525;36735;158;100;37529;234;215;52060;235;218;52060;65;40196;58;38420;40
5793267;5925750;536;37510;158;100;37529;249;226;52834;251;217;46775;65;40991;58;39215;40
5793268;5925750;542;37907;175;111;41092;258;235;53232;257;223;47172;66;41217;59;39441;41
5793269;5925750;572;40005;172;109;40612;274;236;66942;265;229;63580;71;40030;65;38253;46
5793270;5925750;569;39824;172;109;40612;268;234;66761;265;227;63399;71;42918;65;41142;46
5795164;5925750;531;37188;148;94;37870;204;183;46780;216;186;52840;61;39628;54;39628;38
5795165;5925750;532;37269;148;94;37870;204;184;46862;216;187;52922;61;41404;54;41404;38
5795166;5925750;531;37199;153;97;37522;204;183;46792;216;186;52852;64;41254;57;41254;40
5795167;5925750;521;36486;148;93;37664;189;173;45183;210;176;51243;61;39639;55;39639;38
5795168;5925750;521;36487;151;96;37546;189;173;45184;210;176;51244;62;40201;56;40201;39
5795169;5925750;522;36568;151;96;37546;189;174;45278;210;177;51338;62;40423;56;40423;39
5795170;5925750;520;36416;151;95;37484;234;211;51741;231;214;51741;62;39405;56;37629;39
5795171;5925750;519;36335;151;96;37387;234;209;51659;231;212;51659;65;39706;58;37930;40
5795172;5925750;524;36669;158;100;37529;234;214;51994;234;217;51994;65;40149;58;38372;40
5795173;5925750;527;36898;158;100;37529;234;217;52223;235;220;52223;65;40239;58;38463;40
5795174;5925750;524;36708;158;100;37529;234;215;52032;234;218;52032;65;39873;59;38097;41
5795175;5925750;523;36645;158;100;37529;234;214;51970;234;217;51970;65;40010;59;38234;41
5795176;5925750;569;39861;155;98;37340;268;234;66797;265;227;63436;66;39534;59;37758;41
5797069;5925750;503;35217;142;90;35990;222;180;44536;226;215;54817;-1;-1;-1;-1;-1
5797070;5925750;534;37386;142;90;35990;204;186;46979;216;189;53038;61;39906;55;39906;39
5797071;5925750;536;37503;153;97;37522;204;188;47096;216;191;53155;64;41306;57;41306;40
5797072;5925750;523;36577;153;97;37522;189;174;45274;210;177;51334;63;41023;57;41023;40
5797073;5925750;518;36292;153;97;37522;189;170;44990;204;173;51049;61;41108;55;41108;38
5797074;5925750;517;36174;150;95;37277;183;169;44885;204;172;50945;61;39972;55;39972;38
5797075;5925750;520;36383;151;95;37484;189;172;45094;204;175;51153;62;40305;56;40305;39
5797076;5925750;516;36099;151;96;37387;229;206;51424;228;209;51424;63;39352;57;37576;40
5797077;5925750;518;36226;151;96;37387;229;208;51550;229;211;51550;65;39785;58;38008;40
5797078;5925750;522;36559;158;100;37529;234;213;51884;231;216;51884;65;40322;58;38545;40
5797079;5925750;521;36467;158;100;37529;234;211;51791;231;214;51791;65;40158;58;38382;40
5797080;5925750;522;36511;158;100;37529;234;212;51836;231;215;51836;65;39369;59;37593;41
5797081;5925750;521;36497;158;100;37529;234;212;51822;231;215;51822;65;39989;59;38213;41
5797082;5925750;518;36291;155;98;37340;240;227;51261;240;225;63299;66;39521;59;37744;41
5798974;5925750;483;33844;138;87;34559;210;160;43164;210;194;44608;54;36050;49;36050;34
5798975;5925750;539;37746;150;95;38563;208;191;47339;228;194;53399;62;40254;56;40254;39
5798976;5925750;539;37741;150;95;38563;208;191;47334;228;194;53393;61;40141;55;40141;39
5798977;5925750;539;37748;153;97;37522;208;191;47340;228;194;53400;63;41346;57;41346;40
5798978;5925750;516;36107;151;95;36946;189;171;44813;204;174;50872;63;40818;57;40818;40
5798979;5925750;513;35930;150;95;36835;186;169;44636;204;172;50696;64;41176;57;41176;40
5798980;5925750;513;35931;151;95;36955;186;169;44636;204;172;50696;62;40336;56;40336;39
5798981;5925750;517;36202;151;96;37255;189;173;44908;210;176;50968;63;40723;57;40723;40
5798982;5925750;513;35931;151;96;37387;225;204;51256;223;207;51256;63;39213;57;37436;40
5798983;5925750;512;35806;151;96;37387;225;202;51130;222;205;51130;64;39153;57;37376;39
5798984;5925750;511;35799;155;98;36797;222;202;45064;222;205;51123;64;39144;57;37368;39
5798985;5925750;517;36164;155;98;36797;229;207;51488;228;210;51488;64;39036;58;37260;39
5798986;5925750;515;36026;158;100;37529;225;205;51350;226;208;51350;64;39302;58;37526;39
5798987;5925750;518;36282;158;100;37529;229;209;51606;231;212;51606;65;39762;59;37985;41
5798988;5925750;513;35875;153;97;36806;232;221;50845;235;222;50012;65;38996;58;37220;40
5800879;5925750;476;33348;137;87;34222;195;167;42667;199;187;44112;55;35771;49;35771;34
5800880;5925750;480;33627;138;87;34555;201;171;42946;204;191;44391;54;36046;49;36046;34
5800881;5925750;542;37951;138;87;34555;211;194;47544;228;197;53603;62;35706;56;35706;39
5800882;5925750;515;36019;150;95;38563;204;190;45582;220;193;51642;65;42849;58;42849;40
5800883;5925750;515;36055;152;96;37268;208;191;45618;226;194;51678;65;42626;58;42626;40
5800884;5925750;514;35976;151;95;36945;189;170;44706;204;173;50765;62;40634;56;40634;39
5800885;5925750;510;35712;150;95;36934;180;167;44479;204;170;50538;62;40337;56;40337;39
5800886;5925750;508;35564;150;95;36931;183;169;44622;204;172;50682;62;40628;56;40628;39
5800887;5925750;510;35685;151;96;37255;189;173;44896;204;176;50955;62;40712;56;40712;39
5800888;5925750;502;35142;151;96;36044;211;192;44407;216;195;50467;63;38329;56;36552;39
5800889;5925750;508;35546;151;96;36044;219;198;44811;219;201;50871;64;38918;57;37141;39
5800890;5925750;509;35622;152;96;36167;219;199;44887;220;202;50947;64;38830;57;37054;39
5800891;5925750;512;35833;155;98;36740;225;202;51158;223;205;51158;64;38707;57;36931;39
5800892;5925750;511;35770;155;98;36797;222;201;45035;220;204;51094;64;39182;58;37405;39
5800893;5925750;513;35931;155;98;36797;225;204;51256;223;207;51256;64;39722;58;37946;39
5800894;5925750;511;35784;153;97;36806;229;220;50755;229;221;49921;65;39003;58;37226;40
5800895;5925750;508;35545;152;96;36637;228;217;50515;228;217;49682;64;38903;58;37126;40
5802783;5925750;475;33250;136;86;33972;190;166;42569;198;186;44014;55;35768;49;35768;34
5802784;5925750;473;33131;136;86;33972;187;164;42450;198;184;43894;55;35739;49;35739;34
5802785;5925750;477;33410;138;87;34543;196;168;42729;199;188;44173;55;35244;49;35244;34
5802786;5925750;517;36156;138;87;34555;211;192;45720;226;195;51779;65;35459;58;35459;40
5802787;5925750;513;35919;138;87;34555;204;189;45482;220;192;51542;65;42660;58;42660;40
