from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925768;450;31497;120;76;31715;166;141;37405;189;158;37405;50;33363;45;33363;31
5785641;5925768;443;31044;128;81;30955;173;144;37611;197;161;37611;53;33573;46;33573;31
5785642;5925768;445;31123;128;81;30955;179;146;37729;197;163;37729;53;33400;46;31624;31
5785643;5925768;449;31416;137;87;33015;191;150;38022;197;167;38022;53;35957;46;34180;31
5787544;5925768;443;31007;117;74;31175;165;134;36916;180;151;36916;50;32937;44;32937;30
5787545;5925768;444;31076;117;74;31175;165;135;36985;180;152;36985;50;33223;44;33223;30
5787546;5925768;447;31302;117;74;31175;166;139;37210;189;156;37210;52;32426;46;30650;31
5787547;5925768;442;30930;128;81;30955;185;152;38110;197;169;38110;52;32817;46;31041;31
5787548;5925768;439;30704;128;81;30955;179;148;37837;193;165;37837;53;32939;46;31162;31
5787549;5925768;441;30838;128;81;30955;185;152;38130;197;169;38130;53;33182;46;31406;31
5787550;5925768;477;33421;137;87;33015;214;179;62025;211;168;56287;53;35756;46;33979;31
5789447;5925768;410;28733;108;68;29077;130;95;34149;152;112;34149;46;30747;40;30747;27
5789448;5925768;414;29013;108;68;29080;130;95;34169;152;112;34169;46;31112;40;31112;27
5789449;5925768;419;29361;110;70;29770;130;96;34230;152;113;34230;47;31538;41;31538;28
5789450;5925768;446;31244;110;70;29770;166;138;37152;189;155;37152;47;31856;41;31856;28
5789451;5925768;447;31282;117;74;31175;166;138;37190;189;155;37190;50;33184;44;33184;30
5789452;5925768;434;30366;117;74;31175;179;146;34704;188;165;39482;52;32326;46;30549;30
5789453;5925768;434;30402;128;81;30955;179;146;34740;188;165;39519;52;32502;46;30726;31
5789454;5925768;436;30489;128;81;30955;179;148;34827;189;166;39606;52;32766;46;30990;31
5789455;5925768;438;30665;137;87;33048;185;150;35004;193;167;35004;53;32987;47;31211;31
5789456;5925768;475;33260;137;87;33048;207;177;61864;211;166;56126;59;35666;53;33889;37
5791353;5925768;418;29279;106;67;28638;130;100;34508;156;117;34508;45;30337;39;30337;27
5791354;5925768;415;29046;109;69;29409;130;97;34276;156;114;34276;47;30929;41;30929;28
5791355;5925768;415;29076;109;69;29321;120;92;33938;152;109;33938;46;31109;41;31109;28
