from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925866;470;32875;132;84;30599;157;141;39303;174;143;37294;58;35470;52;35470;33
5785641;5925866;433;30287;128;81;27994;164;144;39509;182;146;37499;58;35681;51;35681;33
5785642;5925866;434;30366;128;81;27994;168;146;39626;182;148;37617;58;35082;51;33306;33
5785643;5925866;438;30659;122;78;27835;179;150;39920;182;152;37910;58;36965;51;37176;33
5787544;5925866;463;32386;129;82;30059;156;134;38814;162;135;36804;57;35044;51;35044;32
5787545;5925866;464;32455;129;82;30059;156;135;38882;162;136;36873;57;35331;51;35331;32
5787546;5925866;467;32681;129;82;30059;157;139;39108;174;140;37099;58;34108;51;32332;33
5787547;5925866;431;30173;128;81;27994;173;151;40008;180;153;37998;58;34500;51;32723;33
5787548;5925866;428;29947;128;81;27994;169;148;39735;178;149;37726;58;34621;51;32845;33
5787549;5925866;430;30082;128;81;27994;173;152;40028;178;154;38018;58;34864;51;33088;33
5787550;5925866;406;28425;122;78;27835;180;143;37052;174;131;43459;58;36763;51;36975;33
5789447;5925866;424;29647;117;74;27297;118;95;36047;125;96;34037;53;32854;47;32854;29
5789448;5925866;423;29644;117;74;27294;118;95;36067;125;96;34058;53;33219;47;33219;29
5789449;5925866;424;29704;117;74;27430;118;96;36128;125;97;34118;54;33645;48;33645;30
5789450;5925866;466;32622;117;74;27430;157;138;39050;174;140;37040;54;33964;48;33964;30
5789451;5925866;467;32661;129;82;30059;157;138;39088;174;140;37079;57;35291;51;35291;32
5789452;5925866;423;29609;129;82;30059;170;146;36602;172;148;34592;57;34008;50;32231;32
5789453;5925866;424;29645;128;81;27994;170;146;36638;172;148;34629;58;34185;51;32408;33
5789454;5925866;425;29732;128;81;27994;170;148;36725;174;157;47503;58;34448;51;32672;33
5789455;5925866;427;29908;122;78;27868;174;150;36901;178;152;34892;58;34669;51;32893;33
5789456;5925866;404;28264;122;78;27868;174;141;36891;175;129;43298;60;36674;54;36885;37
5791353;5925866;429;30006;122;77;28347;120;100;36406;131;101;34397;52;32445;47;32445;29
5791354;5925866;425;29774;117;74;27140;118;97;36174;131;98;34165;54;33036;48;33036;30
5791355;5925866;419;29297;116;74;27052;112;92;35835;125;93;33826;53;33217;48;33217;30
5791356;5925866;419;29359;116;74;27000;118;97;36183;131;98;34174;54;33842;48;33842;30
5791357;5925866;421;29447;117;74;27430;120;100;36252;131;100;34242;54;33956;48;33956;30
5791358;5925866;421;29498;117;74;27430;166;144;36491;170;146;34481;54;33502;48;31726;30
5791359;5925866;419;29300;117;74;27430;159;141;36293;160;143;34284;57;33825;50;32049;32
5791360;5925866;419;29354;128;81;27994;162;142;36347;164;144;34338;57;34193;50;32417;32
5791361;5925866;424;29708;122;78;27868;170;147;36701;172;149;34691;57;34548;50;32771;32
5791362;5925866;429;30019;122;78;27868;175;152;37012;178;153;35002;58;34856;51;33080;33
5791363;5925866;404;28259;122;78;27868;174;141;36886;175;129;43294;60;36569;54;36781;37
5793258;5925866;434;30392;120;76;28097;130;106;36792;137;106;34783;54;33709;49;33709;31
5793259;5925866;430;30092;119;76;28041;124;101;36492;131;102;34483;54;33549;48;33549;30
5793260;5925866;430;30127;118;75;27627;124;102;36526;131;103;34517;54;33513;48;33513;30
5793261;5925866;417;29170;116;73;26787;118;96;35971;125;96;33962;54;33294;48;33294;30
5793262;5925866;415;29066;116;73;26829;118;96;35969;125;96;33960;54;33719;48;33719;30
5793263;5925866;416;29113;116;73;26829;125;100;35552;131;101;33543;54;34825;48;34825;30
5793264;5925866;415;29044;115;73;26541;159;138;36038;157;140;34028;57;33446;50;31670;32
5793265;5925866;415;29085;115;73;26479;159;138;36078;160;140;34069;57;33779;50;32002;32
5793266;5925866;416;29094;120;76;26524;159;138;36087;160;140;34078;57;33976;50;32199;32
5793267;5925866;427;29869;120;76;26524;173;150;36862;178;151;34852;57;34771;50;32994;32
5793268;5925866;432;30266;122;78;27868;183;161;33229;182;157;37255;58;34997;51;33221;33
5793269;5925866;408;28560;123;78;27829;188;151;37568;174;139;43975;60;33809;54;32033;37
5793270;5925866;405;28380;123;78;27829;182;148;37387;174;136;43794;60;36678;54;36980;37
5795164;5925866;435;30467;119;76;28041;131;107;36867;137;107;34858;54;33833;48;33833;30
5795165;5925866;436;30549;119;76;28041;132;108;36949;137;109;34939;54;35609;48;35609;30
5795166;5925866;435;30479;115;73;26517;131;107;36879;137;108;34869;57;35459;51;35459;32
5795167;5925866;412;28845;116;73;26754;118;96;35270;131;97;33261;54;33844;49;33844;30
5795168;5925866;412;28845;115;73;26541;118;96;35271;131;97;33261;56;34406;50;34406;31
5795169;5925866;413;28926;115;73;26541;118;98;35365;131;99;33356;56;34628;50;34628;31
5795170;5925866;411;28775;115;73;26479;160;134;35768;154;135;33758;56;33185;50;31409;31
5795171;5925866;410;28694;114;72;26382;160;133;35687;154;134;33677;57;33486;50;31710;32
