from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925756;484;33882;131;83;34080;202;177;41966;212;181;42095;56;40536;50;40536;35
5785641;5925756;481;33690;139;88;34053;209;180;42172;223;184;42301;59;40747;51;40747;35
5785642;5925756;482;33769;139;88;34053;215;181;42289;223;186;42418;59;40573;51;38797;35
5785643;5925756;487;34062;148;94;36113;224;185;42582;223;190;42711;59;43130;52;41354;35
5787544;5925756;477;33393;128;81;33541;201;170;41476;204;174;41605;56;40110;49;40110;34
5787545;5925756;478;33462;128;81;33541;201;171;41545;204;175;41674;56;40396;49;40396;34
5787546;5925756;481;33688;128;81;33541;202;174;41771;212;178;41900;58;39600;51;37823;34
5787547;5925756;480;33576;139;88;34053;221;187;42670;223;191;42800;58;39991;51;38214;34
5787548;5925756;476;33350;139;88;34053;215;183;42398;221;187;42527;58;40112;51;38336;34
5787549;5925756;478;33484;139;88;34053;221;187;42690;223;192;42819;59;40355;52;38579;35
5787550;5925756;520;36432;148;94;36113;245;216;66585;231;188;49185;59;42929;52;41152;35
5789447;5925756;445;31118;119;75;31442;155;130;38709;178;135;38838;52;37920;45;37920;31
5789448;5925756;449;31399;119;75;31445;155;130;38730;178;135;38859;52;38285;45;38285;31
5789449;5925756;454;31747;121;77;32135;155;131;38790;178;136;38920;53;38711;46;38711;32
5789450;5925756;480;33629;121;77;32135;202;173;41713;212;178;41842;53;39030;46;39030;32
5789451;5925756;481;33667;128;81;33541;202;174;41751;212;178;41880;56;40357;49;40357;34
5789452;5925756;472;33012;128;81;33541;215;181;39265;214;186;39394;58;39499;51;37722;34
5789453;5925756;472;33048;139;88;34053;215;182;39301;214;186;39430;58;39676;51;37899;34
5789454;5925756;473;33135;139;88;34053;215;183;39388;216;191;42809;58;39940;51;38163;34
5789455;5925756;476;33311;148;94;36146;221;185;39564;221;190;39693;59;40160;52;38384;35
5789456;5925756;518;36271;148;94;36146;239;213;66424;231;186;49024;65;42839;58;41063;41
5791353;5925756;452;31664;117;74;31003;157;135;39069;182;140;39198;51;37511;45;37511;31
5791354;5925756;449;31432;120;76;31774;155;132;38837;182;137;38966;53;38102;46;38102;32
5791355;5925756;449;31461;120;76;31687;148;127;38498;178;132;38627;52;38282;46;38282;31
5791356;5925756;454;31809;121;77;32165;155;132;38846;182;137;38975;53;38908;46;38908;32
5791357;5925756;459;32133;121;77;32135;157;135;38914;182;139;39044;53;39022;46;39022;32
5791358;5925756;470;32901;121;77;32135;209;179;39153;212;184;39282;53;38993;46;37217;32
5791359;5925756;467;32703;121;77;32135;202;177;38956;199;181;39085;58;39317;51;37540;34
5791360;5925756;468;32757;139;88;34053;206;177;39010;205;182;39139;58;39685;51;37908;34
5791361;5925756;473;33111;148;94;36146;215;182;39364;214;187;39493;58;40039;51;38263;34
5791362;5925756;477;33422;148;94;36146;221;187;39674;223;192;39804;59;40347;51;38571;35
5791363;5925756;518;36266;148;94;36146;239;213;66420;231;186;49019;65;42735;58;40958;41
5793258;5925756;458;32050;121;77;32248;171;141;39455;186;145;39584;53;38775;47;38775;32
5793259;5925756;454;31750;121;77;32192;163;136;39155;182;141;39284;53;38615;46;38615;32
5793260;5925756;454;31784;120;76;31778;163;137;39189;182;142;39318;53;38579;46;38579;32
5793261;5925756;453;31744;121;76;31952;155;131;38634;178;135;38763;53;38360;46;38360;32
5793262;5925756;455;31851;121;77;32061;155;131;38632;178;135;38761;53;38785;46;38785;32
5793263;5925756;465;32516;121;77;32061;163;136;38215;182;140;38344;53;39891;46;39891;32
5793264;5925756;464;32448;124;79;32600;202;173;38700;195;178;38829;57;38937;50;37161;34
5793265;5925756;464;32488;124;78;32538;202;174;38741;197;178;38870;57;39270;50;37494;34
5793266;5925756;464;32497;131;83;32583;202;174;38750;197;178;38879;58;39467;51;37691;34
5793267;5925756;475;33272;131;83;32583;221;185;39524;218;189;39654;58;40262;51;38486;34
5793268;5925756;481;33669;148;94;36146;234;210;53747;223;195;40051;59;40488;51;38712;35
5793269;5925756;516;36132;146;92;35666;248;223;67101;231;196;49700;64;39301;57;37524;40
5793270;5925756;514;35951;146;92;35666;245;220;66920;231;193;49520;64;42189;57;40413;40
5795164;5925756;459;32125;121;77;32192;171;142;39530;186;146;39659;53;38899;46;38899;32
5795165;5925756;460;32206;121;77;32192;171;143;39611;186;148;39740;53;40675;46;40675;32
5795166;5925756;459;32136;126;80;32576;171;142;39542;186;147;39671;56;40525;49;40525;34
5795167;5925756;459;32144;121;76;31985;155;132;37933;182;136;38062;53;38910;47;38910;32
5795168;5925756;458;32042;124;79;32600;155;132;37933;182;136;38062;55;39472;48;39472;33
5795169;5925756;462;32329;124;79;32600;155;133;38028;182;138;38157;55;39694;48;39694;33
5795170;5925756;460;32178;124;78;32538;202;169;38431;195;174;38560;54;38676;48;36900;33
5795171;5925756;459;32096;125;79;32441;202;168;38349;195;173;38478;57;38977;50;37201;34
5795172;5925756;463;32431;131;83;32583;202;173;38684;195;177;38813;58;39420;51;37643;34
5795173;5925756;467;32660;131;83;32583;202;176;38912;197;181;39042;58;39510;51;37734;34
5795174;5925756;464;32469;131;83;32583;202;173;38722;195;178;38851;58;39144;51;37368;34
5795175;5925756;463;32407;131;83;32583;202;172;38659;195;177;38788;58;39281;51;37505;34
5795176;5925756;514;35988;128;81;32394;245;221;66957;231;194;49556;58;38805;51;37029;35
5797069;5925756;431;30154;115;73;30329;192;166;47975;193;175;41636;-1;-1;-1;-1;-1
5797070;5925756;462;32323;115;73;30329;171;145;39728;186;149;39857;54;39178;47;39178;33
5797071;5925756;463;32440;126;80;32576;171;146;39845;186;151;39974;56;40578;49;40578;34
5797072;5925756;462;32339;126;80;32576;155;133;38024;182;137;38153;56;40294;49;40294;34
5797073;5925756;458;32054;126;80;32576;155;129;37739;178;133;37868;54;40379;47;40379;32
5797074;5925756;456;31936;123;78;32331;148;127;37635;178;132;37764;54;39243;47;39243;32
5797075;5925756;459;32145;124;78;32538;155;130;37843;178;135;37972;54;39576;48;39576;33
5797076;5925756;455;31861;125;79;32441;196;165;38114;195;169;38243;55;38623;49;36847;34
5797077;5925756;457;31988;125;79;32441;196;166;38240;195;171;38369;57;39056;50;37279;34
5797078;5925756;462;32321;131;83;32583;202;171;38574;195;176;38703;58;39593;51;37816;34
5797079;5925756;460;32228;131;83;32583;202;170;38481;195;174;38610;58;39429;51;37653;34
